chirp_mass mass_ratio a_1 a_2
30.76116091248824 0.34128176883955136 0.5923724310611875 0.22558559008707618
30.500215375421455 0.7202079954437676 0.6151734377138898 0.05977545856023568
30.401774430963158 0.3669536610273132 0.5517915817927573 0.1977250995486514
30.934370650830775 0.3796581560709505 0.5935171901420335 0.21837214604641736
30.6407779385334 0.7368566263298927 0.6450790752531347 0.04441378183451558
30.601513437873038 0.6081033192574812 0.5814243880756884 0.11115509542516562
30.576152892076415 0.5510692353803837 0.5656153919655812 0.1278366622383749
30.95143190477533 0.49553729684204695 0.5741928684055659 0.26691754464151257
29.811084914752318 0.46352855357777695 0.4901141059312131 0.0255692538631223
29.826748685176756 0.2859655013712831 0.5395872729660436 0.0857178700996066
31.174723653544056 0.4493769259038896 0.596192858267167 0.2940311676777549
30.761300230296712 0.5650098338687055 0.5605648300398296 0.2036565109734726
29.770799227076374 0.45930865830150625 0.4907008462048181 0.036663231086793056
30.62890145297829 0.6141998266607352 0.5851068788722046 0.0754895923654885
30.72412704881031 0.5453204660353876 0.572898817565072 0.12035944034181476
30.732578195233557 0.7164196525165905 0.6177915821518299 0.1176160128839836
30.579005327637155 0.6144765284634387 0.5816816747990079 0.06662230493908768
30.14283375708372 0.4167429696863721 0.5188328847730133 0.13720777969354375
29.779370808125982 0.48778433932375725 0.49450864983230536 0.007223446629330561
30.54162144241633 0.2850658804175512 0.5925281744895396 0.17986854673781766
31.16801163000114 0.6946827820071992 0.6446823622558322 0.1876944354738188
30.974892671694057 0.6259720468339625 0.613214077808829 0.1596257869012089
30.589767476999974 0.6735063215525992 0.6183131082730535 0.05187575069740192
31.012424260620975 0.5664442542073079 0.5972038001012302 0.17260653665232042
31.081185357162 0.7697306177098491 0.6814040014041637 0.13304003521297264
30.478871631821413 0.6672094954493727 0.5822888252112461 0.07590882300388897
30.846511041614754 0.4019850084838961 0.5768178836854132 0.22360748065453676
31.110305303506028 0.7216304455334188 0.6401714715543436 0.18498957839628555
31.25788100515417 0.668372513663176 0.6268054070608564 0.24073875285167165
30.68799461712786 0.7101125142661109 0.6207517801415229 0.08655480334989453
31.24777437130675 0.6309412646362419 0.6179821672090315 0.22820758746019168
29.761556534622738 0.5051759538692419 0.49158656416291147 0.0037241642471934587
31.051796169714763 0.7847587256626276 0.7081949146841663 0.08885644927996747
30.36108689979224 0.5763427765755114 0.5389843557059844 0.10510724771488314
30.724521211643175 0.6875085043138772 0.6459845662718617 0.02419481750517287
31.024808477402722 0.7641800173038487 0.7110888065970874 0.05370325486547653
30.28706430901113 0.5052228957290059 0.5377916956453447 0.048137649293049214
30.77985046917165 0.6250906273515975 0.6043575145904565 0.08940311777510349
30.937318618312922 0.6066385203055237 0.5870137461505224 0.22031930045974854
30.58283081641173 0.6914281944944177 0.641574231836065 0.005745699581002008
30.616451431612713 0.46664757804582124 0.5517561332638217 0.16229114412767662
30.023491507316187 0.5516509298768069 0.5246909215339057 0.02143844940270978
30.76388628513603 0.4652709841597382 0.5731457589817345 0.1613264212639179
30.56172011067372 0.6521813470898443 0.5786366100474791 0.1027305090366052
30.44956554596986 0.5178358048600051 0.5352377564812525 0.16486706070617596
30.158829466815927 0.5487142723773732 0.5195888990750155 0.09080183441880768
31.102913434564076 0.5723288268549347 0.5989204959818777 0.20499688597978194
30.447435896130074 0.6310698081160321 0.5594222084717391 0.11534215263997664
30.80197040133892 0.797186089097564 0.7159618106986715 0.0318642453106938
30.749366636487743 0.6919170892365318 0.6363719122428665 0.051230515088588474
30.270738842091998 0.4584259641766134 0.5243384948697606 0.15448238666104874
31.21604483100361 0.520348988020243 0.5951649632671987 0.27356260656084874
30.787127003585947 0.7893389282729826 0.7055333260167703 0.03154368122371866
30.762204310295495 0.7624656322091518 0.6922097464122504 0.013218290122674763
31.205273736722006 0.5326374619143163 0.6002693511712998 0.26226642738932376
29.882779012684097 0.4125350634623851 0.49968452114497885 0.07911462908327614
30.73256206513554 0.7333471851475911 0.6361561583308775 0.09202018338967391
29.761578154428438 0.4364565147910549 0.49278651455416034 0.03047175103515611
31.289575559093823 0.6626355350763966 0.6277119196821478 0.23845133848310102
30.167849279981997 0.4402395439843574 0.5288030186615138 0.06740695964215336
30.07567661656872 0.47810293203750553 0.5211323889608237 0.02902394340364663
30.688012235624964 0.48616928212517563 0.5535848097729842 0.19997449364327735
29.73057901866953 0.4668080525765045 0.4857341427176742 0.016074606284976267
30.242660315490888 0.491253330488213 0.5307251503641198 0.10695538539208649
30.026964574437333 0.3251429879146833 0.5416020773460355 0.0992132411496463
30.984681717434572 0.7566275888266718 0.7018679580330015 0.06827535440263326
30.64875770382087 0.6985008195158245 0.6524086174677158 0.005432157782186952
30.62033200293434 0.5762731504483452 0.5696598503017873 0.14180572125872717
30.815323232047206 0.3246693953517913 0.5970484248311219 0.2167678432578429
30.881538083023536 0.3375729134289538 0.5987370349159583 0.2227090315667528
30.803699866406994 0.4950458722312123 0.5722059988694296 0.15805760967013896
30.950052097522953 0.3447877567072578 0.6032460078857058 0.25070800513660274
30.981035493244473 0.7792594064344759 0.7008656533608729 0.07811781197605029
30.09644931728544 0.42977789567274705 0.5193653462734691 0.05294054960511145
30.312950672883737 0.3499514437654784 0.5562416205309412 0.15045910265597634
30.460689242599305 0.7425613569566304 0.6472388551823375 0.0066390696911970875
30.35353836429013 0.40508899352760985 0.5470615390487075 0.12123932594822952
31.06535722644333 0.7726986222492711 0.7317750617363964 0.04653404503321041
31.077788440759146 0.722938429545116 0.6388399789375453 0.18601140588236004
31.03734452003021 0.8076576255893725 0.7457929765727385 0.056213714252022914
30.958126185718125 0.5742268880569585 0.5952668843818146 0.15993031731672303
29.71547723985926 0.4538158683892977 0.48674665299342706 0.0042587388924870215
30.829931887908977 0.5352205134003835 0.5677881359768079 0.1927413925207112
30.72061961787759 0.4865193577107151 0.5591765912718718 0.17738535410264109
30.956398806850874 0.6225579577138117 0.5947761200971949 0.1803773008737544
30.64995538675001 0.7195488982135969 0.6384974259000602 0.06539833851866882
30.353484863935186 0.6894369622028778 0.6057151828956738 0.015654465184616505
30.18542670317221 0.5292334731888877 0.5218209117745854 0.1054994758694364
30.654328441022273 0.48969945363069994 0.5634200990243339 0.16953782424509864
31.24809298439832 0.6252644317935412 0.6126450877482058 0.2545285588496348
30.400081230422934 0.6807901750284887 0.5880672999603079 0.05947743905145941
30.502968810119242 0.520225700813149 0.5532133292145698 0.13822771420407745
30.379701258714157 0.32856899416217655 0.5651239339411783 0.13323323993747155
30.796607726971686 0.7758029549030664 0.7074147890602968 0.011078441204694346
30.376830928945854 0.3890423913587335 0.5486983710008336 0.18209663585746727
30.419579940777624 0.6200193920624084 0.5810408969734667 0.042807214616184384
30.63140560745318 0.5250127184125395 0.5493427856794787 0.1858307879843393
30.95734511059219 0.6294379404518089 0.5924275715927604 0.21633611727730728
30.035933054802506 0.5669453580080587 0.5233178840096662 0.011080294424710264
30.477644130989944 0.7460457674515143 0.6517071476857869 0.005706706014908409
29.909608361794444 0.33815327969866543 0.5274452779163332 0.09584529564035647
30.922184694549294 0.7414754005863723 0.6479711596570762 0.1329842917797421
30.462744549127525 0.6598987376992833 0.5806486006582553 0.08862114350607292
30.4120307814306 0.4837179724503134 0.547572131239586 0.08328990350042945
30.587486087025447 0.3683211606927219 0.5658241134360358 0.21963691218779474
30.60101365035846 0.5713101435315301 0.5618353535303138 0.15905328302186095
30.322403393353135 0.49990805080426903 0.5380995977463328 0.06298468010981899
30.078356076975698 0.6007163436383122 0.537494522518845 0.004111025916447881
30.698696448384936 0.6417652603570837 0.6100304881920026 0.060455717857440944
30.98623123783074 0.6946013131455283 0.654154600870698 0.09784753785155613
30.739184655107913 0.5848785300836015 0.586329810951505 0.10400928432084103
30.274969405860176 0.6264248243696566 0.5619469110380678 0.0226172952078955
30.889284907381622 0.5055937982555119 0.5810781682328624 0.1993289250817064
30.587727996874804 0.7176808335065168 0.6549634863955529 0.008416357058853092
30.907165162072257 0.3514128148035621 0.596785466995164 0.26321472693461123
31.073846649173184 0.6224323698978287 0.6153508636163277 0.1824460215513122
30.98687989600093 0.7534828637060219 0.7108079064789514 0.04103427796441487
30.784540879101954 0.5580034836369083 0.5784888294256322 0.17200737823981632
30.300189285402595 0.4856727190620162 0.5323062269128144 0.13329709414912697
31.075623401621424 0.7615347852988225 0.7095886820928143 0.0799861811569912
30.703016335718743 0.6988199964696729 0.6105578804267096 0.12133342540644478
31.05750534352176 0.798810741342602 0.7542084430010741 0.02722941888515505
30.513821633495887 0.36132815550174624 0.5670234272890693 0.20333757250294324
30.797834740965204 0.39187636728610087 0.5799747728812438 0.18904977603584897
30.282740197955402 0.36326806543325574 0.5490271600764352 0.11455795744699727
29.763059734165232 0.3613260844221806 0.5066347077677065 0.0682077543475216
30.705730956722846 0.7313016426646854 0.652149748660708 0.04369509939633324
30.276523232343795 0.2911057660758915 0.5719082036676387 0.17183689982364853
30.85584062701652 0.7717960555958845 0.6893156339995028 0.07003932135888391
30.76151199745439 0.6190840074796491 0.5983397032292131 0.12117882251081512
30.85765230019291 0.5929775260937351 0.5896653556689535 0.17501646275005403
29.90150089702991 0.39726061666968515 0.5049600095278295 0.09190265048918672
30.709186946759605 0.5343005708050126 0.5727853374227251 0.1492682239931823
30.5556876487789 0.5740705679302133 0.5729397334079896 0.09169108343869635
30.519719627904344 0.7318677383552356 0.6364513829921394 0.02756740692361106
29.813401342697105 0.3055950576181427 0.5296010428966481 0.08464368468052055
30.869931711462655 0.7244838233845412 0.6741117837938094 0.055958635615627084
30.64984883251247 0.6862475953721745 0.6308246004345333 0.050204391710157475
30.129194448932473 0.40357420622135426 0.5283615750455963 0.07280110304056821
30.877116604226515 0.6511422643640404 0.5917506376770376 0.18349659270536792
30.571622939166083 0.5554548589189836 0.5476974376174434 0.1722541422370984
30.77176950536866 0.493154604811492 0.5606994090265635 0.23269723159067573
30.446772507461937 0.49906360918286596 0.5492224398124526 0.08265068033262714
30.24611777173297 0.4729684851925859 0.5342709667077392 0.06256321240610616
30.690942677419546 0.5993562237010135 0.5899063973857219 0.10328900341601968
30.78518926265798 0.4239970139242543 0.5721632212091151 0.18198469891579153
30.243242394045197 0.6698483401914946 0.5785270327814089 0.017298860907525106
30.940800971783723 0.7165629845525815 0.6618232611379894 0.09693510621496847
30.47646961377628 0.6853254731831585 0.6139038205395699 0.010379087769895939
31.174065482067824 0.6624497802195908 0.6323729477554197 0.1868750232775152
30.72085128819846 0.5142910383104801 0.572455945081011 0.13516574598292236
30.412643827837734 0.2826813554306377 0.5858754266012282 0.18690729578071075
30.746983073814775 0.3439562720062489 0.5849069538552611 0.2281001762039643
29.917095304496012 0.3709937894141304 0.5137770844432069 0.10599529402951413
31.047996924847652 0.7863662819964496 0.7097447963212362 0.09155581517813575
30.280164895352563 0.4790221037094396 0.5248654768133305 0.14658913312105637
30.12018914431776 0.5602892711327198 0.529521405626999 0.05236877090459765
30.998621938028325 0.6102149263852632 0.5912674709242249 0.22751933551706646
30.75685491028336 0.7585012867967298 0.6852805148170739 0.03924048974248299
30.092517333408153 0.6105041862680665 0.5391462325937123 0.022025693537239613
30.27635154194472 0.5929705843993232 0.5493658061170945 0.06900061055659215
30.22425304410757 0.536459555938976 0.5231561142822704 0.1089254615232678
30.566737415758688 0.6610587998661394 0.5815139844799219 0.10966102828788704
30.677278508367046 0.5255043617314363 0.5622134967231127 0.18571334908101333
30.948901526991634 0.7857959359267446 0.7314029615156751 0.03527753367441924
30.009621796625616 0.3187398473820302 0.5378777323824484 0.11020375889873636
29.930377051137064 0.4710703935767121 0.5075613362246462 0.019062882740522286
29.98261461913245 0.29107897766927454 0.5497754105083984 0.09828198416493956
30.402257482170228 0.3287562942646687 0.5636178775405162 0.16946433638643082
30.833366494952976 0.38502211961094057 0.5801924870373092 0.22321496159807167
31.036691067861515 0.6441415931400498 0.6001609126712214 0.22360925572542306
30.429672999831787 0.46929913486953023 0.5461818899267558 0.0923479002765609
30.190835745711475 0.636432105901727 0.556345326962254 0.031278614508988306
31.112685304046295 0.6860567219529834 0.6447286046795191 0.1567983855984378
30.860803990092727 0.4879863253512452 0.5786102708200707 0.19581001048521687
31.12126951721774 0.5859548897617505 0.6009149472795763 0.23450325523432472
31.02811847626739 0.39148627063531904 0.5967142740857122 0.2560265742801339
30.932135877965287 0.49785214196362354 0.5774536272009788 0.2025889993053855
30.72641321051691 0.6282883103593948 0.6036558718773388 0.09393617137877047
30.104718977236182 0.41361227423866254 0.5194724661609994 0.07438412976068999
30.71992121993801 0.7331564694915356 0.6766636964954761 0.001153858196926245
30.838406258981777 0.5036009885862598 0.5778782382303769 0.1854912404325529
30.704413411159432 0.4483469485696627 0.559081617190644 0.19560633191188578
30.203689966509618 0.29867540883426774 0.5617193508614485 0.1438562591877544
29.986620862131048 0.4598171257631761 0.5030540903032178 0.0778274169336913
30.522410831420913 0.4846053830521637 0.5414306476525121 0.1764758511614721
30.61592315537725 0.7187437217877896 0.6604106533797097 0.00427166743509776
30.219894509415308 0.3176647301965241 0.5561502714039283 0.1153082103828147
29.869681072071106 0.3460785917433168 0.5186087271740576 0.10122712200619542
30.055541199570463 0.4890938358052372 0.5123150022990256 0.04273002164253839
30.848602075439185 0.6670275394730006 0.6310967909164292 0.08378658361774449
30.665688398974964 0.7134485674400111 0.6564255215150924 0.0058904059926956
30.942264675940454 0.7270686793816369 0.6687380456374934 0.09207819645032737
30.533109277160854 0.5282937017615104 0.5452277221474454 0.14643584744794477
30.925471374438768 0.5980045351816955 0.5908177762637734 0.19933533931794847
30.73934761782911 0.6305001797855595 0.6070059562693817 0.08093933620510002
30.989232723270252 0.7886996307964664 0.7294610647122657 0.04068179223368201
30.733118672152695 0.3567240766208568 0.5801105054697501 0.20440358254276647
30.85057410542698 0.5136678966608488 0.571051943314667 0.22973959344422654
30.461626665728353 0.6928904573925164 0.6087550703378479 0.04556865909032616
30.587685960201227 0.4339296871524548 0.5597780986447414 0.13651125643692721
30.52086974314366 0.535475521502444 0.5613150182673059 0.08253256813678754
30.521606248179893 0.6394406349014392 0.6012332861989211 0.027436548696129725
30.57809925278832 0.6629254044004669 0.5859394557401414 0.10008674679422135
30.845187227885972 0.7204639643515764 0.6659717153239709 0.047903875547279616
30.91551995412223 0.6653083122581734 0.6055895022557812 0.16470976954418937
30.933267728512092 0.6923433539906783 0.6414964726688736 0.10221632807114231
31.07228523508273 0.46225267949077914 0.5896194015748853 0.2398037353887014
30.854303895500195 0.5597094704236124 0.5879697510231398 0.15094858379310908
30.977922178401254 0.6612640022302125 0.6022354710625166 0.20352214806336932
30.779579852808922 0.5467727723922202 0.5745761072882921 0.14322956753237842
30.39574029415001 0.5696789626076884 0.5534873029308855 0.05899089835808571
31.100281614401215 0.5288571486653738 0.5886361399506007 0.26337184684552917
31.070923342847685 0.6610458967693527 0.6113881061331817 0.20267345873094958
30.20346949666927 0.5229463356740518 0.5361267980706875 0.04023411438987923
30.383165907209392 0.3955808403464521 0.5426611920763247 0.17768923811276166
30.986530365945942 0.7961147582644075 0.760549834641859 0.0041677835586853736
30.656283927477148 0.7005980835464622 0.6153459233395422 0.0980988484913794
31.061442955733742 0.45440849021126295 0.5881231841579486 0.269477652658823
30.391483114202426 0.5270514265974833 0.549612462992896 0.06197673997051936
30.728252814358406 0.7182145059970574 0.6383653024596084 0.08623457184405245
30.939857218558352 0.6083401681263894 0.5982087900256753 0.18397493175116367
30.996947867357456 0.4546748942786656 0.5826934034069848 0.26518312219473483
30.822963771982252 0.7358183907522317 0.6872870191314041 0.016774637745407155
30.03130091083854 0.5859231886337049 0.5275544022659123 0.017910758953633445
30.012990853397923 0.33354394560987766 0.5322840862038026 0.0959044303131005
31.01204187157567 0.7692747745892415 0.7110815131105293 0.05882816688637165
30.472127695269133 0.48970813876562636 0.5507630698846114 0.12746344349335054
30.716749772803205 0.7018875104582469 0.6336494244230048 0.05839414753380282
30.876699599095367 0.7224522138595939 0.6518408825783946 0.08787346503213654
30.917077711524904 0.42969436657042565 0.5779855999095288 0.24550574260787666
30.70028685432981 0.351789176538835 0.5823706298122507 0.2351681421961318
30.956200010111118 0.6103213752839864 0.6061867698718348 0.1582998482522187
29.84873028122389 0.3392071074949398 0.5206015459254567 0.06556393990667916
30.75586859188693 0.45888474554586167 0.5667470745736767 0.22399214858932784
30.358138835811353 0.31964142694788 0.5660011217607731 0.18742480049685525
30.072826093363737 0.532218301880066 0.5265986154376838 0.009124826532156368
30.81222806127053 0.5660370949667639 0.5662509323656422 0.21393955003607856
30.123464149002476 0.3542880522736721 0.5343528759675661 0.14238725006848665
30.39067688917273 0.6859933318437572 0.5943921541317453 0.042421699685773744
30.644013643668213 0.694601059507404 0.6434900378185503 0.011240056302344923
30.438523388784425 0.42902918105228455 0.5491918736293449 0.1538336747514363
30.778677877645976 0.6770168854065743 0.6189963783380618 0.11392242441990115
30.774312150555907 0.5793871277815855 0.5670822632722637 0.18735468901989719
30.936402042128424 0.761868095501426 0.7114854564515721 0.029680174440944705
30.48032414165914 0.3451760177474471 0.5655518230133971 0.150119522243895
30.40600795653837 0.45524526110243024 0.5434286984277968 0.1490960013057202
30.11246893857419 0.6150473510667573 0.5441222893085004 0.01432319293987837
30.457256864254063 0.6841647740220135 0.5942628492464973 0.0644495809681572
31.090736445104376 0.6496074494762214 0.6068080501531476 0.21861342109838564
30.360707285869587 0.6154639756058458 0.5535210106609373 0.08060137352894348
30.948362699145076 0.7123389654485559 0.6493571817066993 0.1063677634359109
30.06191199034897 0.35399299699614056 0.5338639145349761 0.08935616980305518
30.196723591030903 0.5963981082711742 0.5491899043570536 0.010166935339574981
30.617493784952725 0.506737074419268 0.5642479435834834 0.12327506093299156
29.94112034301699 0.5237756611587672 0.5089517891257677 0.02841410149835095
31.0756568215712 0.7922800019939198 0.7391505269125385 0.05402069792446865
31.073139845179806 0.5058333727279616 0.5853428796390322 0.26593259051066476
30.29251366079353 0.6692924806993855 0.5811559430925398 0.023410955872633407
30.91310339097565 0.4302838307160418 0.5830748653071015 0.23831473450585164
31.03162047558818 0.8020799724319443 0.7434148470685595 0.04671602771460096
30.700749101468656 0.7336802406998901 0.643224026960917 0.06874701298515576
30.565718215361436 0.6044238523942893 0.5588759769617089 0.14288307547074702
30.56102418850559 0.7400848423205554 0.6618791196674794 0.008114606958133057
31.103252371754238 0.4627020356865942 0.5908587348214845 0.25672512143637716
30.88378102298501 0.6793969663095221 0.613627620261487 0.16083613159469817
30.991059072431913 0.5193738166605361 0.5873257719693399 0.21754070431376038
29.766673555307996 0.34283071553804073 0.5116736001489298 0.07129008208326429
30.74050792265608 0.4053392082924641 0.5737413657558363 0.22489546925134213
30.264489975947473 0.4761480608958856 0.5240336277155955 0.11063131501836528
30.319863062838465 0.6144288064095597 0.5533076490658019 0.08064328258528859
30.602766442393936 0.6910722251143475 0.6407843386692103 0.005092114851365076
30.954310399642864 0.6005381631909947 0.5831261107175782 0.22724705016996935
31.147319918430938 0.5986025758693496 0.6039334641313051 0.22201088759930362
31.097409315084043 0.5884042261067548 0.5948477010262408 0.22747374108384655
31.153509183400395 0.6659879916605066 0.6297766987915228 0.19284792150783642
30.757988461699956 0.6187345693516821 0.5787214754591663 0.15516016696799803
30.09808557674088 0.6227749980932087 0.5511005030728913 0.0010596361615518824
30.308781347884093 0.40129236517192496 0.5377526395186056 0.17187433831959878
30.16854141403208 0.5140255989896719 0.5312465228965287 0.044885740169701045
29.98356752470785 0.4243674732020451 0.5132420303176016 0.04690954256445052
30.55826737891188 0.7195170435050052 0.6413566694254 0.029041596681444074
31.042115004490626 0.42738225147598263 0.5894375003785799 0.2627222798412954
30.135759255214555 0.4471328303510645 0.5242904374136799 0.05680758537008842
30.555821979014176 0.34275952189996933 0.5740082525356162 0.21711462771205675
30.743760543031865 0.6205286378589779 0.5737777044332995 0.1774190210388644
30.405991842161118 0.28183270953499195 0.5869340746825571 0.16775977178333626
29.866993504306386 0.4777628642123597 0.49707769876560287 0.041334576292010934
30.02603936615706 0.457418085050031 0.507205257191886 0.09580419672132043
30.716536123861136 0.30527926486423224 0.5979712588545969 0.21546210795490955
29.90927686000399 0.41174773000940346 0.5037977186472634 0.0866897490972181
30.054589492549173 0.34247808913068933 0.5344722274210936 0.13634919988249095
30.92177039407597 0.39391284965835455 0.5888790433202348 0.2485012573120827
30.04163454697026 0.4215285784390099 0.5111457163197437 0.0970580735325465
30.919776543703797 0.464729994864532 0.574575530384072 0.23197566356366875
30.353346850933754 0.4418412130151695 0.5407645499271352 0.139631105636382
30.494353931655755 0.5755001827987575 0.5625466310795644 0.10862865981485743
30.215158568696513 0.5564542344201138 0.5411229556586168 0.048335152309162965
31.16595490158236 0.5866999557674061 0.5999934439975062 0.2501885506151227
29.75883774093427 0.38481675592338627 0.4986828820875269 0.05383843436080141
31.13831108057641 0.6284205202064556 0.60473320595359 0.23311377574123088
30.08349860620928 0.49741333570859175 0.5134504370270478 0.08910997541803853
30.532377528072807 0.37847990027169925 0.5596921836281992 0.15612414375821276
29.91903393712394 0.45053991256636056 0.5030364833250236 0.030100026921329202
30.643902686587857 0.6628924450980539 0.6125391254157323 0.07159812818730131
29.98992523508541 0.538059163124671 0.5191231964934594 0.00013122508732901772
30.65630507943133 0.7389644598577512 0.672656331030959 0.013514385446177477
30.931773388605645 0.45055540302240044 0.5834375568040369 0.22199272050809976
30.17839762047606 0.2928616345710273 0.5662341507459124 0.15311948344741952
30.716511281573254 0.5308594271760574 0.5613560748782163 0.16494533857729396
30.95363199433415 0.41545739433143153 0.587850248672237 0.22620838076610247
30.78590753209604 0.6470960362587277 0.6157124296347035 0.08459280364754809
30.353470521506413 0.6761594510860074 0.5932167262380557 0.015363399037831271
30.764792092872057 0.7329258456322615 0.6450252414523735 0.09184810249934616
31.14854603598028 0.6529329095444115 0.620751146263991 0.2090731717520332
29.969632789999427 0.3999669136421661 0.5156980702827303 0.0729446431171906
30.895946507714033 0.46334612922399965 0.5751673327827368 0.2080511670515619
29.848442417722698 0.3637599434477835 0.5096788511290777 0.06766166901230683
30.741461470748607 0.43607662773084876 0.5717425425672958 0.17715353498425576
30.01984130680728 0.4547933967935628 0.5105120488242176 0.04376135936945538
30.780240083537894 0.6132813750704135 0.5979759317902225 0.10442502218782346
30.558275311216747 0.7029233532052906 0.6246020682673245 0.031505997850072465
30.592349840806406 0.36771761187256524 0.571121507173805 0.16820098714788564
31.10153893224954 0.5707258300514355 0.5931432184634045 0.2482032653582554
30.634930677877755 0.4699109080741277 0.5569932036502901 0.1461483929606506
30.370912663845413 0.5934039554941293 0.5468979803517638 0.10918139609976131
29.949855145131863 0.5468230486028922 0.513074329176513 0.011137965206155101
30.64511520527071 0.6780906253602512 0.6300215526944638 0.02769206891012401
30.202591766441788 0.4965850295260589 0.531894572656018 0.050013024784908676
30.64702563404845 0.7012181617910457 0.6118042782856485 0.09684475776772351
30.122480943035693 0.5126756869326836 0.5218869387203756 0.07371089564391385
30.258580244277475 0.5535555580411319 0.5436848289343078 0.05782111384796891
30.46924784080797 0.4857485384119594 0.5504542772082007 0.1259770841637706
30.550796218401963 0.49522601827865376 0.5534637467949908 0.11379383462088899
31.007771520356883 0.4051905167403062 0.592425913411219 0.2473377291379277
30.95004567825754 0.7039685495467745 0.6288141666416379 0.15957448786153824
30.60571558220773 0.5918664787692861 0.5580331819107965 0.1584473306781733
30.76889548391996 0.5518788463607106 0.5641674521879196 0.21124021672774765
30.47101567475359 0.43368033628914165 0.5425609151215226 0.1837652785142121
31.13466991984845 0.5275157754395707 0.5917908916470748 0.26113141757636094
30.004238156911597 0.5496021775735522 0.521095782509105 0.001883749603804684
31.025306435261776 0.541337085072675 0.5870341824726169 0.21125888356389502
30.213283337631722 0.5626764309344403 0.5341208514817483 0.048493325441838514
30.164645152135126 0.527000795889391 0.5312920360838219 0.05137320040961633
30.330679168484423 0.6357228926672517 0.563483467974409 0.06632179267305398
30.613583841543416 0.6992861258970521 0.6206361598481595 0.05498698445471567
30.088098818001612 0.35413967773839916 0.5310334690243261 0.12490805258001925
31.045811385165138 0.4707391588321859 0.5848828003788886 0.26393138024043133
29.855211288126096 0.39720427530733304 0.5042844363660173 0.07493695862268103
30.29467738435675 0.4433357426017465 0.52901910565601 0.11638912518249625
30.589359768002407 0.5123145521556662 0.5576749294402402 0.11550129141074551
30.822570396438678 0.39220891264668684 0.5802601003202316 0.24760073272270228
