chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
66.29416595631884 0.8039427230504219 0.6388750846749518 0.1485939051981749 5.484946359718777 4.913646110455378 1.672417079145602 4.8411090493224895 3664.558783373673 0.0037316967762236024 4.291020498318994 3.5138027438720734 0.9545940015853922 2.3341489813968543 2.6648995791079186
64.00079733705746 0.946171145789462 0.3797400970346568 0.206820042038391 0.8082498005535083 4.149929728029388 1.3614041401408443 5.713245682533949 2232.049713725954 0.0011674750172468284 2.3795514546746377 2.3664410655602683 3.1401257642691087 0.8746544804927299 5.805059272272069
64.60454881972939 0.5885089892165056 0.7320216873366256 0.03383106390313826 0.9320472048404917 0.9493413438076094 5.7980863337605335 1.9903682021890876 3127.85817059738 0.0045812858381105645 4.892384397841861 2.5248035410939753 2.847780346883489 0.8720107897149141 5.801426955012774
67.72626238040604 0.9991640616645021 0.8071214161059783 0.38167225499424334 0.08064348614488841 2.9879946264671906 5.317058609771618 0.9762149992094432 3521.6449213340807 0.001711000599450332 5.3828533703143835 2.8464207313754617 2.0082769770261777 2.185183488379424 2.6787282086360285
57.801382972791416 0.5199238442843672 0.42660915368106345 0.7297764946062792 4.810881851363397 5.211276711594905 3.3014982769927714 0.8852383592305446 2958.8760562020184 0.0019045939241097726 0.3378544082344015 3.101708764760148 1.4368045910158078 0.8713558484115794 5.832638676875864
60.99979062939132 0.5731158108948557 0.07352088600954793 0.6649539925237358 0.7257276034254024 5.239913237892422 1.4438507723197591 0.054488280533132434 2975.103596567152 0.0008736165336561425 2.025657316699387 3.5873952369520494 2.420245972859367 0.7925352109172815 5.779334499077145
62.53327860319259 0.72198804723441 0.04944026696538855 0.6188224061499253 0.36700033205191224 0.9403515127002503 5.74730991812267 0.6357574210303578 2440.2914989464 0.0014745971930731246 4.445625421701096 3.777966176051393 2.9793989827214964 2.393486841247553 2.5946448783088627
61.03370506806174 0.5327542163852944 0.48261603867578196 0.4519978382399954 6.158946260805244 3.706594504772079 3.7224334957269614 1.7146602838816918 1992.5485228930665 0.001380243975212643 4.184694416849383 0.8539218142679215 0.5167756346011779 2.147978623363425 2.6365779962045264
70.84185162582892 0.6088908540364333 0.9611408055898666 0.33057386712004205 1.0036998156292276 2.1427027395894727 4.518760234400152 5.922663213818249 3566.652024171622 0.0034776048310529266 5.7090490043518995 3.101342081236253 2.572687884849469 0.6991550679966402 5.6665159065206705
63.7299953435569 0.5597764186446816 0.7631328203561998 0.5502565240700455 0.6165679154744681 3.072745662075373 0.4738683555794554 3.4839852006233207 2708.571070540058 0.001648658234698482 1.5182874658748435 3.4469236472005296 3.0418695711408374 2.50539686527061 2.5042442246488874
58.99097172311469 0.5184514377396576 0.03201542846305555 0.6705788647085176 0.4214486062898249 5.1742559391062395 1.5906780762720427 1.0758813728752736 2939.5022782509245 0.00037515371497826716 2.83508305072228 3.2245686425401288 2.53013725471336 0.7718437138873118 5.771632697236728
59.89371173663787 0.7248542413471041 0.016053391337242182 0.3475735923747214 3.8656065850505428 5.956714843527965 0.17187535869390894 6.190352093447527 2445.458118233585 0.0016548689038655869 1.6070695047157233 2.5263978292182268 2.813100943120933 0.730771198107491 5.76681754425961
69.78635687806494 0.7453369781267529 0.48426952196764844 0.9207492836008785 5.378433896604274 4.863596470546491 2.2163919404005537 5.027829541190825 3396.3942133754686 0.0019556697194160026 5.352036872897621 3.2664057418013406 1.1713577135658877 0.7225112519078692 5.694697001157758
60.7510663430309 0.7092142157806569 0.21564180765389396 0.04008783668631887 6.145382352153831 4.289327599350292 2.3334281226411657 0.948956487480984 2623.9520348226147 0.0012816409660495794 3.6646642015121 3.3928514528892912 1.9107367002539652 2.5013281706441135 2.5629279472027524
64.55935362600754 0.8932636595932013 0.3620382898989708 0.8226285898188211 0.8551386658415289 4.793972703980523 6.048888357245238 6.223904483968107 3273.0003852422838 0.002712941459052303 0.6923807306616685 2.949360827845925 0.3081634089402908 0.8542616129542653 5.808952403973075
59.54809406464536 0.7687951287400869 0.14481684589155053 0.2761220651682001 5.183644275202232 5.3164180384936905 2.79845250443892 0.33973080039109976 2482.1768884814537 0.0007993128498869559 2.7020132703580995 3.6658588069505593 1.872106004076074 2.5022257992922574 2.547051034927962
60.53049375710215 0.7555425571169174 0.24781410570732837 0.6192662901313207 4.098459191323012 5.966244387126807 1.5800345939398246 6.068710830962525 2680.0630358805843 0.0011492815765712754 3.758334158860392 3.5377575369003225 2.8202281791655635 2.4569327435138173 2.541148185524847
63.31378585068415 0.7105823356888494 0.3011525976677437 0.012797334736364834 5.964134218685424 0.9517748093842053 0.8794544335132446 3.461971242088682 3021.6794188056833 0.0015807575015747768 0.24714131708628267 2.6717691465624562 1.9249993478419951 0.6988510892008132 5.744195102870088
59.44258635979371 0.5534381339907875 0.28898439891985545 0.07701848566580671 0.4271765360365392 1.6096262234548764 0.08613803899081778 5.708277259471419 2189.7027312857626 0.0015233687681119618 0.13860860485615473 3.8942549313472 1.6693707716940889 0.7652546845888597 5.747137920897278
56.98144618973828 0.5565579747301527 0.18133091813451527 0.33682193317134407 5.029410998709217 1.7146661139229733 5.2348641012609205 1.2582088492597832 2849.395156004936 -0.00017535585705825626 3.2797878612048623 3.08298716813594 2.2852246519244055 0.758826387257991 5.73841401341376
66.79479472292377 0.7559592995491066 0.5230766506246932 0.00388812388657948 6.091755048761471 1.195936304158277 5.856756184296237 3.25970995995366 3192.597424672009 0.0016972580386939943 0.733858206032861 3.3307574398076714 1.7609685153944048 0.6268382312974871 5.622738762095144
58.68975507402473 0.6693202966866413 0.16479503936872616 0.4083312947568453 6.084760279165179 4.432156977224277 3.7131042748195457 5.784084995668848 2681.915629083831 0.0011030282830589658 4.537158743677517 3.145314651620427 0.5391941225716024 2.3450648272942094 2.6059103124547347
63.707879596635095 0.5172052457187338 0.505246719118982 0.4300063638825738 5.76609575043908 2.2196124272435087 3.6977168846689645 2.7469498163813895 2965.198420188346 0.000466318554991579 5.664399807383833 3.0063110740072023 1.6767792650028732 0.6350267470821084 5.619328609692561
66.85942888067282 0.6156872412741066 0.43768718070252033 0.2034645824030723 5.88071473485441 4.901676012146355 6.168238770941902 2.5256400679073314 2963.089515054057 0.0013141940048216564 5.604690989173031 2.7050413829079214 2.0070670691842003 2.3983051210037503 2.579909875183502
63.265330812499826 0.6433175445765247 0.612656907429685 0.28286556647356426 5.546892163841572 3.32677508489867 0.6735135226029263 3.2306979883976616 2268.7946689191026 0.00039024416245463794 4.776745596773818 3.7903899623476605 3.0069709200171713 2.569485667162752 2.4413464841005377
60.754159232191526 0.7322305996189761 0.31892242331206455 0.5798108436956098 4.548765500285406 6.221866326944138 4.188908462147893 0.14661588608328538 2804.155267737347 0.0022673519072724108 4.642677893259434 3.0195929826636463 1.11639987019775 2.46601433097356 2.542722113414348
62.1266099684308 0.6404748165509323 0.16285290160156846 0.30713778187241797 5.936126581316066 5.356891279636367 1.3542641601383816 0.5247730399708168 2499.2111067745077 0.0007794555962637607 3.427285482902247 3.658162680859699 2.6995183299869545 0.8351801192886352 5.740023843527504
58.27849333555039 0.48053142322155545 0.24378293512293564 0.09041030859713095 5.579290591690776 2.323037309483047 4.113008812889914 5.3960150605716155 2802.1018233603445 -0.0007942240713507114 0.5832083538406835 3.0908437280113956 0.5370336395415826 0.6418819910553403 5.704704679513119
66.30300653487862 0.7736399726617916 0.698898344474424 0.7065513545181504 1.795170718270753 0.49830364116961995 2.4352919586381963 3.7181321923750605 3100.010093763753 0.001562015803436366 4.295999447318799 3.3999018080733188 0.23466196791169566 2.3448104382443717 2.548782243013194
61.774827349781546 0.7800424474940689 0.560962221254731 0.3128944138327879 1.1756903220293518 4.807991713174093 2.1123349473534114 2.0523506685821875 2893.84299835886 0.0022441103129337368 5.269179299620138 6.176855576422202 1.9669031963784545 2.440702952294382 2.5967852782039866
63.983040891142835 0.9977976807207252 0.27487700551150906 0.043102232218011086 0.10925492885116465 1.41073426489991 0.21658416660487467 3.446953304420419 2986.4208670351863 0.001550013528699247 0.2296584380201517 2.9552795423018554 0.6789208898541508 0.919686266217422 5.83069034482373
59.46575557722262 0.653740833047324 0.18095409009807714 0.8954459332052886 2.6119045326658514 0.7497524056179072 3.0119807909713847 5.035097542505491 2789.3018997258655 0.0016714851368136614 1.8102289036904815 3.0994400942086635 1.8380802664214626 0.8375280271744479 5.723720826702496
65.72905393681646 0.9133680881195383 0.3561595177200422 0.2488827113576839 5.665857882374708 5.656888962792699 4.686959055576575 4.323030954321957 1984.6928308512759 0.0025297689176776803 1.5215612655851458 2.1187682383009836 1.9465427447790196 0.667344110241561 5.669970608098768
62.10638774709834 0.8619539771531313 0.48592072785021595 0.1540666980155027 5.783593505209664 2.2458517231827457 4.599920991613781 3.9105921855932713 2666.653515592736 0.0023842901604604963 2.3080778156025836 5.7681942256967 1.8583222716899306 0.6256764622955394 5.724894092274536
64.41603055083633 0.6201906639213313 0.8877447109285375 0.46118694057427456 0.9343251048976686 3.4472049697540808 6.2642892555822 3.5200021370489165 2981.26423904406 0.0018967064025172745 1.5107884989558378 3.1064004972294077 0.03888675782741218 2.533195589084597 2.464459175565044
67.31296559013279 0.9434625746713184 0.48581932653434257 0.5121766956366315 0.9226403877553248 4.919479423851966 3.866035692819033 6.066275443786594 2300.1506061583827 0.0013453869579664705 0.48564608704892004 2.2878989756273276 1.0195737212534872 0.7426672401598712 5.69558490422954
65.69315080429024 0.5931044544654073 0.6953606059632038 0.3168999889175554 5.50952206132757 2.304051778737368 3.9708153201694882 2.413813316440766 3168.045190750717 0.001215006700127353 4.784823529306861 2.80791624386701 2.301357679361235 0.6298376028937175 5.629784115507809
62.80893183418552 0.6427809742025457 0.2572527611540726 0.1637187702115824 6.074038804732432 2.2002275808005707 2.1726520407957044 1.5420126455015069 2720.4623637992945 0.0002379215525345063 1.7283098817071616 2.556377657830572 0.4950721020532047 0.8521014760982145 5.7377297887239225
64.33187819735821 0.590133605062379 0.17467254437324978 0.3514529847555895 5.8302766656304925 5.999454494199291 2.953169279280942 2.978987634059922 3047.9994974282426 0.0012287123774482583 4.972129564891273 2.958289535192248 1.1756942942756272 0.8907937706091928 5.784171313301682
54.716965347097 0.46671097408802875 0.14303142439578187 0.5585540544514827 3.778410703979919 5.757984653150397 0.3723952593291714 0.30064411412758213 1437.4448655081735 -0.00017311498402297447 3.6702877196350143 2.1047045695237188 1.220991929450846 2.383129309916896 2.575412847496912
65.6925271987131 0.6976553592865214 0.2066649982822228 0.505162405298111 5.504380236946004 6.000591301194887 2.330352792851966 3.3859754992720497 3107.8496113055476 0.002192025626785561 5.118280050181594 3.0098373482326304 1.0160516762999627 0.8282224820532524 5.758276012335712
65.37382611021957 0.6120491728017554 0.41256934707836007 0.27765826550131506 5.837811211321168 1.2327512571860995 5.046224514229428 1.3443171489311903 2686.5462554355618 0.0021855122583153853 1.5241534157672834 3.696787110232101 0.8333660592913623 0.7794817406247216 5.758187799533416
62.639308215503334 0.5817279306482458 0.24919818814388756 0.032924873722868155 5.831422526504105 0.11437250173101422 3.5449834902363 3.353672313717669 2854.803891744144 -0.00010974602573994574 0.9787271744845163 3.1725149323978714 0.8986187907969737 0.6383080849160394 5.715297877098478
66.5359221790611 0.4661136438720591 0.7505996922299925 0.7007619090728383 0.8211182566465219 2.2295783734052814 1.1799365575607488 6.149452028100211 2329.9271718944274 0.002283150642275227 0.45640610880456967 2.5354262855711607 1.9999645405546003 2.259831460839651 2.6468628485105556
60.71826083635964 0.529404479481308 0.16169440304859176 0.06433655875758126 6.105941471000324 0.48355167323006687 6.176876739028371 3.0929293618194276 2510.767659119516 2.9385393904518206e-05 2.4796745254951085 3.5224398740845717 1.2920785487228093 0.7530967049835202 5.722513892203803
58.60135610958315 0.4302525309972719 0.37163400708471167 0.5041142319355725 0.07898456242954593 3.208709047957832 1.4721162396940748 3.147276264374622 2396.5304454968864 -0.000946503357132384 1.2384355743173872 3.450709432680144 3.023603595475454 2.5057776544370287 2.5527861982068223
62.89247304426803 0.6626092719390064 0.4670458657704914 0.33553962325596864 6.1391420827452166 3.3688513305736043 4.477442105821031 0.864839176280172 2165.374555615753 0.001072219141216713 4.515860103622517 2.1827501147269253 0.6446127442770875 2.272476582835229 2.589570256421567
64.50707128667477 0.6881908145234349 0.4145782946854983 0.5389705043197004 0.38044384828648825 1.8671157219011962 1.1640569180602467 2.519881246136141 2755.0674940885965 0.0010912920843151978 1.3831544055781164 3.329974247734781 0.14382068285816044 0.7054916193218391 5.697888664820586
63.38721031224 0.5812402146785178 0.7613292495962772 0.8074197133592818 0.6389553281121583 2.76429928526007 2.5002088890522507 1.5327382526585493 2840.5190632778326 0.002135619676277744 2.3807491997244266 3.3666271444814986 3.019240302236112 2.296930863521567 2.632713909650651
56.5842372822996 0.538693144740319 0.2938038530984413 0.2691530286028949 4.795625783622782 0.9800426141530434 0.08893620914694311 2.0583584274386375 1933.4860186848296 0.0005096530950999927 1.6024242846563077 0.6776879930485711 0.5722488124878258 1.0310104330150278 5.8081013268552795
64.43227904235201 0.6591717926136315 0.5452890012727155 0.5083277585636704 0.4040124978896306 3.9256492056456747 5.669143322414245 5.47167244249123 2719.003339132233 0.0006883287336135174 5.476268883416471 2.7865978422233058 0.9819935175601814 2.460519733175227 2.55259383271945
64.1295656001387 0.6798091697998072 0.1578316495325917 0.2418848304389584 6.184102097272522 5.43399830660738 0.7937473529736602 5.499541102643143 2701.49664263098 0.0008352361000690273 2.7443985950889718 3.720920545785931 2.505120298670485 0.7582791452580666 5.737048690871793
63.01758419275382 0.7948300875064126 0.22524893668380191 0.26070871701593323 4.657799723794721 6.263737570845076 5.063516828316526 1.9227343575575848 3072.8476936536454 0.0006793075428928735 0.7568478531620384 2.787906932723882 0.18034369740986705 0.7105485891361621 5.706364024806358
63.93744024090429 0.7006187380816703 0.50829879220076 0.290160588522809 5.501712424337892 1.7288696625631288 4.271797615990497 0.534127280471949 1556.9520174635686 0.002246482318725788 3.4318890214197597 1.983724376546618 0.4230061216724416 0.6849792785525809 5.680978444488598
54.00546825399206 0.4423282789808108 0.20450302936225245 0.177753445327887 5.240190565711394 3.11058139449473 0.9062512604762099 4.423602301627784 2300.443194330445 -0.0018298094591599392 4.441202848264714 3.2311298531538997 1.171054512857318 0.608465322869647 5.630324361972924
68.09076232321704 0.9627553581637438 0.10974515005441011 0.4512507806998076 5.366762862663154 0.5940052284846198 2.184975268292104 5.116636402952386 2137.1649979890512 0.0017261024763826297 2.5749369463491445 4.279016783002226 2.1510543548835317 0.904798881356296 5.791414753010574
63.517796597456396 0.8915709048315897 0.5976613480122344 0.10640345472681326 1.1262641079860258 4.664748886261176 5.628112281435841 1.9293219485872284 3353.590452470904 0.002136280515297637 1.2155110525739126 3.0258160816048196 1.984259859944156 0.9424894887383449 5.837516052009746
62.11019322443127 0.6322531055655882 0.4375808859349287 0.28464470029916383 5.570173447104536 2.2634346453657668 0.6309315530914601 3.3676148501146246 2744.030890957466 0.0012748489675157952 0.06175886925035956 2.894297171524853 0.5079706061005304 0.8397470266482965 5.743434331551586
66.11092148817298 0.9069250288815244 0.5750067197919716 0.02073803768620699 6.241626431950329 5.114183570510365 2.8655079807443387 2.139022047998784 3228.2926210744117 0.0038926083579568192 2.9897784279995316 3.213430558662441 0.3741159407862643 2.297101563120674 2.6471233095923976
65.77942223837617 0.9279542547368653 0.29443736573100204 0.4875628290777488 5.352950621979951 0.9852981977312608 4.8187830859430525 2.969086016624938 2643.2837355570687 0.0027490133106916007 2.7177899551638074 3.79055353442435 1.9290131448369328 2.4105044406165548 2.6509673763828676
65.77942223837617 0.9279542547368657 0.29443736573100104 0.48756282907774817 5.352950621979943 0.9852981977312667 4.818783085943056 2.969086016624949 2643.2837355570714 0.0027490133106916007 2.717789955163809 3.790553534424346 1.929013144836937 2.4105044406165548 2.650967376382872
63.39841795907556 0.8963535649108803 0.04668875392375362 0.5534376686153699 5.4097483193943 0.9446926649707651 4.1880818310385655 0.02480228562817958 2781.290642830897 0.002247208728779662 3.4118384926160714 2.819478106106288 2.1646923731661505 2.337217775476474 2.594851923469704
59.27326644798494 0.6193735897429617 0.11698628625116014 0.8503924514309613 2.1828098147248087 1.162656945881337 1.8974661427377917 0.11928304767904685 2563.821142045122 0.0011468154900543277 0.38760470410787884 2.7751974486109448 1.8058504076906792 0.9712171841284198 5.831358691723888
63.58004883318006 0.6047557301298316 0.467456072212001 0.7565976292053191 5.363865495604282 4.675113455696175 3.0731956896459276 5.046900309196069 3113.7633187970305 0.0020437253832648865 1.5831546159363714 3.2329791914725354 0.5156465583747909 0.8781434929461044 5.8102664519527645
65.7732761567519 0.7135781183120404 0.43253221182604185 0.7026244057603855 4.774206320229712 6.063458810282491 6.263695233846898 2.5203677019247084 3510.3541323132067 0.0034579182789618336 4.032523375092741 6.067223695376527 2.24438106994645 0.7610134221504022 5.760514471228339
61.550667452113615 0.4957631000179954 0.6519752572785208 0.45846116201388953 1.4703551551635499 0.78006271779505 5.688071445843714 2.4750965774147398 2693.6873507813066 0.0005528290202424357 1.4474087494022125 2.7572276691282203 2.851820249022922 2.4224731635998986 2.5830369337659587
61.550667452113615 0.4957631000179957 0.6519752572785215 0.4584611620138898 1.4703551551635563 0.7800627177950481 5.68807144584371 2.4750965774147438 2693.687350781307 0.0005528290202424357 1.4474087494022108 2.7572276691282265 2.851820249022922 2.4224731635999004 2.5830369337659573
61.97070862380919 0.7122212150083742 0.5310583496863913 0.06536163237217939 5.286661043440539 2.9800648912391283 5.983659765185357 4.182970293504058 2956.3953649642485 0.0022563759892031705 3.7166284911998244 3.6218883977856247 0.5383393984236908 2.271012685388887 2.589465460250252
61.86812816316901 0.6393048853131545 0.3025413641966679 0.20734780326776142 0.692201211474873 0.744981470258922 5.400689657015294 2.4288287248649802 3278.9693808011307 0.0023710820345765066 2.678130901799916 3.019394137587446 2.587773136435291 0.7612549639733366 5.752704764617333
64.42002109577399 0.965621297333127 0.09982927214527042 0.3268646639158621 5.977615601486885 5.7814904667679485 3.9998638734013903 0.15794000410344855 3177.888409835318 0.0019374038499001146 2.8496064519371056 2.818824706929895 0.5537818023470343 0.8314024935189166 5.796720007258269
64.9131438826847 0.8737322105404549 0.7850363241490148 0.1265749222238551 5.126881536683626 2.579078868748012 4.679018865027204 0.789585675687364 3030.0075787622527 0.0011702638406649382 4.924753911154948 2.9558776996899994 0.47778310852041855 2.4929751776100377 2.56548285090769
57.56309374581774 0.5406675859974086 0.5039211554795824 0.06276443758781426 4.8560761986265035 5.102331128985308 4.133402307912413 4.777600820469043 2540.935849783101 0.0010791991591436075 0.5248102363047088 3.2178558423537966 0.4925501609550419 0.8171769574580409 5.743050261024066
60.77366431844965 0.6214979024984227 0.3908175712588231 0.02307972830546132 1.0162180402952492 5.057195517692786 0.7638359648509335 2.0771339064287675 2899.429071976233 0.0014480220906490857 2.8484931709884274 6.001996202131701 0.8320835387166627 2.423918518175052 2.565169781637434
64.1196812444092 0.6991579964716409 0.3106991235662316 0.6751711513563392 1.5860648001295337 0.7538642854257162 5.338265724603377 3.124384268518685 2881.9253455611292 0.0018767971065566554 2.236170168038773 3.7457467896727112 0.05404260710150376 0.7737269133474008 5.759414722456951
65.98809094223485 0.9370853528436737 0.3975328012342597 0.191501514589427 5.730274729749693 5.646001622844185 4.0175417440699945 4.253343651695485 2259.2281880545142 0.0027366808637691448 0.9618778941057382 2.370664354849994 1.4301281216171333 0.7122088616444561 5.704006727103513
66.92640118495926 0.698192138787138 0.22531340420154672 0.6985386437477323 0.5577473012451375 5.295873670695641 1.3451325943694252 5.75843553483696 3014.5508458194863 0.002011087073294419 1.3804764838937926 3.696680656286082 1.3073227787361696 0.7547620193828736 5.752287412580135
70.10972791111855 0.9525742312629972 0.36424703003520964 0.6870591760808106 6.081060840232395 5.010811060787096 4.358858221875052 0.8251736135830756 3229.9269183047404 0.002807468120452246 5.556576650391122 2.7195837845961903 1.7124009843406744 0.8071144376208349 5.719889251565357
67.79970308772839 0.8075676036626125 0.362743134102738 0.1503738764214132 0.17480397516806687 0.8987297384542695 2.3583215330294185 0.26006197780632095 3089.2747258721147 0.001389496358410923 3.982671022777617 2.6117242971854235 2.1197556882229844 0.7283273952610284 5.673638503872757
60.688776808452694 0.8685720141921325 0.36644641577306497 0.5336397233140647 5.672290067154628 4.536884848718901 3.3134876318338655 5.61304748072099 2913.0096320688954 0.002244114388414155 4.1317340744529085 3.009303700577021 2.2493092454340826 2.409764764633289 2.566385334729847
67.45654304076274 0.9822458748752828 0.8156410002381342 0.5959003987697109 0.36187387686263095 2.128460532294365 5.57528846253759 1.1043379031145824 2102.3172491165 0.002609124595284073 1.8931915721661146 4.111410412040894 0.7244827898868537 2.2206805986365348 2.6957439562166905
58.98763785720442 0.4888557858505715 0.34039362792499606 0.5798515907520801 0.6912264208309058 1.9069390072087504 0.46152755763399195 0.5171998208962614 2914.5643301917903 0.00012045427816491198 2.735358108406203 3.1458109019035896 1.5970174117601343 2.5053500528087134 2.5608430584992967
68.78698313639164 0.6843152282028098 0.4151149313692252 0.39835689949285735 5.490368140499332 0.8862764136257242 5.395360539155072 3.00039738325037 3057.3228279565965 0.0017992118855595114 0.9499933183224183 3.5963453125653415 0.5290498599623225 0.8428312611359196 5.761451297467454
59.73619627104978 0.6323281950382311 0.42304651974181817 0.5953493843828354 5.75265813316621 1.9794645053407507 5.509738352315288 3.847835408775002 2522.5495396722417 0.002079213763205714 4.868490566566227 2.7592974644015325 1.7457315542349012 0.7288376535181437 5.723912295815976
65.06123184990784 0.8763210481040086 0.31996568431449623 0.40832253674869146 5.781169290950975 1.1947754517149594 0.49206532554816773 6.132873298839641 3146.594802925735 0.003014249440056925 3.024229408662779 2.9953864748435346 2.040643276981977 2.2386470520302737 2.646567792046369
63.31503993702064 0.872307326862562 0.3668854531958781 0.024894146587973957 5.429103337858779 5.661880671952936 0.2790121706122949 2.5334528259344626 3107.122162202161 0.0015827496917688033 0.5123402346897601 3.341172022402939 1.0058934914647422 0.7082391979683713 5.758586624750205
57.197847266972914 0.5310753996674893 0.19195750974482756 0.6508260441158017 3.879883950208967 0.5296589712449878 5.368207796266432 3.1155173226094366 2519.6678014729227 -0.0003703682261229826 3.781092275941704 2.8656334955968155 2.2926821618118374 0.8868600274028525 5.773204094140071
64.54736015810872 0.7764103601003848 0.4810983586880072 0.46971092283863713 5.765761063764151 4.470214338926849 5.144757590164365 0.38143323913841953 2927.172788885098 0.0023376091604058787 5.497970199329148 2.996455246810966 2.9451175332289843 2.354433713079967 2.580182232697881
63.80870026010896 0.8905422378176903 0.4332891647510168 0.7096285562768379 4.738154020169115 5.20079917877178 1.3447721107027513 4.776407394335412 3007.0870642960303 0.0017916269159894728 5.379915622334257 0.36371375052452565 3.098160078367694 2.1549094033917604 2.614936293719757
63.19394429675195 0.8199369260341204 0.3438714374204878 0.5891586576050074 4.411960933431387 0.13818091347694716 5.7105551275969395 3.043857301159782 2970.3372047059615 0.001468428567118589 4.144717374407117 2.6927490820502413 1.1428750258847817 0.6215068999594098 5.683191452091703
64.94465356214957 0.9106281118604416 0.4184725167885014 0.2437410803852465 5.3521010240503815 0.2778300790198733 1.1227366690870577 4.09759802299228 3187.4124217440844 0.0022045542159022796 0.8850528337061536 3.1385581377145613 1.7991601020704977 2.5602569529075923 2.5439617280287434
68.09396732991098 0.7165154971343202 0.25644393895461914 0.7599638852750116 0.7885264680685858 5.464666390281934 1.1984425241199044 4.658048431222825 3415.771254209903 0.003088964144192014 1.1693050001269807 3.4557364746041297 1.5654111886593625 0.7398545656207761 5.76916117208511
54.29549037202915 0.4398075766841566 0.1489128706709083 0.22323915970457767 5.939350404039198 3.2742519288399863 0.6910651655770123 2.2636769050782295 1602.9479296697534 -0.0014580961076032586 6.151404567575473 3.9276679998964825 1.7291880882738864 0.5766696194351681 5.655614052711021
65.9347300433483 0.9712575356251504 0.7670368827612507 0.20321370972100722 0.7724659257056079 3.9834104486751603 2.855242795061188 6.093343276063715 3285.5615697760045 0.0027099133401083317 2.2076839162911384 2.8048140265551282 1.882823495228937 0.9676554655703009 5.847963307448134
64.04595174590371 0.8600359026315516 0.6633375146508627 0.7345475031186838 1.713625233526732 1.0592936633728063 1.745289305781335 1.3648500367897343 3149.2987148683187 0.0019426951072088298 5.647393224734219 3.088169834441539 1.6709798613543678 2.308860743207072 2.6694472172778347
67.03220981950062 0.692162628531071 0.5463748674640978 0.30794034665644293 5.753071984592765 2.129204633370971 5.48090682537466 1.239824734702013 3102.7229299943615 0.0022006974699671725 2.167678030297273 3.501983895709826 1.3599357181538516 0.8866962693687339 5.830638841103205
67.37258380681328 0.8001833854356896 0.6853529354597094 0.010047606977921595 5.275671521798929 3.64175495728126 5.95803665370594 0.9522938262586748 2701.308482883484 0.001886517026314179 2.4208985194105925 5.543454704337055 1.8251788458226987 0.6466235392282554 5.738038436200925
