chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
59.096130703542 0.8584152096339901 0.12653122465569377 0.22696298164275697 1872.368847309366 0.0037014150745005824 2.636401930528968 4.253066996686221 2.162338644900221 2.5830928887104982 2.455646425684903
63.41673101382588 0.6946052950780341 0.5795461498283054 -0.029549821217851213 1726.642806814659 0.009924089093939907 4.363090290850552 4.371809758412697 0.47406727364089213 0.5847199873076616 5.625016244014529
63.57002132302501 0.6263495442724711 0.19876471272023277 0.7125514876701127 3129.5187668250787 -0.001086084887828841 2.93808360981395 3.635348353775109 3.0351892452577776 0.6355346987315074 5.699415374932189
58.46569576268242 0.617435930343869 0.050840227358614154 0.7596035458135326 2912.9801097400477 -0.0033801773742670486 1.2998567538652361 2.6696788691656455 1.7263780123165393 2.5135542960915065 2.462249126517166
64.08521699577969 0.8541859444594719 -0.2961610198466773 0.9188098834795912 3070.3512200053356 -0.0013437130704295128 5.575723377373512 3.527845730391433 2.175027240685327 0.6433767935424548 5.637132192312457
66.62756416781457 0.9161568543203766 0.42172139201640446 0.26364562275279435 2739.906108225508 0.004614012202397995 2.2862259944213545 3.9285242123849704 1.6531835635150232 0.5594331843072179 5.626191730819543
64.38462840538816 0.9994159845707716 0.8723070340959085 -0.3903745833051101 3576.242099412153 0.0031707777203608904 4.628057186036891 3.312145007667019 0.8226074262650016 0.6164644840185309 5.609411515800297
66.91540279651343 0.720965254507649 0.43598009142623484 0.3761224817899085 3508.451503864042 0.005269157187040019 4.841064799511208 3.6327923322199425 1.225735596849261 0.6597014274365243 5.63415580572712
60.68093992984664 0.7396958820636101 0.19264085173140755 0.2652483826033716 3022.657747336768 0.0038640585214656745 2.3109068005755296 3.497135298273131 1.7154853774628058 2.4795808534699644 2.4621292677356252
62.54835323317356 0.5564438876527483 0.25835769428830035 0.20507845048255335 2927.5211652917137 0.002019514073127915 3.7897934028335767 3.297764929092636 0.06001533171432315 2.567206835807986 2.4365820141605825
67.51175553828259 0.8572794098772603 0.14747999124294808 0.7184647851266228 2854.290908305763 0.002780035546065554 3.2365671161019374 2.522042514357199 2.6568957116700322 0.6263429852827677 5.5686353711639605
67.01691488748145 0.909199964175395 0.7253042447341835 -0.07567488541353329 3195.977126609251 0.0052384664739717965 6.102003903915367 2.813621296798162 2.147132741182384 0.5522025865255018 5.518017418466645
65.32092358343772 0.6954971336243841 0.39874305361214457 0.15570587505743494 2100.0577999297548 0.005272543459281629 4.308304446262753 4.1620337264043314 0.4655688839658 0.5771072629420289 5.620496215994706
54.043375636686136 0.44652858012582936 0.0035307818779957145 0.536015479815219 1149.3533804831295 -0.008373542502027155 0.04933251560622849 4.3722919561212965 0.3569896124912405 0.5252581813501194 5.505160960492352
62.637000005499516 0.979308088506082 0.7238417540798223 -0.08715285876109147 3077.608856938248 0.005573383144410719 2.0232754953646075 2.9175589287886603 1.4238189259026326 0.6181360712086537 5.53232287735618
65.90224650340988 0.6784213439587156 0.2912238906660347 0.2930153238973454 3082.597633269181 0.0020450886632943782 3.2177124011604064 3.6361710705489467 2.539913796150984 0.5834844306674587 5.557696618939502
58.73614554809599 0.8873513049137999 0.40102818363837267 0.0839280649437828 2845.7245070638614 0.00654428230154582 2.729431600444497 3.699151723637599 2.3783393917522346 2.5354492904983807 2.4735329642154777
67.11441591476938 0.8380713057932015 0.43465894760344015 0.35633115943020877 3592.720867907964 0.004444559471248458 4.502779336455047 3.1786547844184043 0.749678717709341 0.5290907731066885 5.5398295146604095
63.841684245745995 0.9100858744292682 -0.0851940044709304 0.8035656073580744 3293.176100916389 0.003245111364788174 2.4167146712700904 3.443003313112466 1.8428292767854195 0.6103293610939138 5.572045097358592
52.98925608801274 0.4797050770620914 0.12785138313847666 0.1852344817904905 924.6243083877184 0.0030523870441745964 1.9814525904262001 4.472695579627112 1.8192580377177734 2.482707186629047 2.5299160388505784
70.03082137367889 0.8604143024945347 0.4761606945450967 0.47136763813280713 2779.4207226271456 0.0050454571536268904 0.8443148803285401 2.3647748127486294 0.263756784700799 2.565944237825625 2.440047986532637
64.35206805250235 0.6984410000524786 0.43098134945960553 0.11931519827207993 3041.936615295152 0.006621365356369325 2.6247990462032913 3.6561200629531987 1.8281926531984696 0.5642816953994616 5.577226702859026
64.31711242142255 0.6824852637222867 0.24773862570728133 0.5096727460269015 3563.5415786512344 0.002344253897681288 1.0683515287920442 2.879089101746416 0.6726753420515715 2.4455822528037587 2.486119218130837
60.24716533882299 0.7321467584518657 0.1749019906704763 0.32901535307876784 2982.7822903143647 0.0021844583449337103 5.530472884307508 3.359483191076748 2.0811028075303786 0.5434746599986695 5.551215221980868
57.66156770200281 0.791210393299202 0.1775715167341141 0.28445790795229065 1303.0694062855 0.005174190166436532 3.647355852464799 1.959456617363073 0.07826914084961015 2.495612680947025 2.447451320038548
54.53155883640633 0.6536086516227344 0.11513071602682556 0.14574473145637512 2407.4895899043713 0.004591175076896013 2.9322480428290274 3.7318329619346393 2.800379113955802 0.665141327902397 5.651704708409678
66.53077120264311 0.9508079911492198 0.08165881905389472 0.5274616532226246 2917.08450652588 0.003289907105867478 3.772110351102193 2.471052476644935 3.1401830887731657 0.6610841346213698 5.638562829295365
59.65502209378646 0.7842273716306538 -0.10937652090177297 0.6406145164720525 1813.8361360613349 0.00016202881356937662 5.7070603899560775 4.414459732235519 2.328730995639003 2.537077989786663 2.473329062722824
60.86518327161707 0.6932290389478472 0.30891998468984827 0.25665788395950173 2191.9695505739687 0.0057109980494397476 4.3878141631802645 2.0822646277042485 0.9086251998081282 2.515028717872712 2.5479355528020116
57.69907754932741 0.5216289781149496 0.0680663682142959 0.4497427827767486 1920.1292251473787 -0.002471911114714175 1.0306458797569988 4.102742864164359 1.1286334549009656 2.423625209057702 2.5431815131441913
60.450596420789466 0.8660704379036557 -0.10297260486425241 0.7368023478916004 3128.910209458833 0.0032623543373796176 4.28198192621769 2.6089196869654865 0.8424361142374993 2.519175357781862 2.5139584227025136
67.23967120295617 0.9285092699557447 -0.019914996961812426 0.9584485654273971 2968.8462779863444 0.004098073757663117 4.5808272337990905 3.7131816966348965 1.0468776391001353 2.5290371068657453 2.495698579358359
56.76254318794811 0.4964335680472049 0.3884611398802882 0.05021531942527746 1958.7172367977755 0.009641243839961422 1.359883570111411 2.1608982104119705 0.9575260283156712 2.5500362013455535 2.4531075253640546
64.10198878034467 0.7001843005323328 0.4594181464156515 0.26480839053703265 3570.475853804497 0.007814571714411711 4.537160805909937 3.2122036898188204 0.7542026345573124 0.694333871126596 5.635188168014066
59.01318188906824 0.8316898145221718 0.09683127790111423 0.2190678095039924 3022.2994857199865 0.0036437398714805024 1.1169330128020636 3.474740503713778 0.5204199579047951 0.5912689024172949 5.606919667880203
52.98580752532349 0.5452341377316607 -0.12246578087260607 0.24922545391515638 2341.9720214008976 -0.0021436570740320827 1.4292588240505546 3.571732791830245 1.2807279335439887 0.6161148531707696 5.608269288929869
59.402659029240596 0.6039562990698538 0.2720834246752737 0.09302911439846073 2610.9365928559246 0.004701440813693471 0.25901346978518125 3.7277211022175125 2.9371908712514068 2.5828941520445547 2.4590626461583907
64.29753878466124 0.4342894409354919 0.5019110975900345 0.14098523653952788 3221.485923462943 0.009658141608087136 2.443680127348798 3.2278491837266965 1.6265109349680045 0.613697960180063 5.612085953843127
54.34483131797914 0.5603134150038727 -0.024963199536564118 0.20075788842792908 2578.177321217743 -0.00012066044920281543 2.0596656143726473 2.754860331718991 1.906089263083044 0.6491892084000384 5.635034800993186
64.59558772057417 0.9386813554248494 -0.1626746011466519 0.8252310819248114 3190.8063199532417 0.003112258365523455 3.0322947500093704 2.574372632853712 2.551379354457086 2.5303727201279766 2.473057279765188
65.19959791455402 0.8930470964994582 0.1572549785523245 0.7052342330298893 3520.6175406756297 0.004229680978827744 3.166624249700995 2.889298017609936 2.7302819428143823 0.5800401799395446 5.557095267043583
66.16733755116205 0.897884579232218 -0.11118429825246778 0.7684503919254109 3456.2413314293435 0.0010646645801010955 2.8743124853881254 3.584390489641213 2.330766691753242 2.5371245793968367 2.4545947121296865
61.73063392610758 0.7836724202575212 0.4526728703166163 0.2027591113629439 3312.473341288682 0.008258751058585942 3.1595019636834625 3.559338235294219 2.5709878423795205 0.642535955215628 5.622870306018757
50.94725866329599 0.4369395985988036 -0.08865516832843845 0.3418976750749425 1598.0134502768062 -0.004909141638447323 3.3250763858313657 3.9417122300279814 0.36937996755236435 0.6417798250295255 5.593459899477451
64.43982563609158 0.8861336919704373 -0.08224436943888025 0.7949691921119137 2314.8478234213717 0.0019195298901051958 3.934395319397529 2.2661515334207176 0.33030798618505797 2.469130859421077 2.4430137351556156
62.19485211687824 0.7132812503154199 0.030201942463783382 0.9052740215860968 2953.1152218610473 -0.0021627709714404746 2.8455663742437807 3.7673774170663736 3.044972230829944 0.6132525562392027 5.604486270475628
58.77438818472436 0.7590575576014219 -0.09120058203489145 0.49110149000963266 2003.6241962070228 -4.770701705418892e-06 0.6538041980259548 2.328162925642596 0.33544530243711435 0.6342759076093457 5.585446908504787
65.68485271656266 0.8407189560501821 -0.0025136921211306174 0.9449254982672637 2129.6927281618428 0.0015643417043977002 5.272929283323608 2.1713406628166156 1.8848433258824733 0.6641359284107675 5.607261263871318
62.63006712915859 0.6161518089805382 0.28732986966701146 0.5765768446185697 3250.949273209139 0.0021162329872090133 0.03758998904539893 3.2406514234963755 3.0251455172784354 0.648823294964286 5.625602741212201
60.70239850657762 0.8203938841213754 -0.08023415043739979 0.5280171898033248 2780.3657261729704 0.0011554196658960028 2.6135869651239076 3.4342346498161445 2.1611615927755103 2.500488830951002 2.466405118563937
62.48813325708149 0.6046243418946593 -0.027560692325196423 0.8848222601560638 2859.9940315156955 -0.009072248197947939 4.925074332320448 3.4122633375381564 2.1457154491095896 2.526844510214568 2.44609547220852
57.93150421101026 0.763850827058315 0.0019834402500755743 0.5567142207930278 3042.8662331920555 0.0017499133868081398 3.362671548815462 3.3473073767199266 0.20736803769674883 2.488067227177478 2.4771410319442486
62.037204063080885 0.5615826636498547 0.37665872858198224 0.06846885695570792 3141.101243868927 0.007393146555352724 5.177223041457526 2.6485283076540087 1.2708668067310098 0.6361529081607845 5.631579587430928
62.3570950589026 0.9891673914891941 0.39128592059706135 0.3017792570667741 3483.6293498927553 0.006822267599737629 3.0723833259313884 2.800309085699953 2.657084845648812 2.4777093165972195 2.5019585398456745
60.322590224705564 0.7319881061537546 -0.1990946498422872 0.7051836869689081 1642.0232003634496 -0.0038831519809461737 6.040746467425768 2.095541471155114 2.754166178835581 2.564687390907224 2.4435775280561174
63.51912252273532 0.8478626247108368 0.3420846815075589 0.3202595882880095 3226.856484535165 0.004393860058743974 1.9354734325649658 2.9331063919608313 1.4870351071878125 2.6009993402232925 2.4418250224303346
64.19292688475682 0.585640351663639 0.31312730233142205 0.4942926924099851 2581.592472335223 0.0007886007806868767 5.89529174640613 3.955131189991821 2.444399731722968 0.5939769046000628 5.545578627405682
57.122622144470874 0.46290940739391706 0.1435837010584866 0.3007665971272151 3018.6642841740804 -0.0005324845582810392 6.277130109197299 3.0777144240548404 3.0533574109567425 2.4737194287727786 2.5458816650937437
64.29622077079212 0.918563548074582 -0.04818114547168606 0.8801652512161273 2923.337730932283 0.003946702839635724 3.0108198606295877 3.855617429760388 2.796972135909416 0.6629357749056193 5.629632667979533
60.81578191130851 0.665699809039337 0.1074602663170463 0.43294560034577123 3372.9564808129144 -0.00011237696449196283 5.613072355942667 3.43148582859281 2.2159329557605503 2.5135274619932266 2.4406467280448645
63.397985459191055 0.9378599028202965 0.043476748654543096 0.6210167212414721 2021.4799278158416 0.004876712856907011 2.7672958166240686 1.9257032053956824 2.2363019459296596 0.632209740764017 5.6737370520805905
63.766416318087096 0.9590885553438521 -0.2698316535311752 0.8057841697145045 2005.0807281888522 0.0033745586614709003 5.529443147708285 4.185282622057115 1.7471727364208742 2.484290904368466 2.5212466696815268
53.711306123243915 0.534659884852267 -0.059034293037218744 0.5118348773593513 2468.687301983673 -0.003673862319258381 3.437686994196505 3.5812281780621373 0.6251543570400555 0.6794513421563804 5.624233945926234
50.45069413728143 0.40955594757163105 0.02676039350128634 0.11815535077793426 2060.5863436902746 -0.00020905360800818444 3.5539700914937047 3.6772246058167535 0.3210223982444432 2.579632144359183 2.3864117501550384
56.55037734990775 0.7046080796605156 -0.09999284574787148 0.6382385007122497 1969.1884040232344 -0.0013066102191982825 0.5400042351241444 4.168423731365279 0.6355727032851931 0.5651099107851005 5.599581277383766
66.77658656567654 0.8904632228850754 0.28605961472110164 0.5571179660857088 3392.1161450793566 0.005365585139425309 4.539080940063815 3.6039562934161826 0.7692283675701027 2.5107452414582516 2.466294092003758
51.8763411615645 0.5438532088979232 0.009766900424211356 0.017364466458667405 2106.175097419505 0.003613897274805194 6.2292539087889525 3.6780461502617863 2.7977479374545893 2.517271159572213 2.4879549659101547
61.14101657379263 0.7506288795643181 0.23006069730076018 0.4157853753073768 3412.062389418378 0.004328415959423104 4.435589339424426 3.4593329625602536 1.0203437993117797 2.4978519301581668 2.484007260015552
61.33822629852699 0.8240182178882292 -0.1574693714825709 0.88906636123944 3176.2024433580946 0.0005924542352424324 4.2428952445926775 2.946819859178391 1.014640656979137 2.4901679456001133 2.5190587908330007
62.34473838900033 0.6397972170025009 0.2590604544723001 0.20761537849813605 2531.2009463964205 0.0036482277492638146 3.0775822433433495 3.7188890678621167 2.4489152695123213 0.6511574187020754 5.602885817208023
69.62455566684348 0.8446220248238693 0.1622247615697865 0.8551842206975868 3138.6780887808736 0.002512063528449602 3.9738154399970855 2.45255833259468 0.4411661425319298 2.486473589015483 2.492226037853997
56.391742148018565 0.4765057424665129 0.13854813917680375 0.17174443597516587 2511.663786627399 0.0007610013005512391 4.39618087103206 3.3827979516440085 0.8438135377903666 2.564211931065696 2.407187208326463
54.707797744601955 0.4071542081274999 0.17142574630102758 0.3500663489418667 1654.2150803026916 -0.0016259281377388208 4.722902279444173 4.020788141737586 1.6177703368932586 0.6102331127426471 5.57862186392497
55.645028951870934 0.37519364515333303 0.21537520848088887 -0.04788605342177932 2561.815209390504 0.0053401874494628885 0.20417640462394396 2.863606038172798 2.696844628074154 0.5976860995720562 5.595113137043844
65.3103380647303 0.9729359457859509 0.6482271000337916 0.07528103416800902 3794.1427488749964 0.005858485496959475 5.286267564120161 2.945686957545289 1.5885881600566427 0.6531321406496472 5.60111996600768
70.03489063115694 0.8279227079280396 0.8501402270158933 -0.023973154565212873 2628.0594508326562 0.009837599230764547 3.951063260832067 3.9910155740966227 3.107489137949864 0.6209570948197973 5.619494645008675
64.52391379781953 0.9085053082752581 0.2133675086240352 0.4904760166298461 2768.411687898849 0.005037561530470601 0.8754299668736477 3.940389693564629 0.26863311320604283 2.4690416305577894 2.487227931217841
67.57046286527358 0.9548851723762412 0.8583620075265461 -0.07063071526197129 2841.9285653346888 0.005997810856599976 2.411070716051132 3.7064920419414857 1.7918654283224809 2.532928222212446 2.451892860730938
58.88888612295299 0.8978502161944554 -0.22391556252001898 0.8056693778267885 2765.4815518860128 0.0034983934391826284 5.513502345009668 2.661501366714414 2.288149040732992 2.48348228558106 2.52795884720094
62.15833394352858 0.9175187674357239 0.5766226651268278 -0.014974034660053648 2651.0803610349935 0.0064874740605103415 3.6377085534982014 2.672649268364763 3.055246783383669 0.6351080883409849 5.598448925108128
62.0647698153081 0.9971179832480078 0.5982399606712601 -0.0975601754098584 3083.4261902663943 0.00474085392438966 5.668948536522754 2.635052901066924 2.09224895164171 0.6254809584515854 5.675771973260878
57.28706578133265 0.5647207084656768 0.05896603285582813 0.5599916216331788 1866.1808978605686 -0.0015430352526811762 2.2211748629805745 4.164377080781849 2.3463122466488313 0.6758487873028766 5.6841017824814815
63.85191310911701 0.9666381507585954 0.9830330623527244 -0.26007909842683274 3451.0468039604616 0.006611846600647288 1.021488034912827 2.920790030408515 0.45034318543861246 0.6276543318951034 5.550690676312709
58.71481103426112 0.74857706332824 -0.07303406271255408 0.47205768236918977 2744.8759741250724 0.00024442482675220145 1.672629478221317 3.2273278265462415 1.3507829395398183 2.5324096028529204 2.4663517846265206
61.79615570957871 0.8616079802157942 -0.17131770385188705 0.8279732291100788 3600.2337593980783 0.0014896389474800334 3.6860697207040363 3.189440118352565 0.2853560895729373 0.6877161742626372 5.628862591805176
64.47595687476155 0.8868561068608606 0.8236800837787248 -0.3261029616076664 3446.862991756021 0.007413203501644641 2.1052087279763105 2.845437017589003 1.3142904112162443 0.626265719757225 5.580730413620595
61.5688918929103 0.8753764563525603 0.5277589032274475 -0.01957788165949892 3298.9816866647675 0.007343286799819297 0.055265010192814275 3.610112051349718 2.6241954116126567 2.5295207800663215 2.529625076170842
51.350238241930555 0.44507782361519604 -0.05923633890567159 0.4596543560711943 2269.510430430145 -0.006021223898165426 1.4702576467181099 2.84146886118041 1.9616345007604965 2.582872240636076 2.4862851972827427
58.941208352837045 0.7993836647963284 -0.05224520386499021 0.36088500244655686 2444.5629567885408 0.0014600340758507795 5.060208310831095 3.7967360609438288 1.4415540747204858 0.6408478675264444 5.597120152444487
64.68110919722255 0.988812650154476 0.4050548550957016 0.26689018875142256 3824.39552018665 0.005403485661395575 6.217135579900121 3.1146296457683156 2.4623764910015455 0.6632808910307759 5.598854367853012
68.64263268488361 0.8532807198455916 0.7158287220544444 0.16356939941878457 3078.626334937792 0.008504921187258636 0.4595504597392954 3.768101205820733 2.8299522841026326 0.5875143275748023 5.619005614190018
55.31142414645632 0.4552303825011716 0.25567655662326283 0.23721337567473477 2465.6890324846345 0.0036055243567250945 3.092433731728227 3.502174389585164 3.0297267927669487 2.5198674240038126 2.4526409234333513
63.148089331760886 0.7055644110581416 -0.005537321448671362 0.9328106310867561 3734.3321539185577 -0.0032395276828587165 2.3733484359335186 3.222168408825324 2.578669612755238 2.498872750369176 2.5260213821177624
65.94883103895617 0.8793704618639049 0.6450197184343684 0.05700899070293808 2597.8261948035138 0.007699047588110243 4.295761930732379 3.8890122155112126 0.4093979668118875 0.5836620717504936 5.647715307387303
60.10922113242585 0.7876269505767686 -0.3324029428578087 0.8573356063876654 3280.85565227986 -0.003112793268617198 5.668386485909167 3.4395861573920232 2.419771920856716 0.6008177932670197 5.644057939097233
61.02834334603106 0.9401624217688739 0.14868823796092445 0.42896006027142275 3661.0512354933476 0.005848309718474659 5.063211274899205 3.3385975549240596 1.4937957154186656 2.4956490532491085 2.521236666874367
61.26904063942932 0.7260715338157436 0.5382537404565118 -0.04714808651207281 3338.413269323462 0.009282276274943437 3.0976697787981458 3.200315065578962 2.4405509360118205 0.5625292056883022 5.57524006112175
62.810550625877475 0.883639810568696 -0.05726021828315042 0.705791505912152 2269.980213242089 0.0022634273417286768 1.4256733068226874 4.095086793796833 1.096710787773547 0.5982037789986112 5.624935638424253
62.644963092555926 0.5951325360232247 -0.0317337739375988 0.7606745261745822 3315.300325024622 -0.008253891604374813 2.137049670952764 3.22625854022889 2.198292936069548 2.5423307136999482 2.471793026501958
66.95318177660735 0.9928350730594689 0.23736923436846968 0.45926402761774376 3011.2871809258845 0.004509496807613431 2.367302130127807 3.634736955006924 1.7669876171586032 0.6212330668101596 5.652745263786334
62.217510335740556 0.722158533856887 -0.1322282603334175 0.9321188701200089 2817.7278417704424 -0.003771075355377261 5.61903772713518 3.8001233417432387 2.6205019344211595 0.7141507983950032 5.677625910135698
58.302818229877424 0.6549117678397469 0.13256505244201144 0.4435084964659255 3105.3530419482927 0.001171171274955968 2.4345537943437927 3.4486636855604287 2.3086378406045087 2.559019286560548 2.427398673159039
57.36383221623301 0.5545450995321805 0.017510577048916565 0.5458598689492966 2630.126246726002 -0.003588202228678082 6.021257070709995 2.4883610828763287 3.039756743399462 2.4595726670355247 2.5082954265076873
63.741453108428125 0.7624842815493401 0.08639149541991809 0.7138000877758515 2534.4193799218583 -0.0003581284976502414 3.4540606883708382 2.3594620138129425 0.09284517876914208 0.5469312597256832 5.562233567370984
58.77325714328805 0.5973508585958542 -0.013307291613959604 0.4610460814060693 2257.984210588317 -0.0024940886446961344 5.318353193776056 2.3860346275149533 1.954090227707677 2.515564228546041 2.512630479551623
59.82762683756293 0.5800962804879561 0.32448397720752054 0.19792624593267472 2484.9754918090302 0.005122488442496466 2.8763140146405934 2.537083202543722 2.3650795915848324 2.548954943059405 2.407740526331897
58.557622249314875 0.922927114710071 0.46578872062988963 -0.18972416150408766 2302.899341924761 0.005763488425451694 2.173511106461565 3.85501647791876 1.6395043922718893 2.4977309230950158 2.478329322216803
56.94689774689004 0.6995796944713693 -0.1841463232451177 0.8510541732958681 2983.763361259175 -0.003999813587694056 5.562370678893523 3.1130243789315504 2.718016533974577 0.599538343500332 5.561634909587025
60.59983663851661 0.847961067149731 0.19090066774247316 0.3176541086709228 3435.750815118057 0.004118272515449432 5.90782250787175 2.917439736756591 2.306643773910702 2.53824868721198 2.452213175694358
49.7627951464996 0.4473405759664805 -0.1019715053955429 0.37503152106406956 2182.083019141584 -0.004259557373473734 5.7535855852005335 3.4761794352279876 2.9798367262909484 0.6446042378797415 5.600613219797107
59.409776152109885 0.999806985018076 -0.39853730542474275 0.7080787884531643 3091.050993482103 0.004276357156702399 0.02638065937175647 2.7933722404520758 2.6234939843209726 2.525549966185714 2.484938318090265
62.80655068005713 0.9500915432581694 0.8381321420551588 -0.2197803782406461 3608.218259581065 0.006479902213040406 3.381190186411488 3.229601591335036 2.906688992726409 2.505251499147555 2.4676029336022562
57.851979291152475 0.6657716476959411 0.23977047243585536 0.20875931880305076 1897.337966235059 0.00498417371500595 0.6738185261915535 4.060831775033926 0.39899971388162453 0.5841047434110535 5.609907694909002
59.03572484221573 0.773830969258258 0.09976778287985222 0.35358707679913026 2073.888190725785 0.002743318416611915 2.7126912269025483 2.2517898765332367 2.429028955891573 0.6086564418679311 5.615745188381404
62.98965314708415 0.7166449859683706 0.5008595157507498 0.006221082887566065 3102.874236600645 0.009011228210495837 2.109272181488469 2.6126776534312905 1.2817173155539971 0.674265891678214 5.599422824161314
60.79858415868489 0.5778337040638046 0.4194659019765117 0.13427163905680506 3209.1681881115583 0.008825773657601498 6.20363624701416 3.153727584505961 2.4737607847419363 0.6335650150797517 5.623373867178709
61.10530335194116 0.6686569624406082 -0.2651442850375533 0.9109392093450979 3099.630337508969 -0.009434024264199198 3.228193946825197 3.1480049122208675 0.1787881163214262 2.5361181110534776 2.439322905022786
66.58345158895108 0.9117781279116034 0.9780939766551193 -0.281634557240084 3839.4458349873134 0.008390378756285463 3.138003801296721 3.0849247227743106 2.226255779863957 0.6119160471576922 5.5644558959503
65.30068081136143 0.723276070621281 0.2844002502126315 0.42177049108904474 3266.0730734579147 0.002380747133008879 5.723974913952551 3.5569884816655337 2.0464727407992727 2.5415648267209434 2.430866774324526
62.40776109069115 0.9281330467226645 -0.07244339083218443 0.734394213043535 1442.2898391758633 0.004772021359873105 3.853529795532212 4.2998124859867115 0.10671365331857373 2.513180124334003 2.4844115489790197
