chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
60.6929533508753 0.9692623340883311 -0.10933671181430227 0.6703631662905243 2984.7761573430503 0.005173966614447394 5.442999035581765 3.538722244717946 2.0622853403262384 2.4842541572068573 2.5545747104294843
58.629126610818 0.5943137051512045 -0.08260539032183467 0.6061424585377979 2538.406201325362 -0.005770238491871067 0.9233938725893436 2.442236840282447 1.1196549845275796 0.6284300511538463 5.673164936000727
64.46868533772658 0.7944934898588273 0.5668314424843772 0.08252202158146105 2944.175933703312 0.008623249364528835 1.7011466165045606 2.4373814938003706 0.822916689374431 2.5500873944084126 2.4439378311048565
51.588598425752735 0.29902141168171514 0.22217100184386163 0.06166110792299473 2058.970247904883 0.0027613975228662196 2.562950816560367 3.53431095099226 2.3256740081107994 2.5542629859543453 2.3939896629872583
58.72442205427176 0.6986190150294902 0.14999549351342645 0.45465762763662054 3394.4975059457975 0.002633086086067325 1.0181049585211885 2.9445081785632596 0.9336767300520474 2.547029141658319 2.457708325669098
63.43239901260561 0.752145329187547 -0.01812449939632499 0.9185651939586263 3251.1148169213725 -0.00037227475873841814 0.37627160908429963 3.6555990197481054 0.3344681340177644 2.437483739923559 2.5506595452511074
57.19784366795983 0.643545456363187 -0.22830709829157103 0.744263702671613 1475.4189967538675 -0.006552379348999712 3.405005423587274 2.0280958815024355 0.20166226963846312 0.5606122910002775 5.5707024623898995
64.46980449977919 0.7396145666266462 0.41239104598868503 0.17620791067996988 1731.8417174098586 0.0056179077217752334 0.5358946346199173 2.1252833540648033 2.8844344571839167 0.6249960919492151 5.532858661153752
66.87997723711138 0.966335317083449 0.12877380066942234 0.7336679799416523 3551.4112719715963 0.005077835419284605 0.9596559021153319 2.6435425740404503 0.5731337723769223 0.6025068179325124 5.632980054262845
65.4621805921795 0.9556150948429264 -0.022529644074591237 0.7531433147495317 2430.4854318643493 0.0038067576039102404 1.3851939564165319 4.028143465036505 0.9807503813005268 2.547134220365868 2.5103312296337585
70.29220618124208 0.9794901823473636 0.31602616418238094 0.5465093744860889 3978.02298105419 0.004637368113677116 2.5037758555480547 3.2731091407693453 1.9165237900484395 0.6543750594435576 5.648225406823914
62.9571258375214 0.919323739331573 0.8487244871694954 -0.4658896229620586 3272.338224848355 0.006416209972784236 1.9113212879860408 3.551429709287295 1.0527334677704048 2.5147295103591256 2.45716496134042
67.359634963646 0.9474548624310731 0.6929395416852133 0.22522563646702842 2999.744689246267 0.007189579520900246 4.262443715325338 2.5432447638905438 0.5264718464988225 0.631129822045381 5.572557833318725
63.75354075238523 0.6941238647247029 0.4965360162622112 -0.1153366224497464 2718.395878276002 0.009411560361565324 6.208045218865438 2.4374138203339184 1.9561898467248933 2.5036942783516847 2.4741871297676843
64.86127377507945 0.8404779350119163 0.12103093769271656 0.3884229513672004 3265.1910196871954 0.001723819520920383 1.3098628100418521 3.0390726358909856 0.5949753897245071 2.553691328597031 2.436616038746431
58.94279585937889 0.6770357931240476 0.3375882539787187 0.09249171188123784 2809.7706237856587 0.006307147692639089 1.029263669926523 2.594055975555647 0.5587661208979882 2.541034730789947 2.4327234486115272
58.30946375739883 0.5923686299599483 -0.060218947435764614 0.9435221574516315 2963.357745358441 -0.007024720542005507 5.747343648469731 3.4779105781319934 0.041079219471721426 2.4490213019356117 2.5434745718982548
57.680328712536806 0.7866128414384682 -0.1666541138583476 0.6300158802504683 3162.596854203698 -0.00048121503520181033 5.736571864311747 3.169607976494037 2.4598999228245844 0.5807003491609964 5.537354169568621
62.664188753257775 0.8226738174270031 0.5623992171958907 -0.04139381908056261 3068.054824504062 0.008813763520994727 2.9203680187252985 2.6220162424833697 2.224774365868917 0.7328766989057327 5.695622764339448
53.98123093885627 0.35450956545260826 0.21666612369878413 0.19610243687227413 2018.4504663666964 0.0002810625112909925 5.100094576540697 3.7186356852127376 1.8863543457874983 2.607814610372215 2.406413183524619
69.75720635908172 0.9610761807970559 0.35745407682088204 0.605697992711896 3515.6860547063907 0.005600362147503738 3.532731595430633 3.5178707627561123 3.0071264694812405 0.5945928695699945 5.64028196125358
62.33063000078329 0.707859173979372 0.4451852312130302 0.2100149914743068 2378.9323733663987 0.008883345385302206 1.1655657735371814 2.155143322061212 0.6214876649361051 2.1442451916662755 2.684281062199824
64.6599487835231 0.7112215767480872 0.3540366796394021 0.2592930311410113 3117.632116281107 0.004794376127780768 3.048769974694759 3.293375705262816 2.337534603883721 2.4989196281424775 2.4482440388689164
66.7399071868558 0.6970254206816958 0.3012304868680693 0.4857388894347272 2614.3595513093023 0.0010229412531847556 2.7206486362764206 3.9434275778476167 2.2371319646136882 2.5729818876803394 2.377069753350006
60.91890367383234 0.8134107271781889 0.0166113907854073 0.4271350684904105 2103.63659158141 0.002547003005820834 3.0001941699250816 2.101454287172921 2.5226228406123807 0.6558096889846576 5.642899506064753
66.12277676760033 0.9042799893949109 0.5141335232174675 0.07002902103104103 3739.0285045184087 0.005880838831308298 1.3617343360341723 3.2254768493519923 0.48289855989485064 2.487309505988051 2.491253595122875
54.45996973672989 0.5281590489591317 -0.1054635443342713 0.7494424878231447 2695.004957338455 -0.008001738391993241 1.7604952403886471 2.712518768172886 2.5079883428861622 2.513114918038087 2.544965762090155
61.90178557554998 0.6523704765210502 -0.17057318827653245 0.9763405155709683 3390.829058387004 -0.008333647046058469 5.418577781175244 3.3235954907892853 2.522268144696804 0.6968628838705092 5.649188268883465
61.29752720029597 0.7673352259284121 -0.17235290065535214 0.7903434504160922 3672.7098887961542 -0.0017734763615446167 4.052950468764992 2.94173578077331 0.7456418433990382 0.6423870140015714 5.6513818179590345
58.74680649760495 0.8268088811395979 -0.3180451266989801 0.8938332402416878 3379.4037436540416 -1.2678251428787854e-05 1.1737663312565267 3.385823402376817 1.056587278894681 0.6322851258016536 5.613828661931441
62.01443718580283 0.9505239869277693 0.02658664264341315 0.36343510225347564 3290.247257829171 0.003098552116921319 5.920435776357372 2.7890724364208546 2.146576167816839 2.5489506353556135 2.463946747154442
66.69656086785665 0.8661090946128499 0.5169325499226458 0.2746628045883548 1524.914690249568 0.006283937022257597 4.008673765334645 1.8984718805006078 0.18164581093732612 0.5514563799048873 5.641126125635415
64.14812491384058 0.6860226269072787 0.24485182638130065 0.442152104651965 2683.6012562457418 0.0010675515559309331 0.9742179844271636 3.6983362584677737 0.6104494209458665 0.5785159257677902 5.5735673749636865
64.23388835865566 0.9456036621882437 0.629715916687825 -0.11201801597940408 3481.334715366045 0.0055620336042170836 2.2814238452275517 3.09112530369187 1.423316932967465 2.544131797834482 2.4678143596484845
65.22025037755328 0.9756161163729173 -0.1715046873312316 0.8591755430840133 3553.370512211546 0.004356192134918802 1.7003236967807038 3.2275424185625345 1.058805747977123 2.5496984976221997 2.444648990623483
56.04241353954509 0.500950402388121 0.2814265128644433 -0.08790358318075842 1831.9996287375432 0.009011486541028292 6.1650526450671155 2.1619703666136183 2.4495249463015907 2.5328545844388795 2.4981602546616974
62.84096682256671 0.7070575682515803 -0.15271391119480404 0.8409670979985335 3431.9061496370914 -0.006102946750117013 6.193321150420112 3.2728026905811727 3.0156888812724527 0.6428311956848336 5.575001598061063
60.242293877078744 0.6339545461801027 0.05530905546779308 0.6582629184793252 3047.325849971426 -0.0016698578792368867 4.430503246945759 3.2152468702669776 1.4097864277452954 2.4613637587574995 2.570243651051128
56.39326150223352 0.6241048025146865 -0.1991959540842605 0.831834399096006 2823.56547079283 -0.0079859832586287 2.10228743930957 2.7754447609448967 2.646132072219001 0.603095259919576 5.575763912485191
63.75989754309706 0.5056680853462254 0.23367400907555735 0.5105353288888237 3469.24641829636 -0.003239466663186384 4.383032764158916 3.304756101239868 1.079046421254527 2.5038750474657196 2.4626884863879894
64.73025409664345 0.8099806516652128 0.5139491781293004 0.36265677123693596 3503.6460941182595 0.007946029579931664 1.076300480870564 2.993113869887253 0.668118845732418 2.526554904879485 2.504333980624067
55.8112646127419 0.7276279728411045 -0.36509890085960917 0.7954828499772053 2726.9290083953297 -0.0034366851408289623 0.7178441832269483 3.6669430838615074 0.8517498106253024 2.482052140759636 2.5172660228348995
67.30009125854514 0.9779633441038279 0.6873723938901395 0.19361814739325145 2776.6173444208234 0.0066799539012155264 5.366153196909594 3.918636093925731 1.6514663860325611 2.519555574039836 2.5166380529718526
61.949691760222656 0.8900251868930729 0.5574918745061395 0.1019477528543058 2997.38005539761 0.006999753485088208 3.4059504490182326 3.6909521306551807 2.9929702704671626 2.5237296715492494 2.427223799967345
62.80269737572178 0.7574472939252361 0.5846080630165633 -0.16033459172792153 2095.7657453895185 0.009410033274293761 4.119180223819524 4.018176122596194 0.10033201691060961 0.5770635120563695 5.640781149705122
57.567724527234205 0.8273388371954791 0.12372632871585698 0.14548229460134898 3100.2370511864647 0.0035601967621760964 4.047031540782402 3.0398325749962964 0.44387783525600816 2.5573344817601655 2.4162534960710884
66.10474102436609 0.7472106778741991 0.046851948801315935 0.9116968972369834 3229.6266056972377 -0.002876017453214634 1.85383550920683 3.2018995250414557 1.7770191246592213 2.5802289227798503 2.4077395901566687
57.7037281130696 0.8001821767259051 0.08475362490533156 0.3610263064851915 3098.756760122408 0.003529567656359889 4.350224799930875 3.1454094067734286 1.023320525687925 0.5618859733518891 5.622134475329847
61.592035538530595 0.7787989389260571 0.15935565117589512 0.49973203067690397 1432.5551771940723 0.004034129638964981 3.9170490802527347 4.4641877525151905 0.3424696502383472 2.5003906766749626 2.584520898703567
58.60075032015616 0.46910725948469856 0.27570728485034834 0.2901927442712624 3074.096866986019 0.0031988829653143737 0.22570225915412456 3.3949685158337264 0.06248590045195462 2.470388891532824 2.5687940222116192
65.64598894928793 0.9097521753577127 0.8579550689131155 -0.3027856639133917 2761.5509047595906 0.007377341693721883 2.944146262811682 3.729078088320733 2.054284956913207 0.6461369487958717 5.626574653462638
65.12136773406338 0.8283528340258468 -0.028470045058749838 0.8678102487620465 3582.823205918099 0.0012995274916038427 0.2982167051925877 3.1135585003891686 0.14836229319185087 2.4691190288534335 2.5723602549380944
60.66658115209429 0.77470187492707 0.30195449242581507 0.24502650872283227 1917.2352868953064 0.005814562244882049 1.3203634894607263 1.9378193278454126 0.9460905700504929 2.4828374402394098 2.4908302587469042
61.82977848923621 0.8260514666746761 0.5144380002291842 0.15354499889251083 2095.7697903309654 0.0076253736035591015 5.4175730295939095 4.066083982126691 1.6724611997471244 2.5559167834603405 2.40450796233077
66.24572395651438 0.5457748081712332 0.5101837202718924 0.07886386395270306 3136.4876868794363 0.009091716945072189 0.050854890514737974 2.652096488065266 2.3058004002561407 2.544914202575515 2.458249187820219
62.83572464019685 0.9089641064499427 0.4801885568709985 0.11603437488798196 3267.3114471785198 0.006388148046489723 4.119526896067297 2.9232661644323126 0.4274712216384677 0.5774057023354411 5.664437380603905
57.23441580141103 0.639446106017989 0.04105574922688837 0.574897550519404 2090.3325341161553 0.00021472981950178271 5.489981364785492 2.1642526047100814 2.5360083108027784 2.446488602806639 2.542303030742019
63.09322566895444 0.8647176595038629 -0.17635781750189317 0.9805796646254703 3296.612171563701 0.0002478357362987946 3.944151061707356 2.6990748265660582 0.7019967707664048 2.589316947048121 2.4286325983618324
60.64395318609393 0.9635480004319277 -0.24008872922826896 0.8682408993111617 2238.963101004296 0.004512174416525294 6.106251220683954 4.028033471546814 2.634406798870752 0.5911895041740234 5.552890196938383
57.84526436221194 0.8326376436609519 0.16427919727268447 0.2198380165084124 2738.5610366297547 0.004190986750993735 2.186774251559045 3.7033596955927077 1.9097679342993021 0.5910171114411241 5.594941216039779
60.17469661323646 0.586561582174957 0.32373745681471733 0.09327191988716921 1802.5053937525552 0.007649190190171974 4.517829972569734 4.431526831914115 0.7550669538680989 2.467601178301628 2.5828301713397717
64.1295039076234 0.9073873273528784 0.42628268746539044 0.31107744876992727 3259.4465439866835 0.006516601735355456 4.255597655837216 3.5183206647350387 0.46462984248795314 2.4943294848287145 2.444555151187616
60.145165317713804 0.6735108955271094 -0.24077861505928289 0.9741859960546406 2833.6158212061555 -0.00873211956167233 1.8678982822815404 3.117261602343856 2.09948027712156 0.6225672293986976 5.543902270185838
58.64435930235043 0.533329734290046 0.0587775645181261 0.6117098234964324 2620.434504906476 -0.0038682363695695865 0.9337234335948675 2.477558852920861 1.1983540442542127 0.9603223718716802 5.843527536033277
59.62961431929794 0.6893281761726695 -0.20054470631390553 0.6609071014516337 2328.491572069638 -0.004841902310550742 2.061440412543043 3.883473166825221 1.952238618027095 2.5265078795246745 2.477318782150062
62.12748303929118 0.8474182699611044 -0.1902165453657172 0.7454420096353802 3071.003686479804 0.0004483668392619728 3.939761424690832 2.917444416808349 0.42526530704541626 2.553672466911191 2.5020864376422107
66.65691630215522 0.9905830783161875 0.45226333591020884 0.1845888142678822 2255.5954611220486 0.004638286481593725 4.614748370978163 2.043613293071914 0.7430589885599518 0.6089140607628136 5.6495499698402165
56.911042645995906 0.4448025261020282 0.32538995521700986 0.18277084821463085 2221.17184897611 0.005970319597189371 4.0358945783478095 4.031107233177576 0.6968293435736161 0.6273021763034611 5.65462622205842
57.296702098356754 0.8834592120915851 0.25595348598242773 0.02372927453360263 2879.2706767232135 0.005282030932324053 3.6068091873829764 3.401144344231486 0.11022049443295741 2.5321767435700577 2.4912972974804517
56.23256011597488 0.44948848763660665 0.18767828138936182 0.26688100887021826 2551.6162259840285 -0.00028611714895173876 4.678369642177589 2.8200915635266557 1.3672416896035813 2.6173366475941453 2.38150916150325
64.14173412352883 0.5494193332062893 0.4294505113665519 0.07660486243770026 3380.833702626824 0.008464055505159501 0.49809082360533 3.4162448587408063 2.830517959393329 2.479356337421349 2.521054536154346
62.701749874823626 0.9334430382700264 -0.1548470976260321 0.957604460349782 2971.6273178545266 0.004129324496719539 3.4170852226795225 3.6777809256451057 0.043580016397007204 2.498388162059667 2.438875675899398
64.44225449160132 0.7537611464335017 -0.015650357825909067 0.8873320924925192 2843.094027098824 -0.0023291283319681125 2.878292215891712 3.569117902729915 2.7965710489592284 2.5100888931555385 2.437027002607212
68.5634832547245 0.9089596082440987 0.8950670334109132 -0.12845592403375172 3654.837008535386 0.007374594686579866 4.09075394129096 3.417281585184189 0.14919180651765113 2.498019728275795 2.428234194809901
62.10588997731808 0.7492770550077325 0.5941593749123837 -0.1982411335538492 2034.4789255711535 0.009485453628718806 5.432506624224935 4.114852094800249 1.4184824315590083 0.5830805956226813 5.575714972574127
59.931497701313184 0.6323994691340166 0.13015903999665412 0.48821217814973505 2463.5177781588036 0.0012752270500210015 0.9019018114959667 3.8976607965566195 0.7390691701945921 2.5035547482515925 2.5623259910917096
57.03206057308483 0.569582866698386 -0.10332586075833183 0.6641828261494778 2112.8738833575035 -0.0067881981673654284 1.7023621327467815 2.2889918483615994 2.0736600656639785 2.511546654335486 2.547560874943241
56.99903097916326 0.4542090589328833 0.28827339704590127 0.11178176859207678 3092.078597953588 0.0055735045228766916 6.118664772165815 3.0534492114721106 2.4702326697532824 2.5473743031876586 2.4234054824427957
58.95592674160388 0.6299990642789182 0.023561161853120183 0.6757441559609934 2678.0561154404436 -0.0018565565348525256 0.4186317166890754 2.5024581622206212 0.6162991451948634 2.4289699897369506 2.5763581770792947
56.36773457192501 0.5680018690432371 0.268273655051704 -0.002228169890723941 3073.1033488642424 0.006887532770343178 3.4293093612421948 3.0780671588529094 2.9725971933637036 0.6014301739197998 5.616107670074711
63.79355012092071 0.5381058695174159 0.42832546128421956 0.04700378827124885 2856.0772613024033 0.008089740581844794 0.5809441907061624 2.528155370688998 2.909873856254975 2.544149458959171 2.4766091527803202
61.57755104275323 0.7936142761839239 -0.2356988445886865 0.9161880675730889 3566.1024139219567 -0.001569443954109866 3.714104131326148 3.19116537862814 0.570904372187277 2.4590173901600094 2.5492664507215275
68.9049350822312 0.8786675144253624 0.436518706802725 0.321592119090351 3825.9185762322463 0.004535792510584115 6.127659008201945 3.101100937810175 2.273801789101654 0.6478125479720308 5.603581778153428
63.62726972552491 0.8792023265459883 -0.2429782651676553 0.9633614902500895 3090.9324537707794 0.00126575448597872 5.701609756420424 2.936840815466961 2.1786864750748913 0.6060139347291041 5.622010844622177
63.704085890041824 0.7303046877364309 -0.013440043725849837 0.664206965698362 3324.3446251165565 -0.0022649319627676724 0.6035063728103816 3.298155315890895 0.31928370293938513 2.5043572953475395 2.4732951825779534
60.63951692325619 0.6425731594720082 0.44387965456723455 0.06367119634739504 3028.2143963693916 0.009342089082013684 5.879937722458181 3.6742637931913773 2.234567572702479 2.4530209151377247 2.535770325331836
63.009611565471005 0.6816782692712507 0.15062494339216403 0.49770032478852344 2532.4109377115333 -0.0005500575564766803 1.1165214058102553 3.9542979784050956 0.8843916810006494 2.532175799759838 2.431941549650552
64.60770113770624 0.8961137986549927 0.14050318487462898 0.6226400308382256 2839.4801114604898 0.005195869532099931 5.471483175287478 3.7615023613978904 1.808049897090407 2.4879476913936664 2.5342504101204835
54.62580946493912 0.6018730833139899 -0.27039184971779284 0.9010655805921062 1769.322159160032 -0.008770514121949676 2.1109924596889207 2.160759983720862 2.868828903178121 2.4892375257450072 2.5300657454326543
62.1437142843324 0.7008921897630412 -0.19188376571602306 0.9159274608495687 2795.1117031922236 -0.0074356115820044125 4.061914786412957 2.757471466788003 1.0924992603318369 2.5326551015156027 2.425381411286163
63.968169090545715 0.627580927148857 0.4693934707188203 0.22236331069908322 3367.568699185728 0.0066184342509048154 4.857288311329552 2.890034084118596 1.1726682566267044 0.5726789413999129 5.558447624814448
61.34327484989062 0.9662162845961024 0.3190039685058146 0.2542411370611741 3203.2069196089874 0.0052079944563368005 3.673034701846306 2.992452713290655 3.111963161449822 2.5469595960916256 2.3917496224848347
55.271747200139174 0.6153608725845165 -0.29833269277090213 0.7555472334935434 2442.531466266543 -0.008955681920312868 2.992935197762299 2.6000881273183376 0.13020630463134522 0.5649141019173095 5.541203999993643
61.16592292353856 0.9994745358578697 0.10932698406461538 0.5103214432789231 2820.8626462016905 0.0062349928362074435 1.9161871264192092 3.6838294955164947 1.4026899565623363 0.5815083090142956 5.6089109887480495
65.72421277117482 0.9480301472815658 0.41826850849353936 0.42338466622381477 2293.0049988198407 0.006806636439382856 6.234086617859254 2.2042443889698404 2.638558548705313 2.5015567751583516 2.53696412092641
60.950799819903835 0.6186025038827458 0.31849804195798304 0.28869751446840985 2571.4466607383442 0.0047101997770569 4.121460370374398 4.006009805847816 0.5922872086411568 0.6120997233170147 5.591223628185972
57.550363156961765 0.7539383280731464 0.005484334873373076 0.32967611826698007 2555.541467424664 0.002081474708315873 2.636401563156056 2.6796021650847877 2.217580205234696 0.6233057000944989 5.569870443588757
59.01190080006432 0.5166118410984359 0.39374477946578246 0.09961021829516503 2894.1424212069946 0.008264662760707907 0.18526435653265874 3.0739404503230223 2.7732056960195086 0.6382045277915588 5.555177122867217
59.72471505660517 0.6999202425879244 0.2699712671779366 0.0023025641376371864 2782.2551020845444 0.0057499144352404965 0.7785289001902227 2.627094439156667 0.07966840945015832 0.65939373037586 5.605372229672833
63.62256565632562 0.7436441145411062 -0.10058929262590655 0.874213610905469 1545.6760480624546 -0.002991273909549566 4.248591041177278 4.377779281459234 1.0417831984796 2.4971967464321274 2.46617187277104
48.689861138798165 0.38876215197024794 -0.14998960125856398 0.3871544813745522 2220.6263233341942 -0.007516366318021006 4.325458408834553 3.194080489457051 1.656025043137122 0.6505360221423114 5.636698882300063
58.84689521853817 0.7175315221564115 0.09287222374435866 0.3404844495871011 2996.9210291644918 0.00311341270339713 2.2023541037243892 3.083123712557506 1.8241087540091485 0.648065651081411 5.646448796831231
64.86718940114034 0.6630847839145017 0.06441673303412743 0.8470847613703503 2949.9693055656244 -0.0040800023969592685 1.5912890547168737 3.6003983934396993 1.6712943917083327 0.6426413177255347 5.666938737742189
57.85950402871793 0.5612558299597497 0.22755310693142006 0.19157502048300645 3246.479510401947 0.004662112991031857 0.10526290860981122 3.3572155117002773 2.864166580898479 2.537197331692538 2.52268716706207
57.45420066269099 0.652168473406938 0.09018492649731824 0.20897829550673697 2242.563490275922 0.001566654008769255 2.173372196715456 3.7595980148395483 1.8205068688555497 2.580494184905052 2.439379077552604
61.59638470138954 0.8571563735002394 0.017225318008113 0.6757558597759608 2814.328751944255 0.003536699028882673 1.0474283176004657 3.89752177859672 0.7790732854172976 0.6113803375831544 5.662528724820013
57.51877750481448 0.5395400425041135 0.00931720676548442 0.4994158947784124 1930.3501734096485 -0.004360338732015869 2.2674463799149245 2.0951072672462128 2.4012478449158188 0.5889805402951132 5.6420897169778055
62.72586276952028 0.7412942520084538 0.39409386104579736 0.15575091168015764 2202.177517991262 0.00723144775313749 5.858156080725502 2.1164278456250782 1.9511130727030372 0.6723240657815633 5.648698242452583
50.33721413413022 0.443310652199581 0.027150996180700382 0.18679942805831407 2256.8706053645974 0.0012714618421629936 4.3046489718129735 2.5954210516103315 1.321734697632149 0.6672142267772838 5.662920061167726
63.21248666250536 0.8838748347483083 0.10348637204330569 0.6752673584872988 3115.041685684024 0.004854152208656684 2.870751915777833 3.567955335378207 2.475964747831231 0.6006603073461241 5.6459874095001625
59.589495296638056 0.963849283544389 -0.3947005601516267 0.8921973914518286 3361.6384809964275 0.003892752755998324 3.505719789993346 3.3435080553427263 3.1035323697085833 0.5869932207071459 5.578869030726214
60.89500707078971 0.6233930514036812 -0.10285347360016661 0.8215285492710571 2065.234528654899 -0.007387223555783031 2.1491128845538254 4.032712467955249 2.3135629883931474 2.4903295295191317 2.5054725956579844
60.31432795753179 0.9400532392892041 -0.5249095870808038 0.9192067690140804 2025.184182302554 0.0013430118899327853 2.274898144647848 2.253025966568427 1.8890730205820634 0.6221440180667374 5.609198694486763
59.79509482531646 0.9297594617139752 -0.36712235947712213 0.7765866173423888 1880.6430000442215 0.001978024701408199 2.6354418533810597 2.061081658855739 2.3043863090324943 0.6404018390336264 5.618716258894474
61.143136712937434 0.776346833011466 -0.13513968493816575 0.8485294161527537 2992.829122734744 -0.0009393742449042165 2.7847770930460163 2.8344153567749477 2.632100406261305 0.5790693463069823 5.612479854214443
58.67861047109636 0.9637189976614078 -0.49400295249653475 0.9065392209497738 2445.2156262731087 0.0037209005908734136 3.8766394873916847 2.5788456651342404 0.3191266248300259 0.588809947118825 5.60201637470017
61.18325443008718 0.9570669827180635 -0.36485536515675976 0.7981571195880295 2723.415385497161 0.0026535009746432303 6.0109840650106605 2.733816034344063 2.3467572379776156 0.6302779529230776 5.6003903975321565
60.94837878994008 0.977849192936282 0.2681451970304447 0.21070586292390714 2087.0816083878753 0.004771713227177794 2.379654978231432 2.3646122441766955 1.806066228861286 0.5905748852743679 5.581669265679053
62.80061198937275 0.8815998904040339 0.22744086901451976 0.3739865535868503 3224.0437336201185 0.004626825476018965 0.5523837107845344 2.742106838693344 0.08500693054839348 0.6911183503203272 5.617023654087763
56.9065623592312 0.6150760988604294 0.07141892174638498 0.19117347054956535 1972.2675476349223 0.0012106748876721512 1.8728285735518961 4.011244671692264 1.4871445207183993 2.5636669197750868 2.4306023143471194
59.987907609905335 0.7521117801250036 0.0719686744209247 0.47141581090785944 3256.4877665285694 0.0019876925974851526 6.173684517150159 2.8887429248740846 2.730690039732813 0.6607735927987608 5.621377255039044
57.454951016101475 0.8249967908883399 0.24420541329830714 0.09130811216389301 3065.522342444824 0.005794829766246909 0.6459514008013724 3.302154194044139 0.1475349616983475 0.5878835535432738 5.598958877748503
54.705555161522206 0.4643938585315743 0.05130080816374827 0.516363933940273 1732.018003804253 -0.004912312482986157 1.6777155037610645 2.0762259282318163 1.9970730879897527 2.5714925576742695 2.4964230686346713
64.93656844486821 0.7963185573388242 0.6332437409893017 -0.00019889755076862858 2036.2937972769541 0.009024432766783564 3.6130641939499313 4.1073127807419825 2.9570370897555907 2.5342054437886032 2.5055937942691084
66.68735974259249 0.952001080213457 0.6299550169825918 0.0841329199276184 2047.343151446411 0.006018367397249135 5.984165587808293 1.9889179772632992 2.01667813153634 0.5982299623716026 5.609742286687784
59.33882116057772 0.9539378596021074 -0.46279956591322624 0.8120705010180005 1468.2246833048155 0.0027741829644053213 2.587019176295499 4.41935522399 1.9841749069651393 2.538096250441498 2.4653004472972295
68.19128373521622 0.8407815588335872 0.5635669395758516 0.16274521247335194 3636.6086409809477 0.006119366294485432 0.38054241718395604 2.8396372700446606 2.8173282760139484 2.5067445248705043 2.4623566974833366
63.19873582717009 0.897690427124693 0.5691982351098324 -0.005416355118469385 3138.4203406626 0.006185190470009769 0.5979471393781879 3.192148759953561 2.96267210096743 2.551623030682293 2.3941355902590438
65.23202835722523 0.9443523504035785 0.5793445619812858 0.14289394581288617 2645.3802873987743 0.006241412253723525 1.5209842932178335 2.4804283094584134 0.8899161245891498 0.5835219731621732 5.626516821515116
58.06699178541053 0.8000630936560189 -0.3055459433800547 0.8247839496299483 2985.1479176850153 -0.001983426384111227 3.0798077248159625 2.8231832745818854 3.057415894115112 0.6054886487951734 5.567005109606455
64.3038491274259 0.9519433256260458 0.39816279138669763 0.19465132915779115 3008.3956154799107 0.005729224021560583 5.254306926547559 2.5269385269753233 1.4414595750360832 0.6362042243041552 5.663020838353734
64.70310210657713 0.9511062083711525 0.5832004639475199 0.09137789176336564 2475.8992550803596 0.006699799717300387 4.34547122485998 4.007380244594022 0.5274738616688152 0.675415269846816 5.675220117738374
