chirp_mass mass_ratio a_1 a_2
32.336778016608704 0.5919665341902914 0.5888493218075996 0.2855644275829165
33.19094588910195 0.7799692800708704 0.6896146721657427 0.3738511103556162
32.92504864052187 0.6215194642284818 0.621417178215657 0.3994005430895274
32.69631850341679 0.7755569623802128 0.7250151266567575 0.1733466516537267
32.97773146008631 0.8513802324740167 0.8150652759888517 0.1734774025444858
32.03517003491613 0.7772601630815723 0.7315031390690399 0.008450431645450602
32.93507964000156 0.8550093017017164 0.7386678735043217 0.28239294698424233
31.77763985992192 0.4685838134969687 0.5613428936026094 0.16997435733375546
32.553328727319965 0.6798282019078159 0.6393228154635275 0.2713150061613118
32.69477048258018 0.48487693722736624 0.6159797110276922 0.3510708055212746
32.01741572752576 0.7519528753780329 0.6406362520933307 0.15321637214376232
32.59860678847404 0.6084500768137098 0.6298916244584403 0.27097251561821817
32.49468463945001 0.7438255151034507 0.6918016349961446 0.17445390840121494
32.10008321265963 0.5858583999843499 0.5945002365668431 0.1703797675520207
31.920503914537484 0.4924540451303674 0.5703690369558414 0.1777149011460493
33.168204985222864 0.6470682319696247 0.6384291272464225 0.4314438935499246
32.877712606486256 0.6523517185728913 0.6531912179666898 0.2996593084333538
33.10977550258554 0.8475572449452385 0.7547024050625003 0.27424451409585954
32.63707742711955 0.8402461365825828 0.7667347478850456 0.14622738912141817
31.952170949889272 0.7487254866175349 0.6677018438014581 0.06636278382172335
33.1211285613956 0.6503363245683311 0.6483776417202068 0.381978195820413
32.115566100659876 0.5707662994417484 0.5839171743389817 0.24840601493489445
32.585828928186444 0.8534644671408885 0.8023503281832786 0.11691549773628374
31.722338373363286 0.6299331589080251 0.5723618883921608 0.13022430243091482
31.748440562724905 0.7131991629453655 0.6222610694785806 0.0779273510693002
32.59444804059901 0.6001652252704455 0.6160012321967973 0.28282832056051166
33.08620364215752 0.8750279983132728 0.8392835149491584 0.18399769904639432
32.20961021725847 0.8206291600298452 0.7139617904186414 0.12574861164446832
33.01715010320737 0.8318314283405922 0.78201939426707 0.20725520675138065
32.590616535518606 0.6545906985320169 0.6307690638762155 0.2935831501003515
31.85545931511476 0.6612593641386902 0.5960995591645181 0.14856747339934864
33.15155689065604 0.8812775461878692 0.8226727554988253 0.2150635082100073
33.179153011302915 0.8656593735121589 0.7459940145998976 0.31636251191201153
32.50934988256705 0.7205785642766739 0.6430357039714477 0.24169365249138766
32.99055075610004 0.668967025793678 0.6598608355352837 0.3249949677771818
32.20724089863799 0.781220955789558 0.7351283095198524 0.04332175942620583
32.228937865770106 0.7377873431030713 0.6539355677402531 0.18129732457449435
33.01625104832917 0.6758031106518124 0.6538806673465712 0.3642709602662776
32.66813811280325 0.7202318664682357 0.6803849224987485 0.21550804532075768
32.94020830912658 0.7083557998081353 0.6639451317337498 0.31001379645544175
32.62257739653753 0.8550218297933442 0.7822738993620298 0.13569321477386967
33.15966091694156 0.8456974091840435 0.7388527700334724 0.3088289715350522
33.17138648822453 0.707790876361616 0.6693611006845678 0.3677125633307138
33.09840927476034 0.8294167738321014 0.7553444479376916 0.2692597057560299
31.842762274731694 0.7594584729170204 0.6644472276043832 0.06397388475367544
33.020469512930845 0.7697391475787517 0.663413202087981 0.37839810336243757
32.464411271135425 0.7914671383243783 0.6933681227058422 0.18400358352484647
31.80933861290994 0.5784656269748001 0.5668275488525729 0.18179997353085756
31.898709942098602 0.7198879331923971 0.6527798649002327 0.060448146296428806
31.845538033069957 0.7649310419080311 0.6771488479135442 0.04312227248552325
32.227794270509754 0.8025666492871854 0.7533315934753515 0.037641528126904515
31.93335869568459 0.7759872595377878 0.6895829959743027 0.05117712266883469
33.272453302690465 0.7395813524100981 0.6695669849073586 0.40875223722226645
33.091270522809374 0.797586614212861 0.7036419104136046 0.3348345184863342
33.1164074760374 0.8398135400525455 0.7594102276835004 0.275037740541147
32.08619372847667 0.701517699221798 0.6063181768100808 0.21023823088993077
31.845467555601108 0.6977695302818211 0.6189207752508384 0.1121186505902441
33.10335730181812 0.8807542486883556 0.8326780309406274 0.20202907446472207
32.988073327866076 0.8134035265223438 0.7082614311836903 0.31433024607910737
32.490905652983784 0.755265291278782 0.663803524804464 0.24255225563792196
33.16911793701148 0.8459044507244174 0.7357432265695699 0.3259156172239092
32.24593955236416 0.8329291400320562 0.769528675482532 0.05062699054618974
32.462722543848805 0.6140390402509527 0.624952634982983 0.22640611971365693
32.39704107789886 0.7704175359695983 0.7186300974332228 0.11963317039463724
32.86466614929192 0.7192194330182237 0.6725931630669156 0.29534363705513184
32.744569580072486 0.6162868343989537 0.6221111766872714 0.3234235544490967
32.73345066388306 0.7728865115911623 0.7090197154482024 0.207575052234014
32.65563050419545 0.6183048744646156 0.6197480529662611 0.29924911127881026
33.14497877241277 0.5937666966813603 0.6418102867606109 0.41370922875409727
33.016640611702314 0.8797323431749626 0.8326193268432108 0.1855178485827417
31.88907365819047 0.49070578315994795 0.5639013664221992 0.19445854391057119
32.84359205595693 0.7199097743448132 0.6401788590557905 0.36409595848382664
32.84948283478641 0.7081175655553684 0.6316077170528149 0.36363602338212003
32.59365499887442 0.8450250127619069 0.7875524688548176 0.11124539407575555
32.06291995941462 0.7489592688478044 0.6898759615625106 0.05965444426752743
32.73360391579466 0.6937369821696555 0.6525009976177649 0.29544507949697324
32.557600930759264 0.5998135121279957 0.6229131866059181 0.25362279336123733
32.9828947573516 0.6693434675339834 0.6284667593652369 0.4073242061660337
32.68995603354701 0.5721586051106451 0.6083595589893935 0.3625316261654551
32.130505347465686 0.4895892712136929 0.5845015212968079 0.21597472707369403
33.161097629973575 0.8752240675138212 0.8026296938291463 0.24082598529540972
33.14873013062888 0.8656542745734428 0.756155908680284 0.29624330959359035
32.226105376482295 0.8180493196644302 0.7318953017111568 0.09101272492169285
32.56882870778531 0.878762987212061 0.8109540663399989 0.11363447579118836
32.76578274164164 0.7732963827543706 0.6497465277684017 0.336848399201806
32.34293471729541 0.7199885482576502 0.6659900622245996 0.16804010248438458
32.21786591713454 0.7713634452486883 0.721331186576182 0.06648741468404247
32.2150533544047 0.6420409761983387 0.6222689764900151 0.1678336325931366
32.253227804922 0.8149472790052582 0.7876066914942309 0.005467084163896109
32.58393809418244 0.7717059282172138 0.7227502868275371 0.15185448286204808
32.61518783497368 0.8191451884823343 0.7833149194764003 0.10972843568695503
32.089242188340954 0.6487123992215623 0.5973038975652687 0.18876275434785358
32.96402911479235 0.7560570489197421 0.669187191741778 0.3490695240405966
32.56058263134837 0.8268503834791159 0.7798495375010102 0.09737350825384547
32.42421739786234 0.8501058999641005 0.7653227035329329 0.11737140303879731
32.220627342731404 0.7275744894459214 0.6364795777404467 0.20640735082434902
32.155196750539254 0.7090219312789541 0.6376686723584414 0.1732357487751918
33.01872300433119 0.8913027579950128 0.7899078310025734 0.24600694373860194
32.97624757139913 0.840388753164564 0.7035447451736502 0.3266014947587419
32.31072397612943 0.5672503797193122 0.6028707455664993 0.21862702546225515
32.118964665308425 0.8211089256627448 0.7616430022197475 0.021923192985922716
32.90405299633434 0.5236902907381596 0.6299878773357472 0.3714179732465549
32.52347489295301 0.8430854202840994 0.7392867265679943 0.1717001684403045
32.62116689790346 0.818757810073302 0.7120540134930197 0.21269461269330195
32.901169416581155 0.6894418228093915 0.6318079249969956 0.37180376134253346
31.804949408379027 0.5171208722332419 0.56241222042271 0.1603029706943366
32.59162386979612 0.731317527748429 0.682509889180012 0.20571006072938364
32.997388766871794 0.7273891469088318 0.6645853763621017 0.35365813709700145
32.98263365809322 0.6666511884094047 0.6482128750246043 0.3659043486138678
33.0586891668688 0.8828149529081282 0.770562218681853 0.2744902965726436
31.7418948125887 0.4973478169982777 0.5573266570544021 0.1640930443414243
33.13152493341543 0.6236683764136172 0.6416332428861136 0.417249616574141
33.10109497603384 0.8792547928856391 0.7919493431251503 0.25504612489953804
32.1914903657962 0.5386350971129075 0.5845310901111018 0.2729998977532975
32.54500721659678 0.8805991718610946 0.855003536274641 0.047533490275138125
31.84650924444545 0.7376760334632149 0.6494776763437371 0.07243404145653143
33.16619989953778 0.7594685104040511 0.6804085278464241 0.3726838081354907
32.00356854808262 0.7743150893908997 0.6734976399327594 0.10239604907791246
32.30934476307087 0.5805923665146717 0.60149102811509 0.22291677630404283
32.39113388780743 0.8394582662435628 0.8166550839552488 0.01864437561837156
32.60273149561132 0.8431179136807195 0.8392771505903894 0.045414820624157096
32.69572933967118 0.5256781911394005 0.61320512663689 0.34433804243241645
32.400959554228855 0.7664948040940505 0.7143895876521363 0.122667958284898
31.96775521620564 0.7995271859301543 0.7188968474188773 0.0395947956438475
31.901945413795865 0.5499541784398194 0.5625695836085447 0.20935359364263387
32.91745363612386 0.6621306794692647 0.6250411976949334 0.3955055799456991
32.66185349004705 0.7119847848086849 0.667222491932266 0.24700982176269068
32.26141557736711 0.7318240414170344 0.6652475014114408 0.15884613761718178
32.844684845724856 0.7677479141017707 0.6589030797398193 0.32795895595756713
32.691876157190215 0.7906028854294843 0.669628615504985 0.29671196923129567
32.83558118598855 0.8165809278332623 0.6851715825627379 0.30881896501586154
32.544770771576545 0.5558467554443229 0.6162003351866949 0.26676473043382143
32.609744032411776 0.852364443260221 0.7435979292158886 0.19412535726828867
32.60866534175682 0.8194759516251925 0.7160669501273093 0.20398823560958818
32.09022257342083 0.6768723080727284 0.6112703805118013 0.16975165821395366
33.108857483183925 0.616794065849058 0.6449004758724713 0.3974581640818546
32.81234280610769 0.7613414910671105 0.652210747351066 0.33095496406656405
32.63508163486992 0.6270649625122406 0.6324255771728376 0.28476665000236534
32.99635496300555 0.7710232535227848 0.7048672265006503 0.2899092523028026
31.953698903554194 0.5756993797108132 0.5767005311384705 0.20465096148578474
32.583639324777394 0.8676120079407074 0.8659727074728846 0.023178362798233366
32.567056876268225 0.5936301438648215 0.6044602299180983 0.34475273843755894
32.89005444940483 0.5628103465424873 0.6252439720424157 0.3893252959785468
32.5080481729726 0.8523345851055794 0.8172573813321321 0.07538487148282831
32.34268116151838 0.7702660466737572 0.714793606525367 0.1127862896540009
32.92526037225417 0.8874620517560845 0.8137939977758474 0.1887221770925866
32.33752723355178 0.5870725472004639 0.5887536195311454 0.305009252690902
32.18009778305428 0.8322980786087 0.7572848596103418 0.06623570728612344
33.101438842613376 0.8138466245004783 0.6874542319469034 0.36576551561866255
32.48799461934797 0.5811958346614845 0.6082866925443292 0.26752351198592667
33.03552326918007 0.834267618335356 0.7700349643525671 0.23243892408024544
31.944890359133787 0.6517757900537066 0.596471972739604 0.14773771418978526
32.11804579151166 0.7798221024629579 0.7059498916108446 0.06977245273829608
32.15442057127305 0.6560012943133527 0.6013651770878784 0.23061838399261922
33.12974415158004 0.7095625374906545 0.662486937494136 0.37169615428031594
32.7476541277219 0.8784719005846706 0.7972683851347211 0.17661349610790533
33.02808915229999 0.8663442662158631 0.7868257432203336 0.23816237833401774
32.79259643389533 0.7843576017486747 0.659860700178946 0.3273287201242468
33.05347769468899 0.875066109435822 0.8469001069544263 0.16069973365273119
32.876449165637084 0.8441241942083889 0.7773709053415665 0.18841591364614327
31.85289359513995 0.6020469026670365 0.5711620561883187 0.1871621586978186
32.192481333924825 0.5539138652844452 0.5799407809819704 0.28049351034001574
32.696491490879495 0.7659533530827787 0.6691331861556309 0.28867681788431626
32.23805067454072 0.5368611869301174 0.5942826554499675 0.2183593638128124
32.35406097954418 0.5990304303620335 0.6007321416911049 0.2848231862982587
32.72389862356606 0.8730206613016778 0.8452835278800616 0.08765269017597375
31.92406321583092 0.4785100245297344 0.5692494497943619 0.1969636701914126
32.32380196682554 0.8244384485176512 0.7618358549970812 0.0707259675930004
32.20908392670155 0.5779773298236642 0.5809261344443731 0.27867119777531685
31.970819750875048 0.7070051231738721 0.6317774892299678 0.12731435281599038
32.744132628555924 0.5904597433091654 0.6317592305910762 0.301692520678894
32.765142036662155 0.7243930674930582 0.6565481512998579 0.28633176111579156
32.123810162903524 0.8283841527449397 0.7705519023334746 0.029682023849150238
32.424774469030424 0.6070994053487302 0.5959752278091186 0.3185023714570198
32.34948775270023 0.6552972401728483 0.6219026780830026 0.23844619743982387
32.312412881599386 0.734796894494379 0.6315112080071559 0.24113496556850242
32.83831689826363 0.5961024513407651 0.6364105880394997 0.32342460111244103
32.34205517596044 0.6898782120422643 0.6378078499308106 0.18854750793011552
32.79812127671061 0.5911867188955411 0.6304687566499095 0.3392603415892581
32.56010145476057 0.776621123471279 0.7048077583634431 0.1754824642988144
32.5598899873657 0.7431859108391887 0.6928094680881739 0.17984765077598533
33.093740684611475 0.8546518429006067 0.7847135999860548 0.23708685806244084
32.12099837788284 0.7785496829378484 0.7085744718204365 0.06496821124941773
32.95014105410805 0.8295369380494283 0.773819811265095 0.20281017340679203
32.558007092195275 0.8158455550193077 0.782943541639583 0.08777830165917559
32.42501703729788 0.8767024512272171 0.8337008370022863 0.05712769129423059
32.00940464419666 0.7171044557182946 0.6320237245926075 0.14626295523168348
32.369811273609685 0.48032742735767786 0.5970503863521437 0.27883475047774914
32.31498594158485 0.5955717059920069 0.6111169421209836 0.20998143696803923
31.818850779931044 0.678628150500283 0.6083423301339709 0.10936053542705743
32.1100282915155 0.7776638036503037 0.6745994761761018 0.12750096023296195
32.44137544514409 0.8341322128660733 0.8261879424633591 0.017086170199938477
33.18502024633531 0.7451831547359197 0.6654077225201661 0.39844507975153204
32.381920551298805 0.7709261616330909 0.7155009080005313 0.12141466106706461
32.67698998431912 0.6482130902116391 0.6193316648674329 0.3206772599040185
31.940544683283427 0.7589861761842245 0.6763185581703429 0.06925182338802861
32.53504115850851 0.7772907725194788 0.7038078489185813 0.17168746866427095
32.42121519127931 0.8478390160914819 0.80849184226572 0.04751592365129084
31.841054832158854 0.513308968436046 0.5658354174860265 0.17832569474844198
32.306635349720445 0.8471669608229212 0.816152157895695 0.011181476601575707
32.83802871193406 0.5274675634249667 0.6249768544858979 0.358517889154314
32.59039191312172 0.6121247856342895 0.6151295561005393 0.32513159220936144
32.245398383316754 0.6445017152353555 0.6156648730142369 0.21442459358251206
31.75591438806947 0.5321284754018439 0.5547382707750574 0.18383685418340984
32.80961355646244 0.7798651637460674 0.7210489702692138 0.22084184424608075
33.154753390598856 0.7537252157007256 0.6629068979434266 0.3977703927537503
32.14249331900076 0.6959818599782795 0.6090382446781507 0.22039918469541986
32.020289429012465 0.5594386023222915 0.5852398139851472 0.1767950852688168
31.981264061059168 0.6425025545477324 0.5958566162645635 0.1796195581316589
31.987492383212537 0.8026756845223032 0.7383474560940578 0.015874700266412193
32.73192484898199 0.7436441260204757 0.6822472932228442 0.23799248276352944
32.96795588061836 0.789881040098937 0.7086317075241135 0.278933419670157
33.09158745761531 0.769040057334245 0.6757604753667913 0.36903838366103997
32.06026278092965 0.6363340441561887 0.583652279585022 0.22948102172745719
33.10703365638279 0.7587493759166767 0.6606957929913184 0.3908595515532765
32.51247266445625 0.7853652924000243 0.6650947304937007 0.2553185283829468
32.78045329049239 0.5757341279366255 0.626279251729339 0.31984904781278845
31.849477756920944 0.5305465112622063 0.5680156725062444 0.1740676518258934
32.83885152406665 0.8828101653160126 0.8380238149725572 0.13294187284732456
32.1976775348306 0.8480560649432883 0.8025007162147167 0.011859118137873026
32.73258651714942 0.8409969896175631 0.7573088684810164 0.20085638014263119
32.39036021655967 0.5722305384781564 0.5920767447915224 0.298646870584945
32.670731874535555 0.8611575068681651 0.8632550011728055 0.03957456792263823
32.67437289670947 0.7039542998905882 0.6233496230146642 0.33677335908759437
32.12042773709621 0.7717605982565748 0.7132110296133198 0.05432633987894559
33.134967100840846 0.6780454689850459 0.647550506956923 0.4093475150537324
32.7252998078494 0.556728418441216 0.6215790801340204 0.34247544103507743
32.42167066524023 0.8362888294893785 0.8156000128759593 0.036886401065602044
32.50066084002809 0.8567247761003102 0.8058438231358568 0.07925673431465814
32.7693534702922 0.8624149808928441 0.8669784709916265 0.06333040310356453
32.84166615540875 0.5457312487625563 0.6292103240278404 0.34151938141774846
32.88822683811959 0.894898589177223 0.8337793245310318 0.16386525731099097
32.810223537936324 0.866389080798585 0.8099634896191727 0.16276051632847793
33.0216120903135 0.8818113372366247 0.8635114834089833 0.13764222153224298
32.12648397148922 0.695529175162843 0.6078889662014746 0.21085221266344098
32.83242099051275 0.8630489471159615 0.756666773607641 0.22969683741474012
32.74104587275543 0.8384779156884187 0.7884566399681069 0.1515139757267264
32.50711881956356 0.6188905821137564 0.6008755684528921 0.33055497455367466
32.59341062768426 0.8277749342298131 0.7903306545256821 0.10370138211014568
32.31268049407542 0.6104885019934443 0.5989817015365234 0.2767977130592916
32.23762182737814 0.795620575611409 0.7231393215501748 0.08462358981002213
32.31689474704716 0.5607181524167736 0.5888305288657377 0.3009768363536095
32.28512018573956 0.5211333341909259 0.5971916779155363 0.24722384653706933
32.95878851292081 0.7001855349184156 0.6658771151955795 0.3189426647144427
32.753584228314345 0.7413681582172724 0.6791810813615214 0.24829364499126252
33.03449801832386 0.8019979338034986 0.7124727407891451 0.29666812423260097
32.05116755911809 0.8103630327246479 0.740972188824365 0.037032635058007496
32.619312710266314 0.8407661743898547 0.7297770585956901 0.20688607294436376
32.61703456917512 0.8372041535630224 0.8009643285896823 0.10379815092001414
32.23064940416435 0.7762453244658035 0.7000760038697424 0.12096460017713015
32.56746440306237 0.7916216642981514 0.6990499820494344 0.21941972307770752
32.12524827636598 0.7895931977120534 0.7082221192693839 0.07888811320020032
32.25301012719446 0.7755055297562817 0.7169229610136152 0.08122129833250064
32.83674989231589 0.5709343596269171 0.6275590396787823 0.33793770388350264
31.94507162263335 0.5065182530565117 0.5679033329792006 0.22792363718091557
32.89190776533627 0.7178672027542342 0.6674109034561145 0.31260545440644555
32.74953397408809 0.8181262956926432 0.7689714330464051 0.15298053860470923
32.11958660488144 0.6255797866871758 0.5851904961479152 0.23165401030259053
32.929724440291146 0.6146732087933362 0.6250925888234911 0.39517074348060954
32.7011753158206 0.5546071920091082 0.6232554360496125 0.30404599010091554
31.872328518591218 0.4852285170322088 0.5635345513423126 0.21084533513719253
31.896123432680426 0.6157913332227279 0.5898329075751577 0.13573201641482704
32.01637635744642 0.4942633201165907 0.5750818460905586 0.2329575679514329
32.55391468556109 0.5722385748763104 0.60242509413375 0.34208077029613393
32.681454223899124 0.6378632877779145 0.6374707822751955 0.28663121269284486
32.84186219168003 0.8203286444350916 0.6921454932969228 0.3052476639622398
32.13831493996536 0.7196273858629906 0.6225850538455053 0.19432723733371762
32.35334933336671 0.6454689724034024 0.6213285722566493 0.20792465680180092
33.07077187527476 0.7297204327974532 0.6579757347548304 0.3726876722094232
32.24611975565564 0.5948054928925635 0.6058034121076707 0.19917789275120468
31.857443556738875 0.549672829727234 0.566107943523943 0.19465327504446878
32.405025543037226 0.8658878581217602 0.8403432623098765 0.02154692171953258
32.839880596587335 0.8790947496120144 0.789325855560579 0.20463407850221654
32.941480627166776 0.6157070925203132 0.6315713255824098 0.38878051693436433
32.05549895826784 0.6995202341330775 0.6417423070363882 0.11459474255079549
32.69043656361601 0.7034981982703655 0.6243169706191791 0.33915711901228424
32.07223503308536 0.5399742565932923 0.5848565360635124 0.1924503527749069
32.36190288526342 0.8431277902201153 0.760279993930754 0.11296918695353324
32.809611739660895 0.785916003198077 0.7264035515363851 0.21417899580850022
32.01506653468407 0.7952194659333855 0.7183123192464838 0.04809899409763556
32.87217056293777 0.6729949524810246 0.6374832043598436 0.341043311409009
32.77109470908636 0.8762980932917029 0.8489529635304996 0.09693806748522503
32.582567098389454 0.655945974285793 0.6330995630635459 0.28085864345716377
32.320995937758575 0.6215341390950614 0.5920903242734917 0.2838179538292402
32.33079253463242 0.6574780478122844 0.6293320676264683 0.18989755087566365
32.91411870425679 0.7909018489321253 0.7243978009696541 0.24374558326691845
32.5327421735406 0.5148488252320935 0.6116326843847971 0.2884574301111878
32.01605363520935 0.6251321006739006 0.594356367569148 0.18658830187760653
32.427603416714355 0.8215942200885669 0.7115144459627989 0.18021663023164583
32.91299834830936 0.8792822286465162 0.7965463617282081 0.20332537244290438
32.19316374993527 0.6785838070849338 0.6020558591241696 0.2417679943582233
32.257567389582114 0.7303813862675705 0.6584279557411398 0.15059586481968015
32.16811247828874 0.8109190108630915 0.7233935773871262 0.08810235463478817
31.957292954410306 0.7531115999747579 0.6631500529204063 0.08959339046454619
32.25553625756002 0.46535742623469023 0.5923934129511548 0.26528654218105807
32.013819930859775 0.7122513930537215 0.626060075266659 0.14234939499495425
33.036693395962466 0.7207232826663651 0.6563585710001122 0.37679256963137103
32.13631368666492 0.5625726493118183 0.5859851205112786 0.20798726126169692
32.595102834308946 0.7327484957924831 0.6411785382389087 0.29924640295591165
32.53065915476414 0.6792974553905824 0.6136566431110412 0.3189779676926374
32.69310986960498 0.6527360690137176 0.6154069715895552 0.34519914878347396
32.18474446848488 0.6671427954602925 0.59813874960313 0.24499210731626966
32.129567642749564 0.6160677905001956 0.5835070220440014 0.2516022695788146
32.06357725436839 0.5936993887712866 0.575894203072408 0.23681603422824007
32.155034360330106 0.8008596630009213 0.7217497505705168 0.07487160963977978
32.6102167876634 0.83346518821519 0.7226833753242787 0.20937579384008587
33.10333719197559 0.8528858927425161 0.7492193048614443 0.291045449013189
31.946222979283455 0.7164938677487724 0.6444432208370555 0.09154479971644362
32.376467992029504 0.7601606420862316 0.6911725399616107 0.1423722766007455
32.948335807194496 0.7258876801827974 0.6573618789214671 0.3374852134808246
32.465376552747486 0.7176057349443705 0.6573713711271398 0.19956481433677117
31.964793489477906 0.6385648127924926 0.6023200371715498 0.14542536172623646
31.982357655294834 0.7668843085921464 0.6784286199984096 0.08133149575031927
32.66512347801359 0.8053099190289675 0.7355047366489652 0.1730494308351525
32.4562028280515 0.7460115776357186 0.6807817888239708 0.18888767369379628
32.90165634634863 0.8702554633048514 0.795718012936866 0.19255021619006107
31.95927485702535 0.7332130882766573 0.6582636846152794 0.08163806350952195
32.788963484145995 0.7444639255897231 0.6437141857509037 0.34554335484762183
32.46554905384364 0.7003403204699179 0.6318390715278616 0.245954724732406
32.476076433968984 0.8217355233343157 0.7935031756455543 0.05938854876967058
31.99719652812452 0.6738885403755814 0.5969452410805951 0.18791665917904637
33.095328029634935 0.8081832294472887 0.7136332775593086 0.31988815337226295
32.99560729158748 0.7124157137910963 0.6467343947099656 0.3710228585034957
32.93668327990655 0.8387583451967752 0.7771233221204925 0.2002192083798637
32.76364067994861 0.8752451811412172 0.8290123428845156 0.1351696151140776
32.28383508584687 0.8483566227697991 0.7824229340846997 0.06686213469032268
32.78891092462497 0.8432213999446018 0.7229715562588043 0.25972124185846907
32.53711392180982 0.8519971428983248 0.7729909334280208 0.14329165310811814
33.09487509646614 0.8503264935915529 0.7531059714343891 0.28466158563879146
32.660575095607015 0.6856892859201863 0.6216333182307027 0.32678570842784893
32.394345268195565 0.8597151791154163 0.8180929393395511 0.055878409272246646
32.98673276081078 0.7580531899834388 0.6872169928709506 0.30509604108046606
32.09423341578639 0.5869900117861899 0.577198858344824 0.2511156754859972
32.06415079560622 0.7083110199081866 0.6474585448303911 0.1110481557445182
32.30115063465095 0.5355510124132985 0.5916113594949781 0.28897520023756906
31.947870554105542 0.6423769845710343 0.5981762297373923 0.14056440556357744
32.0470076003697 0.7362694484149964 0.6436131313913788 0.14452505394436851
32.8148872076382 0.8940710267600117 0.8490244660427311 0.13559489025617216
32.73907039250459 0.8057089222750226 0.701206733527419 0.24884035675696323
32.011373092109466 0.6104962718067759 0.5963943724487271 0.15771620537896858
32.800337585095946 0.7644757452744673 0.6583428213128187 0.31792429413004003
32.85885418310544 0.7797957095061978 0.6624388516240646 0.33584259131152283
31.915927119410437 0.577051079751147 0.5715795850839328 0.20388130531927162
32.22550236517343 0.6153598237100235 0.6091679904794497 0.20635397099984903
32.14463198649844 0.8172845726016981 0.7606834460497673 0.03666081008870403
32.67113895690132 0.8446234985419818 0.7344713408639914 0.21468567384195777
32.58113346617891 0.6515657866456335 0.6102228643363038 0.336196587523269
32.77583886797255 0.5792668339856054 0.6215357280746795 0.3359742197811431
32.13664479630454 0.6713798223439339 0.6229922896916563 0.17244295345423713
32.51241589159944 0.6603954422453289 0.6397499098787397 0.22478759638401896
31.975949235942668 0.5862515984735478 0.5728469265843964 0.22271898539818202
33.049438713531806 0.6669413083655921 0.6529131100144739 0.3604697164251323
31.92776417972328 0.6410961086991371 0.587583223415133 0.18036000262046883
32.459710057468385 0.5798966274113662 0.6150440606546586 0.24812310187985623
32.86653878935857 0.5484554957514789 0.6255844313744491 0.36596238533450326
33.043431850823715 0.7954772369629345 0.702540014814263 0.32167180552672553
32.76278693462983 0.867410954893504 0.8743354624982962 0.05340383192632791
32.47670617122563 0.8129484972657468 0.7749339673252545 0.07786396691336772
32.59552254341165 0.5071401999137708 0.6093431439856832 0.3245327226316131
32.284501793239976 0.5271331154186963 0.5885776415351109 0.2919930448489439
32.40843467299275 0.7439583808321721 0.662162246189373 0.21450858461767222
31.889684448974805 0.606534795492103 0.5717381719423835 0.1886943715057707
32.247692348004136 0.8177801996235654 0.7710308808924786 0.03369845294555667
32.20124104061839 0.8005914843713298 0.7046628011353449 0.12379383865148767
32.54086275088898 0.7889559432007796 0.6913491901856467 0.2237116390165085
32.876196495441214 0.7932941737327387 0.7146003371377113 0.2625270444476278
