chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
69.3361750115794 0.901528093499538 0.39558706207637684 0.5382406135251891 3264.4907903959797 0.004592756356424652 2.7003827961104236 2.461503668917885 2.1791558728601017 0.5952350348748737 5.590719191068724
58.859861742989565 0.6107516081172192 0.3531879729528802 -0.023680495561339665 2859.7517911235946 0.00814041989966024 0.45968572178240524 3.2343739045733773 2.9391462861731363 2.472956411594212 2.4389470961943456
67.89145225679798 0.879509787711241 0.705237395202261 0.1364572696545987 2178.803211570671 0.007274897970149104 6.010174634427648 4.186793050939782 2.213412253053579 0.5849409139622661 5.5741974289616065
55.571496157284024 0.7651165230403154 -0.2072238556900039 0.6037477408534047 2492.5155554657576 -0.000534587664283959 0.6932593183107033 3.628956127598779 0.704092697699114 0.5636474506354331 5.569250109944053
61.10710066586245 0.9891616886544408 -0.12928912890481925 0.7248535490563821 2749.7413926051763 0.004819325816945559 3.3184649307136733 3.6987546851325273 3.0108145295579836 2.5826484493957524 2.4567230616002838
58.3933532755871 0.5099006579373822 0.019285943151575502 0.6631952820650246 2441.5738106707795 -0.008292717530217706 3.2280077504172033 3.8554657211770538 0.3640113764455718 0.6295423390575379 5.552262466506649
61.30259037663608 0.6467727336563317 -0.06591968288435768 0.7375695449374902 2779.0751614258547 -0.005579044267023649 0.922003407595694 3.432644071295442 1.0012405125617343 0.6607409653175211 5.6151258048611306
48.97995592170974 0.3824830526906564 -0.09806378359588741 0.3834801924497788 1791.247261453451 -0.006707360354867145 2.5544588248631346 2.5654746634522207 2.9437208056178945 0.6271782553232605 5.622117591057469
62.09715310692316 0.524908481196755 0.2140650327663689 0.5738355755565847 3349.5766236200266 -0.002498011700163856 0.8925527595776965 3.375941157378255 1.00058858413373 0.6506922653978957 5.693189241150749
60.17363806944399 0.6327909966240755 0.1346612510004086 0.47818014604316517 2760.118679290928 -0.00024381847002572302 0.3519800901210585 2.6506516935702944 0.11587030169890611 0.5330478572384112 5.581955233190985
61.15949086824608 0.9604900287638787 0.887805819448672 -0.4111979866170641 2971.942901599353 0.007327660748270294 4.477448936475968 2.686079701316568 0.6483083689542793 2.465732032194813 2.522445788847718
58.55944866928985 0.9242576564322083 -0.19204982828131434 0.5283953172949742 2840.905310769768 0.0023842987562035216 2.3214499332238603 2.735327098750093 1.9428300115855102 2.5328051499526834 2.445476960595919
65.40069051993335 0.9066514533693928 0.15762564933947876 0.474595377931357 3603.3302525130275 0.0027612461899002485 4.560520107794426 3.024149807896401 0.889407013366353 0.6377226330113797 5.579444930575755
64.77366264681885 0.921767435133296 0.05097236632812008 0.6180435691495225 3701.203022247486 0.0034582939581166722 6.011493176298692 3.4003122651900526 2.4003888475727324 2.461239238602177 2.479041350563171
61.192636103928656 0.4692150151989261 0.3705676585170452 0.034314390120547156 2971.4154806786264 0.006815477565349127 3.1334149244001686 2.9701641113473793 2.3399198874725857 0.5828330835123693 5.541979116564579
62.10615533015649 0.7886202039563093 -0.23884264775596553 0.8534420516525312 3293.8513299808433 -0.0025183784841650873 5.415217319448842 3.4807755540869607 2.1898790985590293 0.6202494601870997 5.676772525325688
68.91060771619757 0.9663646749809731 0.3965814434715351 0.5016543456102773 3470.7309820394744 0.005047355351833286 6.120207353886343 3.200772269631519 2.415652079142612 2.537631853952693 2.451246673683617
60.607324494924725 0.7486958981310226 0.3698603999035237 0.08479613700785582 3259.507713853668 0.006334707569314637 5.596706260933786 2.931463798285018 1.7632349725321281 2.5430001456832683 2.390495783863792
56.75605735953307 0.5867366950920206 -0.14415577934117874 0.6745401343131325 2562.623111523234 -0.007485338646337725 4.932028670866144 3.5900544732687893 1.9947112589933218 0.5798447892169271 5.585047561409558
62.81919459119075 0.9834526217656697 0.2684698841107074 0.3610587151312017 2749.263686557487 0.005760773403301113 3.1764209379591826 2.4355067302371416 2.8038388173771325 0.6563261245510892 5.703735743103592
60.39737454586949 0.8050053774965088 0.2851881294648866 0.25118741381005183 2994.0745127998493 0.005905570623653459 3.446253557294734 2.599859868587087 3.0829446897700965 0.6847303727513924 5.648273745278065
67.16282858349767 0.7557786726720541 0.6213631686163774 0.15862834320165797 3629.534812228884 0.008356109489169842 4.034715011600716 3.3035863506227128 0.23279476572368077 2.5563763389402956 2.470830370830076
62.62040347100299 0.8915441172937503 -0.18043664932138215 0.8889793479418076 1692.2552337434415 0.002368330060208845 1.1022563583702878 4.425063329426605 1.0778046180483378 0.6759939573409366 5.666301590849131
64.13203409787923 0.8190643757299019 0.18385678115598947 0.44812247765259006 3568.7305225378013 0.0026650843058818405 2.860335176640511 3.1969681398325034 2.267163210000556 0.6034580892494178 5.575281125403643
63.83748979071546 0.7912321628517777 0.4709322709567716 0.047957148767638236 3210.8897162752814 0.00750374127780668 5.554645588152008 3.720029265898828 1.6584229261127574 0.6801876981460806 5.677941708783144
63.79183262929226 0.9084243756798989 0.26201139579237 0.357058333294193 2812.1339442474477 0.005420568472318461 4.3785305161395165 2.3265494722813673 0.7119576102580653 0.6370886794849339 5.698420210363563
58.27317342303251 0.8383227622535476 -0.4231796044483068 0.9087478270853551 2555.1833063714794 -0.0016009630932885006 0.6283203276148527 2.7651189327990213 0.5146221734878443 2.5806422975741636 2.4363690999253254
63.83379768496159 0.9643632104539842 0.2222695613976282 0.41997746153866555 2965.2803785833858 0.005171443952716445 2.8715493949867192 3.52213044636158 2.1841783366841363 0.5996813598322576 5.595521414042844
58.97834708342557 0.8188543145561269 0.5912219902859093 -0.19918978255994668 3205.5203239729985 0.00999376658719735 5.245350732838665 3.2830974554475034 1.4045820242791125 2.5170061876047023 2.4840438065252326
56.409883732018066 0.4789421314533513 0.02854015546867328 0.47829908547975797 2843.4155842746322 -0.005425862065781626 0.6266883371331875 3.104560630111856 0.7374035082963585 2.542943197235039 2.494391366692132
55.014223690005736 0.46710061285955967 0.13542761871561515 0.25716176364507426 2626.9488489955606 0.0015789938362085806 1.181015308728927 3.4933893995113787 0.96953477922802 0.6601547765207079 5.627575116292215
54.19928589588274 0.6348379039127622 -0.05909988269360966 0.40913957105580967 2497.3169046200974 8.481668391755945e-05 0.3628649861282208 2.644290395396551 0.3319513167855597 2.5523173829651196 2.4816926915442976
64.94071190157766 0.7840249950904157 -0.09975541558728773 0.789784175959634 3330.452323373615 -0.0033058503678398765 0.8545628070305065 3.258654960770872 0.6289952130062236 2.5531804312881516 2.4225907922378824
56.008892849898345 0.3969121411437402 0.3051660653496435 -0.014698414164565188 2863.4846167116793 0.008447288226788375 3.4381692050155337 2.971550940591161 2.896565001463532 0.7010532569860519 5.649602302871682
61.494947493528294 0.6935618334678239 0.3449977682887724 0.25434093756767484 3333.1038331395107 0.0048916879177868695 4.296701818268909 3.356885370474193 0.7890237074299484 0.5514393577958495 5.578239709773765
66.8887115649049 0.9108498281902326 0.2092786395608779 0.5252532199281006 3407.763783558053 0.002798796715174627 1.5326772121280028 3.4669455607165736 0.9661207560265189 2.5392873553869704 2.3944024466883866
58.273104956191005 0.4220952404893758 0.3095391483402088 0.11022542457819506 2653.759463874096 0.006114896200411243 2.5838937883550908 2.8267950274818463 1.9596720490685506 0.6245200417351194 5.608476644387449
61.949868594695374 0.7451469402092047 0.41894236942862606 0.24193645771063643 3028.3157796713986 0.006736115461319995 3.313964110942397 3.007515415928588 2.8378367393967046 2.580179954499645 2.442222844585497
58.79973469539306 0.8154800691032573 -0.1491367912508511 0.7711042459328563 2916.2786506643424 0.0008380330302848113 4.995753044831383 2.7873694645608578 1.8361463382340926 2.535288945176081 2.4371302327628026
61.02300359683557 0.806996163315557 0.007131316229522344 0.38248665722513797 2247.271562088851 0.001472992244658005 0.8637730664905205 2.298252926275448 0.3560835243650949 2.4871017246847624 2.4776986005735484
62.08727011420276 0.740900624121548 0.01440075652159778 0.768062050439364 3100.704920300368 -0.0004997982007093598 0.6291602836951853 2.7502899303643575 0.5670195194438669 0.5668565116498571 5.6519698052385285
61.25330789083772 0.7304480363403779 0.26422575650822067 0.2476434799846048 3633.650354144667 0.004697645141171833 5.701471519547434 3.151632417965781 2.1652077069765188 0.6443301685164924 5.6496623955962955
63.163383176470795 0.9747536354951245 0.394642762243655 0.13846151288320097 2197.56146247757 0.004462523411290413 5.085154735105436 2.2770727102390445 1.3945383155738347 0.6754672364005765 5.602499697029839
63.188388669616586 0.6043391864086982 0.08471776919235041 0.758187054409899 3102.9915534995803 -0.005684620767145868 4.468531945361369 2.8236406000930656 1.3227194345704822 0.5591592670696954 5.553876155689669
62.48517523434122 0.9176321196646134 -0.278054912616314 0.900015907042403 3464.839377018141 0.002729786013830709 0.7195909250706949 2.7796783111253496 0.2750246089841087 2.5213145479941637 2.479706275059768
55.477102627894496 0.7841088549012445 0.050714967001812106 0.22322052584069718 1259.085490285141 0.0038369233472041447 1.9628524547076056 4.260277505411891 1.598654374627938 2.565220236431032 2.446255155476337
56.71220827483986 0.6956375438937834 -0.24130186039840618 0.8303643611233753 1587.2061201278777 -0.0055163474191633486 3.063777868969915 2.062427925201996 0.15838910093925856 2.591257442390081 2.392101572184774
59.871197333920925 0.8271174465243332 0.38012647264817634 -0.026017192005376555 1918.937726108021 0.0061156402639423926 5.4533248874406235 4.028408919979121 1.704803159471493 0.5944874946799993 5.5901983461320315
64.94099151497136 0.9567119569034558 -0.06354713869753059 0.6622999139022101 3171.8062132524087 0.002506184506656123 5.721849571330501 3.0860121762032864 1.9929535396343008 0.5712245399984462 5.553101813993134
60.60722483770698 0.6844518297811909 0.37921811353591184 -0.0866478378249872 2279.019363767432 0.008420240443960324 2.5377776829533287 3.8510762334997026 1.6763148948569437 0.6725039743427181 5.644679604624368
54.85945147026483 0.4987944194357587 0.08750327423596005 0.44108115520389823 1345.5516547682455 -0.0011443541306700826 4.414013741992043 2.1030353952944427 1.402641179154113 2.524868343830044 2.4941515225852426
61.16542399866972 0.6485814938290508 -0.06686596604651607 0.9237504428839765 2388.7357385709474 -0.006400472008924409 0.08299462635960343 3.8902039460366233 0.4139020948679134 0.5648058036355211 5.652071188088149
66.12555370997447 0.6134076912629375 0.2631107399979873 0.5576560292234622 3087.8881228131913 -0.00038713822930833315 2.832404147697232 3.6647197260178666 2.5681208430111426 0.6724019009403527 5.641727097537844
53.68423145389055 0.4370599965207321 0.18539795931353265 0.1800062893197345 2024.0782463662715 0.002396046198910772 5.033459980305679 2.446814247490115 1.7740503940161814 0.6079343940975314 5.55245775248792
60.320931211788185 0.919289935395687 0.38277334765661375 0.09489006328649574 2249.5292755064575 0.005738365742707368 6.240641783620722 4.008631544391005 2.5416604536669145 2.543585868038832 2.459805207125374
66.54467432756095 0.9969808538618471 -0.23100241811195232 0.9708925941217377 3969.189018670189 0.004755817663099746 3.0529155011130475 3.2295037886759608 2.4610368123710846 2.5319234992642947 2.460011197253694
56.03888885271823 0.49254046348387254 0.012225661339859695 0.7827378909570721 2857.543328687041 -0.008755674034944608 2.4146296149079616 3.4966851743165246 3.0754649614479987 2.548171564178038 2.4667624821059313
63.41233340260943 0.7618223480444706 0.1778441767093517 0.439360128125883 2951.0151403129157 0.0031049143020408093 5.774986948664439 2.624956181642333 2.15995407318265 0.6485833247455471 5.651012492610594
57.5321200292847 0.5080946074127084 0.26212243474446995 -0.1461773889886444 2530.115363778915 0.007623300795193669 3.1434039189245233 3.5634655405633033 2.296829113283445 0.609857206486992 5.564169460043381
60.32172226471559 0.8655685273739446 0.07274479227572295 0.4810521817156439 3120.391553624108 0.004165099919594812 2.441395023679733 2.6842739652390906 2.1190255348651554 0.6746544531566792 5.622769743343725
63.944058020100144 0.8939616783444434 0.0045153714380977705 0.5794190828160297 2502.5311517089726 0.002326773598514383 3.8263393410546227 2.2727348418414923 0.1967042045225361 0.5967144207932821 5.621055367924605
64.11853325472491 0.503312770988193 0.34407738275380084 0.22709481894348227 2498.1284717907074 0.003543731552565623 3.6688405078878668 3.796458378911007 3.0579318612651547 2.515716833055811 2.4798345229641545
69.6210574017839 0.9572668951463632 0.6033589016727556 0.29799152874282697 3582.7012969017624 0.006085178413898365 4.500341666169783 3.0722024589966264 0.6688497067463142 0.6214755465517003 5.6216962411944875
58.352816352840875 0.6864124518211794 -0.07045999243042111 0.7316743144367419 2872.65618094094 -0.0011854497207149008 5.644864535007738 2.662165991490614 2.60828515125672 0.6503201994697242 5.695153899072044
57.489427836410975 0.74147587306552 -0.028597242334793993 0.41705850017007995 2843.7664879722697 0.0015013411636495989 4.082808243240634 3.4467581313885054 0.8262889773516142 2.469755547564324 2.5289268873304533
62.77501301644517 0.7130532339968562 0.07354204257792873 0.7844514271863678 3152.850367920955 -0.0001242870211715201 2.3068098651631295 2.7492134239259167 2.2138659667529166 0.6539732703573105 5.666075941675235
65.90203461562075 0.9651969012480133 0.3992997540193757 0.28359014528803206 2177.2635774739433 0.004896860061188436 1.67936350827416 2.163978904264828 1.1926432989418114 2.4604907703402445 2.5132772519959
62.739205659991946 0.7704876979756873 0.3591537069724202 0.3616742417036749 3448.4268009516763 0.006097296789451817 5.148801557208567 3.0561256897030007 1.67641824446279 0.6770356564438413 5.675720857263262
63.36980762936417 0.925519195908482 -0.005432209491556983 0.808018776684243 3168.5171800933626 0.00449930433650576 2.290765750412281 3.5727794466294145 1.95506746903366 2.5357523847750927 2.4732659662065486
60.866891359596 0.7533235950305324 0.037408822904494876 0.3463751457089439 3173.277388103582 0.000729135396382162 1.3048207110003993 3.369977519383722 0.8623627354522918 0.6198012935816377 5.606751624969145
64.76035166648293 0.9306291917869075 0.20619232910440943 0.40548684917183686 3580.101482743823 0.003569576518487761 2.7140492024794463 3.085547217313444 2.104769552108217 2.5964799506725504 2.4507286663657024
61.833673542962416 0.8074495472936203 0.4586583938334676 0.027529919774715195 3010.009712337985 0.007544758878972041 5.28249891481285 2.730623947812714 1.4246663040108614 2.5029424879271795 2.5090290626953364
63.88184781827853 0.8677992859863096 0.0353685892163651 0.7824634625184212 1783.8221767538203 0.003525682460177957 4.152419210650934 4.479290753781153 0.7117420611932102 0.6618640540305344 5.635958137937493
60.39812847308247 0.7772802005946886 0.11471893921896426 0.43665863610754596 2932.6793903489233 0.002743404047214888 5.212061208095835 2.895421160010244 1.6839186039670875 2.5517766876031227 2.4223986277807974
55.43182189410186 0.6007911183256428 0.08968399171130748 0.07879040657835601 2585.8135795492913 0.002809201299944773 1.5443193687382133 3.6503992319668788 1.1727501573287777 0.597381598269362 5.579560951594001
64.48288764068336 0.834623210005919 0.19285540768421305 0.5510392672713662 2638.088742933097 0.00237516433227509 3.094396230570167 3.902098407916673 2.732965317079808 2.5668665613677115 2.3938946309891627
48.88128348602424 0.35676845832447074 -0.06247546718543706 0.3592685891094709 2427.8889613193014 -0.006513231514527451 2.398841541608401 3.203764770288093 2.8120274476713707 0.6381437079914619 5.634704780034876
62.86028559530243 0.671084545058891 0.23201627921244716 0.34429691676923335 2063.374262729275 0.002585833062913991 3.1658230392260416 4.046466098890113 2.7023093913378764 2.5653801158801235 2.491999528548415
67.729748081037 0.9129744455727431 0.08784276340346464 0.6564156352330415 3269.468592778857 0.0026950160533426807 1.5254533219241408 2.8957325596067855 0.9227277589230966 0.6323724395390942 5.595646122603173
53.448217277312295 0.49496446529833454 -0.04977696602766024 0.5691225529881552 1357.714744144734 -0.005566888400759387 1.8534199623795182 4.461586621115526 2.270200144485332 0.6594660776286547 5.6262816085556215
65.2044876101206 0.8987810174817098 0.901926629286947 -0.2504262329653151 3195.6682415584282 0.008838625049279262 5.665913615148034 3.601636119894796 1.8049399063019955 0.6194244448987565 5.6273048139963935
69.2928306038734 0.7669933660458581 0.5760477490479081 0.22298724405403103 2547.592649577382 0.007677367873966006 4.163826780052797 4.041151025811282 0.21292907839625372 2.4804576968291774 2.497338751204588
60.76548875300624 0.753462323604292 0.4785622651987269 -0.15331002521954895 2909.721134080776 0.008164308848523224 0.1613587805915834 3.26470196817046 2.414319830516879 0.6116558556079935 5.547513710589177
62.208903550636194 0.6202124235641618 0.210392124042456 0.5861199116857954 2957.6520381285673 -0.0004145614479369279 0.2998971750932014 3.496190349011278 0.2830058542477272 0.6101399219370589 5.626536011496866
51.132903272849 0.5525460336982353 -0.34506369074536625 0.6738004579463561 1240.4278916764629 -0.008910888534528106 4.740499305740115 4.390963975373267 2.0631850535207223 0.6265135451023396 5.626319168396933
64.55801735425146 0.8524587984585142 0.5698672512392045 0.12699969753326568 3171.4810307214025 0.007335157831016547 3.7652006894608463 2.7779567472174165 0.10516784987329984 0.656230862699252 5.6408486297176665
64.8624622930078 0.9081862438631613 0.3868001697777903 0.39759258184144275 3305.231882644484 0.006755532920854212 4.061029500053906 2.864584976440166 0.3739459814605667 2.514451618757271 2.528098402167234
63.69716185464792 0.9308314785747492 0.8185506106663201 -0.11704479426679515 2245.81593831297 0.007329398503556512 3.219200856343957 2.1915103649821197 2.6634773618360312 0.6267773724972829 5.552349239637836
67.04531621115676 0.9191196716172584 -0.10251868712380185 0.7566437241793795 3524.1950918213206 0.0014943553308550822 4.668417923684081 2.8112249674188243 0.9073802117909882 2.514808292500761 2.462047395262701
62.07170693322385 0.9208451078780671 0.1655052459346953 0.372095350670977 3512.967736059905 0.004872617551769759 5.946585634074712 2.9387866159054914 2.2477753696130693 2.482904235872323 2.515907977358112
64.3272801061666 0.6638611864684966 0.4251561322876871 0.2582668405948825 2323.479958215554 0.006879001457240153 5.95616972691484 2.1101589687564326 2.311275660534526 2.47055192300965 2.533897402566454
62.236917743990986 0.7754499519642823 0.06394260195960122 0.40667425759814746 3164.7863215408147 0.0006524771580498252 0.4559215363205443 3.488254126839853 0.020013298866919483 0.598811270222352 5.582784220612909
59.63584281484562 0.5212046162555247 0.11319807179475361 0.6326957097234669 3003.766914973394 -0.004421446935307441 1.7014059181349157 3.548190391562322 1.8925964164694686 0.6191548137970622 5.672335943314902
64.31799007151575 0.7467554111174953 0.34215973874807437 0.5219646078297948 3596.6693168609236 0.004281243395959653 1.964234304488884 3.203199474329908 1.6529246443404464 2.580569165692526 2.4462716090409278
68.73819591885945 0.9826591192045997 0.16442755225554007 0.7164970561399786 3491.5313674095173 0.005516907174428041 1.968297516223558 3.553239575680694 1.2382896143917215 0.6043753508618152 5.595710525600715
60.89326178073984 0.925492658858763 -0.1872619305429305 0.5887874168558953 3008.40367379994 0.0020070094502683215 5.625238354692645 3.3708117973785394 1.96097678410793 0.5646016416691643 5.593393817477443
58.67288856509779 0.6176051534459686 0.04542943578490144 0.6876618974058102 2749.9110475332623 -0.0020623190520276755 1.6104776361418534 3.708251250716489 1.7638009925757652 2.4549036744098496 2.5079109544158227
66.9569074173757 0.7200802900350687 0.11517813568878688 0.787223947701776 3424.92768938767 -0.002000854690651071 2.899745675230185 3.0671132004819253 2.7055867629077834 2.554433977783365 2.4603783909151367
60.38360857828777 0.7249377291945232 0.3669170317526087 0.15169266554104355 1740.8793363957695 0.007229046602101786 2.0476807222831535 2.186094887591848 1.5823081758608488 2.511679192061113 2.5045927964311914
64.22660737326987 0.9676077168259886 0.2506565966815757 0.41464699601940014 3879.4326005283233 0.005401864301815849 3.6196800165187324 3.41058531327036 3.043801981551769 0.6240130418568844 5.640393610124718
65.51801573588814 0.9698131619378 -0.14226130921838953 0.7959658774573755 3135.926144149421 0.0042312309228632276 2.428943248654243 2.6142574164189134 1.8451783875693435 2.4688658701849384 2.5081309362309416
65.83812969070543 0.640558883351307 0.4005909425304377 0.4175076392374424 3615.5279466711095 0.0037875706288007464 3.657254452475743 3.3825193305935466 0.05418076649821393 2.5731030573579265 2.4300859043507623
55.01797360087314 0.6164425066738106 -0.19867262183772938 0.8086295947002222 1927.950099077043 -0.005680281596781959 3.1084809454096205 3.989310409587341 0.3003964089384401 2.5143260229228264 2.479987083580644
