2813it [0:00:53 bound:0 nc: 40 ncall:1.8e+04 eff:15.9% logz-ratio=-33.73+/-0.08 dlogz:264.673>0.1]
3554it [0:02:06 bound:2 nc:361 ncall:3.6e+04 eff:9.8% logz-ratio=6.94+/-0.08 dlogz:227.247>0.1]
4333it [0:20:38 bound:51 nc:462 ncall:4.4e+05 eff:1.0% logz-ratio=54.43+/-0.07 dlogz:178.979>0.1]
4381it [0:21:44 bound:54 nc:501 ncall:4.6e+05 eff:0.9% logz-ratio=57.28+/-0.09 dlogz:176.078>0.1]
4428it [0:23:01 bound:57 nc:453 ncall:4.9e+05 eff:0.9% logz-ratio=60.20+/-0.07 dlogz:173.104>0.1]
4475it [0:24:07 bound:60 nc:533 ncall:5.1e+05 eff:0.9% logz-ratio=63.33+/-0.09 dlogz:169.956>0.1]
4523it [0:25:14 bound:63 nc:491 ncall:5.4e+05 eff:0.8% logz-ratio=66.44+/-0.06 dlogz:166.761>0.1]
4571it [0:26:19 bound:66 nc:430 ncall:5.6e+05 eff:0.8% logz-ratio=69.14+/-0.09 dlogz:164.028>0.1]
4619it [0:27:26 bound:69 nc:514 ncall:5.8e+05 eff:0.8% logz-ratio=71.56+/-0.02 dlogz:161.543>0.1]
4667it [0:28:34 bound:72 nc:529 ncall:6.1e+05 eff:0.8% logz-ratio=74.14+/-0.08 dlogz:158.943>0.1]
4715it [0:29:37 bound:75 nc:462 ncall:6.3e+05 eff:0.7% logz-ratio=77.00+/-0.09 dlogz:156.002>0.1]
4763it [0:30:41 bound:78 nc:447 ncall:6.6e+05 eff:0.7% logz-ratio=79.14+/-0.08 dlogz:153.828>0.1]
4811it [0:31:42 bound:81 nc:429 ncall:6.8e+05 eff:0.7% logz-ratio=81.19+/-0.09 dlogz:151.721>0.1]
4859it [0:32:51 bound:84 nc:482 ncall:7.0e+05 eff:0.7% logz-ratio=83.98+/-0.08 dlogz:148.891>0.1]
4907it [0:33:52 bound:87 nc:444 ncall:7.3e+05 eff:0.7% logz-ratio=86.68+/-0.09 dlogz:146.147>0.1]
4955it [0:34:54 bound:90 nc:468 ncall:7.5e+05 eff:0.7% logz-ratio=89.63+/-0.06 dlogz:143.362>0.1]
5003it [0:36:00 bound:93 nc:477 ncall:7.7e+05 eff:0.6% logz-ratio=92.28+/-0.09 dlogz:140.651>0.1]
5067it [0:37:16 bound:97 nc:478 ncall:8.0e+05 eff:0.6% logz-ratio=95.75+/-0.05 dlogz:137.115>0.1]
5130it [0:38:29 bound:101 nc:353 ncall:8.3e+05 eff:0.6% logz-ratio=99.60+/-0.09 dlogz:133.205>0.1]
5194it [0:39:39 bound:105 nc:437 ncall:8.5e+05 eff:0.6% logz-ratio=102.85+/-0.05 dlogz:129.894>0.1]
5257it [0:40:47 bound:109 nc:399 ncall:8.8e+05 eff:0.6% logz-ratio=106.25+/-0.09 dlogz:126.425>0.1]
5321it [0:41:53 bound:113 nc:404 ncall:9.0e+05 eff:0.6% logz-ratio=110.03+/-0.02 dlogz:122.585>0.1]
5385it [0:42:56 bound:117 nc:388 ncall:9.3e+05 eff:0.6% logz-ratio=113.84+/-0.09 dlogz:118.720>0.1]
5449it [0:43:59 bound:121 nc:402 ncall:9.5e+05 eff:0.6% logz-ratio=118.08+/-0.09 dlogz:114.418>0.1]
5513it [0:45:00 bound:125 nc:353 ncall:9.7e+05 eff:0.6% logz-ratio=123.44+/-0.09 dlogz:109.830>0.1]
5577it [0:46:01 bound:129 nc:371 ncall:1.0e+06 eff:0.6% logz-ratio=128.03+/-0.09 dlogz:105.181>0.1]
5641it [0:47:02 bound:133 nc:294 ncall:1.0e+06 eff:0.6% logz-ratio=132.04+/-0.09 dlogz:104.579>0.1]
5704it [0:48:03 bound:137 nc:338 ncall:1.0e+06 eff:0.5% logz-ratio=135.52+/-0.09 dlogz:101.033>0.1]
5767it [0:49:04 bound:141 nc:332 ncall:1.1e+06 eff:0.5% logz-ratio=138.50+/-0.06 dlogz:97.999>0.1]
5831it [0:50:05 bound:145 nc:232 ncall:1.1e+06 eff:0.5% logz-ratio=141.76+/-0.09 dlogz:94.657>0.1]
5893it [0:51:05 bound:149 nc:349 ncall:1.1e+06 eff:0.5% logz-ratio=145.60+/-0.09 dlogz:90.766>0.1]
5956it [0:52:05 bound:153 nc:355 ncall:1.1e+06 eff:0.5% logz-ratio=148.54+/-0.09 dlogz:87.758>0.1]
6019it [0:53:06 bound:157 nc:365 ncall:1.2e+06 eff:0.5% logz-ratio=151.31+/-0.09 dlogz:84.930>0.1]
6099it [0:54:20 bound:162 nc:377 ncall:1.2e+06 eff:0.5% logz-ratio=154.98+/-0.09 dlogz:81.168>0.1]
6163it [0:55:21 bound:166 nc:366 ncall:1.2e+06 eff:0.5% logz-ratio=158.25+/-0.09 dlogz:77.847>0.1]
6242it [0:56:36 bound:171 nc:306 ncall:1.2e+06 eff:0.5% logz-ratio=161.49+/-0.08 dlogz:75.938>0.1]
6321it [0:57:48 bound:176 nc:345 ncall:1.3e+06 eff:0.5% logz-ratio=164.45+/-0.09 dlogz:72.900>0.1]
6401it [0:59:02 bound:181 nc:317 ncall:1.3e+06 eff:0.5% logz-ratio=168.08+/-0.09 dlogz:69.211>0.1]
6480it [1:00:14 bound:186 nc:327 ncall:1.3e+06 eff:0.5% logz-ratio=171.67+/-0.10 dlogz:65.517>0.1]
6544it [1:01:15 bound:190 nc:314 ncall:1.3e+06 eff:0.5% logz-ratio=174.21+/-0.07 dlogz:62.918>0.1]
6608it [1:02:20 bound:194 nc:475 ncall:1.4e+06 eff:0.5% logz-ratio=176.46+/-0.09 dlogz:60.606>0.1]
6671it [1:03:38 bound:198 nc:406 ncall:1.4e+06 eff:0.5% logz-ratio=178.86+/-0.05 dlogz:58.135>0.1]
6735it [1:04:46 bound:202 nc:394 ncall:1.4e+06 eff:0.5% logz-ratio=181.15+/-0.09 dlogz:55.791>0.1]
6799it [1:05:53 bound:206 nc:361 ncall:1.4e+06 eff:0.5% logz-ratio=183.47+/-0.02 dlogz:53.406>0.1]
6860it [1:06:58 bound:210 nc:365 ncall:1.5e+06 eff:0.5% logz-ratio=185.48+/-0.09 dlogz:51.325>0.1]
6924it [1:08:03 bound:214 nc:368 ncall:1.5e+06 eff:0.5% logz-ratio=187.65+/-0.10 dlogz:49.094>0.1]
6987it [1:09:10 bound:218 nc:424 ncall:1.5e+06 eff:0.5% logz-ratio=189.67+/-0.09 dlogz:47.010>0.1]
7051it [1:10:20 bound:222 nc:414 ncall:1.5e+06 eff:0.5% logz-ratio=191.68+/-0.10 dlogz:44.930>0.1]
7115it [1:11:31 bound:226 nc:384 ncall:1.6e+06 eff:0.5% logz-ratio=193.23+/-0.08 dlogz:43.314>0.1]
7178it [1:12:43 bound:230 nc:367 ncall:1.6e+06 eff:0.5% logz-ratio=194.72+/-0.09 dlogz:41.763>0.1]
7225it [1:13:47 bound:233 nc:631 ncall:1.6e+06 eff:0.5% logz-ratio=195.86+/-0.06 dlogz:40.574>0.1]
7273it [1:15:03 bound:236 nc:519 ncall:1.6e+06 eff:0.4% logz-ratio=196.94+/-0.09 dlogz:39.443>0.1]
7320it [1:16:12 bound:239 nc:555 ncall:1.7e+06 eff:0.4% logz-ratio=198.00+/-0.06 dlogz:38.335>0.1]
7367it [1:17:16 bound:242 nc:458 ncall:1.7e+06 eff:0.4% logz-ratio=198.96+/-0.08 dlogz:37.325>0.1]
7414it [1:18:17 bound:245 nc:420 ncall:1.7e+06 eff:0.4% logz-ratio=199.87+/-0.03 dlogz:36.368>0.1]
7462it [1:19:26 bound:248 nc:539 ncall:1.7e+06 eff:0.4% logz-ratio=200.70+/-0.07 dlogz:35.494>0.1]
7510it [1:20:36 bound:251 nc:503 ncall:1.7e+06 eff:0.4% logz-ratio=201.56+/-0.09 dlogz:34.583>0.1]
7558it [1:21:39 bound:254 nc:467 ncall:1.8e+06 eff:0.4% logz-ratio=202.52+/-0.08 dlogz:33.582>0.1]
7605it [1:22:41 bound:257 nc:457 ncall:1.8e+06 eff:0.4% logz-ratio=203.60+/-0.09 dlogz:32.450>0.1]
7669it [1:23:58 bound:261 nc:414 ncall:1.8e+06 eff:0.4% logz-ratio=204.81+/-0.07 dlogz:31.178>0.1]
7733it [1:25:15 bound:265 nc:404 ncall:1.9e+06 eff:0.4% logz-ratio=205.82+/-0.09 dlogz:30.102>0.1]
7796it [1:26:32 bound:269 nc:461 ncall:1.9e+06 eff:0.4% logz-ratio=206.79+/-0.07 dlogz:29.064>0.1]
7860it [1:27:49 bound:273 nc:453 ncall:1.9e+06 eff:0.4% logz-ratio=207.80+/-0.09 dlogz:27.991>0.1]
7924it [1:29:08 bound:277 nc:431 ncall:1.9e+06 eff:0.4% logz-ratio=208.70+/-0.07 dlogz:27.027>0.1]
7971it [1:30:09 bound:280 nc:508 ncall:2.0e+06 eff:0.4% logz-ratio=209.34+/-0.09 dlogz:26.340>0.1]
8019it [1:31:10 bound:283 nc:468 ncall:2.0e+06 eff:0.4% logz-ratio=210.05+/-0.06 dlogz:25.585>0.1]
8066it [1:32:12 bound:286 nc:460 ncall:2.0e+06 eff:0.4% logz-ratio=210.68+/-0.08 dlogz:24.902>0.1]
8114it [1:33:14 bound:289 nc:476 ncall:2.0e+06 eff:0.4% logz-ratio=211.28+/-0.04 dlogz:24.254>0.1]
8161it [1:34:16 bound:292 nc:462 ncall:2.0e+06 eff:0.4% logz-ratio=211.85+/-0.07 dlogz:23.635>0.1]
8209it [1:35:22 bound:295 nc:457 ncall:2.1e+06 eff:0.4% logz-ratio=212.43+/-0.08 dlogz:23.007>0.1]
8255it [1:36:33 bound:298 nc:405 ncall:2.1e+06 eff:0.4% logz-ratio=212.93+/-0.06 dlogz:22.457>0.1]
8303it [1:37:37 bound:301 nc:525 ncall:2.1e+06 eff:0.4% logz-ratio=213.49+/-0.08 dlogz:21.854>0.1]
8351it [1:38:42 bound:304 nc:475 ncall:2.1e+06 eff:0.4% logz-ratio=214.04+/-0.05 dlogz:21.254>0.1]
8399it [1:39:48 bound:307 nc:503 ncall:2.2e+06 eff:0.4% logz-ratio=214.56+/-0.08 dlogz:20.690>0.1]
8447it [1:40:54 bound:310 nc:497 ncall:2.2e+06 eff:0.4% logz-ratio=215.04+/-0.04 dlogz:20.162>0.1]
8495it [1:42:01 bound:313 nc:515 ncall:2.2e+06 eff:0.4% logz-ratio=215.48+/-0.07 dlogz:19.671>0.1]
8542it [1:43:08 bound:316 nc:569 ncall:2.2e+06 eff:0.4% logz-ratio=215.87+/-0.03 dlogz:19.228>0.1]
8590it [1:44:15 bound:319 nc:513 ncall:2.3e+06 eff:0.4% logz-ratio=216.28+/-0.06 dlogz:18.776>0.1]
8637it [1:45:23 bound:322 nc:532 ncall:2.3e+06 eff:0.4% logz-ratio=216.67+/-0.02 dlogz:18.338>0.1]
8685it [1:46:32 bound:325 nc:514 ncall:2.3e+06 eff:0.4% logz-ratio=217.09+/-0.06 dlogz:17.870>0.1]
8733it [1:47:42 bound:328 nc:564 ncall:2.3e+06 eff:0.4% logz-ratio=217.47+/-0.01 dlogz:17.438>0.1]
8781it [1:48:54 bound:331 nc:538 ncall:2.4e+06 eff:0.4% logz-ratio=217.87+/-0.06 dlogz:16.994>0.1]
8828it [1:50:07 bound:334 nc:564 ncall:2.4e+06 eff:0.4% logz-ratio=218.25+/-0.07 dlogz:16.570>0.1]
8876it [1:51:20 bound:337 nc:530 ncall:2.4e+06 eff:0.4% logz-ratio=218.62+/-0.06 dlogz:16.151>0.1]
8924it [1:52:34 bound:340 nc:590 ncall:2.4e+06 eff:0.4% logz-ratio=218.98+/-0.01 dlogz:15.741>0.1]
8972it [1:53:50 bound:343 nc:567 ncall:2.5e+06 eff:0.4% logz-ratio=219.35+/-0.06 dlogz:15.321>0.1]
9020it [1:55:05 bound:346 nc:613 ncall:2.5e+06 eff:0.4% logz-ratio=219.69+/-0.02 dlogz:14.936>0.1]
9066it [1:56:21 bound:349 nc:544 ncall:2.5e+06 eff:0.4% logz-ratio=220.00+/-0.05 dlogz:14.574>0.1]
9114it [1:57:38 bound:352 nc:590 ncall:2.6e+06 eff:0.4% logz-ratio=220.32+/-0.03 dlogz:14.212>0.1]
9161it [1:58:59 bound:355 nc:642 ncall:2.6e+06 eff:0.4% logz-ratio=220.61+/-0.06 dlogz:13.868>0.1]
9209it [2:00:18 bound:358 nc:605 ncall:2.6e+06 eff:0.4% logz-ratio=220.90+/-0.03 dlogz:13.532>0.1]
9257it [2:01:38 bound:361 nc:555 ncall:2.6e+06 eff:0.4% logz-ratio=221.19+/-0.06 dlogz:13.196>0.1]
9303it [2:02:57 bound:364 nc:579 ncall:2.7e+06 eff:0.3% logz-ratio=221.45+/-0.04 dlogz:12.891>0.1]
9351it [2:04:20 bound:367 nc:590 ncall:2.7e+06 eff:0.3% logz-ratio=221.70+/-0.06 dlogz:12.585>0.1]
9398it [2:05:41 bound:370 nc:624 ncall:2.7e+06 eff:0.3% logz-ratio=221.94+/-0.04 dlogz:12.303>0.1]
9446it [2:07:15 bound:373 nc:644 ncall:2.8e+06 eff:0.3% logz-ratio=222.19+/-0.01 dlogz:12.009>0.1]
9494it [2:08:42 bound:376 nc:672 ncall:2.8e+06 eff:0.3% logz-ratio=222.43+/-0.05 dlogz:11.718>0.1]
9542it [2:10:11 bound:379 nc:716 ncall:2.8e+06 eff:0.3% logz-ratio=222.66+/-0.03 dlogz:11.438>0.1]
9589it [2:11:40 bound:382 nc:714 ncall:2.9e+06 eff:0.3% logz-ratio=222.88+/-0.05 dlogz:11.171>0.1]
9621it [2:12:41 bound:384 nc:643 ncall:2.9e+06 eff:0.3% logz-ratio=223.03+/-0.02 dlogz:10.990>0.1]
9653it [2:13:41 bound:386 nc:720 ncall:2.9e+06 eff:0.3% logz-ratio=223.17+/-0.04 dlogz:10.814>0.1]
9684it [2:14:42 bound:388 nc:606 ncall:2.9e+06 eff:0.3% logz-ratio=223.31+/-0.05 dlogz:10.648>0.1]
9716it [2:15:44 bound:390 nc:701 ncall:2.9e+06 eff:0.3% logz-ratio=223.44+/-0.03 dlogz:10.482>0.1]
9748it [2:16:48 bound:392 nc:711 ncall:3.0e+06 eff:0.3% logz-ratio=223.58+/-0.05 dlogz:10.316>0.1]
9780it [2:17:51 bound:394 nc:689 ncall:3.0e+06 eff:0.3% logz-ratio=223.71+/-0.03 dlogz:10.150>0.1]
9812it [2:18:53 bound:396 nc:715 ncall:3.0e+06 eff:0.3% logz-ratio=223.84+/-0.04 dlogz:9.989>0.1]
9844it [2:19:56 bound:398 nc:722 ncall:3.0e+06 eff:0.3% logz-ratio=223.96+/-0.01 dlogz:9.832>0.1]
9875it [2:21:00 bound:400 nc:730 ncall:3.1e+06 eff:0.3% logz-ratio=224.08+/-0.04 dlogz:9.680>0.1]
9906it [2:22:05 bound:402 nc:725 ncall:3.1e+06 eff:0.3% logz-ratio=224.20+/-0.05 dlogz:9.530>0.1]
9938it [2:23:11 bound:404 nc:766 ncall:3.1e+06 eff:0.3% logz-ratio=224.32+/-0.03 dlogz:9.379>0.1]
9970it [2:24:16 bound:406 nc:767 ncall:3.1e+06 eff:0.3% logz-ratio=224.44+/-0.04 dlogz:9.231>0.1]
10002it [2:25:21 bound:408 nc:670 ncall:3.1e+06 eff:0.3% logz-ratio=224.55+/-0.02 dlogz:9.087>0.1]
10033it [2:26:26 bound:410 nc:698 ncall:3.2e+06 eff:0.3% logz-ratio=224.66+/-0.04 dlogz:8.951>0.1]
10065it [2:27:31 bound:412 nc:642 ncall:3.2e+06 eff:0.3% logz-ratio=224.76+/-0.02 dlogz:8.813>0.1]
10097it [2:28:36 bound:414 nc:702 ncall:3.2e+06 eff:0.3% logz-ratio=224.87+/-0.03 dlogz:8.677>0.1]
10129it [2:29:44 bound:416 nc:658 ncall:3.2e+06 eff:0.3% logz-ratio=224.97+/-0.05 dlogz:8.544>0.1]
10161it [2:30:54 bound:418 nc:755 ncall:3.3e+06 eff:0.3% logz-ratio=225.07+/-0.03 dlogz:8.411>0.1]
10193it [2:32:00 bound:420 nc:769 ncall:3.3e+06 eff:0.3% logz-ratio=225.17+/-0.04 dlogz:8.280>0.1]
10225it [2:33:09 bound:422 nc:823 ncall:3.3e+06 eff:0.3% logz-ratio=225.26+/-0.03 dlogz:8.151>0.1]
10257it [2:34:19 bound:424 nc:837 ncall:3.3e+06 eff:0.3% logz-ratio=225.36+/-0.04 dlogz:8.023>0.1]
10289it [2:35:27 bound:426 nc:604 ncall:3.4e+06 eff:0.3% logz-ratio=225.45+/-0.02 dlogz:7.897>0.1]
10321it [2:36:34 bound:428 nc:818 ncall:3.4e+06 eff:0.3% logz-ratio=225.55+/-0.04 dlogz:7.771>0.1]
10353it [2:37:50 bound:430 nc:820 ncall:3.4e+06 eff:0.3% logz-ratio=225.64+/-0.02 dlogz:7.649>0.1]
10385it [2:38:59 bound:432 nc:723 ncall:3.4e+06 eff:0.3% logz-ratio=225.73+/-0.04 dlogz:7.530>0.1]
10417it [2:40:08 bound:434 nc:784 ncall:3.5e+06 eff:0.3% logz-ratio=225.81+/-0.02 dlogz:7.413>0.1]
10449it [2:41:16 bound:436 nc:746 ncall:3.5e+06 eff:0.3% logz-ratio=225.89+/-0.03 dlogz:7.300>0.1]
10480it [2:42:27 bound:438 nc:775 ncall:3.5e+06 eff:0.3% logz-ratio=225.97+/-0.02 dlogz:7.192>0.1]
10512it [2:43:40 bound:440 nc:737 ncall:3.5e+06 eff:0.3% logz-ratio=226.05+/-0.03 dlogz:7.082>0.1]
10544it [2:44:53 bound:442 nc:814 ncall:3.6e+06 eff:0.3% logz-ratio=226.12+/-0.04 dlogz:6.974>0.1]
10575it [2:46:06 bound:444 nc:773 ncall:3.6e+06 eff:0.3% logz-ratio=226.19+/-0.03 dlogz:6.871>0.1]
10606it [2:47:19 bound:446 nc:815 ncall:3.6e+06 eff:0.3% logz-ratio=226.27+/-0.04 dlogz:6.769>0.1]
10638it [2:48:29 bound:448 nc:698 ncall:3.6e+06 eff:0.3% logz-ratio=226.34+/-0.03 dlogz:6.665>0.1]
10669it [2:49:41 bound:450 nc:829 ncall:3.7e+06 eff:0.3% logz-ratio=226.40+/-0.04 dlogz:6.567>0.1]
10700it [2:50:52 bound:452 nc:859 ncall:3.7e+06 eff:0.3% logz-ratio=226.47+/-0.03 dlogz:6.470>0.1]
10732it [2:52:03 bound:454 nc:806 ncall:3.7e+06 eff:0.3% logz-ratio=226.54+/-0.04 dlogz:6.371>0.1]
10764it [2:53:13 bound:456 nc:798 ncall:3.7e+06 eff:0.3% logz-ratio=226.60+/-0.03 dlogz:6.273>0.1]
10796it [2:54:26 bound:458 nc:755 ncall:3.8e+06 eff:0.3% logz-ratio=226.67+/-0.04 dlogz:6.176>0.1]
10828it [2:55:37 bound:460 nc:887 ncall:3.8e+06 eff:0.3% logz-ratio=226.73+/-0.03 dlogz:6.082>0.1]
10860it [2:56:49 bound:462 nc:700 ncall:3.8e+06 eff:0.3% logz-ratio=226.79+/-0.04 dlogz:5.989>0.1]
10892it [2:58:01 bound:464 nc:829 ncall:3.8e+06 eff:0.3% logz-ratio=226.85+/-0.03 dlogz:5.897>0.1]
10924it [2:59:11 bound:466 nc:807 ncall:3.9e+06 eff:0.3% logz-ratio=226.91+/-0.04 dlogz:5.807>0.1]
10956it [3:00:20 bound:468 nc:840 ncall:3.9e+06 eff:0.3% logz-ratio=226.97+/-0.03 dlogz:5.719>0.1]
10987it [3:01:29 bound:470 nc:756 ncall:3.9e+06 eff:0.3% logz-ratio=227.02+/-0.04 dlogz:5.635>0.1]
11018it [3:02:38 bound:472 nc:713 ncall:3.9e+06 eff:0.3% logz-ratio=227.07+/-0.03 dlogz:5.552>0.1]
11049it [3:03:48 bound:474 nc:817 ncall:4.0e+06 eff:0.3% logz-ratio=227.12+/-0.04 dlogz:5.469>0.1]
11080it [3:04:57 bound:476 nc:479 ncall:4.0e+06 eff:0.3% logz-ratio=227.17+/-0.03 dlogz:5.389>0.1]
11112it [3:06:43 bound:478 nc:1219 ncall:4.0e+06 eff:0.3% logz-ratio=227.22+/-0.04 dlogz:5.307>0.1]
11143it [3:08:21 bound:480 nc:2209 ncall:4.1e+06 eff:0.3% logz-ratio=227.27+/-0.03 dlogz:5.229>0.1]
11175it [3:10:00 bound:482 nc:1004 ncall:4.1e+06 eff:0.3% logz-ratio=227.32+/-0.03 dlogz:5.149>0.1]
11207it [3:11:25 bound:484 nc:959 ncall:4.1e+06 eff:0.3% logz-ratio=227.37+/-0.04 dlogz:5.070>0.1]
11238it [3:12:45 bound:486 nc:937 ncall:4.2e+06 eff:0.3% logz-ratio=227.41+/-0.03 dlogz:4.994>0.1]
11270it [3:14:02 bound:488 nc:886 ncall:4.2e+06 eff:0.3% logz-ratio=227.46+/-0.04 dlogz:4.917>0.1]
11302it [3:15:16 bound:490 nc:859 ncall:4.2e+06 eff:0.3% logz-ratio=227.50+/-0.03 dlogz:4.842>0.1]
11333it [3:16:27 bound:492 nc:861 ncall:4.2e+06 eff:0.3% logz-ratio=227.54+/-0.04 dlogz:4.770>0.1]
11365it [3:17:38 bound:494 nc:808 ncall:4.3e+06 eff:0.3% logz-ratio=227.58+/-0.04 dlogz:4.697>0.1]
11396it [3:18:51 bound:496 nc:895 ncall:4.3e+06 eff:0.3% logz-ratio=227.62+/-0.04 dlogz:4.628>0.1]
11428it [3:20:11 bound:498 nc:1047 ncall:4.3e+06 eff:0.3% logz-ratio=227.66+/-0.04 dlogz:4.556>0.1]
11460it [3:21:37 bound:500 nc:916 ncall:4.4e+06 eff:0.3% logz-ratio=227.70+/-0.03 dlogz:4.485>0.1]
11491it [3:22:59 bound:502 nc:928 ncall:4.4e+06 eff:0.3% logz-ratio=227.74+/-0.04 dlogz:4.418>0.1]
11523it [3:24:16 bound:504 nc:841 ncall:4.4e+06 eff:0.3% logz-ratio=227.78+/-0.04 dlogz:4.350>0.1]
11555it [3:25:27 bound:506 nc:813 ncall:4.4e+06 eff:0.3% logz-ratio=227.82+/-0.04 dlogz:4.282>0.1]
11586it [3:26:38 bound:508 nc:729 ncall:4.5e+06 eff:0.3% logz-ratio=227.85+/-0.04 dlogz:4.217>0.1]
11618it [3:27:47 bound:510 nc:873 ncall:4.5e+06 eff:0.3% logz-ratio=227.89+/-0.04 dlogz:4.150>0.1]
11650it [3:29:03 bound:512 nc:861 ncall:4.5e+06 eff:0.3% logz-ratio=227.92+/-0.04 dlogz:4.085>0.1]
11682it [3:30:14 bound:514 nc:756 ncall:4.5e+06 eff:0.3% logz-ratio=227.95+/-0.04 dlogz:4.020>0.1]
11714it [3:31:30 bound:516 nc:857 ncall:4.6e+06 eff:0.3% logz-ratio=227.99+/-0.04 dlogz:3.956>0.1]
11746it [3:33:00 bound:518 nc:1037 ncall:4.6e+06 eff:0.3% logz-ratio=228.02+/-0.04 dlogz:3.893>0.1]
11776it [3:34:36 bound:520 nc:1161 ncall:4.6e+06 eff:0.3% logz-ratio=228.05+/-0.04 dlogz:3.835>0.1]
11808it [3:36:08 bound:522 nc:972 ncall:4.7e+06 eff:0.3% logz-ratio=228.08+/-0.04 dlogz:3.773>0.1]
11840it [3:37:27 bound:524 nc:867 ncall:4.7e+06 eff:0.3% logz-ratio=228.11+/-0.04 dlogz:3.713>0.1]
11872it [3:38:37 bound:526 nc:772 ncall:4.7e+06 eff:0.3% logz-ratio=228.14+/-0.04 dlogz:3.653>0.1]
11904it [3:39:44 bound:528 nc:845 ncall:4.8e+06 eff:0.3% logz-ratio=228.17+/-0.04 dlogz:3.593>0.1]
11936it [3:40:59 bound:530 nc:756 ncall:4.8e+06 eff:0.2% logz-ratio=228.20+/-0.04 dlogz:3.535>0.1]
11967it [3:42:03 bound:532 nc:696 ncall:4.8e+06 eff:0.2% logz-ratio=228.22+/-0.05 dlogz:3.479>0.1]
12015it [3:43:27 bound:535 nc:564 ncall:4.8e+06 eff:0.2% logz-ratio=228.26+/-0.05 dlogz:3.393>0.1]
12062it [3:44:43 bound:538 nc:595 ncall:4.9e+06 eff:0.2% logz-ratio=228.30+/-0.05 dlogz:3.310>0.1]
12110it [3:45:53 bound:541 nc:570 ncall:4.9e+06 eff:0.2% logz-ratio=228.34+/-0.05 dlogz:3.227>0.1]
12158it [3:47:09 bound:544 nc:599 ncall:4.9e+06 eff:0.2% logz-ratio=228.38+/-0.05 dlogz:3.145>0.1]
12206it [3:48:30 bound:547 nc:678 ncall:4.9e+06 eff:0.2% logz-ratio=228.42+/-0.05 dlogz:3.064>0.1]
12254it [3:49:55 bound:550 nc:590 ncall:5.0e+06 eff:0.2% logz-ratio=228.45+/-0.05 dlogz:2.985>0.1]
12301it [3:51:12 bound:553 nc:1032 ncall:5.0e+06 eff:0.2% logz-ratio=228.48+/-0.05 dlogz:2.909>0.1]
12349it [3:52:18 bound:556 nc:428 ncall:5.0e+06 eff:0.2% logz-ratio=228.52+/-0.05 dlogz:2.832>0.1]
12397it [3:53:25 bound:559 nc:501 ncall:5.1e+06 eff:0.2% logz-ratio=228.55+/-0.05 dlogz:2.756>0.1]
12445it [3:54:29 bound:562 nc:474 ncall:5.1e+06 eff:0.2% logz-ratio=228.58+/-0.06 dlogz:2.681>0.1]
12509it [3:55:47 bound:566 nc:423 ncall:5.1e+06 eff:0.2% logz-ratio=228.62+/-0.06 dlogz:2.583>0.1]
