chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
68.18036584296239 0.9809247060119957 0.7328973420457787 0.07951254128012364 2994.877681322192 0.00546155604430793 2.639460516658939 5.984749644876536 1.8843432606996011 0.3989232880668031 0.40017404755346836
61.51364477328976 0.8159838872176607 0.037809856734270175 0.5758329516807332 2987.782403596686 0.001489239795429637 3.3830381063801767 6.195389386538147 0.717658858069506 2.7846663770309426 3.528461023759271
67.58289096501122 0.8586247671033649 0.8358473364761181 -0.24283261188067629 1995.0771837215016 0.007959219891680845 1.7268598306369645 5.234048537853047 3.0134998625890845 0.3963298237531639 0.400413403355637
57.32579758857215 0.5884915576481156 0.07044776818670972 0.33836666610302757 2482.7513168110604 -0.0005593064131798747 5.220148924942271 0.4258597060983447 1.8235763081225134 0.41082634102968185 0.42403506849299766
67.17005189438727 0.9743093515473319 0.4316507156324998 0.38161667399781907 3066.3881085883704 0.005372942680106083 5.060797134712435 0.5785216575049925 2.4590868129391574 0.4317204042754307 0.40636356252193684
59.079783120352914 0.5525776362785124 0.12857488474828171 0.449369186250433 2100.115680533828 -0.0019504379106514962 0.11361614271722001 0.5813645411910291 0.4941114682363039 2.7205804505936038 3.535870447390646
64.28134506951884 0.9829297107143667 0.744137117280715 -0.14906353729677047 2640.8906468708105 0.004675500176987495 4.858531278854436 0.6085345003269058 2.6780297605545056 2.7649303206127667 3.5252996026906493
61.44247030811094 0.6313180095225533 0.19112117005289497 0.42097621860086365 2868.800934107194 0.000979074251261607 2.4658172750349827 5.991485183355712 1.650380108859452 2.7088022004449255 3.560197650427736
62.050733882334164 0.8901573790601413 0.2768894400799904 0.2824235624866511 2274.546347437509 0.00492869118418578 4.7219912800150405 0.7674294171971613 2.783139722553839 2.75924302673439 3.531748100211269
62.50239051628751 0.7946434493686116 0.6321427048925883 -0.12357295218898134 2245.2992462749708 0.008901415163847829 0.537148369502908 5.592594676182519 0.8133445167783582 2.7207868324421645 3.5459704024236287
65.78256231789058 0.9613663517288251 -0.10031066385414411 0.8117966136992492 3112.721277377622 0.0034509080662695098 2.4785475398528463 0.4356884670044167 1.9082291529827773 2.770214936102014 3.5390485686780084
62.05025135496206 0.6546692598254109 0.34947257051533165 0.17126132042917908 2623.499122501372 0.005821142276887221 1.5095569564213218 6.17580617502016 2.929743007927885 0.4127965057005398 0.4051440662941937
62.567289635256394 0.7566583482521202 0.06314923055732291 0.7523654081320845 1998.7074520068838 6.129687923568834e-05 5.23491857785758 5.31948957726222 1.752780032101944 0.4070955192809464 0.37045577379859085
54.92925152205163 0.4654240434378249 0.23113446697442064 0.15603159071964412 1490.2610831250372 0.003966917138420199 4.7097610290218554 5.401898117911732 2.3636826143407053 2.7689170334215296 3.5459813396770876
66.71704151755583 0.8035512534127344 0.4774858241418287 0.20916727437488736 3175.4345595429813 0.005466525832681533 2.2386172478261366 0.3134287481075689 2.2643102211045667 2.76638832017505 3.5233412816316463
62.065838003974996 0.7144519679945457 0.308469839619282 0.3428716935303464 2567.6424580000285 0.00392560359292835 3.978898847152761 0.5074057392734803 0.08001761277885615 2.719864433004808 3.5388760458711284
64.80413100469119 0.8516127261912172 0.04888232839483386 0.8123910463652031 3206.1973720299225 0.0020990572841501284 3.7341185058130724 6.02230220113237 0.31253195490708957 2.76672623281447 3.544550710938384
64.93876035070959 0.7686979185106099 0.29750861271171924 0.3055701725249149 2941.282791944774 0.003463149407526605 3.075763150255524 0.3895446404574729 1.2901565838148574 0.4291829289575646 0.41476895178737616
68.89610063914009 0.8699476532664786 0.918395726890747 -0.07332097325602238 2693.2534942643297 0.009607291225419598 5.602180088116378 0.6620961116020376 2.2071091933369282 0.3903974979983553 0.3851767895025941
60.73137162282983 0.9127555176470477 0.12347009784124752 0.2906477321655172 2495.433091016961 0.0033112253751413044 3.146062322129892 5.776229734028639 1.146687688174777 2.7678071062674667 3.532055557950992
65.67706193666132 0.8871919939995491 0.04897047139497457 0.7806232092106473 2979.0643184341598 0.0028833839647383636 1.4482700887386182 0.4887718606620731 2.6803948910496818 0.40437717084770913 0.3720401964852531
62.833684856290354 0.6727951884425393 0.5353388837397608 0.01843795432444617 2431.759267152279 0.009093709126985953 5.77640222327533 0.6806885885049858 1.7858526533602448 2.7698657238601045 3.5363446549154953
63.35763739709301 0.9717279630824459 0.07992113452568828 0.5743055429865767 1624.462363145379 0.004770859125046576 1.4588836684365767 4.923578510564327 2.7474792936096897 2.696157725778079 3.5690050550202
60.505850172827344 0.6228442925715381 0.26523033163710985 0.24625092951055882 1780.7897461124228 0.003491150318480499 4.501154917495381 0.9691348615995516 2.795800026654042 2.762717608069177 3.523909239529701
62.75695760975829 0.9637533015235116 -0.41878293959294866 0.9430795949639856 3016.217513972413 0.002111019904968845 2.50558154051073 6.0802469971234725 1.6841848535529178 2.719344482518318 3.546338402610026
61.695958727177405 0.8612970246852835 0.7487601681816896 -0.32262435204488726 2565.2560054587257 0.008662292149861547 3.4898778288446715 5.799386079198536 1.015357389346221 0.43037972679817754 0.37254333607641493
64.04886803353088 0.9000391930701865 0.11429592241517184 0.3802256408791198 2429.284592863997 0.0025952230534049565 6.211409558675003 0.6959905089850604 1.3952826191044672 2.7350620932983767 3.540496058371428
60.05270772052113 0.6176466789994373 -0.10804426300344394 0.8301525842684527 1187.4389738402997 -0.007769369770584198 5.821004616628707 5.043594920431826 0.8218203219079822 2.733106696611477 3.5643187646507437
62.323146245617345 0.8340807928619425 0.13415839407603447 0.40083068959077606 1681.627350204049 0.002862057993529789 5.175829222635346 1.0275000296390253 2.2477595190767232 0.4239334002819565 0.3842408094557335
66.04563466413913 0.7468484158905144 0.5885748423241932 0.08117686189875606 2935.7074742878535 0.008501312641900112 6.272462647798818 0.3258225634632605 1.491494278553579 2.7401451618248127 3.5232054163496733
62.26389256946853 0.6587751946863714 0.4738697360152775 0.09618513787560468 3142.906350589669 0.008597387053655032 4.527829602896528 6.265599002416053 3.059264258763327 0.4337565271230637 0.37765714710470905
60.68642188018981 0.8831092140304868 -0.23957905634403498 0.7234747296299664 2288.5143858859437 0.001044158793533095 3.428306846222157 5.620895235605391 0.7019427542558762 2.7231814354970165 3.5541621825080836
57.916695722772836 0.5560572000817605 0.13651736332289288 0.33096333378892306 2058.728276169866 0.00018519233612822837 4.898855837929002 0.6607951925785863 2.220530902940895 0.39227643015315466 0.37243481161481823
61.22046305958602 0.9131426952627494 0.06372870644982842 0.3717227832440464 2829.4449840600328 0.0030521970452496022 2.8565017309095624 0.31576527504041024 1.4758908913599817 0.37269121203479294 0.4044799828113316
58.051561014246865 0.73276060472809 -0.2528424485201196 0.8986810689512645 2573.711584747115 -0.0035963660923454457 2.3567003368913517 5.961768170110734 1.2634062143349978 0.43418155298893174 0.3967605401382568
63.765107686422446 0.6942664629718001 0.2331730544218935 0.5775084916264284 1406.8319860703086 0.0016778414031032255 6.159157529354992 1.261181811155121 0.9658482688849235 0.4460337167133631 0.4331890901978609
60.26881048656057 0.7191507608506209 -0.007247560531633224 0.690317121214719 1726.0162324521048 -0.0014113767669102426 5.5618959288362175 5.164978514579874 1.364613275882857 2.7454997213349395 3.5465118463960916
65.92419513516013 0.8476293243488913 -0.03865345126222519 0.8245423701353614 3240.7168569885566 0.0001395501106311904 5.234447516538309 0.3127443564337607 2.0442659684942983 2.7294352951539174 3.5428786948173867
57.72925945621202 0.5791003207392093 0.12389628116256657 0.33127462081578596 2443.085263341216 -5.0691657203097776e-05 1.9997360806954945 0.21938641503562317 1.9301858225495905 2.797989200206498 3.552436444494944
64.68169866183024 0.9521608294234235 0.33628992118079126 0.35425948476394575 2236.130254942817 0.004314234071809397 0.3763806362707657 5.476333840311544 0.7825496946247497 0.379402241349977 0.4224146241944416
65.18627860671361 0.9568042045357064 -0.033477466316907734 0.6229788233162954 2499.7382486030547 0.002342103447208699 2.4885240965218713 0.5980764369011152 1.875981001928653 2.758473847320205 3.550952463385082
65.29300022131095 0.8537786797502818 0.05512571717047554 0.8434490143969153 2296.029143160208 0.001951816025746152 5.28235308333698 5.495260804124017 1.8686689628513282 2.7370027446054244 3.5585112932325025
63.5066861909459 0.9891146293911509 -0.04534984829663924 0.7503402154013761 2191.018272754618 0.005655312116435685 1.7263537361569257 5.414967448092834 2.5181188922572657 0.4568427779847699 0.3832602761979377
56.23693101043297 0.5519671247473086 -0.11139114365889013 0.6948225201454188 2549.940780691201 -0.007777400420583556 3.5481563891009174 6.047463667633221 3.1057756540706745 2.7312303970041927 3.5456005589346296
65.15227049771809 0.9921032604682618 -0.015921801940062985 0.569552355195251 3057.509268712998 0.0029382601110406626 0.6278097608358865 0.24531072232366308 0.6263034987190219 0.3800686466554959 0.3906284660003331
60.534402219348365 0.8317195613534545 -0.1295353686554651 0.7775169830422692 2837.3368938060025 0.0007402674622663599 4.950124658164972 0.4198630849664713 2.072750626548278 0.43367856625835854 0.39927340666370464
62.56900600510325 0.9377214077497823 0.381118445903184 0.16704076149153324 2449.1068473186997 0.004819650359259287 1.193377042010012 5.758911010130704 0.07424651206423442 0.3793240325144954 0.40651062329279525
65.28919107056716 0.700404055563772 0.2235447018183434 0.46958698446908365 2814.164897635331 0.0006136307903297483 5.481478607441457 0.5076423419399458 1.865370692066994 0.37184984907819674 0.4061350433190645
67.92721697689042 0.9559239815439513 0.3933398311270824 0.39496009538639276 2951.47350652927 0.00458327374378998 5.274098435821738 0.3450717756933061 2.313163044710427 0.4119471506415159 0.3937355831567582
58.98281681119072 0.5845047322231652 0.16650336453211767 0.4277154137137311 2745.0248120977767 0.0006705770065652452 4.809684407682073 5.932839509318832 2.258618365099776 2.708886730485347 3.5152997507829196
58.77452836328652 0.5979065535636249 0.01969890971226418 0.5211731685278653 2345.622108542777 -0.0035301226956349152 3.508817905156638 5.703069549584476 0.19257021599018925 0.43538812904076035 0.3736108296263613
60.61039156686025 0.6313112839836508 0.0219305662064071 0.6063726142864565 2536.0364337750048 -0.0038101635483293516 4.100689440419099 5.8300383958015205 2.842956860026601 0.4109760714196793 0.42850528192513776
60.26260722358776 0.793121618325439 0.20150460523242542 0.23880619466279396 2314.1545542016047 0.003635895539696137 6.07968222756756 0.7356131118677545 1.3035631208041563 2.7492952000673223 3.5587674481090814
61.837951070287716 0.7780240513685076 -0.013342799405048678 0.7494370037550724 2189.4500298628163 -1.2572238819183804e-05 0.5791621902008751 5.610160189713453 0.15332268956626013 2.7393914561888026 3.518729496803653
67.55060229930012 0.8924853038725858 0.6685779511895591 0.22666677485330555 1935.1676298922696 0.007650040690167474 1.6781353108935892 1.1481172515331552 2.688311361454179 2.7173472100331266 3.551755929998365
67.51190180957964 0.942509128402184 0.29749337361279427 0.4833398776851361 3394.2100513711625 0.004285036210714712 0.9951776380511188 6.147939456046408 0.26282093612352764 2.7474736786192118 3.557228158782003
68.34575666226857 0.8634313898771865 0.12735717141640834 0.760350932464998 2056.5867269600208 0.0016055658876119386 1.815547154004748 5.395190080767326 2.3624813174364623 2.768003980071759 3.532334505158004
63.32493075025365 0.6653013739178154 0.21014049459544326 0.5950248819621748 1848.3654880276213 -3.748340019426276e-05 0.6172555712021434 5.370394402388138 0.22945182437626618 2.77789869468721 3.55437189452782
65.63810387944903 0.6773747081629673 0.46044640685156235 0.30455507241206514 2630.1820492676547 0.005838750174704888 1.96524979751432 0.5804252270145565 2.355298644377245 2.7342252184059013 3.5304300140720666
67.20720226673622 0.8098115505369696 0.490983228736108 0.3451618510188199 3229.493586802645 0.005963458947666924 4.218635528271917 6.249187924787054 0.18431967214987732 0.3912967829267277 0.4241680293880802
58.20690712063023 0.5756451850246627 0.21845521509900911 0.24032031096999873 2557.5844296804357 0.0032246001544717403 4.7899313303945075 6.19372983236575 2.3885762654232634 0.4395610097791949 0.3691130512212208
61.88490652572619 0.6579648957571271 0.10267098238120154 0.662402787088938 1340.4649409277722 -0.0023914091719970743 1.814039076895308 5.178419027484838 2.030307802065157 0.3438637900133141 0.3943362969668922
62.43346576786002 0.7457554430592654 0.250161442233227 0.4841701133998513 2336.9778822661383 0.0031509534875702044 5.677716080688508 0.7269051413181399 1.4384266462780522 0.4166937584411686 0.4010152681120392
64.22245079057986 0.9666003000064618 0.5350074451886278 0.14031756569149478 2832.963977952659 0.004775184084645811 2.9112402701235474 5.984789654680064 1.3308657834616269 0.36569582526447614 0.4101664701290153
68.18607242857868 0.9522835519992681 0.6873532091994452 0.14768877840875505 1971.301632646328 0.006101649322618032 0.39582456705358915 0.9811123902172263 0.8785465438607779 0.45469533712875715 0.4056971084617446
55.15595668846922 0.6290988494892569 -0.08594223401806633 0.4186256202437768 2445.3590192958036 -0.001565537458582891 0.17843342858691413 0.18895468844085048 0.5050815597766611 0.41827004543496854 0.39087166231540177
61.75917401152153 0.708410910284387 0.1701061439390461 0.33956517857543567 2361.4128020373946 0.002261901648582953 2.4236306907410166 5.644784579133494 1.8887803328696704 0.4109885816777528 0.4082262847719943
67.35286089000265 0.9145522040852626 0.032588466815049566 0.6630125685901476 3308.2836460158264 0.0018889964999011417 0.5831827416316624 6.135515389611739 0.6665196014966769 0.3984863224251389 0.3916095572088664
68.10166535756503 0.8085357918694865 0.25789169134998025 0.6539916272940611 1451.3093678546738 0.0023527232300484587 4.863304245897672 5.078053859244221 2.325759750764427 2.7037352928118588 3.518467443696394
62.45364747913754 0.6816953781812704 -0.08991125878666106 0.9876357045403961 2854.8344136481974 -0.00625997833052724 2.030472778836829 6.179451987049894 1.5560495620946058 2.750245811264246 3.5310763150397024
65.5147189170729 0.8883477310927188 0.22758057791992514 0.4929580449773934 2980.5024053827506 0.003334642572873678 1.222837844419624 5.813497868865088 3.0278921643760657 2.7252888956978096 3.5593858669541536
61.49304207684156 0.89976714051959 0.2859222761691109 0.2509882693904133 2199.8773152781864 0.004655712742327208 2.477190792905666 5.477824386140883 1.7758818791724318 0.40316154707200286 0.3791978929664781
58.8799536999482 0.5814702147424415 0.3170534132028149 -0.06782437440205291 2691.411797080354 0.007992592560741951 4.017028432082833 6.025930954665447 0.6089066147671639 0.4075736006309366 0.3866988567018596
61.50181139854762 0.852492600136042 -0.004037593010585483 0.7279938409609483 2705.2511032815523 0.0023509735214143606 4.513580174322664 0.38558893023712715 2.5250753665263006 0.4093451203203156 0.3980764273922755
63.20906971577455 0.9173072065855196 -0.27584004169200804 0.9838569378797644 2274.9606982236146 0.002542819370859704 4.964296293482227 0.7038302258414035 2.361127577618177 0.433581012895768 0.39304488842726193
66.96297202130475 0.8537419387708359 0.9084842610689932 -0.24935330569356084 3332.907773867888 0.009258588393701197 2.4855047206568943 6.040464602496226 2.0998401019556243 0.40790562558795074 0.3780726994277363
64.29573692966322 0.6762695911659364 0.15446305779675362 0.7324723903984702 3010.7549660860554 -0.0015810144484534397 0.7721225757457995 6.0326987946045705 3.0871371455242396 0.4115763200168568 0.4162375503745801
59.75066780592791 0.6208202238989214 0.1541574309706255 0.3583347184367929 2550.994079785512 0.0014040332027858947 3.463042465040748 0.21469303267197662 0.6617631764395903 2.7134484240962866 3.5366107319103097
57.153141057795565 0.48969549621517944 0.002593565896341077 0.6919096510431864 2197.382528480006 -0.009061057098419902 0.4889913981683949 5.670937187128681 2.893038244848335 0.40809662762197746 0.39168731808803253
62.84521580652296 0.6651936342672043 0.08101819639495877 0.6288616871337285 2875.768017655028 -0.0029489013436452905 1.9403058961459 0.42158066005834044 1.914202998502584 0.3758286882725118 0.40994014390171096
60.26197478627086 0.6699709628665197 0.027138539010775897 0.70598373110516 2010.32769479568 -0.002675373351060474 5.830636754862427 5.374856869600308 0.913121510980154 2.720687753676539 3.5562716865960278
63.30174895461795 0.7804961599764516 0.14767112257947845 0.48033502449971244 2179.5852351773765 0.0014858758319562758 2.6506156916226473 0.8368025178451958 1.440491879274942 2.7147247627215814 3.5451926745118096
59.87456653778356 0.6965902455964603 0.20480106752466654 0.33716211253625894 2283.2148122098897 0.0033091982619603243 3.95637825914371 0.6319713326675754 0.12245627915304413 2.6919931924240634 3.530541114027244
67.02293327590448 0.846236432327503 0.28113334540088286 0.5360623604648709 3224.390192191223 0.0034244935599958403 3.815193447686965 0.10579616265430573 0.45277949281373137 0.4238244695283337 0.41966671528205496
67.9340107597491 0.823681490873358 0.38236439430920766 0.4767115914750184 3191.2269115864424 0.00445944159208848 4.366666055546907 0.029975927674372113 3.084940529965744 2.72803375674535 3.516851775735601
61.92655828046173 0.618526119221035 0.11328355823935121 0.7180929659553448 1697.042299374043 -0.0036091822209698646 2.566027703454597 1.0640859922437889 1.0551942608998852 0.4323998917406175 0.4321289676196547
61.72019697080973 0.8449648988904994 0.08120021645424447 0.5460939189100316 1690.2974589720682 0.0027045614773707066 2.3740332674544744 1.0210821809327955 1.7653331553767577 2.777519881785708 3.5236458831861706
62.93160486334114 0.9021631173160063 0.9019752875500069 -0.36453966550906924 3232.5751797414255 0.00800410133817331 0.21295731320117697 6.2501937943712775 1.15672165607575 0.37610567047577026 0.39369132368337134
62.271421395707264 0.9510163355596016 -0.1731068468012401 0.8422356483950013 2916.159810820751 0.003785000812458573 4.95141667501574 5.920848627534895 2.3637723107976227 0.38214850217344914 0.42075150156420543
67.03793248892256 0.8311722454039735 0.535158998765364 0.0973677609656931 2340.1256926860056 0.006139054511189087 5.571931995958223 0.7424919683281881 2.2240645458727752 2.7271533021736674 3.5460130169724446
67.53656623929419 0.9104939524449978 0.01021617522569418 0.8949119112449888 3239.856018289007 0.0024038616987462746 2.136760826386204 6.127033913850589 1.9515928898292578 2.7502261816821822 3.5192992630743634
65.16977263116536 0.7143166189908331 0.3182100667986334 0.550653829060141 2688.4677305394416 0.003198234041285648 0.9535413100285809 5.732720178868697 0.009879336681637423 2.7213313862814714 3.5190675367894086
62.10176127664069 0.9263794433522852 0.1474861592878456 0.4067698078187534 2796.9794124823384 0.0043793048546332276 1.0226099934698618 0.2523126817100222 0.11384645267446335 0.43763055460137684 0.3970455758781239
66.71430730223756 0.6682567650252904 0.6051434075563542 0.008354777826216409 3218.1754280955856 0.009888825231453553 3.5132173393880652 6.1990055129513975 1.2085581851492808 0.38621459831882393 0.3880019669889803
68.82414083085627 0.9180174990971701 0.9518358795456288 -0.10199995960672914 3357.8654671818194 0.007706031610150243 4.1949791549022 6.085753926213287 0.3648727992672546 2.779166261270522 3.5429258540344555
62.554965308030546 0.8976030081278794 0.5048724469831722 0.011311223537929127 1537.3404958332053 0.006048794848430792 1.8365608986270476 5.083253851120313 2.525128260340563 2.7301014120100886 3.5404395628477396
68.2824319349924 0.7528999155807179 0.3963956620013771 0.5543467579000114 1852.9320533373177 0.003848945798176139 5.266690376707619 1.03173514031939 2.097101095146413 2.7457363331960605 3.524739558516331
59.93208380101366 0.7669290879323787 -0.03975840357896154 0.5147822698466715 2578.785175959343 -8.643481388292441e-05 1.3443386065476604 6.030714329199529 2.6595943503717883 2.7419002876458705 3.537401163262763
65.01843293314693 0.9696520642253582 -0.07144874549571245 0.7444722514227151 2465.8685615992235 0.0037179191795717274 3.8837148878012675 5.583108457853111 0.3583470684813627 0.443718306312996 0.3637181572456372
63.90363294201347 0.830204551481469 0.006723549665340389 0.724881316671071 2846.09924474996 0.0011618572179205294 1.3005313788684094 0.38506591063476875 2.8744022695779576 0.4066181264073383 0.42222468520757
65.30690120366556 0.7627345759008815 0.40372328484351994 0.30115877224817855 1593.4524309561932 0.0052920431001933586 5.272729708549784 1.0033788600278337 2.2227054160063515 0.40491239609073865 0.3718031673410817
65.60007308477549 0.8586382526306888 0.46004623659731547 0.26018888071322865 2488.983837668168 0.005607497306556937 0.21780328227113646 5.446974186738364 1.0375895743261074 0.38525697265245396 0.406450270895134
64.01447074986905 0.6624760674114647 0.16531321007985822 0.6825700680116089 2112.7821694251215 -0.0014541744082881662 0.3229641019908688 0.8963560194077953 0.40330134590420347 0.4078005805263258 0.37971436899403593
59.73262784495037 0.8523485709269408 -0.3668622973485457 0.8779910571608514 1995.6376544342888 -0.0011147267842898795 4.806979060362031 5.496310526973801 2.3262928462937733 0.3646133577517489 0.41101956578315557
67.2307789382111 0.941572733386199 0.9464418474736938 -0.19251262113688794 3301.5522408377637 0.006448819615532524 1.2783408966192198 6.143356293611635 0.10284196643339845 2.7627105908904586 3.5663859952162773
64.57745696099819 0.8052019112065165 0.11702706958316811 0.6305174189939085 1792.563796244194 0.0012978535301423604 3.936995191931153 0.9648392131741118 0.20121698392109882 0.3744991382682556 0.4034156902220255
67.70585294419803 0.8576861916299667 -0.03772799392486503 0.9435122183371945 2237.039626076973 0.0003273192207669598 1.7944851814531053 0.8027323406204642 2.2698534430316446 2.715492969352622 3.5153590248573607
61.57894685254721 0.8314876942414721 -0.17625672638352008 0.7501353006992275 2355.3555884223733 -0.000852124704889004 4.683659889460445 5.735725794435645 2.422010861077267 0.4090662097641839 0.3892774793649724
61.151456127717914 0.8384901703633248 -0.19712533534948362 0.8262247192754184 2136.3537828945664 -0.00010682064086689307 5.636340015830866 5.390888059476077 1.504308588892579 2.750221182419314 3.5371818952489664
61.922273059715515 0.9947238943849723 0.8125645047687982 -0.2523975348726586 2929.879141611459 0.0044876708753645335 4.581345295703412 5.970064894607459 2.817915102910463 2.7686861804829177 3.548639083279928
63.73692403158998 0.7580523290118482 0.3164843104744217 0.23625861682996274 3040.9619376253 0.004337857661335352 0.0801400051973148 6.0065901848191 1.1223676539091632 2.6892299241180524 3.522392231187628
67.50012469188769 0.9949114633804659 0.06222701910875461 0.7486589909906534 2707.322222643841 0.004938011596114398 0.003045986937460855 5.645612473657004 1.19564985262365 2.7054990044282947 3.5070695357383337
62.177612497859435 0.794340595505941 -0.033434586668065314 0.7580588016808085 2901.67411497311 0.00022860789260942087 1.8192083656048827 6.023310267150749 2.0763227941929845 0.4263525722503617 0.3634097516297608
67.2930472896537 0.9287857449296092 0.423128339064315 0.24512285304587778 2969.81640507531 0.003998374398186701 2.8471511215823218 0.30068629118935786 1.6075727871023298 2.7238418184394217 3.547327662107459
67.45551315053767 0.8516208936947355 0.531670446117984 0.24624067042909048 3342.909641900107 0.0060467582135048225 2.3611609200519017 0.13059874302543287 2.0826049669738445 2.7038979856136045 3.528275670624875
66.04988374209407 0.8917602106814078 0.3759013294730107 0.31532667262043845 3121.876520662854 0.004321538719731727 2.273620382896633 6.13728460338436 2.0853882870667912 0.4308584163003627 0.4139637929908847
58.14117902953804 0.6472560972932186 -0.2779351534799004 0.8959920811926063 1776.2084657239348 -0.00916445881714684 5.009858246292227 5.376463814769692 1.5669496410865233 2.711230853280061 3.5193316580517395
56.77910479622058 0.6035236330566924 -0.08200369661157902 0.6531225292285616 2135.5811237403914 -0.005072379656002238 2.453021750542197 5.752623438399915 1.1032798467618272 2.744039223964458 3.561458263198524
65.16542506331177 0.9020072600459336 0.9329828053808908 -0.2212058384697272 3334.6656486033735 0.00836375036540801 4.5161548740873645 6.212744239686046 3.029165046539091 0.40686477346589667 0.38138518974101354
68.19976509531966 0.925643792311052 0.34662553449966027 0.4866504641301015 3404.244580296565 0.004436001762854238 2.750706943638839 6.270198411756881 1.6173176583173663 0.42972138267800886 0.39178103492099947
62.61926789210988 0.6903389500425234 0.17221435486849623 0.5880561710807852 1411.541592581029 -2.5364006308320128e-05 1.2532316998139874 5.008639053519568 2.507775559085137 0.39108167697396423 0.4166973854525033
61.04900285435797 0.6325458389937786 0.11610638123076922 0.5147877810961066 2948.233800010828 -0.0010170533118797533 3.452642993988471 6.18502553978293 0.47146839091172343 0.4577304062491693 0.39394832249712086
61.33780909624708 0.7534770906924713 0.028752314050302763 0.6138343011041532 2938.4032556308325 -0.00034100268059250767 2.7413155520020354 6.201776590771488 1.2083699587299883 2.7683800215683663 3.571897171903444
64.17351445964687 0.9852890150911678 0.11808938490977461 0.6563440292134481 2348.509773234382 0.00533888775481085 1.5834113236347283 5.541058044191453 2.6121060507160303 2.760476525171932 3.5296776264517344
65.85280172012767 0.8556857978748877 0.06669879999638995 0.7726664135943668 3427.6417212886176 0.0019374044172215978 4.167119911358937 6.251408861002949 3.0303437670216766 0.4404916815490203 0.36998670627422586
64.82738316099179 0.8146755604204481 0.6574374448443658 -0.018735183443151393 3129.0959556011953 0.008111029730114473 4.519901413441956 6.030189326591775 3.025320057913051 0.4006652819501294 0.3878091374310935
63.87204875812043 0.6404110522748371 0.1976104187891392 0.5303839031378905 1588.4447612995007 -0.0011853980115114609 4.51466968926712 5.182668985956975 2.519854652095016 0.41383580887488464 0.41430295225727526
61.23390038248132 0.7344739679925077 0.10065560633910242 0.5401423039795441 2828.7444690628668 0.0004434573300867422 2.6302103610553713 6.114393690610379 1.3181834970697335 2.7662626659216834 3.570368479834286
60.79405439276135 0.9912730175368804 -0.3666107663314002 0.8546140556956197 1450.7912383746161 0.004040441286937072 3.367264677307232 1.105209241401115 0.7658999573775672 0.43623951520768345 0.4058556901983531
60.4314646006062 0.9389368535353382 0.22249969119713842 0.24182929569665612 1370.0011249486288 0.004266939985779171 3.3606707005297545 5.130177598081082 0.791939932706734 0.3957745011867081 0.3963830146398104
63.54958671562883 0.9631271535309907 -0.17840791923293287 0.8538790690149589 3217.5358783323545 0.0038492206790007935 2.5642398933747743 0.014940001326814408 1.6748737741916615 2.711038422976777 3.5474332866899183
