chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
60.40412842200674 0.8785659977935263 -0.36906951096556584 0.8568442830589549 3200.5181885692773 -0.00028804646644403284 0.02383440062455172 3.5248496761807586 2.842597156286583 0.5940367413693128 5.556225989488687
64.43574523412795 0.6866219624962229 0.14612188111432567 0.7944846637768868 3590.0913609459094 -0.001161084577368186 0.2860216404957234 3.3474112629491364 0.4002948418063831 0.6704989412376876 5.667106511202582
65.57765644156277 0.9510886634957053 0.4501653190443766 0.33281429605595325 2191.4944483811278 0.00526024775669371 0.20561227858346076 4.117744673079401 2.79599611811035 0.5894052746982719 5.530657220571292
61.76536038171484 0.6865668973916543 0.3578041679310655 0.03557073964007529 3161.571732984279 0.006663768626410287 0.6965383157300834 3.1562465553942722 3.0613564482160647 0.6789502016517638 5.599962745403582
65.1161242888378 0.8688241157463672 0.2730474640267142 0.4986860434405773 3019.0304065912555 0.005787016779616306 1.6460222135362483 3.701175875362073 1.1653348595567878 2.4628545637686585 2.5674348458501792
56.177029417816044 0.5412599575099162 0.2272960076823518 -0.04930820786084811 2470.264449118744 0.006104523566951946 3.1342803317640184 3.349514293223119 2.455684661046136 0.584407160337688 5.530543988387969
59.87341246152894 0.8832184493379045 -0.5645850309169663 0.9877856468119752 3064.736658005244 -0.0010452147615582635 5.538465203702754 3.482496713064513 2.0848400301009615 0.6350087469939747 5.587346780854306
61.63162255746094 0.9999660322540666 0.4583858653897137 0.08383892757043365 3186.5661872666606 0.004927902948550545 3.202211701153417 3.2220515057603314 2.6903535780000114 2.499004467013329 2.465223874643488
63.56311574758703 0.9383462525801709 0.9196397786128474 -0.4567655960531902 2596.9841951578815 0.006757167440845051 3.6053183459552023 2.487210000623893 2.743377881499625 0.61316057472435 5.633223827334724
58.74945655201048 0.8343026085657358 0.5597452697133993 -0.1680682465619452 2833.3994768640046 0.009287750759442602 3.934645274113161 2.7595272179222063 0.22462809777075093 2.5158072637789006 2.5325425177850835
60.39498998151545 0.8699520779558371 0.027208153068060126 0.5323918196870348 2824.897219849468 0.0036092728445704172 0.720835726129022 3.596068731155775 0.3055715287884713 2.5455585967440606 2.4305031423494734
67.58348404858543 0.8478244493020214 0.9283707844391098 -0.2085413930547616 3498.4284041201145 0.009761587715592232 3.5304868639314 3.475054588740686 2.5487526930777777 2.5501621067647453 2.3888291004494984
54.147357691347366 0.7491240423733997 -0.4619777104214211 0.9534979616633019 1970.8141367573871 -0.003554717779061662 1.895642735671129 4.024161659558829 2.2245608638566665 2.510836332975483 2.4743594817267023
64.66571287296571 0.9548727569872286 -0.12437668193737028 0.6690500911481041 3652.4975945901547 0.0030387639905523067 6.002802066478895 3.222098097839065 2.2003487543335893 2.5192966435100987 2.468606974548819
68.09573470299868 0.9899651130394957 -0.1321071328484278 0.8949016163102175 2263.9743757667916 0.005152857747338297 3.9711804789950564 2.165307684092282 0.09832348218933291 2.4734206659255666 2.528000437426726
62.11579016301517 0.8566293735543198 0.27943575191336745 0.3079459277953347 2818.195836556124 0.005755464949926367 2.2204330750377186 3.719258000164726 1.817801083324289 0.6828685940239363 5.716383292247941
57.75963755044 0.5902130302753028 0.12157309791318771 0.3280530573646445 2571.565730608801 0.0017314898516801267 5.456947268162196 3.898034326771468 2.041943209183686 0.6392946902082846 5.654170927376978
60.0025705547699 0.6612559481945748 0.2053184774957857 0.3820269448167113 2273.930434123301 0.002675421957798352 3.6223811518916356 4.088621952438194 0.2900206737956167 0.6288609072787431 5.638306824383196
63.95017852322972 0.8886804847110297 0.7892585884734524 -0.19694215084880418 3350.3537261591714 0.008588645957831214 6.188755318669894 2.9191827037985947 2.1824861021708553 2.505980967449437 2.4288173591032436
65.74604273312687 0.6452669431382935 0.5149413209671061 0.1794427081904424 3216.7309295840605 0.007927848117223362 4.609633527381111 3.276326348832569 0.7868055925604786 2.5243841472700836 2.4662415015908863
68.06329000870662 0.9487097700983345 0.9455819153616014 -0.10515571931201595 3514.7053924504085 0.007743088676320011 1.4491781899637945 2.7592571556660164 0.6090121116574754 0.6273048370270213 5.60302861466777
57.10723296724931 0.7747999662701947 -0.367119002059777 0.9698962672481877 1459.1249643943188 -0.003019507262446647 3.8813360751606383 1.9147811592489041 1.0412565006775831 2.540656215076851 2.4569797512752047
68.04110315615033 0.999865247321633 0.7973530547076686 0.02971768488842197 3169.7625454260065 0.004932974307679465 0.3406518249645586 3.6646732808345126 2.986891889666969 0.6174750812577234 5.62078064003298
64.13337884675336 0.7296710330514535 0.35955506019254435 0.415276841365368 2623.4955609408057 0.0049392005535205 0.09268673436060874 3.81004533311602 2.9468090120446293 2.503075055923581 2.5198264401123973
62.77766846443959 0.6998529728281884 0.3214326194190431 0.22536251442366972 1720.4676326764506 0.004069403924317131 5.083613669299072 4.16121573156146 1.4813010065137677 2.5197185699184352 2.451807954662712
61.31630556253084 0.7535313926908159 -0.08715824227733926 0.6737252855009528 3157.7481489987676 -0.0013517375731590328 3.2252902400302372 2.8376065673562407 0.017553850628918552 2.511733013149721 2.5444341724920165
60.39683356953127 0.855870215283907 -0.04980846722604504 0.5540966908966127 2282.659968532763 0.0031647975780753623 4.855344034026249 4.01271706388819 1.3571686860462628 2.4946246567041057 2.553120630074441
57.12036663268166 0.7382261452720643 0.019098386987856486 0.3635779009590463 1952.3332172155492 0.0021049178955578653 1.7343320504808932 2.1860510042279397 1.485673953787341 0.6060190435988951 5.605202599745021
55.98704543393636 0.5302925302841681 0.04489991211645128 0.29563080976392864 2867.7117695747033 -0.0013705417574839049 0.07440388661372146 3.0674837891563875 0.041694932083074024 2.5630699774034444 2.4941192310310982
67.10964419758415 0.9955127011376459 0.032998195272797126 0.6870750128399548 3274.011190116809 0.003958628070860084 4.248576874717424 3.1273500646699883 0.4915068259835334 2.5322695485478977 2.4456842593083485
63.26940147182988 0.6712824285767052 0.2821196586759316 0.3878920914038093 1945.5417353979017 0.003161474506512189 5.781078479945177 4.342923864843801 2.075476112877407 0.5624677618692057 5.613464244529524
60.989976108462365 0.8806707384540844 -0.40186828812267894 0.8843867282227809 2743.953264681316 -0.00021207908571707103 2.20981205240269 2.5983439416808576 1.778203538050834 0.582025519240177 5.601287979486809
52.095879655196256 0.4128453992895801 -0.07546994372824778 0.4122846401854585 1829.8956114263858 -0.008202426560630725 1.9085704239542356 3.7873286371221297 2.2398479477801785 0.6092536692658208 5.571290273550504
58.121997257759006 0.5183778109075833 0.39728450494417844 0.029105837058606587 2519.0603836530267 0.009254806418690956 2.194528303495619 3.78897564162602 1.539857181226087 2.552630691889728 2.399937539898138
63.25975996076865 0.7485585204372536 0.3677503646961755 0.2637544853545448 3529.5767622210183 0.006735442784254834 4.877365192640588 2.844574149109309 1.1418759232391462 2.440321655719545 2.533609240000411
58.38968276649822 0.9131881074942685 -0.284765918136648 0.6741069243164772 2808.915585437319 0.002555681778610123 3.7543850428063 3.432605576024655 0.23522342267120722 0.6195224558861631 5.610570288549699
58.584179032009374 0.637977258591907 0.2510952783711824 0.0157001210150971 1681.8046112253403 0.004957542859006346 2.3526816594699698 2.143664506499059 1.777830269505926 0.5852919918907663 5.5839492908575155
61.80544942085844 0.931258404188267 -0.19051907908494548 0.8489384540572331 2224.3937925289047 0.0025192466173792893 2.021785645933504 4.035847518074277 1.729089198615397 2.6025094550744248 2.4155750647988743
64.91538261007152 0.9593075620783135 0.7464563271525879 -0.2145684747724833 3231.327393283829 0.0057368529877901055 1.341466125135759 3.553878267464559 0.4913597721120443 2.506676451929494 2.4942324270364384
61.88650921719809 0.9357767581337938 0.5228133688012988 0.011987791282381366 3452.3433600036033 0.006010187798933612 1.6638836550414582 3.2223400530947863 1.2465776068708503 2.507747844631732 2.5362268704294233
56.74980281944522 0.5976664213271395 0.31992802444207435 0.00840524612558613 3023.396484504261 0.008257841602224461 5.455212106850107 2.7908601638244215 1.9006793887511222 2.543869716037642 2.490745659014778
66.25756375974987 0.9827041339452292 0.7676418548487633 0.14857331645671423 2821.266498651844 0.0073054127036188115 2.7932030679422053 2.410520467721114 2.308501600357776 0.6499079668780231 5.623912228172263
64.00754669536767 0.9760289888148954 0.01527605949128974 0.7800614748158177 2508.3095266966807 0.005953087091283412 1.1774872001482823 3.9650213185334144 0.7276060921225972 0.5727712653468632 5.629834723446005
53.19785682936452 0.60601757109536 -0.36139689275221576 0.9371786433785034 2665.8432520356514 -0.009838113102499046 4.635092157680404 3.560369166424974 2.2690360769995723 2.5207904799917 2.4984121917408437
65.14735119518394 0.7917542437755549 0.21051983767889837 0.6548984279190795 2276.3287272301736 0.002699630303313945 1.4037170150912797 4.075110507544218 1.1972315668158633 0.6497950717449599 5.598725250889159
65.4669698615761 0.8810089692714278 0.18837616363603393 0.5815903744326776 3385.0714216425163 0.0029778748677169505 6.116367429652758 2.7077636032380057 2.633640182564787 0.5813624677327313 5.588239622389082
61.52302859317532 0.7139107309412549 -0.14750791392743523 0.7501886738729739 3038.8834873041787 -0.00411867455323902 5.811204200789323 2.6658943719063455 2.465453332115563 2.5257606104402273 2.4477674446756015
66.00400893651232 0.7132844990937748 0.16731325449201528 0.7386909157611712 2841.7455642339605 -0.0001539200133777105 0.7425179455436532 2.448186196593544 0.47419853117867045 2.551403602652263 2.4941038023719537
63.7864490569208 0.7447392543140109 0.022800265794468588 0.8648449851683548 3106.863738579944 -0.0016708268066238374 2.3228974602468058 3.1413885175166967 2.365421749802881 0.5982425413702003 5.604746536429663
63.15148468799006 0.9616963114450029 -0.0268328958122922 0.5442292384340344 2986.970444133626 0.00419123707810341 0.012082791256701577 2.6634112803402856 2.4603868516019407 2.535335657417369 2.4944595761244197
63.66716290274391 0.6946882732198661 0.3217754322143651 0.34662009008808203 2862.4721130786706 0.0046287716908903435 1.7233620448602673 3.5964089440794362 1.1353953871585105 0.6133845855580826 5.592742090894662
56.72674900471296 0.6853544389806575 -0.12043041856922887 0.6513273486726241 2765.2082331641027 -0.002059293937046614 5.495237748905995 3.2137119392851528 2.348527466614531 2.5152756946730435 2.4224918974275487
54.59005392020077 0.5331433967113932 -0.20548785833059235 0.6166420262526071 2490.3578038339115 -0.009306680985116986 2.7157872472352924 3.1537705679075883 3.025493371326503 2.5323988416790675 2.4588185746161972
63.49828224360866 0.8505042023188307 0.14369217208854024 0.46831145587145606 2846.9665124221797 0.0036813703896980687 0.3378575547627514 3.5295053055360195 2.9072676237799913 2.512148046503783 2.4797134531770206
57.94544242714931 0.8041640769787028 -0.17213999009153802 0.7061243212586261 2334.197660320634 6.057869342798207e-05 0.23256582992640604 2.5517636321611294 0.17554423930036078 0.6111649749152992 5.56094418649184
61.48544263402228 0.8210668032995122 -0.17161808963790182 0.8823797939870082 3449.6216209115114 0.0002188534208274421 5.551969024539971 3.4252251532976703 2.326007082962518 2.555719442034914 2.5217810255597652
59.54576570494005 0.5631314880170737 0.11297556219790184 0.3944308192749135 3121.7315371133627 -0.0006756250613849744 2.2304242569699033 3.3927007603877266 2.0066581408278887 2.50498167767877 2.530250874907573
59.89329567048831 0.8911869689302719 0.8770566982214978 -0.4762994816649948 2382.44879176862 0.008991558429607293 2.626245022056195 3.9113447208307406 2.080714456748396 2.5243488832456547 2.5095500961733412
58.147906169141365 0.9376788011321404 0.8181991243922131 -0.6138038853670575 2892.383841914368 0.006519865581705945 0.07908598486229047 2.718047659427352 2.5399801358582508 2.5202652927288276 2.473235944543465
62.2002466636602 0.7224359423585556 0.3598684398392802 0.2852828728225514 2858.2422273347142 0.006196785337646197 3.942408033355483 3.802660775764432 0.3187924796419304 0.6336801560994121 5.662772388638721
56.46598197130963 0.38906936364493155 0.2643393566151311 0.2900550875760617 2795.431315943796 0.0011089230027812851 0.5562476052268314 3.2852088674708404 0.43804978389480786 0.5820252598604138 5.615744675725636
54.54817005867174 0.5872773901237927 -0.1852255942698765 0.7736229434907493 2865.1631002113977 -0.007284900253833467 5.4788626604008535 3.2461042791843004 2.7805266086944704 0.5701123980272886 5.567823112101388
62.233974312639454 0.8983266103140544 0.4695177532566408 0.14504786185413 3115.4876132426234 0.0062457484754457285 3.2824527393849037 2.9625889429328165 2.7134457607035367 0.6375028027646974 5.553035170817537
62.48093761433401 0.9000196594695338 0.5867989146642938 0.08654955240705675 3136.413064200009 0.007925696053771447 2.7345975065084285 3.613812509308065 2.232175351986794 0.6129928687132294 5.627495517971366
62.11886137931348 0.9042205450125683 0.46724459680939456 -0.05821767861491922 2694.153352028909 0.00484318225775233 0.8306963873861853 2.4282209757012327 0.17584338964355514 0.6010988391407169 5.5858144193514665
56.379120158046206 0.583859328340351 0.02582935907854189 0.6162962017145672 2952.2035603423624 -0.0022567611029766354 1.8166886470470398 3.550718925913279 2.1920888011559745 0.6447199385576552 5.679894511105855
67.64420158259817 0.8262415822489322 0.1789017980199339 0.6604001626164768 3677.100151732425 0.002366600094264497 5.865478148294184 2.87135304499914 2.3351159392047434 2.504476607575252 2.535612794143372
55.03266989360677 0.6102777202876506 -0.007515972916655733 0.38999002765368673 2447.3325461843374 0.00032743606031031963 1.52426227411423 3.597717211842968 1.6049300807387652 0.6370913878304812 5.681552904694245
52.77713872088037 0.5601917719855205 -0.11437440981878566 0.3666143182655961 1718.1115916032247 -0.0017550490727567623 1.245050965792461 3.9938912493531467 1.3088876276987376 0.6735155476396478 5.640403421344267
60.41916753941093 0.9251511302820747 -0.2988249100432384 0.801465878323262 3405.4634417295306 0.0029850531699360857 4.297646596910746 3.0923515874499716 0.6619588499020528 2.5364271050560183 2.4620730691853248
63.49436843891646 0.8183216850381024 0.595282993213726 -0.09260560449311228 3245.324995602523 0.008588674758447266 5.044633073096017 2.975100845771776 0.9821935045466251 2.555340908276641 2.466133677132074
59.312659995556466 0.6695385305173371 -0.17774950894276087 0.8722398083790008 3207.1291330473036 -0.0059979450402203 5.418890078711786 2.678177559282744 2.5396354429888097 0.6497054970543723 5.63114408121111
62.323351860163584 0.786537587926085 0.22253220237961147 0.30446732321788605 3397.25967062066 0.00435649609342733 2.5106462902650426 3.597432181062067 1.9760464634464032 2.5011642016710876 2.5204742201882016
68.29388302839891 0.7537733848757315 0.15978664975911983 0.819931785554761 3289.4081677381296 -0.0010246127658580552 1.752307033866584 3.6554302527571947 1.578355627764702 2.545732607820002 2.4633775319225104
54.61769166024439 0.5731498555062555 -0.12647536853112318 0.44342778152519435 2642.161945994805 -0.0037480048366291645 5.86762067129657 3.1129629035929454 2.7093560443830373 0.6550890689204855 5.594699301333406
61.44695303731869 0.7269246186751821 0.056067498862649945 0.45124528426498367 2786.4405215366332 -4.811591331281215e-06 2.9357079945340057 3.6406060001350764 2.689552404268495 2.549913504136102 2.486400049769638
67.30469956145699 0.9821339447447663 0.4799919635382863 0.45739754109609954 2352.923419763839 0.00649316950170019 0.7987946905057713 4.099513651374008 0.2568812551950292 2.5445049438239495 2.4790938228638875
62.93675782268331 0.6887190898124187 -0.016234873669630834 0.7326548056362088 3417.2751300350064 -0.004149000193368168 0.42725937486888976 3.312779690157084 0.2785482431296668 2.535211782050833 2.416111576349614
68.10379643156462 0.7903376569582866 0.08186774814652042 0.9224613654955112 3684.8519802401706 -0.0004347264681146372 2.0525090431462756 3.0703089518054183 1.7997309164218744 0.5770256773771877 5.603935732753896
65.51257907008527 0.7805741297867972 0.07161926909931382 0.8458833809081319 3007.8944357099604 0.0002297517050018124 0.09863622644966122 3.646182964873465 2.9530878716995326 2.5184685621096525 2.4265351364573307
64.0274780090817 0.6341617077383322 0.24146879980437963 0.52581033325267 3215.329451188908 0.0005870510290605768 4.190155656145085 3.4567791227417337 0.733431148309082 0.6205421309342896 5.6193145062943115
59.67944235022922 0.6987632791414583 0.26356576275047483 0.3017740199147454 3064.2819148298186 0.004569935901758275 0.04849097566342078 3.3650355856469525 2.958558746843862 0.5831827376139771 5.6100372539020755
60.3219387369746 0.8757295291622906 0.4269170818616963 0.14019988098474956 2935.523880335112 0.007331667855768232 5.833163548812879 3.4188487116689927 2.2325650136924633 2.512913619705691 2.502782313082141
64.9826509566483 0.926846003734643 0.4474359490464719 0.2526587947941874 3486.4461728970605 0.005143274129701154 3.1681264968518055 3.1130962444364547 2.539521216355429 2.6015948161341877 2.443199321124416
63.04169286796146 0.910254700470807 0.3977363560989766 0.07382828978184719 2901.793247478013 0.004895759295221777 3.018636327328367 3.760977514904977 2.3847335230160445 0.6447308862128185 5.641344597915972
58.58371124262839 0.959325993682014 0.5503580763274587 -0.10017891306474613 3306.2794026528613 0.006503506635523652 1.9089510741963998 3.1586465362492158 1.4354291220408917 2.5300633510832427 2.457747217785972
61.943108497595155 0.9395347814982107 0.9065499219545192 -0.5146546874302241 2879.7921072163176 0.006809894797678172 3.936905810439337 2.718447007930502 3.1040184654782337 0.6195986222897388 5.629035480459427
62.09930080526198 0.6085404259796421 0.10867255183574565 0.8455067037268333 2868.953781268075 -0.004404211830208973 4.961244989554669 3.718711713085546 2.0263246384214333 2.5448176432608993 2.4765033014319644
65.05202545874312 0.9090403595800429 -0.05301345222640197 0.6772147852977737 3670.611870500168 0.00198572678944247 6.244289469909259 3.069365966828752 2.6316950911402723 2.505477878929857 2.491756301345592
55.133104862746805 0.5473576534640895 -0.011442805636082576 0.44553168791345454 1729.5514816171976 -0.0023731960760154493 5.021534406368116 4.0849778754584465 1.7949734762990366 2.5527254563267845 2.4423430107140227
60.13498295037713 0.7688111556256614 0.17909281961639412 0.3519277608214366 3002.6097912350333 0.004378604859035627 1.7070848674013475 3.5785683551075094 1.271583835648141 2.5042556323936718 2.5113022498093693
63.069670379480925 0.9184343666527995 0.5362652943750208 0.013557253283883464 3150.926631623769 0.005146182185374085 2.5157231416723067 3.1223556532798615 1.8425199118755589 0.5916598807830536 5.520689507614846
63.664821579124904 0.79648277601941 0.5369573040668507 0.2572059388283372 2455.9199002518926 0.008644936327849217 2.196026023822906 2.293218549353541 1.7035764463897842 0.628535212413402 5.625737962733092
57.3744314521448 0.5023137349928644 0.07414517431724565 0.5425130731123902 3018.3866138445314 -0.004958779232602329 4.834635044690051 2.9465711257647333 2.023815132568798 0.6537289070874485 5.628865292008144
65.5467755584683 0.976330320879656 -0.29571526287127237 0.9244035034717393 2958.086631913518 0.0033091824694295776 4.632749338162198 2.7093519028424025 0.8878850821412276 2.499503968476557 2.4587763933599014
54.27503117024123 0.6632386607559394 -0.3706563894413186 0.9022765821836027 800.4947764816928 -0.0064970015730146735 1.1757733814022673 1.8608934656300746 1.5655092171743226 2.4812138423863823 2.4849358188998902
65.92149305942998 0.7220746467067174 0.19103851054015197 0.723171883293708 2642.888890418262 -0.0004912954645739879 0.47645304550675804 3.948768650957784 0.33323733812453415 0.5932688722281879 5.591909528248493
61.57279372013114 0.7156145059374213 0.5263773554357489 0.005807834261275624 2718.930508486565 0.009653959400431405 4.9464718808433465 3.779648294007617 0.9956001097674514 2.5583369319007137 2.4177085602742783
60.72472627421657 0.9994678686401167 0.16704039888766786 0.3518305616003836 2895.9889327345745 0.005989324566288772 3.183423683896435 2.6498195575793773 2.6010935157568174 2.5102145225321206 2.4979645605681235
64.78571665444048 0.709616148594994 0.36433296705659424 0.2897301072483036 3130.6286949117234 0.004959691648366422 6.165687791444633 3.5884553155191194 2.411185145725242 0.6463958623658852 5.632094122014598
60.71511726969859 0.7250177829671046 -0.08826837392000209 0.828056191931458 3206.2013188956707 -0.0026491345893455342 0.8774225263942238 3.6426577867358856 1.0190817484453345 2.492400301577935 2.4793158091041763
59.30227030255127 0.6326962824407828 0.3937715736542491 0.0075415558869148525 3178.5870831631587 0.00866728426410388 3.5769094029869763 3.0448099405167333 2.935083611764963 0.5509344915172888 5.61555836206656
60.59473154352812 0.8870978511550431 0.7828339671649551 -0.3121046288314925 3329.6068206125465 0.008106601153248209 4.883128764969185 3.142448421943336 1.1227994511287624 0.5690778394918409 5.582836160084019
63.920591244763315 0.724085125726164 0.12153346911653484 0.7389732332175605 3258.9428984003844 -0.0005867107113111409 0.8960820775354521 3.2754965022931306 0.7271969402616454 0.5581422795061624 5.583184583282884
62.44989513190354 0.847020438899809 0.1332802144101437 0.683061021732152 2076.4699452669242 0.004016597488187126 2.1998544549847154 2.191693046141799 1.9142225743821535 2.5681867133796956 2.459201244253108
58.70415496642157 0.527456940726599 0.10917721435155792 0.33378558832308336 1336.4015661469648 -0.0020234241689762473 5.33840090762296 1.9618521025386468 1.929552782985193 2.580321630979751 2.4374312501098796
57.38717305153165 0.7271528620238882 -0.3339809643838839 0.9205281020476368 2800.396878565169 -0.004843446882268689 2.4048949231845356 3.6609022579115935 2.7470151326858905 0.6372698213394412 5.672410956951944
65.98571900184248 0.9544551608525625 0.25938088585694685 0.4598885768088221 2120.8195180146226 0.005584806131220945 2.2465927762791797 2.2100754446303568 1.558216665165168 0.6411774016296529 5.666443908615588
60.53358702688744 0.9504533857005844 -0.127821542901411 0.7341585652600569 3176.3215388014023 0.004604794306703462 4.358158543580625 3.3356351343276693 0.9223032135640306 2.4952113756729326 2.480874097317141
53.028935062606834 0.5367507118711125 -0.052044814308154996 0.2880578475018518 2179.852754481969 -0.0018165407446536445 4.0768119710953465 3.5950396719490314 0.925378687754201 0.5672593920223312 5.561891275641293
