chirp_mass mass_ratio a_1 a_2
25.169531142057917 0.6492011455556155 0.07802670694254428 0.20471220621389502
25.319806078560074 0.3573322600263132 0.29435071235064264 0.18847976537013766
25.010049793933693 0.6824477164033689 0.04470989319953576 0.15530926607916237
25.28078375444429 0.39799060296905264 0.25403134162033614 0.2312086378107549
25.093080435195986 0.7500356832723134 0.010908821449640763 0.20942010894946528
25.12527992190674 0.6608942110705447 0.08099302711753009 0.15534616106533536
25.12278328756258 0.2930708284915518 0.3307656508175799 0.18186364104809943
25.024419139713626 0.6339482823599971 0.0882230973473131 0.1090407802000723
25.285880777450398 0.5257579121705326 0.165041424766781 0.21462402651670265
25.08065099943089 0.5406617586095013 0.1367736050883915 0.1289518840419423
25.08484975409149 0.6590939066503055 0.056082191188173154 0.19891926878687582
25.308238059264223 0.4124381693698829 0.2501110564781285 0.21269372966961045
25.293718041222526 0.4818464825388848 0.199435127615743 0.19890826134880327
25.162801459243738 0.4939096080067637 0.17880849405239074 0.16799929817397632
25.00237880494159 0.7367130436177416 0.044882621622598644 0.12025555734864528
25.118601595903773 0.6443266027854406 0.09031627402265037 0.14632796001708032
25.321152325596007 0.3182262346834811 0.3331084335314406 0.21067604629408088
25.17791527057816 0.4577231122481007 0.19776210822893378 0.208808432253614
25.024723720048932 0.5074465385192954 0.1382565098879443 0.19241944963516525
25.261763552580934 0.4797708508235623 0.19898068049392986 0.18276834662277072
25.231869220916547 0.49115226828580294 0.18012153349150314 0.21734077712852176
25.012876690322233 0.40836960065427264 0.2082786841118521 0.19169982037707045
25.058752039932987 0.7062189918854443 0.060429133852845165 0.13214802654629187
25.053195716994374 0.6679351740028908 0.07832321643518288 0.1187457695077065
25.064203176031448 0.22554298119105481 0.40976609672865727 0.13620865993819187
25.0058981070007 0.36244184390673956 0.24949479477483602 0.11368468038942496
