chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
66.90190348491836 0.9735661929130315 -0.15439878564130427 0.8978447705426598 3298.6703986496686 0.003935703873037823 5.416727656299499 3.7110055353847713 1.7064432750801375 2.5594619694101506 2.4849989250128717
65.66646766046313 0.9471451189880921 0.7168661105019327 0.0472259513862765 3930.0772605668903 0.006741342334155522 0.9651940196508192 3.4302012859823217 0.3710327707791513 2.499054872601757 2.482788434807562
58.91366216545102 0.5820459718774884 0.3284392471329558 -0.08968046110494832 2430.6587948837523 0.007982343101683003 1.351809090626176 3.7126155301162935 0.45508708467422104 0.6109495828567226 5.531691789209442
55.50285520959256 0.682872627154048 -0.1109411580126104 0.5224045240571573 2538.249298268185 -0.0010809765874929007 5.52389413259106 2.525026088716712 2.397527162558731 2.5031079909434797 2.4487869597004566
62.66159463440541 0.8968994875327087 0.06288783835094347 0.5123157933402376 2790.9585987143496 0.0025955675702562936 2.9908541975407688 3.4888978648523756 2.4748477608431756 2.57705249804156 2.392221013251403
60.698479680210085 0.6021530367275085 0.3584839010965095 0.023976459210405476 3245.770392898173 0.007762592018322653 5.881319613107259 3.111109135304475 2.0935948061046314 2.499235460058203 2.496538913194646
60.1951409855389 0.7853539110831623 0.16482362366353542 0.3090486937476602 2592.309674094995 0.003329287522841909 4.829322133365925 3.860142712560336 1.2112428835652416 2.5635668600166057 2.4131173538132615
56.54795755612502 0.9436830694327558 -0.5707781492850924 0.871452895544528 2559.6161804687385 0.002936985640085616 2.101885544126882 3.676397452901564 1.8471398271776174 2.5429440774100116 2.4889129231152305
67.1127040705222 0.855739747989409 0.1793641501345622 0.717505459305082 3609.094725223347 0.0031891942503554423 4.865719186909198 3.0201568887324517 1.326392268936878 0.6696777394505317 5.595389876781155
60.545402769585756 0.999547459457039 -0.27723370552515103 0.8466069645385117 2925.314955689437 0.005452843210449018 1.9098172132859657 2.8399622912909797 1.4687184814412626 0.5966901611047228 5.560528690857943
67.2701752147926 0.8140631448630612 0.7931722504835657 -0.06858606396300648 3153.5883660832924 0.009446573030795184 5.440113675782407 3.6886200113186383 1.4817413435242823 2.56366277908231 2.4155684706627434
63.414636032149104 0.7781141653586489 0.5111676642800522 0.21294368556505594 3436.506506774452 0.007874763951634963 0.03180347219253153 3.590158682938854 2.656105154297241 0.5732912413920614 5.617621501416965
59.94711895995425 0.8312568350289542 0.3740803839546878 0.08766719523238864 3233.287228620413 0.006370412586376726 5.290741527392979 3.4193396222380943 1.724237747101858 2.5457204157158495 2.4780566481892845
61.972768428612774 0.8916662642829907 0.12773122910994017 0.5544320039760442 2539.0721774156987 0.005499833616190473 2.594480430070052 2.429069195509672 2.1923755267388727 0.6396443052793526 5.664784934890016
66.58776915842638 0.927830029406029 0.5010846518517433 0.2674060970505834 3483.508185238972 0.005838237032688062 0.13995424813158416 2.6998087302658558 2.5937865257650317 2.543965492852062 2.432126794050727
62.4368837890072 0.6247704217289652 0.3399934274013525 0.11592433153587756 3276.915983809032 0.005535267497792314 4.282259906102839 2.9266030442454354 0.5048613541901341 0.6595444632061119 5.602687720984045
55.18747400410514 0.5880979576136698 0.051107913164342156 0.42605351705218264 1859.9963976760278 0.0004976372386745146 1.8230837846270354 4.029356867976867 1.989493401641937 2.4881256966497873 2.5274000333808804
55.88539580990184 0.7704040906281493 0.0381255317669964 0.30668822682331465 2742.676922777818 0.003934556404930407 4.725309472174427 2.9152019226647212 1.3681214559308752 2.521399455169987 2.487305629964263
63.87019861185739 0.5681962918220549 0.033651135915217845 0.9278409203520137 2912.6775429260724 -0.009991868343792513 5.161054837431348 2.593489028735742 2.405764127432278 0.6127891242486363 5.658925040327261
59.937474801062415 0.9133125859157007 -0.18555170945251453 0.7600117013797678 2680.8102842364283 0.002543376787735403 5.2457185063155265 2.465020477997429 1.8520839322352767 0.5819561046285129 5.547931522707903
58.30400198494778 0.6993904357320262 0.38880605741786467 -0.034665591148172914 3089.823167032324 0.008832540241592449 3.0448509153929475 3.0655702487163974 2.557045498874478 2.4562487240425095 2.5181468520024284
60.793497381202435 0.6248473483421666 -0.071287133242107 0.7689455360840989 2988.9073276373565 -0.007683981087565631 1.4041133144888722 2.803038332137728 1.5187302660474267 0.5864862377333888 5.528731985986526
67.61527921225164 0.9606070388188744 0.5524970894800436 0.15230659831174798 3669.3533867044916 0.004685130159118105 4.096578990528114 3.518039168369837 0.28561756279135914 2.5552530314488564 2.4798752846454146
62.64735402639304 0.607282454674775 0.16439055338984043 0.7271436650986232 3495.21722682473 -0.002577144190175025 1.4475016335661326 3.4394166397955352 1.5051846880832158 0.6447647991887124 5.601711575571522
67.40025295723996 0.9342641968960796 -0.14159642507835468 0.9879342796333233 2713.7408315286416 0.0024886576171937683 3.517342856995847 2.3705166587592483 3.0434417084487015 0.5924160783711433 5.60229005307031
62.00685397445344 0.8249898624631186 0.20751300479047385 0.40063047544234 2705.6869816606195 0.0031744862257975393 0.5399212404774266 2.6362545758352294 0.14128719288149424 0.5972526662184526 5.552020302778947
63.837107262951534 0.9389880370475256 0.457445301202686 0.1844135615932121 3000.9400665660314 0.005289889813754025 4.3323829154949 3.8044922946463764 0.6562860248600846 2.4908239079868673 2.437670038248399
64.666450767246 0.6210728991748957 0.17514544267706178 0.5922066641410393 2520.3225119154213 -0.0017081899250575277 3.3916392899612187 3.811672530060122 0.07481377566127062 2.4995200883231807 2.5139663294341976
58.17339642176892 0.40427239671440585 0.2626705823793398 0.25515228495618714 2958.82942367331 0.0010296684802843913 1.445299179597168 3.497511970997594 1.2361926257024523 0.6245833580064687 5.612545841266396
61.940621928317825 0.8760298772063246 -0.28038296316703437 0.8769363763318347 3526.7834178094354 0.0013470721298782795 5.207567869723 3.4272022659145693 1.7187822084873359 0.6523215451829026 5.675219521280124
66.06611986496856 0.9490131641574238 0.211340092565373 0.5770785629257813 3558.1732541712504 0.004804467704600841 5.655485038056141 3.490144220626962 1.942559618397912 0.6274910458062943 5.603844577176132
60.195005457301725 0.8413324150521846 0.40802959399382654 0.03145806007032337 3512.8027000592456 0.006631564793078531 1.0594619130489598 2.9904232722091115 0.43328112059589013 2.516260095775648 2.453553519794616
64.85479958870742 0.7842115582791734 0.6357099248752667 -0.16755442605872906 3191.3451355483994 0.00905534831124665 0.7935167144419786 3.472283419697294 2.865799024827996 2.5765349608564034 2.4426480306523346
59.0622939358177 0.5308052204006437 0.09744327346889992 0.35731763416687845 2067.0809252027 -0.002500078075401444 2.7331229858848953 2.3003547572389866 2.553141558968568 2.5849987666303447 2.440526220355424
64.71513566535512 0.9934062005743185 -0.35048186437728823 0.9781424087445321 3035.350705421764 0.003772054663148297 2.3412944679972387 2.781230071541979 1.6340758003745834 0.5601067495252556 5.547833394138724
62.26495103756009 0.8193263150822033 0.20307806797059014 0.45695414946897417 3788.655792976412 0.0038647373362970198 4.572316101735822 3.2521045419338743 1.1500492045871986 2.530572784005162 2.4928351594935814
62.04609898616595 0.45560517860980015 0.38317672164432115 0.17920353337652473 2472.9411050007766 0.006011006709850013 4.8110012186786975 3.8775942609870846 1.0614244790597658 0.6713662368142097 5.61715002691714
57.08035581729603 0.8797681131721532 -0.44042182830884236 0.8468013655510906 2885.826058179826 0.0011617531277341425 1.5598755792061656 3.3837212654821425 1.4483992528497573 2.518894413207916 2.5130724825292585
62.48410361413856 0.6908406076828346 -0.11143521842326654 0.9531393856197872 2235.1686048022084 -0.00505033403869833 1.1641210050709698 3.9762222956637547 1.3055008490519342 2.481404904813243 2.54596389505318
67.42619670434894 0.996867569330018 0.30836770129047 0.49126027703437125 2864.5805612231525 0.004668917825375277 4.931243338291884 3.8957622043675264 1.1775580963041223 2.5526383455020834 2.4447417480179405
65.88807092554427 0.5447559086507536 0.32712261221486516 0.45387305331665595 3232.9407771981437 -9.873173595220143e-05 0.36062051669657574 3.0011673031162354 3.1153193109682538 2.562442127998069 2.433207771926819
67.7231538108688 0.8533101077984077 0.6372486597545708 0.14018558922547197 3662.412458330068 0.0076114858179214175 3.0808860276191012 2.784479539310115 2.263443884473797 2.4802939317958987 2.4500726523790726
64.33185891894774 0.5536869623370205 0.4351214468421065 0.3116309374767725 3156.172529065106 0.0061334089003597814 2.0840843736499384 2.5969940884132505 1.5754077441900152 0.6086602381680765 5.6475839398118195
59.861616488424175 0.7280747544636967 0.46803343416317333 -0.09008665519688785 3214.781356826163 0.009796071797033004 3.2843965543597067 3.3962420400792097 2.474327219184985 2.5384944265098914 2.4995047818506215
70.7667321233281 0.9515493959915169 0.689008478949305 0.24326376231159164 3543.4864552224267 0.005828623141732865 2.610002684030376 2.6268406182096076 1.8661215346039137 2.5525280371198114 2.437742271321528
65.21073571254473 0.6748578731816711 0.2905398730911277 0.35528279756990067 3603.6431134054433 0.0030476433361864494 2.9170990762522773 3.228225513587326 2.3190168922102794 0.6019380830983396 5.642889573895146
66.23429062124872 0.7312873801577354 0.5927849731180193 0.029060510229918846 1948.021210925241 0.008647894269059936 3.069820604636133 4.247554337426908 2.0329867900380814 2.5621555036838903 2.404481964445111
61.388684131691996 0.8838100460155505 0.5898800331170571 -0.0449099703385184 3085.1164075296824 0.00827929273642814 0.831152009071282 2.640995819480928 0.23277129788926515 0.6081034297094207 5.675317243520137
60.52794081450407 0.7876624122561854 0.4533334880361888 -0.015400996872843353 3454.357801063444 0.007540243560868401 4.149476045262118 3.4226637240602873 0.36446468971547563 2.5510386324482104 2.4701674142693157
67.291037624506 0.9735492129344105 -0.12231126151826788 0.7944328854928082 2721.4185975332184 0.0034795085011909074 5.650601390370921 2.401074105860404 1.7876540303618804 2.5498765114269135 2.47979903101835
60.211884690339865 0.5624133377968413 0.15073704041315783 0.5729315309508041 2581.4185509753324 -0.002317514366612077 0.2285245472825756 2.6681873504854097 0.305777139972208 0.6545977712018909 5.598501921095227
52.04549713530969 0.5286375314113929 -0.019988321316724456 0.3133541619026814 2279.904741756824 -8.002488576943148e-05 5.875106819974354 2.6183519499438694 2.8070348762104067 0.6385470024803138 5.617008186237247
62.96616970836685 0.7519695694866044 0.21080660910698334 0.5135680717470619 3093.871136285487 0.0029809249490958638 1.3179477383715126 2.966910968717108 1.068876582018522 0.668281406050947 5.631986779220826
63.82590023830467 0.9768089396486559 -0.28693648304304087 0.953063493139837 2921.864570783091 0.0036322515712196753 2.988510691574759 2.5033466429863633 2.4249661355716703 2.5485217310846178 2.388340624821827
65.07289457756285 0.8936087161417767 -0.152574147830298 0.7781778213031532 3307.747719120797 0.00114793655813533 1.7922908651457112 2.75571926499235 1.3875512450423528 2.480198499817253 2.5123595723404155
65.3956806825456 0.7351391945987695 0.5288333363948587 0.2982178051644935 3421.9766874990282 0.008453342985167341 1.095728872893982 2.698023343245703 0.46635682144196583 0.6089485608909698 5.639557880244306
65.86097882756854 0.8871272275556484 0.5220915023327335 0.24947842824859912 1861.8168441166854 0.0065999720019811105 2.0396091786208808 4.143637561112041 1.3509808662452192 2.539604375223613 2.420757749822056
62.768855086617954 0.7056865888521424 0.08519136807952932 0.6187229156155973 2973.8298769274616 -0.000494961685202475 3.981897083861743 3.5043681965217393 0.6994424358942912 2.4569971563804773 2.4999611904097474
61.15041725055472 0.7231857822291747 0.010470742212054684 0.5365245656296276 2201.513266852977 -0.00020539810762361908 0.6708197187482495 2.2110946893882106 0.29209810117879714 0.6395767334682032 5.59402207113032
61.09834343094704 0.654778572483784 0.09978264664197312 0.48675867577568455 3393.853232656269 -0.0004016903684352542 5.653287351613445 3.057157909685489 2.3052874244496753 2.498001225781092 2.5050464282006857
65.56091646912577 0.9063951218676315 0.4818960929063245 0.14443964938474818 2677.8235070424857 0.005275656433257878 1.8362562456186666 2.3769793709546194 1.265847519781342 2.5230112537009073 2.5177861545209836
60.97099337796065 0.8872357991997386 0.8323101254172949 -0.4814191278276052 2979.787580840554 0.007711406527365893 2.2616382042595204 3.491317128182248 1.4618362152699265 0.5915655580064902 5.56975361621038
60.60992533161026 0.7119853938464009 0.21195053698829214 0.3532845808136096 3568.0375854494364 0.004322588739875956 3.7069259314444327 3.225215013390101 0.23986441697983787 0.6687379703347551 5.674841532975267
54.34396612184727 0.4828367882392653 0.23823794234671136 0.01226671953281322 1755.8203156127317 0.005908738533831252 3.9345649183530917 2.2935446561686867 0.385013063092036 0.5462657402486027 5.523952859089679
56.12833548713354 0.5545538727202338 0.16821564988492366 0.30088068414034663 1909.149365779035 0.0020139818780723195 1.5538061250941235 4.006438592245637 1.5757026121374236 2.550573693027003 2.4933204249286924
64.07088761672355 0.786485415599829 0.17734731064030806 0.653680940289112 3481.723972863435 0.002491510673119302 0.15303415465706854 3.4717974639019893 3.034510571439597 0.564741355030003 5.604659238093305
66.02789366792241 0.6604871911613477 0.3619784613925272 0.5285843565017294 3329.9988528882973 0.0034082173392116413 4.394111965136192 2.631230120207675 0.9452381554231164 0.6210897409989312 5.665064282875739
61.18759886274818 0.7929182318395537 -0.00818276721693545 0.5543128743253649 2907.7218750243064 0.0008878267209251021 5.572961872391008 3.069644640188332 2.1545277478269047 0.5942802898684654 5.6318636824569985
64.85421226504211 0.8665775397519764 0.8311864678716119 -0.3710004527264784 2987.2986914323646 0.007682538442864652 3.8508543578164653 3.6075276918071073 2.8847056118183563 2.561659696072909 2.395788026108673
66.06127746210474 0.8990476056615031 0.227703979183991 0.5621076207441884 3497.857823162942 0.005193910482894779 6.010013690102335 3.2521473479586045 2.3346374292836165 2.5061711770191666 2.541219779579976
64.42309486073368 0.885888326129236 0.23465649591063675 0.3411373589151734 3389.338684799631 0.003118550844708105 2.055210379506794 2.9210342590044007 1.465216763815914 0.5902175237532329 5.550989794259472
57.98422060703176 0.9368820534171944 0.16304335595025732 0.19065878938924774 2596.4433312408673 0.004642267023107478 5.948395088291202 2.523016903526916 2.4842659640128573 2.5507851204897816 2.4741031782394396
61.31418230635949 0.5814061505972297 -0.0014430910848144407 0.9314801320837403 2296.008973727554 -0.008192515300421865 2.8310791461755134 2.3481591602271483 0.13756747522700266 2.470687868721864 2.5213377182998413
53.74765152200581 0.5866446890699646 0.21989149800151941 -0.2424019987141549 2470.6340403687554 0.009269241546257434 5.847877588175102 2.6097452388966214 2.0752617460600558 2.4980940769068236 2.509240286473434
66.70666434487217 0.9967880528880632 0.49571093367933394 0.19083876357616147 2227.212749201649 0.005190397495380972 2.8505493204479926 4.201652639300248 2.035401120482978 0.619590009643708 5.635181165230206
55.97990957169456 0.571209817436351 -0.21155002610834495 0.7775147324139609 2731.1900206105433 -0.009751071856543607 5.8488254480455515 3.0792066532932862 0.06498071625695757 0.6206556024869112 5.597714421500714
63.63123209197153 0.9862087734538507 0.9512166625470586 -0.2792301648065528 3488.824272178845 0.0057560125756469915 1.5636844973949813 3.4884586519845913 1.1195279731151921 2.5028217108904403 2.5021771594630127
52.88900241928737 0.4095681323168799 0.04236774360337092 0.5659931280609443 2370.9608341892726 -0.0072874378805555615 1.2852129530116247 2.9769412348289284 1.8960446408928169 2.520655591589527 2.5028361885548573
62.52673117887042 0.9537559286992517 0.15808995031983963 0.39414263469254385 3688.4338476233565 0.005202104673710951 4.797038904757624 3.2219572768451448 1.0426018288656556 0.6622352519478101 5.6310030878441655
60.23634019993192 0.5808479245561731 -0.03698586854567709 0.6522494710748983 2403.244616032069 -0.006194052278466243 1.7795571087199014 2.525676548299851 1.8343778473851753 0.6456264174436787 5.647062442761788
60.0734997063026 0.5330246526925568 0.20587854361657998 0.3025048942483768 3133.377029980972 0.0009327279390789339 5.642736849951757 3.315581352316914 2.223947364012414 0.6718037016161076 5.608848440178105
58.86347098363975 0.9209605049112028 -0.11242820163310041 0.5794630660252289 2765.6748862173026 0.004151657792636914 2.8559285107051093 3.7075987978330205 2.463785986033599 0.6019070336055219 5.628226981300215
66.2052550872331 0.9221812080149566 0.3146256605150768 0.5603400819639699 2719.4855119067656 0.0064034512947565726 4.296342730742332 3.9790067349522804 0.7065590639613634 2.4708824997284657 2.5485419237706686
55.098793176299026 0.5467806754246445 -0.041455018823755574 0.3442513463401866 2300.8943793229346 -0.002557541385222648 0.4751867058741224 3.6399957610930604 0.4597597914497377 2.487367815464076 2.469989181185406
63.73987520928987 0.8280574489312327 0.6996663492308255 -0.115693218181119 3668.406544602227 0.008846485119741834 5.6088061400308185 3.181120989242757 1.7043947795468832 0.5660860935358409 5.571133254429457
58.43495051595863 0.7515521526159143 -0.11207702883189885 0.6713388266047142 2892.986464168905 -0.0008532065532193926 1.6275998387250028 3.475038977471437 1.7065474995875303 0.5800220287070538 5.627983426874397
60.13438119362803 0.5826814916296204 0.12351558212303537 0.5947622172002689 1568.855900486376 -0.00261313986211339 1.6902710897505997 1.9716976504687014 1.7795400565727286 0.5983829196073362 5.638347972029161
57.86120034825116 0.47405186293748197 0.31670268875074603 -0.07862784080168772 2778.554189421588 0.008877723655459092 1.1178348212480629 2.985520178329986 0.40455036544845224 0.6037293459948567 5.613621168812249
62.41632442681516 0.6277553312965611 0.023763495891246267 0.7577910459129105 1782.1202281929427 -0.005468323496508235 5.587114931803435 4.231820684831743 2.5620544265070264 0.589023307426017 5.579249792289874
68.62522630308771 0.8604068703541375 0.7558544642925127 0.134223696607781 2115.0964935884526 0.008568386855914214 2.474387967863168 4.117438078868285 1.657186869037005 2.5262602197774235 2.419575886530407
58.84084090710835 0.5504748387234774 0.07676124322883138 0.6191025669179353 1595.727420309143 -0.004097215473354043 2.0653319746594447 1.8737715048617019 2.3287019257649866 2.4936112831179815 2.483689458388544
63.77291935367526 0.7617491420167832 0.23384334296645348 0.4248653186570508 2760.034784597094 0.002967186588960226 5.124771805395332 3.9043013675261045 1.5849762231779647 0.6090315342285935 5.612048457381416
61.68568410784696 0.6277383156829253 0.25023560130523714 0.19213928954759574 2364.1614960963548 0.003074049751595403 4.897355678130423 3.8118955970636024 1.190898787602739 0.6105773464480484 5.559167201408058
64.11418755768008 0.5682663839686074 0.3412949166175281 0.33829377510743286 1769.499629810621 0.0026504455129950696 5.10586164158427 4.084266600042052 1.4515069128790425 0.5961180385016309 5.561811936742197
57.088304879331666 0.5666728460202209 -0.17554278196485507 0.6946921160331396 2068.083983579177 -0.009013933662985824 3.2235961289674364 3.8920786041922906 0.3809444330805528 0.6166088256894816 5.616930989504165
64.7701615270214 0.5924403109186852 0.5252629947446974 0.23512171185547803 2432.1206704832566 0.009507612749439757 0.936716350341607 2.2944306404833474 0.21913279380119705 2.516933925471847 2.4918942419277963
62.72447504783023 0.8752848580848163 -0.2736596557047587 0.9521328317556157 3171.100011043881 0.0011849396747779656 4.705601469341213 3.1905711400018246 1.2319114490531293 2.4835478596967864 2.4836438010916515
53.914394918272166 0.5861313760834388 -0.19119403692023995 0.5153001406072404 1426.5756791835768 -0.004684915794335974 0.7618295987096513 4.261829599232785 1.0627563738129664 2.492419819844977 2.519232385261688
64.315630631132 0.9816440997002428 0.4918791440035555 0.16594312227469765 2443.7999566812705 0.004201410869785463 0.7271435260568592 2.414093431562814 0.15590409056983315 2.6058210658280885 2.408785679134703
59.72263067328358 0.5807074968794048 0.2303678852781097 0.32418995363252723 3037.7471184081696 0.0034425878144752776 2.3768399735211614 3.371795670054665 2.033848229781387 0.6649967877526634 5.683385777810812
