chirp_mass mass_ratio chi_1 chi_2
30.346884878254485 0.8844561499064252 0.05849766441590176 0.0016774034069004795
29.54174437997846 0.9496049689853695 0.5788031839880766 -0.7423980993954735
29.3060065252614 0.8367495595722634 0.1206870071330729 -0.36388323561096003
29.2366525951832 0.8240042488273416 0.09483726435913753 -0.3290546439156773
29.688009633426415 0.9854135997649257 -0.043640099324777415 -0.019613215808698015
29.012606787716308 0.9127052135160238 0.3737510550055908 -0.6951636235174962
29.103315783772175 0.8328394807529675 0.10269592658254145 -0.3934384690704664
30.455691349950325 0.8984965650368749 -0.06219260966752027 0.1918374987318111
29.109873080135173 0.941061261305744 0.44390008072848886 -0.7244966140929003
29.970214514044134 0.9040277298488681 0.20516217160328465 -0.27406748226938116
30.33258971702988 0.9677767450396491 0.25713788557607054 -0.2156094596488063
29.91089665383828 0.8126916811915237 0.12636057795787192 -0.20993388798780888
29.8326753474431 0.8989618106010826 0.2791923781515274 -0.39643438792471125
30.34081648394178 0.8235400314516483 0.1047172012583083 -0.04276420585402951
30.475588004267514 0.7226492825316709 0.0646488576690275 0.09842041425071102
29.390072249056413 0.9758525062104397 0.3577760459641298 -0.5148771721512507
29.824232031611757 0.5738013353085194 0.0609941989131042 -0.0014206396080327366
30.506229038050314 0.9551200764697302 -0.09992521461300563 0.21585854823616024
29.84207186391736 0.9299838924349747 0.18910076085979066 -0.24532551508818856
30.482356148782685 0.841610749569125 0.06438460595422779 0.034531315504132465
30.52584085483247 0.9939745044010669 -0.26254935296446036 0.36890189101917403
30.25594913071135 0.9496787040234558 0.15454860115452818 -0.1280445483731023
30.486836838374998 0.9838607220302689 -0.5616624034054255 0.6864765576900568
30.34400008952239 0.9577480772640317 -0.21399654324403683 0.31866176883996344
29.904922776056736 0.8275049752290561 0.010994924352229152 -0.01097691488756325
29.980340338118996 0.6159275695867226 0.08604854389448091 -0.050596908049856615
30.428714055565468 0.9686855888833135 -0.21310423054896765 0.31638913577852856
30.64217355357505 0.9945761017890389 -0.5017884045384994 0.6502638967808715
30.35585440320947 0.982577852793412 -0.1286673324113501 0.21954241781060435
29.347958505143193 0.5616325485162692 0.02717822579084128 -0.1002617701919497
29.337778188951365 0.9540481645475394 0.33321627608355875 -0.5125557069897695
29.030376124181743 0.8481520491354151 0.1374017129777424 -0.4465521425200787
29.353741412615495 0.8485937301757422 0.06416117228666007 -0.2643740097145246
29.947443287775826 0.891230588829942 0.03246243080953681 -0.06146181663116834
29.595514136071642 0.832939943376641 0.13507315745741566 -0.29085901511475065
30.195682118818798 0.9537495409721454 -0.0009972467240915162 0.05576231044860347
30.40352287415361 0.9799640094143522 0.399849557660065 -0.3411562328196387
30.576833260462465 0.9821749446756806 -0.4280036451852772 0.5763234346634453
30.52777536648309 0.9624724347979798 0.08477199717621409 0.02995735022545587
30.514780854720506 0.9958216537097735 0.32963273837507356 -0.23282348992196578
30.23300171669034 0.8467936349479048 0.12495221626083375 -0.10119731984559133
29.880162194091085 0.9494106854150413 0.5014772324360769 -0.600194689997593
29.479216801257074 0.5820776403044952 0.044536982417783255 -0.09639185380948867
29.793194606775806 0.925139213626462 0.24704263919952762 -0.3546338100158316
29.786436853544426 0.8085738221776028 0.08573205491452818 -0.16096045917406654
30.404307477790923 0.9859745221924496 0.04756873285416041 0.026982823766359076
29.399046425843494 0.9697450537344013 0.4858412070399808 -0.6617201549198071
30.469180347753714 0.6651439182167114 0.09644880774761444 0.06630596657272336
30.310770389479487 0.9241728333901653 0.15487432589575023 -0.10254886263649732
29.84851411391599 0.7100766646707894 0.06791273430514022 -0.13339394292115947
29.36211736214827 0.8117827614283417 0.03503177656859491 -0.1993397125909222
30.102970736775845 0.6196875064136381 0.09141494911341164 -0.04768827365196793
29.055725520994553 0.5588676479787732 0.007130537683265881 -0.16154572432897474
29.694096628882356 0.7356989377005194 0.05572202929900305 -0.13377083355441255
30.18827317569561 0.965769270998142 0.21380008839655507 -0.17946553258164122
29.615228538296456 0.9391892084273911 0.20420950580310981 -0.33558761715545393
30.58590695399536 0.6882337788729627 0.09133420426791272 0.09396835270298176
29.89468057863038 0.6017577443212598 0.06786482090476376 -0.008714841517851402
30.108290038552163 0.9512079480426374 0.13489387419743493 -0.11514758561497107
29.569892034493446 0.8366120629999022 0.005076506138150028 -0.1156285561574445
29.566190236543505 0.6324314892850842 0.01847369381346775 -0.05133088954352072
30.652039902096732 0.9938971494169575 0.3445269132015111 -0.2117999120876628
30.648088893134123 0.8569486059984556 0.08407551201445596 0.05721998605877232
29.300161142265722 0.9318317113898184 0.12840047721472547 -0.31028911367712575
30.541260704046298 0.9963242816222793 -0.7255330785647263 0.8562596153988414
30.03183390261775 0.9820699413517338 -0.3600127130139106 0.38241931252594996
30.513062992036346 0.9998734770940678 0.8151888458198716 -0.7107362890248933
30.699758859431974 0.9274904821030288 0.026478763701310526 0.12787965182194838
30.03551395517682 0.9657330121078516 -0.10826365419812811 0.11857980039563631
29.938129930808145 0.7283715041645733 0.055516769774312524 -0.08488432507576671
30.425852336993824 0.9619572390765025 0.14049820526097612 -0.06929997259771248
30.565241631687766 0.9860117035932493 0.47368971992699394 -0.36582217388247684
30.064359057854634 0.9450018007954248 0.02753494284608704 -0.026370074813974798
29.393212644578213 0.6026888427188692 0.0412653104906644 -0.17061940666756303
30.39800433816484 0.990409567623614 -0.3453396461313112 0.446425738481253
29.386761600480057 0.9139502788824944 0.3491807105753587 -0.5670011685718956
30.303460280683097 0.9152872904374293 0.12665404617326026 -0.07182849477188957
30.435598178729155 0.9717355491871076 0.42948633291622873 -0.36983014144400994
29.812001989290945 0.7104362703270355 0.021169319898094674 -0.039372769003920505
30.296109981107435 0.7440076542823171 0.0452456702960371 0.0696211149013819
30.136172811329192 0.5567303104032725 0.10890463258735184 -0.009495622986670949
30.10078936970717 0.9546556090033215 -0.026612439340260474 0.04356295322067383
30.289375262071346 0.6762488194993795 0.10048282281606191 -0.025981389835254443
29.832522588905775 0.9969607139191372 0.7251314485322463 -0.7658314898361716
29.032440439131605 0.7613721967265954 -0.002107422276357185 -0.245978368259401
29.14353019342886 0.753925872889841 0.032368492736858046 -0.27309782391837956
30.57696251934715 0.9317254434930005 0.13852344616328194 -0.030202259211568272
30.23335127713794 0.873318861858874 0.152637708975906 -0.1369389660709086
29.378405387364182 0.9591710732754726 0.60745225331867 -0.7960888419279006
30.01047670739274 0.7008768218675888 0.08131077009433463 -0.08045824596645379
29.985623339884967 0.905855916753223 -0.03353308760556073 0.049233999179955745
29.686632413961483 0.9773234186417075 0.3468315578449258 -0.4427676188125251
29.4885917142932 0.9450186014611794 0.16843354053191695 -0.30038203769531857
30.317847328633697 0.961787689562285 -0.23644661150576496 0.33010893556134857
30.078522311158896 0.9510406259834545 0.3646442216724425 -0.3815277852793271
28.999135417771647 0.8610696698090197 0.0779381032017511 -0.3635519172272982
30.288105150940677 0.8433663405537134 -0.007727067404878274 0.10172058463956934
29.612676986656542 0.984829868091312 0.45735129871786107 -0.5623404375108658
29.200761713194602 0.578619115484845 0.023129586160821725 -0.16292197311436707
29.885739767362917 0.9488210152125612 0.04790772603197213 -0.08890755937548611
29.72837728347703 0.8841491720953938 0.1677128460121694 -0.2725004620391057
30.30470438984227 0.8657584746185204 -0.021917476754250154 0.1189361720326233
30.105949004039307 0.9285731786469136 0.24611015586528884 -0.25685039137835375
29.677589791287993 0.760058763473514 0.007201801831365984 -0.054293697792992646
29.970133454514105 0.9129618937979476 0.21888402379409 -0.26416848321929676
29.161451201230257 0.7669544576903717 0.0461135076665905 -0.2935178778690659
29.534968506086052 0.8543375008462433 0.014687723200635827 -0.13885903812330436
29.87725389767393 0.7854084042954467 0.10304764882213291 -0.17850543363663451
29.13360065793983 0.9047181093629919 0.28421386133753945 -0.5608843410735331
29.99996528616607 0.8926385974774687 0.06752664311585088 -0.06975343156489555
30.646288861846422 0.973353429248431 0.05926748405556337 0.0735104489499625
30.46632435063225 0.7859534600716016 0.04359427789221926 0.08700455987583966
30.346514720869237 0.9540775177487517 0.20787184076606857 -0.1465103289410573
30.240125569007006 0.9977626801725002 0.5301877209188702 -0.47160622273223274
30.006698517691625 0.9805796315145783 -0.025377180544953304 0.01930864971943458
29.422241217292715 0.9449909083267941 0.36781975188044747 -0.5401134195500834
30.14266284010923 0.7278425991329381 0.036247246350547324 0.03194321750322926
30.615485038163882 0.9848552808214037 0.13032855186310333 -0.008409309701669754
29.419577961516467 0.743786429173317 -0.006821936131761852 -0.12106788839382843
30.579624818677026 0.9326770277931147 -0.02083061850792134 0.16303459297327338
30.49134188238328 0.6993494776585775 0.09600394795464517 0.032712924895570206
29.428966336078275 0.896927167366379 0.28527924473438004 -0.504302220074146
29.268641016258847 0.8832145551904081 0.22950157540027416 -0.4796711962040235
29.324534178142294 0.788237734894674 0.013074557187394809 -0.19889241917242428
29.6062929280804 0.9236770682393827 0.09902384528448016 -0.2196213966269699
29.854561762968338 0.842209070279948 0.10725148792162209 -0.19514705820359068
30.06342741460216 0.7232519994537626 0.07451188904683737 -0.07920380300768626
29.28199232434724 0.9165459823996158 0.10467280352840147 -0.2942177755674771
29.233124319976355 0.8263171202888884 0.006565804819259724 -0.20467317998377454
29.641706215860182 0.7973969164788367 0.10233456277689001 -0.24221553385932826
30.20439561718876 0.9479917895059974 0.18415137370672496 -0.17248833282598064
30.04642279906532 0.9680243411872275 0.5465633324292932 -0.5874149845500474
29.92906276475007 0.9926951014722176 -0.3118214127810852 0.3073701665164371
29.364539082803617 0.5400925185877669 0.04303068128045617 -0.11762886470972267
29.323777198252007 0.5960481866646906 0.03305949585708756 -0.1742124459527764
29.909286202995293 0.7518139735158207 0.04024458037466938 -0.06882432307543906
30.35610148528312 0.6723777657239943 0.09274949903051466 0.006925888976978212
29.54109150248368 0.9241860241794191 0.026127384378556107 -0.13728526437473865
29.012960971191973 0.8452151635977964 0.06871161688306648 -0.35625213898270625
29.70665519930629 0.7178700054122248 0.06947434567004507 -0.17737369453810625
29.181022418829542 0.5821958329334598 0.008348652448996186 -0.132762687485092
30.37845047141803 0.9271213489105661 0.11237656523561546 -0.03680184673672682
29.978452352737715 0.990134342647867 0.7087408628982826 -0.7352845617331976
30.10700310797705 0.980207104107143 -0.016443783965270242 0.031177983511382568
29.40795054125438 0.6177664422315343 0.0150574159953486 -0.08600166160161471
30.023369424460785 0.9895249799522464 0.4755890966195543 -0.4712059630078507
30.28387828957326 0.7069994319947903 0.0607508963350637 0.05631080549530809
29.055797423923117 0.9345775566319291 0.4950417552750893 -0.7990957443234519
30.487589526503164 0.9454846577227468 0.031251398631523375 0.06689485040052678
30.27728431236318 0.9077483349453145 0.03881095062540163 0.01103473814651712
29.156531018906506 0.9235611619571014 0.3740225316790048 -0.6533959040346767
30.06995685953114 0.9970226443376061 -0.2724379746715274 0.28141599776434123
29.43099001403411 0.9450316133618448 0.3033646599925587 -0.46562250592431337
29.86554640957635 0.7277690133017807 0.08086048064914375 -0.14026043964003665
30.615127429830736 0.9787410310361206 -0.20458533074496466 0.35018096428926737
29.951813255020824 0.9194684771809651 -0.04494865601000686 0.04309368267343716
30.354312167395857 0.8861285756285827 0.13322449537965386 -0.0777967141582393
29.33860548392081 0.8353647403476869 0.03993485871221303 -0.21275742818694776
29.235207630198325 0.9588119975654725 0.4411666753181519 -0.6536231604761801
29.921172523567847 0.77655402654973 0.07787816593252994 -0.13702695177097024
30.178057270504276 0.8523608104477824 0.1282549476631435 -0.13455605906869372
29.38204301067266 0.8523392136111978 0.03800602188277058 -0.21424693596255762
29.25202173460004 0.9712707125765587 0.6645555974540681 -0.8747887628866555
29.219884205145263 0.5811557613388316 0.012200938488559632 -0.12345405684637223
29.020140884976215 0.8966870709903173 0.18713168988272633 -0.48210052974461814
29.368070648516614 0.7777170705980895 -0.0007632113205631175 -0.14208955588285543
29.528842806090275 0.9713866994390665 0.311776796093176 -0.44341739079699966
29.832936043131355 0.6935736184657031 0.04757234129597332 -0.05451144809606834
29.202488832158288 0.9428345525455976 0.25642888217797466 -0.4793446760198438
30.420627669199163 0.9855782814941778 0.6840444243606619 -0.609479400719926
29.286692838093302 0.9451929814266972 0.2166041680891303 -0.40826481671997783
29.395163598050253 0.6656461170932924 0.030220760317711814 -0.19048666704393635
29.874096653052888 0.9218329484235815 0.3094596748223962 -0.3936095177388741
30.009545304303806 0.8927599178045905 -0.030766161772030065 0.04522446725797202
30.02115195969549 0.6888135166503897 0.04165278879621903 0.02153833815578443
29.255172210882932 0.9484617242221323 0.3297821638657773 -0.5487286251810075
30.06785034965209 0.9452381712861279 0.35240451103039183 -0.39365996556439875
29.217206430585904 0.9390520624981837 0.21987811197133678 -0.43630672888741445
29.394890422562497 0.9327531464363666 0.23262040639170023 -0.4226676682938756
29.137469018048193 0.8849882734855269 0.20268052345572418 -0.4749955990046868
30.466535083436693 0.9570310341773753 0.16444994115802436 -0.07368658620481083
30.63352534953704 0.957088059982553 0.005911036605480868 0.1342638305599918
29.145731489918063 0.9205380640437866 0.3470331469763285 -0.6271111444163011
29.090140880168775 0.6600257387230637 0.005970803861989671 -0.22943707148250758
30.406004600417138 0.9865965978723932 0.6749749295747937 -0.6141462026224151
30.361988905509225 0.8941351022564336 0.09384610285943262 -0.020632385573064016
30.099346778340575 0.969651829294632 0.8307944276896967 -0.8706373327202477
29.354318421065024 0.965370314703121 0.3456435731630064 -0.5177058820854454
29.639439020429666 0.9759052686386902 0.14593467501865065 -0.23077787779754222
29.088794774555474 0.7332343222442966 0.01792598300271031 -0.26787408349720254
30.322262667954362 0.9613193774251445 -0.09577430800120246 0.1832529606109704
29.984187005435032 0.9943813151681148 0.8066773320351609 -0.8078003915063728
30.005637055373036 0.9994803040885645 0.7892006722000658 -0.7882028246343192
30.221595142955238 0.9052922923888764 0.21017217180554326 -0.20780844444221358
29.530972247853104 0.9353442062432247 0.48281971921008904 -0.6753807044756118
29.942759640391426 0.9910630205827067 0.7709062486688752 -0.786051650148138
30.05274627621255 0.9849473056361133 -0.3227793038630641 0.34961846433254473
30.57896240442882 0.820653045226919 0.07163997413997047 0.059851372791606794
30.042199709459283 0.9095887659439919 0.26011135806345875 -0.312092027640936
30.231807796758982 0.9699403453199689 0.6303034858202007 -0.6184602649020591
29.754688558816092 0.9082286620768522 0.18261767552738217 -0.27193220012568753
29.495071554574174 0.5333191068034694 0.06172844561202795 -0.10613803161180047
29.977680500645057 0.9997017612660088 0.04075848724839537 -0.0534065617375904
29.66685336018991 0.8969378872189799 0.10351416895372745 -0.19785372105375565
29.624725583769468 0.9431865630661332 0.5865739158478257 -0.7518040493441407
29.970631430950487 0.7476596313695294 0.023095771260409736 -0.00789843800827117
30.48261305386019 0.8836859757539812 0.11517953778944379 -0.0318106682293513
29.64400104438664 0.7777365901542088 0.0658305077245327 -0.17309528157154064
29.784723802050795 0.697692724812633 0.06844279664133446 -0.14649492693747435
29.355804240555724 0.8576214365225534 0.08239088306452969 -0.26395570785388134
29.83969278394548 0.9675894449726806 0.2816259027839624 -0.3494150102403375
30.030059348768866 0.9910945350485676 -0.42010845276870395 0.43339807895447635
29.892019825997846 0.9907199408162082 0.5585899341795338 -0.5834743180839785
30.421617928421618 0.8756477892632895 0.0065683189942918885 0.09839310505302001
29.907682971937387 0.9419441113921918 0.4821779802747276 -0.5710253293593733
29.229181020909458 0.9154027971652888 0.30937133232835057 -0.5684428311850782
30.350746150055482 0.9884312744599536 0.06300613196053673 0.0011238264016757427
29.10446832538173 0.8294062645764935 0.09193542113478637 -0.3730814365580374
29.06048153592243 0.9117737033994983 0.25565780765956003 -0.5380671729666402
29.972979966348696 0.9120500796707857 0.27445022405288333 -0.34661784174532884
29.934651593605494 0.6866862958204221 0.03461540864704338 -0.008320426773904765
29.88605718603265 0.9468678112966972 -0.05580470577425767 0.03734042477551913
29.58436637218537 0.9825011260972116 0.6422284730849809 -0.7623628807227605
29.348610913928823 0.6415789639225651 0.017893161403106483 -0.1639273713556485
30.433855010577474 0.825225551182292 0.03399162309714021 0.07764584323459867
30.079123959822326 0.9323691105222018 0.34803228844563827 -0.3900350810894767
30.018974880031863 0.9978549961880332 0.18037607170734693 -0.18524617308969327
29.845701530744698 0.9742795577585583 0.08614669660373275 -0.1329197398723876
30.350551798829215 0.9770632227593634 0.5711603599011991 -0.5202511990371479
29.279463563568683 0.9395463835742781 0.42573937653185656 -0.6649321268695035
30.462044554791518 0.9643286630122077 -0.17823288459112796 0.2993007309584069
29.527870673498178 0.5308335149350122 0.06626116567254692 -0.09905201863465596
30.6205580081405 0.9427686609751653 0.02582934662995695 0.10854505786116486
30.608572835139057 0.9653855182719518 -0.05925128410999658 0.19900040583325118
30.23889905927668 0.9889784833993118 0.39435724404899186 -0.3621704166787513
30.506068438269132 0.952910967126265 -0.1141245471371205 0.23756565028865706
29.545611872277785 0.5080029729137839 0.07542511858825529 -0.07163382931397866
29.43209532108439 0.9191654107208129 0.2087051178530993 -0.37628000925199245
29.769776180667822 0.5902839094558173 0.06546120484750395 -0.0806290379616108
30.381281780021183 0.7981862158577815 0.038602382929081136 0.07881417402475832
30.023879143436137 0.9293916360407898 0.1976700362319338 -0.2165321979435042
29.728346625890865 0.9930532052796944 0.6299841492655694 -0.6964519045288963
30.200250661943585 0.9728553542729147 -0.23600032877173793 0.29904817542476636
29.850999041885395 0.6009926119836206 0.05543236310384081 -0.011699488483874254
29.841228023101145 0.9004555249045233 0.10559242698804083 -0.15665259554809352
30.516630721825415 0.9728640513860056 0.18712611983768135 -0.09283267539417717
29.417283409931198 0.6029131565156128 0.034742440984563805 -0.1220675651246963
29.213766998176922 0.9081504524446732 0.23992302834381996 -0.494655150051257
30.08856342552781 0.8268068359179467 0.11716088915735612 -0.1449286541742506
30.19672285200165 0.6208443352829922 0.09984811419875528 -0.021675383176124385
29.470068406200134 0.9481352866769407 0.19747093408061633 -0.33721754753978406
29.80465526723232 0.9839362391753959 0.25567655732329364 -0.31492033227094673
30.294549610227207 0.9372871412642296 0.23164170146285012 -0.20749672242830053
29.49049356089711 0.9452814372426683 0.3409811396347352 -0.5138398003009014
29.713411707782782 0.931125378004253 0.3877052485198128 -0.5287966483282818
29.820154759819935 0.8097835933792248 0.014937137610293139 -0.039168731254033085
29.622393271812165 0.8577367275559671 0.08844441623951704 -0.20045686563006204
29.834684006162608 0.8693704295639747 0.14151052291912436 -0.23868175487205145
29.983744227956475 0.9152559718877049 0.20579979698865725 -0.26353321975232435
30.152231610857378 0.953303574560662 -0.03199968429942224 0.07792360689267053
30.203333212837826 0.9807497508229235 0.12096133709116275 -0.07429218157345985
30.035029171286197 0.9929465251999561 0.22791241922885874 -0.21601371324595475
29.918461961768134 0.9904959651396338 0.19692104516492293 -0.21156969355301536
29.8810873123333 0.9548201146554047 0.6373620780104979 -0.7371406631839866
29.097898959523405 0.9164827768620312 0.21707280914151295 -0.47835131949584403
30.186378944196036 0.9582216157961877 0.07294133807009395 -0.048313976448354
29.733848416669577 0.951193645669554 0.010821876842051714 -0.06940663668230207
29.788490459264626 0.9976442384239457 0.2958317024040512 -0.34168572175748024
29.936657183349197 0.9633318264845139 0.3998433809045069 -0.4595760866792819
29.58127766713575 0.5804895536763873 0.051758634447505836 -0.07463269825893915
29.65599810670976 0.9016172949699023 0.2669180963901273 -0.42338274740192794
29.22046462025393 0.9466553503477194 0.6022493062123709 -0.8543553608072626
29.483342585789487 0.7266392748970982 0.006436512314666687 -0.10453620491908366
29.13880826809176 0.9199785584800587 0.19565688682590243 -0.44090141005271527
30.110131181524153 0.995179087603812 -0.6659467353125234 0.7029718069985288
29.215974746358796 0.6306407319956152 0.01785743298940079 -0.19204762878488912
30.336415509043867 0.7841889414442924 0.03904672111917484 0.058154360028423224
29.374304798745385 0.7522290795125097 0.03111064435276434 -0.21720605140481786
29.89634980620214 0.9947535501147267 -0.2717268317513104 0.25625024432655896
29.270535064535494 0.7183686530555837 0.029274092534200657 -0.2417232929885761
29.944284053801525 0.99974243398997 -0.6713743360053634 0.6658009327708873
30.519102967777137 0.965135921430987 0.05043023198773178 0.05301513170720851
30.368922616827323 0.9262595670317668 0.18410562809507136 -0.13781706239913094
29.227851511925913 0.6822103106873578 0.006396716200794517 -0.1997175895858727
29.089289634651607 0.76665778837341 0.0032908049827540253 -0.2406934894054359
29.66123461207347 0.9892972931408142 0.732400984851994 -0.8214658583280382
30.197689555390568 0.6311828153210244 0.08614088684435917 -0.0026412535930973036
29.84287927661341 0.8249892385919864 0.025026258069358542 -0.05034583521773772
29.36172393449192 0.7103596255639472 -0.005918592976518422 -0.12251168329063489
29.683734827968603 0.7582383268986979 0.07372783944636341 -0.19688512682470904
29.333537386602266 0.5973489951891143 0.02295307337465835 -0.14393659573127993
30.54808630151267 0.9811092278548522 0.11424124437464844 -8.35614884862057e-05
30.19072383100827 0.972807663325848 0.6166200915708094 -0.6065073113135407
30.288831044200492 0.9880260350106971 0.4619858401242537 -0.4045434488915459
29.558971782028202 0.9336397534515462 0.41832178910513795 -0.5830367814818385
29.75096385167317 0.9530525488256303 0.6946865295006303 -0.8291851685599779
29.209147591879926 0.9420807059048708 0.377594112576226 -0.6212387841971116
29.687103788927477 0.93796466398882 0.32054596843691197 -0.4319569090934557
29.491937687463178 0.9088337196658194 0.10050393398697943 -0.2531508102574027
29.816653088241026 0.866314631618859 0.08571156072711406 -0.16850662261587823
30.195290154420398 0.748964951515216 0.040763485634740526 0.027256922679315565
30.377225362513613 0.9891914137109725 -0.46676936766782773 0.5566603351270815
30.369062406798584 0.9818880490574722 0.81366687502872 -0.7695810204622862
30.543172776112414 0.8953148297362737 0.08067090782591813 0.028042573048081332
29.234967795294367 0.9503710720132141 0.39593897818052304 -0.6244040906131763
29.994317183469136 0.7653988499283818 0.016018365232026155 0.017696141614908734
29.627422547260768 0.9242138434696725 0.045012551328052375 -0.14485483720301728
29.35878075275756 0.9443449133545969 0.5118938848010884 -0.7368422160671685
29.528345059593505 0.7949421349994944 0.08379119370026766 -0.24118645584519693
29.745564282870998 0.6877159291711092 0.021839708302868854 -0.04599372658201195
29.65471379775061 0.9475411459681742 0.6188666553213594 -0.7791790965606664
30.324030136332702 0.9896799302820447 -0.23477354956434926 0.30291848431467405
29.746796662695324 0.6342730148293791 0.04648092147179561 -0.07744397805055225
30.197080131047734 0.9242865726016201 0.13131036449462885 -0.10051563476068259
29.789700602398774 0.9736877683357535 0.10378802091568418 -0.16287480421043643
30.052180287775826 0.9620409602351548 0.6247028113056018 -0.6744221581904333
29.801468110280204 0.9137757131498982 0.2896135643615144 -0.395380273481805
29.60620917852024 0.8973956980781682 0.12680821871079584 -0.24332903373026316
30.252386321326753 0.9886360424142125 0.7173302579799229 -0.6712905039094268
30.556015286147517 0.9527249070123298 -0.056847592917841805 0.1845761631971844
29.574557700857685 0.7331707924127182 0.058145369855453155 -0.20133206114678126
29.722450561308737 0.990059786351438 0.2420708404714832 -0.30709902785015897
29.460512110639165 0.8521878725311296 0.0666798637367696 -0.2363609823802849
30.15764284448875 0.8387470933970685 0.09038123214744354 -0.08839138573436356
30.363091452591163 0.9761513445286292 0.6024545415609058 -0.5602169860986259
29.864966042506737 0.7787955829897364 0.03685118424417655 -0.08064330043458057
29.366381342062937 0.7287748471677795 -0.00019755040428726112 -0.14888713440283707
30.5059510471835 0.9122591678962954 0.10921005538179884 -0.012317843421115304
29.330665871617335 0.7109140940860879 0.018963164175798908 -0.20139402359693304
29.640089620221985 0.8194590644615111 0.005901827751122468 -0.09350063107680218
30.28083479236625 0.9893480168882591 -0.14384189261831992 0.19992302269354167
29.422432515910693 0.766073979573741 -0.005142948573579664 -0.12352902389330311
30.43147914684227 0.9905319772668171 -0.5374697327304173 0.6467152048298573
30.007582126004827 0.9996521121152409 -0.4119604161458154 0.42096917029346403
29.533751330461445 0.9799787711878085 0.4555497817392774 -0.5799763836460438
30.515195659776218 0.9904848142963705 -0.5111838543305692 0.6321894311251809
30.572766313417624 0.9960506969285277 -0.23338656475392494 0.35352844743564715
29.64649350502453 0.5180297012773294 0.08033926128854729 -0.06347589365686224
30.5544966269268 0.8516865293061833 0.07495464939767105 0.04656903555617253
29.78935968156304 0.9458836694102473 0.43461597887844816 -0.5491468861869087
29.79047824490387 0.7374554478261696 0.057554028762875076 -0.13557331926978078
30.12866926380716 0.9753136714644532 0.1963476029548391 -0.18945669430065437
29.226568385921038 0.8758584725821461 0.09179043978191981 -0.3203953191826884
29.727839013379118 0.9902709020824354 0.6765808070851399 -0.7432062529895925
30.200166042856857 0.9746464178384677 -0.09242186776176875 0.14826569832865177
29.48676956981071 0.9305446268975472 0.46073552759984315 -0.6620406839785615
29.066830817470162 0.7561533023087375 0.011487251817849042 -0.2642292287684921
29.67964013004086 0.9330485832077546 0.22875646132989214 -0.35198207524435854
30.0760850565111 0.9467568257658892 -0.08562978647617447 0.11634789620164288
29.95435763550651 0.9935599799952948 -0.06543013094590544 0.06208179550382953
30.241377963500916 0.938044107212467 0.29737218536023347 -0.2891376436406712
29.962537359634158 0.8608228978166392 0.13978745864131337 -0.18930421339014813
29.86068335793106 0.7173684741204502 0.046236938176500875 -0.08446524116581955
