chirp_mass mass_ratio a_1 a_2
27.496787359286255 0.5266513763720944 0.21964230428535794 0.5509750216069835
26.828493340088464 0.5459657034234408 0.12619597566573584 0.4453311137383837
27.374275422818183 0.6612979643401068 0.07198971802712255 0.597968373810137
26.793986898099927 0.659998952252453 0.027121191878214244 0.44776089121171214
27.13253675433734 0.38217252351952574 0.31267703411761566 0.4056999839070951
27.172271139673974 0.603424353631927 0.09915443480190489 0.5327776276617533
27.319861927643288 0.5335249515212943 0.20551753676185086 0.4733279349458171
27.53548169831226 0.5160486487112432 0.22894497668937122 0.5617582095797691
26.655425707125463 0.5265294445903648 0.12833134528223755 0.3864094048349385
26.617082910456208 0.48823934710517264 0.1582213096889081 0.3477357898273643
26.910262113537232 0.5720820760862041 0.10281136513469484 0.48606635647384844
27.570349293578786 0.6871653184627158 0.020349422393911333 0.7426078991297562
26.69946732285438 0.6119577816846204 0.04585880150525023 0.4372986204291093
26.62091996916847 0.51044302802058 0.13804171926784642 0.3602438651318851
27.421581070760286 0.5188451476395817 0.22538489203153383 0.5064310317535833
26.650050897714877 0.615911835706705 0.04803020009111148 0.39493331645362867
27.576111996323938 0.6751300897608586 0.0720125090708052 0.6461926600286794
26.62971943020406 0.4717439999242906 0.1771595394546526 0.34987867312697885
26.751277690254724 0.594939847806236 0.08947734817485364 0.374391687711248
27.261046709353344 0.6483830959637402 0.05041125659835479 0.6309697942837332
26.728146134382087 0.5716977334414118 0.10480899800620304 0.3906335007569806
27.5660659821501 0.6907269253776742 0.012525460023939155 0.7316353498555016
27.31824747691131 0.44693381356112394 0.2796025045839739 0.44321592324873865
27.039126264935852 0.6135696884349926 0.08632510542878248 0.4763013812485904
27.597387960999864 0.6485932668422946 0.10269171861813979 0.6430487490931107
27.614749745916228 0.6896892634341255 0.034358726506220884 0.7243103036743456
27.44300653299843 0.6526395164461385 0.07132969461732169 0.6195471969656247
27.595447202549437 0.6070757372444355 0.14975246472707662 0.5873294963982778
27.24894058661744 0.39740019871345006 0.3146131315543426 0.42124848418318495
26.953084688234956 0.5825091312004059 0.12144668320260874 0.40477552642643566
26.683329881630954 0.5303823647659642 0.12473150636775598 0.39666982360670494
27.051431859383253 0.5454586537612611 0.1549228035766217 0.4345073575580831
27.374019229559202 0.6033594720637776 0.11724888351854817 0.5836592976419919
26.67530657021229 0.4587423004989759 0.1915580213590595 0.35802649055902747
27.506869085419325 0.5163494055863849 0.23326609440642734 0.5335915488627171
26.749591636016344 0.6454128520709422 0.03886781436086671 0.4237546422394194
27.215113323194252 0.7016144048458097 0.011795982376731526 0.5671541363719225
27.211202604200615 0.6802857059563818 0.0002673100831640407 0.6313232445850142
27.177091860290293 0.5407771706143496 0.16227913304485309 0.5144055594828113
27.435976625277654 0.5933920942353841 0.1572381171211418 0.5202985136404498
27.152901936987345 0.6371789510528999 0.09181584323918072 0.4851681750630972
26.711832384367817 0.6267709533551105 0.02879909729144251 0.46848940286799007
26.78093452885151 0.4579959285622509 0.20554097243204156 0.382867789983107
27.54997388360041 0.6120318905450552 0.1489179146427825 0.5682489177696145
27.281497515350722 0.582650592529278 0.14573467743467586 0.4948167078748719
26.705895290257292 0.48041935288103366 0.17447207340152388 0.37729583921820153
27.266482630136586 0.4978933384763756 0.21697264197683916 0.5079714426518427
26.82496196036999 0.43723997443383594 0.22949647859321132 0.38261665541770684
27.479879686416986 0.6521954954062271 0.09443062416377943 0.6028629252092271
27.683282930265797 0.5871203619895906 0.17072767828902546 0.6348547520799318
27.16618435570745 0.5558400723127391 0.14581027302508986 0.5304107927977574
27.423880784966666 0.6332906357630272 0.10198487240326812 0.6073788033001555
27.079607311726775 0.5285468500392472 0.16837562187027558 0.45639504337663844
26.668675368040436 0.4258968702646638 0.22271975305322833 0.33638506334748713
27.459858612709063 0.682572723664777 0.03248263008406429 0.6837551667366782
27.407759563642934 0.6219749298298745 0.1267583374900632 0.5337919743869444
26.934509457893533 0.530210426747945 0.16616780541181106 0.40813749380353803
26.72378693906014 0.5850723353011423 0.07544121323270338 0.42821865564859785
27.538050415123383 0.6113520669721897 0.1475416793602513 0.5742186667359569
26.592047759043105 0.5001037653483213 0.15020847103751858 0.3226776051246796
27.3400304527553 0.6021293242123806 0.11094272159460723 0.6016820854380968
27.724023800406606 0.5929468157197839 0.17517638997079685 0.6218078176863566
27.15096971031973 0.5934111079485722 0.10315109363298501 0.5457272148534034
27.545989808260984 0.5252689252426416 0.22256760464854353 0.5419005210188118
26.847974304973032 0.4398620689257414 0.22775158722053132 0.3612226725532289
26.95313933670365 0.47160907466644075 0.2207629468419753 0.35904679809053225
27.576853607110326 0.5525930582194671 0.20893471171997702 0.5335798854000031
26.959696325404185 0.5596696167501931 0.14371971868749733 0.3926208803438151
27.481076836653216 0.5526434600394567 0.20148898241180724 0.5246068767757779
26.66428204763673 0.655827474584109 0.007733612676437126 0.4433231970053383
27.496541892190198 0.5726691637545593 0.16284642198032803 0.5990709108624817
26.607962647609636 0.6452408939676788 0.009307165446148485 0.42449573268525703
27.172768909215716 0.6001788797531036 0.10117659334884023 0.5656197410372638
26.770599729071876 0.6588070248701546 0.009104970730189874 0.462944618021934
26.94213967939821 0.6042071012973924 0.09146053489848875 0.4721272019180355
27.71424850653066 0.6330697049744545 0.11797039749044658 0.6798924367763668
27.03462361044913 0.6634822066902436 0.01201951834956406 0.5637707896529732
27.36129552691422 0.4219658295959313 0.30259713670109734 0.45939568117507584
27.43475987173575 0.6775494629437946 0.04498118271762981 0.6548669602975709
27.23001234626795 0.5512873667029706 0.18066340931312083 0.4427598810751672
27.510362822498383 0.5993856532197617 0.14037734354343326 0.6194223142697901
27.338412781218928 0.6242235100932818 0.12037968838911543 0.5206626989728024
26.956697929939516 0.5595239410839892 0.12392556315490369 0.45886011442428126
26.884970164895666 0.3796771224756669 0.2895679198106212 0.35593612529725877
27.639719657304962 0.7006666596169931 0.031197067170303433 0.7019486181648352
26.60591998258764 0.5569824904108883 0.10060488936789821 0.35227388978697777
27.29384073161304 0.6904882168700512 0.010887629094624495 0.647929169081591
26.99865293116061 0.6538869192790744 0.04591812158677638 0.4826316600644105
26.684673507738903 0.643975071242115 0.01391691982367659 0.46125694981840915
27.064485148610164 0.6160597626551174 0.06900259012370344 0.5448902485574489
26.83911736732992 0.5178265322773921 0.16463792385074544 0.39285512471043843
26.825654836504484 0.43142745638173624 0.23978230127014408 0.3475003219458056
27.577383120360857 0.6502902592549866 0.07634111063637726 0.6813642304000022
27.04937945413946 0.43908688909296356 0.25727474005707246 0.3670120169857009
27.54991747767275 0.6271640857816049 0.13105011407184533 0.5835000161807425
26.731297658805172 0.6580554558676679 0.01484056189949315 0.4537271830948431
27.06430725032809 0.3998376881022383 0.28972787448293846 0.4065640507421467
27.080471469867383 0.5354386173238471 0.15877763419098087 0.48211102407209405
27.400303572658693 0.6486248487210597 0.09112731510590899 0.5857962802400976
27.35433742761818 0.5326947964313159 0.19807731455109948 0.49200622400448596
27.41507197431921 0.6076122282138989 0.14269272590014406 0.5257452842357719
27.0933169838802 0.6275975947382376 0.09546283822215486 0.46320241687135094
26.986663377614967 0.48313614368465224 0.2001483567567494 0.43092395108665577
27.120010456135965 0.6834471518657333 0.01710156136829348 0.5455029700664523
27.037989348198114 0.3891678293841745 0.2975284879945104 0.39371288601678434
27.272877895311602 0.6741774189839229 0.008930499611402586 0.6571384436603385
27.22302122001104 0.6073985433471052 0.09459686890655877 0.5856618236751109
27.211994990545318 0.4479911593725864 0.26424966951203427 0.40579794663064334
26.997463562916025 0.3709431587667754 0.31117081722676876 0.3639460237112399
27.37490228907568 0.4141907707598702 0.3106150070640343 0.4496170468536017
27.09854246349827 0.39338644483167945 0.29952068091543166 0.3816416532630965
27.082526924984734 0.4516869341125716 0.25125218834112706 0.3945214182501989
27.081271580303323 0.48779146369884285 0.2070898652512609 0.46547503593461564
26.582409563581532 0.5144251416509485 0.13652099901537623 0.3344618251158984
27.604549165051818 0.5737107614856131 0.17772515833540745 0.5966113246956198
27.335039210415037 0.5273041848490041 0.20331333064800686 0.5182475319565616
26.770682996121426 0.6296152030684082 0.048764081899715477 0.44547204616096653
26.783503982790386 0.6408043570573034 0.01729745278972148 0.4973630080326544
26.63782846307814 0.6221149705143036 0.04164210148682632 0.3982202529548718
26.93624642608255 0.6247754678673652 0.07477108578297778 0.46686552501136586
27.46685251482428 0.6756791282262438 0.05406935585407906 0.6489725275904112
27.013687926706748 0.5762032124148869 0.13680122740481251 0.4238615937740178
26.846510348469906 0.6398567133617804 0.023460453816996144 0.5199863710382474
26.712226344276367 0.5528449970879712 0.11702865923300591 0.36187630086650663
26.71544305045783 0.5989987535168602 0.07845269749255844 0.3802659060222012
27.66043710132909 0.6698354077361912 0.06963067568079921 0.6868958517974232
27.163587123569332 0.620562731855174 0.0929599330598853 0.5037054621741888
27.067188329393424 0.5707486341660175 0.12617833497098008 0.47801994144591997
27.55580535167388 0.6321225999513749 0.10362441852396535 0.6609759070760282
27.592799004116387 0.6989154850992841 0.009997496255942071 0.7288552476325006
27.275310158791388 0.5480564510774398 0.18768502272606577 0.4532527840004544
27.125078466299296 0.6744043972077515 0.02768892040061714 0.5707682883476861
27.22266629232817 0.6692552204653601 0.011875289513121619 0.6530389371031607
27.594494739756144 0.6533528158734365 0.10014261195286624 0.6253317953657611
27.15892954246149 0.48476138416553083 0.21899389530449997 0.44561576616657184
27.061766898740572 0.6212207487724003 0.0979328350345317 0.45199469570639306
27.4549420551962 0.595538016196279 0.15453116069103628 0.5562225718817114
27.5703290282336 0.5046714396441216 0.24745466583948167 0.543154348085489
26.7846331169343 0.47367306142351956 0.18952339834861434 0.39014167954883283
27.399670624406074 0.5113292915076318 0.22117475726254018 0.531605929756227
27.628708158289655 0.6566487786395524 0.09541644584964294 0.6510202819135569
26.81595958655667 0.48326224767812365 0.19171726982476334 0.37668815251943844
27.437087414984394 0.4872823598537545 0.24643785847461327 0.5080032929605619
26.816237166739317 0.6560507470306024 0.032113625850894015 0.43770980003890747
26.920232651209023 0.6102787634282072 0.0731572596576214 0.49779466543350964
26.800786420830505 0.6428743615780141 0.04333812626254472 0.4263983254211276
26.815386415665692 0.5482543530963018 0.12479899941347865 0.40507559412836924
27.59572479370053 0.6766037056576786 0.037256738154933924 0.7273293939742794
26.940277544037418 0.39632321614035454 0.2791862175912635 0.3639573608069244
26.69499275883194 0.634268303482343 0.039097518526673355 0.4072934184337871
26.91575225659782 0.4451638227419669 0.2343408203240949 0.3529682361250295
26.796285536659234 0.40822399156246286 0.25597448035361436 0.33372370751570585
27.414736907466335 0.5145399826587935 0.22401688553150087 0.5217334812791166
27.025956434849572 0.48894599603407607 0.21366900715394863 0.3912402691178139
27.121011482862112 0.4723371489503034 0.2290538357885809 0.4576903109073509
27.42921817115299 0.5106628160416635 0.22336752082035136 0.5376424801922114
26.71850743779065 0.5164448013226514 0.15387242107663088 0.3389474579848141
26.993687557096738 0.572256293168556 0.12215546549110014 0.44545283274404623
27.267244561042844 0.500486280616953 0.21995258204744492 0.4530877120650059
27.655505367179792 0.6624655000400992 0.07335225015166505 0.6942236553066287
27.362191615363397 0.5810279754415256 0.13951834974294916 0.5846075385519964
27.55074874078309 0.49203503481674243 0.25948992311581603 0.5078080720082447
26.735289404096974 0.5360593712881031 0.1385818261117804 0.3663168604358163
26.887617197059026 0.6415100653229177 0.05265915321415366 0.4432250157965982
27.44546886571247 0.5101969812621783 0.23668001523675805 0.4915594537269098
26.96416839052878 0.6661130407296099 0.03941281994453372 0.47533971488051363
26.841424032346136 0.46869352355382804 0.1993648158084323 0.3966703159889056
26.974382996218285 0.5903528258195907 0.11862856894754 0.42772632318897336
27.201678672950017 0.5335058789087395 0.17761168712388462 0.5139295402454034
27.49742642947846 0.553995936934462 0.1850814662746652 0.5746041583221094
27.38954246291677 0.5643120232792509 0.16224331179347787 0.5599394925122216
27.148245752450563 0.45110718576460257 0.2508106840500626 0.4512661498248373
27.360820319658284 0.5690503380248164 0.16217497008847842 0.5214269184809082
27.327432895791514 0.5163407970002512 0.2200189706885898 0.4715145107724272
27.230879488697447 0.568737661348794 0.139368362856677 0.5482055227974388
27.29965605466803 0.6908371763036405 0.031232142691554495 0.5813194728513037
27.192467886651418 0.6484992278062205 0.04351333883488303 0.614150912184677
27.061914079273205 0.6256834649307212 0.08624075304268808 0.4665423049730257
26.748685904487875 0.47539727004115273 0.19255843970669598 0.3319188888818107
26.650714168420187 0.5416751245082126 0.11536221177415452 0.3816951675814999
27.70304202656291 0.7000556189323852 0.02117858383834368 0.7531301884520725
26.67039836380543 0.650978131756913 0.011254481549629852 0.44443009433046493
27.205807386307427 0.6773215619941964 0.04484644996180843 0.5498631057628135
27.103310964846784 0.3898083145726515 0.30531855440691325 0.38160275078214967
26.86407888217794 0.44042446743674935 0.2320533584510442 0.3480488273314022
26.70872069364385 0.5465005465320975 0.12158063226849722 0.3864343509452325
27.439557091065037 0.6629578850249709 0.07804415705068317 0.5883525016558064
27.138564244409306 0.6869916802479537 0.014971149104976444 0.5526110960030958
27.52773877960504 0.6847890109278351 0.024757996617425424 0.720018256395794
27.398450388837073 0.5807973491792641 0.16812945029934437 0.5064105207213564
27.447812043898757 0.6362515910467594 0.08242902889892041 0.6405483796549543
27.169246429240644 0.6422902700129252 0.08544164241642474 0.49749219361358143
27.630531685996903 0.6474221142902895 0.10242678202465985 0.6580731428740373
26.754638539754882 0.5834754115576382 0.08036733143160897 0.43720862815592765
26.820055102689626 0.6025488194684767 0.08231568932017651 0.43591861806218013
26.66746986691771 0.6018819552852359 0.05677191155972166 0.42036271900171324
26.851740758153944 0.5514278384195521 0.14064969494247645 0.38004669443680256
27.00620395011812 0.62907619703247 0.07687891213095624 0.4585887876837295
27.167227463032436 0.6876694693587697 0.025266407371608082 0.5447446063729136
26.709057594219466 0.44093718628634676 0.21590094832451942 0.3250142373403226
26.696244167957122 0.6654202609806918 0.00489127639151498 0.437825071529467
26.955719453513304 0.6499536829430179 0.035203662095769674 0.527623098990541
27.336339280506042 0.4541159285685451 0.26989974697694524 0.4773333696133247
27.62975737209139 0.5373706504296388 0.22191439114056966 0.5683726497600202
26.69927325325909 0.5862641858083011 0.07508358693994428 0.4146574297491416
27.233800943322475 0.6447987032068467 0.051825679228453485 0.6196528401368832
26.79210475517023 0.6552518328171868 0.007797969910813368 0.5042810178886388
26.873164660525283 0.5938747528153923 0.10386004383427797 0.4111930554730095
26.949644325700753 0.5956248811517071 0.08332042637526058 0.4981970908386594
26.763957454206228 0.6495980606648757 0.032126640650619626 0.42768652399681123
26.992678171162005 0.44844923061523023 0.2438481093161134 0.3673029605504325
27.59090762537137 0.5117308911495719 0.24331012255890055 0.5393110803267381
26.958674210134483 0.6596687074958004 0.0425843677647171 0.4684006001458773
27.09571728068587 0.5918210381691085 0.1248500529426925 0.47577883233662527
27.253224986876365 0.5930579602706226 0.14380170859163233 0.48088978970841795
27.151125206073637 0.3956112019789849 0.30365457384390004 0.39724263214374866
26.91849546699312 0.5967094725876289 0.08474429686507413 0.49317567267520684
27.503771495782868 0.7017638424217926 0.004993856895339351 0.7180203629961928
27.637154122918563 0.5734010573702748 0.18694927643001136 0.5979059170188433
27.187209628673365 0.670281895661027 0.01618237533486289 0.6310382729100673
27.0962233696181 0.6295973794256167 0.055265735819464014 0.5722181497921628
27.301441536273025 0.6531878820015201 0.0788878963927791 0.5612097405263298
27.142559807927285 0.6368576087849671 0.0759543657372096 0.537492639866542
27.49187957912738 0.5082586146279403 0.2334612343519421 0.5243023867285409
27.1741778265739 0.6299377268139957 0.09731473697927749 0.5014425391302763
26.70373062863363 0.6604532767400588 0.010901337142878515 0.43457383145055034
26.948675459947502 0.6478596864310452 0.02851359667555196 0.5432775455703436
26.987798113045265 0.4215100147194697 0.26465097769826784 0.38814368158213103
27.305702680441133 0.6596511922511774 0.033170599979235695 0.6542503580868835
27.249549859627617 0.5727833679080115 0.1379107607868472 0.5428547868151369
27.560395970797554 0.638564413970196 0.11579029759518239 0.603124486949959
27.065131891262297 0.42976663423566813 0.2665580236103957 0.3986366221785792
27.269702433788204 0.6398292828672709 0.08426489147656875 0.5375264580602513
26.723306926133947 0.45699316222561953 0.1993639562231736 0.3532090474653574
27.462467245590783 0.6210507581974911 0.13068639918114924 0.5599928747961043
26.76571246569102 0.5708508987454979 0.10512303701317581 0.38589196252497815
27.637098312782758 0.622931264835428 0.12408709950735848 0.6503035013836963
26.86855071939645 0.6640383872751094 0.005324387291765703 0.5064240057758703
27.19104611938544 0.4774472560710025 0.2302468623307643 0.44374551646107163
27.335589421971616 0.43439350447438235 0.2864674299915721 0.4578437364732137
27.228966300081783 0.6680024420169594 0.03883201143221837 0.6026191514953078
26.917417076971034 0.6646887361500234 0.0033576212831529974 0.5532543480528094
27.183103814285616 0.47742612217072494 0.23936180594225234 0.40923033246113044
27.514735568892576 0.6990718262338688 0.03068553674090771 0.6618623145608279
26.98615434773812 0.5913680120093056 0.09191830850451216 0.5003598257449947
27.190307519569007 0.6202887885099082 0.09451894633167905 0.51401243197589
27.49498140173703 0.5563557511948162 0.18478701029827033 0.5798699864807779
26.66924676493495 0.4829845008779246 0.17515577071353802 0.33176454881787887
27.345925566684308 0.7108989263299412 0.004936644859562759 0.6215255387586608
27.576152252434554 0.6871438228219722 0.038645424040673025 0.7020846346372288
27.04325094987651 0.5532373914796267 0.1580188416117853 0.43237119325983825
26.731965508518623 0.6424893676281189 0.03429661938768093 0.4319616209033796
26.917543625889643 0.5109039184109945 0.18243175836888226 0.3690615672595561
27.614798641111463 0.5710675486695141 0.19178559706717338 0.5692165367947053
27.639565842851432 0.6188013828597594 0.12968515537241776 0.6466885960543283
26.949105126978704 0.6746070471218205 0.01563677898349598 0.4958853269326897
27.567646614262394 0.6032615135957895 0.13784180143019087 0.6319382544798647
26.918175258446393 0.5625766700492231 0.12877505234032607 0.40876334911564477
27.051646618630905 0.43377349200376564 0.2587912608116348 0.37797510940280843
26.97206769739285 0.5383040345154095 0.14618367825990572 0.45606108998663053
26.876624196102888 0.6174689746627328 0.07600907852445382 0.44759131304718086
27.483978354998847 0.658107142958255 0.08764002298515036 0.6000905833635545
27.298232148948287 0.6447711024646507 0.07514562542164585 0.5937310979837782
27.40742133363826 0.6241450973824236 0.1096817867311586 0.5687399162086221
27.29899025746269 0.6675667140177466 0.05818132064583527 0.5618604353442316
26.6726605565918 0.4961333880256942 0.16445959626959988 0.339378389543904
26.692324347196966 0.61479802627056 0.05373164372797891 0.4198347826015091
27.141067148660156 0.48317448487117 0.22993842734973602 0.41800749709545587
26.80838063254416 0.5133567839716617 0.1614958037677694 0.3652571258678179
27.24151395162047 0.6410296432927949 0.0783220196493339 0.5370751511690975
26.881773898928873 0.4993610243240052 0.17479884444555538 0.421769439362767
27.440296344290424 0.6556425823669365 0.07572387286679923 0.6289571726302272
27.44421766901126 0.5759984694554958 0.17600315414379455 0.5200210956069032
26.856496610932954 0.5300685352481365 0.1557644012315121 0.39798634192473015
27.596051493686808 0.5523224663725572 0.20886742388027646 0.5536731083592932
27.39148735915917 0.5549575862751381 0.1858762430597922 0.49828020020578745
27.397745433943037 0.5554829715523953 0.17402119795181917 0.5660304450408172
27.28851646626249 0.6442176344701795 0.09128049023923179 0.5288743167209795
27.119239960862284 0.6387834530907113 0.06549962958380764 0.5183887535853163
27.08242657709126 0.6739488734765178 0.012732256900047631 0.5877339737032002
27.2237196746751 0.6543923621122589 0.036093456316446254 0.6152926519040991
27.340798209034343 0.6229334286144953 0.10418895079455737 0.5857927279452654
27.026143495088828 0.39639576998021286 0.2890816070366379 0.38149776906379235
26.980366473986724 0.6434260755776204 0.029959498959760918 0.5471187052084756
27.421549338976412 0.6653207347928304 0.05507221784073743 0.624605501310137
27.4740062657482 0.6999391683448405 0.023387738958249377 0.6518641029514213
27.173828153555913 0.586477367490765 0.11816610576713145 0.5483596033585499
27.60248108518939 0.5465706721272611 0.20825621800471167 0.5758285428119283
27.320652370866036 0.5737139403152186 0.1679371567560382 0.4868458137193525
27.26898210252238 0.5997779475826702 0.12868642473344644 0.5351952363550789
27.3046184395826 0.48344836112281736 0.23940179378836085 0.4552489696826827
27.54352675741385 0.6339745741234848 0.11826259625722997 0.5950916585372698
27.39251505268978 0.5776491291505367 0.14774419609391334 0.5834889002316955
27.502184246462853 0.7009025252356911 0.005013109520323702 0.697821938605447
26.947110238133924 0.5857787143830261 0.097377475400005 0.49483476507765745
27.51358755440061 0.5277319762241792 0.2178314577008454 0.5361101843564567
27.135304366786084 0.6586180230939098 0.06209667407282181 0.5126801380308614
