chirp_mass mass_ratio chi_1 chi_2
55.115681617722636 0.5016125072398032 0.08821325120594303 0.3271294195687795
57.33098864860716 0.6337290709730384 0.034735104753534474 0.5636554615732015
61.06304881594984 0.8087283012018852 -0.15971996966354307 0.9330364624911838
58.60053515069212 0.6990365373521505 -0.005365499422021136 0.6883652948750103
58.27103983344383 0.5295609001223514 0.17981696545704606 0.4957463495623555
60.404738169658565 0.5526800320059804 0.21483386474038846 0.5050305780235911
58.75406207006831 0.5348359728017784 0.17651371571295393 0.4364410879398457
60.521929227160484 0.5731897370336262 0.19819019451046027 0.4671437514933483
56.357891463128894 0.845346705212451 -0.4763070481345847 0.9353541862502248
55.37854730692852 0.6036391557931247 -0.002945006759828117 0.37839025309447716
61.61511033656376 0.6077706567910192 0.20393074643630582 0.5337806900603739
57.12732720629654 0.7888694537365647 -0.23614747985674833 0.7011469687366003
58.264591418136476 0.5890460321981692 0.13176457578562206 0.5329715315916461
61.21106610287674 0.8133204192234293 -0.1364772966648753 0.849113165458069
61.211472973020875 0.6958773926453465 0.07938881147178489 0.7188542693973987
58.8690453029119 0.7388066647986812 -0.04962340973787904 0.6912225646066634
57.37311830709658 0.48635094815240343 0.17911796427269056 0.3929971425076484
54.74532938855201 0.51901472648751 0.06844094812536783 0.3081385129596519
61.03137319937845 0.6318768942868811 0.1636857574112851 0.6498342670490882
57.082519532136494 0.4975177662752202 0.16691456443634367 0.3438813287503997
61.463685227487154 0.744357908582473 0.03244137995325902 0.6933359739943072
61.01357247808671 0.6974507002606989 0.07610177932658968 0.6463868915488995
58.807979134474614 0.418057297838298 0.2847837159372315 0.37115178282400474
60.78416942353071 0.7811389213300728 -0.07785830338338517 0.7597633626446236
61.901122034304485 0.7630999835081236 -0.0012622615249131552 0.7898295801850461
59.961389219945225 0.7654958733719741 -0.04721204685336888 0.6695969571002378
56.6103569490775 0.7037139927471561 -0.06088117352072975 0.4655847097501311
57.34413779498757 0.5333944232759386 0.13488731454535396 0.4175666059291636
56.418991262142 0.8314489714565343 -0.3915793728642182 0.7993417331006971
58.198804201466345 0.45648807675426056 0.24593251464151455 0.4360486846727867
59.90229408078343 0.7430175141306302 -0.012857495304799405 0.6733371578222445
57.84520772807028 0.4264280046538726 0.2456289648776795 0.33425828794739965
57.98892469182511 0.8758573395874547 -0.5090226515478691 0.9875772165036116
57.99965066192116 0.7164739626896556 -0.0357368054163677 0.5116645531016615
58.374471911691955 0.6312609640277442 0.09181319512463881 0.4957947609561213
57.26662965339012 0.766001826797692 -0.19737091760621173 0.7623674259191151
60.80929032067232 0.6683005259452748 0.12276672766768892 0.5518374758757993
58.73306144602329 0.7662005163209255 -0.08974479814116099 0.6117807881950861
59.61654484837853 0.7135730649867411 0.01989010597987395 0.565507942780958
61.6631284737087 0.5700682468764573 0.2447761266564188 0.568101455766397
58.42115363800129 0.7979040230394304 -0.23039259535467693 0.809867110422176
56.30601992476242 0.7353440586232328 -0.15863188645657467 0.6482010861420013
58.768396006379284 0.7788727291720885 -0.15350009155305633 0.803169693166842
58.36583492407583 0.5838160336791751 0.12007717896091541 0.39929135415755734
58.69637778431333 0.8491764026460242 -0.3556345285859772 0.8823743077382669
60.400817876874896 0.7380001044394944 0.00011981719499232213 0.6530857577561369
57.87810178496428 0.5753715652694429 0.12305232785983855 0.3842452044607061
59.8338845247809 0.7769347984251344 -0.13640243267281682 0.8646924829091287
59.89833099058187 0.7913668884098138 -0.1117955002230453 0.743002958770826
58.94395791080342 0.5475917251358249 0.1702203239205502 0.39581447325510877
56.9227790722437 0.7383155180494246 -0.12459237460949657 0.567587039103211
55.00176126937795 0.678792130784636 -0.09932462332324099 0.45915249872687225
60.7763150679059 0.7121568615493565 0.04173908541217197 0.7498288248370224
58.160143443285556 0.7193687902516636 -0.065722419335147 0.6995606191728789
57.87188049262695 0.817903328913559 -0.27962702856048316 0.7693164122577332
57.15774548218477 0.7812687966227759 -0.2384336634491243 0.7747525087550573
55.19439499315787 0.5352360654352868 0.07252392076343117 0.34521297123868155
58.43482084230003 0.7647518118357484 -0.09593779833229332 0.6109237243560082
59.656014036275224 0.6356232178338477 0.11487484001043535 0.4783027841780232
61.228182572163014 0.8264266628341647 -0.18609260552526607 0.9030817483998077
61.580175130372275 0.6189886680381828 0.1986203694728097 0.5716679085406862
57.12988914358554 0.6549918449737977 0.02023594369862347 0.4336082842828022
59.641325568439 0.670607336230123 0.06739601591003885 0.5680081254869997
59.472142937414084 0.6556728477290251 0.0915518848381951 0.4838005421158822
59.14951710508096 0.7396298907139749 -0.04106263110625885 0.6056104806012157
56.62288392363098 0.8351571593261459 -0.41288151272866214 0.8519520978384438
59.27630684831515 0.7319751526041566 -0.020774812397627573 0.5879330305743509
58.39487833968618 0.5985572189858204 0.11023778568724851 0.4034111467356194
59.43124481421578 0.5605098613913668 0.19437286077524774 0.48625602040128224
58.85836763661932 0.6603457577992297 0.05324626906828289 0.5410105269013787
57.4359127026835 0.5270302018505888 0.13924115320632868 0.3712228861070199
59.3939627766774 0.8102069947524646 -0.18076466303591399 0.7509937321862821
56.82836720714583 0.8153280124348732 -0.294188177853424 0.717158001712241
60.20525427628872 0.7839255011359438 -0.10966592575420875 0.7664842797216407
59.80133555998087 0.6758725196986054 0.06433882197240326 0.679649662050211
59.968090475233225 0.518579847382765 0.24469074775977218 0.5180477194030735
55.687064516613574 0.6924054047583117 -0.08934618484198831 0.45162541038282145
58.31966259697943 0.8273800287112825 -0.27891035482859594 0.7826773960873601
60.11385623205395 0.502194762716717 0.2536705056005002 0.476181116670374
56.49001492859074 0.5920896984877563 0.057551247581041354 0.3535027398836348
57.33249808741505 0.8387734983291643 -0.4122798986423766 0.9077975887050393
56.366564569280186 0.44787869360052457 0.176162629575366 0.3090574976490692
58.982477359903484 0.8555723689927862 -0.3740276593603691 0.9210205537557097
58.02959777869016 0.8424001669402539 -0.42251372535553344 0.988047675723351
60.60698290903733 0.8146396776778663 -0.1677798975392184 0.8315547554289238
56.53148441702183 0.49248367952046723 0.14000481881375038 0.3253582848120826
59.257353127817986 0.8215965061050807 -0.21768110738519497 0.7921272651878437
57.36647397794228 0.7018759128456524 -0.05252924030078676 0.5398612648510712
59.69034054977656 0.5959726870865307 0.15559723158260108 0.5612945367062261
58.88046945039585 0.7321414477165108 -0.060672223989581386 0.6923539220149901
56.40259297296963 0.8546514288709929 -0.515220166092722 0.9456392742308717
59.52615892317186 0.6565331323359593 0.09803877566564068 0.5870840581224555
61.3967776453976 0.6139729255551033 0.19647433890357235 0.6146484640186154
57.92052087618682 0.7839254791423591 -0.22144616175128728 0.8283150790189313
55.84379782677399 0.627996278932639 -0.006528206051444552 0.4914892535248072
56.87648775332306 0.7585715392105222 -0.1727230268401252 0.632132752269182
56.888695623012566 0.6622494317790807 -0.015833555576745484 0.5725323905934474
56.23394089901975 0.7650323903828333 -0.1929140228584727 0.5859481044287602
56.49966574873803 0.8208997459512988 -0.35625375360506895 0.8116500871341148
59.34952642874209 0.8348101472003695 -0.3048526490279063 0.9084076856266006
59.516721259776176 0.8193148909628556 -0.2768092471473299 0.9846439558723159
56.98219640454976 0.8081430159892531 -0.3116637455225847 0.7972116377416689
58.434584523612344 0.5992309785734322 0.11283971932474235 0.4046552394492313
61.679613634190595 0.7527398938267712 0.0074344905770241665 0.7831986309130525
61.33172198065039 0.5563492873153916 0.2448801222709751 0.5366919038179268
56.883483669700816 0.7145588871967161 -0.07851718883790237 0.5887943696079259
61.10380512198301 0.7611002225780693 -0.02960804064080147 0.7561988056515669
56.64274348933409 0.6123814729944631 0.033609660662349494 0.46836867917319847
57.063597928763826 0.6589174657012182 -0.00789075020515806 0.5262414524286472
56.68247139052747 0.813924369368608 -0.32440274674713476 0.7964226813461139
56.47985367756509 0.6466442197936083 -0.01128836745118611 0.5212369065769513
55.06816964743978 0.6460903842558249 -0.057147506599744324 0.4325745669437815
56.266081222474284 0.486124900937256 0.13790821325537728 0.30075826140995754
57.666060636409334 0.8427167142535031 -0.36242417559693063 0.8444602874124498
58.51208077314607 0.5110666793231169 0.19377672230540388 0.3669480298969512
56.21178733911723 0.5416936128726113 0.10322224407497349 0.3710271821103994
60.734012338114674 0.5704633057497135 0.22038922051615573 0.5710928737572079
57.12694737026123 0.7676210826965306 -0.20174126353534683 0.7484594655287611
56.06090156039643 0.5531060452332437 0.07202002912052241 0.37125764191713806
59.446955357312895 0.8066802557390002 -0.1932127875952553 0.8465401947882929
58.52305017448311 0.6767974912709668 0.02527198884614812 0.5208052082733545
59.878931948766656 0.719917569381342 0.024936370914586448 0.5823069590401448
59.03393587544302 0.7541924647485156 -0.057056183204368116 0.6141590819630174
59.92301228950846 0.49668144036416884 0.26154455804838705 0.49263611776488303
55.91082033266392 0.43738172294128824 0.1810046497296025 0.3178822505782517
56.17094499310511 0.7237207581882372 -0.12994888965946239 0.548484697384316
58.51148068384995 0.7452403289520642 -0.0605376737489296 0.6139696917581687
57.25576618337321 0.7278034977807456 -0.07786506083203659 0.5185896718830401
56.3674524166105 0.7644140837953046 -0.18336643637340166 0.5928680538582347
58.613997686172524 0.7117980785401742 -0.02493763376741609 0.6916692063300693
61.30803667264626 0.6591671863097475 0.14428013730803535 0.5785990262496381
58.56237899803521 0.47698362050142223 0.22849331089406388 0.3756763281587596
61.56047342648549 0.5880154688891582 0.22628993571596112 0.559037745862115
59.70536498899551 0.5670121409553369 0.19686017259316135 0.5075448914206047
57.10001663571583 0.5073523508545892 0.16582634969921806 0.4431448160921172
59.244712883782285 0.7613298174982517 -0.08236381383298119 0.733586912143344
57.54980392724662 0.8436255772315744 -0.40946080941833374 0.9384619616014205
59.15708662363549 0.6229892296709508 0.1231349721813153 0.478824972938412
59.69116757575412 0.668358857200947 0.07072633003637518 0.589364164687382
59.04089685431251 0.5306845277087953 0.20544810466376973 0.5102589720041006
59.04107332819582 0.663273662739337 0.07318488501648601 0.5859840230652402
61.31259922905789 0.8177481261538745 -0.1801168849447622 0.9480353605155303
57.95631697824846 0.5658859975458963 0.12742156890174505 0.3715256901526296
55.99427324507436 0.45591190169942514 0.16430736275886337 0.3079427733798492
58.8392728730148 0.8081292137125635 -0.2533061995677357 0.9148737328292522
58.96829054360998 0.8154165124115096 -0.22327088542799423 0.8172922183582085
61.24321078466948 0.5842849333765279 0.21465144975311135 0.5350173183555647
56.67949349392352 0.7751621887283151 -0.22447278243216717 0.7262674334046064
60.74769088621098 0.6368436087553844 0.14433885385755252 0.5777446643944109
58.784857707117304 0.5240157697695667 0.1950476124357734 0.39060973114159325
55.24110114786378 0.6210294981633914 -0.014605744290027922 0.41174447948715875
57.33305728655348 0.7624950734803729 -0.1681813769081102 0.6668570918317966
59.97769409050415 0.576621436384071 0.18460712383698263 0.44770801827825113
56.51469422031833 0.47565897623137615 0.17199141000161156 0.3930970639584985
59.64381749191896 0.6123630595225977 0.13741600750573735 0.4653224992029876
59.60810544298533 0.8033407557008636 -0.2143221771472693 0.9264040083154668
57.545429705698616 0.8476639505122 -0.41285866039502195 0.889699216280897
61.2177423337342 0.767315013743982 -0.050925956177922393 0.8319365756035686
60.64300764937967 0.698174870988284 0.06467935707357286 0.712616067676414
61.080692408355716 0.5973978257169805 0.20284193659310046 0.5938871643168899
57.89314836342152 0.8665431061091122 -0.48106549863434067 0.968438109401679
57.899269486181765 0.820760836111934 -0.31546149340828866 0.8912773549532247
56.77726316775502 0.5907737937754549 0.05980249224869971 0.4024233821011669
58.35360311119242 0.47827965465353267 0.21152743028848153 0.3686475946877199
61.01409693123556 0.7537015779856845 -0.013101294042105138 0.7263495757191532
56.35133126984036 0.8155743536537376 -0.349469772646694 0.7883417268948905
58.931951633238846 0.7310946555296247 -0.05658789936357922 0.7418181279139517
59.42374928853982 0.5378459141631337 0.19509833542202237 0.4281683774087741
59.25726235647566 0.6413508619826035 0.09186717692971991 0.6124027334413917
60.69552900662859 0.6564744946106618 0.13159017708307386 0.547408760625874
56.267882022108125 0.7433053165104502 -0.14737839838677103 0.5680489046932042
61.06370664401801 0.7574530044660914 -0.020322573438241176 0.782590737638768
58.88432797011006 0.8141172937984641 -0.2633330393899709 0.8699973289375171
56.86725930021936 0.6111584234867822 0.059682428147830535 0.44022309514864744
61.58068281179244 0.7001798475962022 0.0922586249487678 0.6994271976253299
60.83496758910294 0.6623197031003849 0.11817640785221295 0.6013372383368423
57.92304786792462 0.46814945881769543 0.22387990857250317 0.39043484234827175
61.37534654024361 0.8032893860305075 -0.12563473926131075 0.8870459447185346
58.19753163359573 0.80529295552017 -0.2524712663338321 0.8055128363509796
58.38724807167621 0.5607669115072649 0.15412232908412626 0.5166548977224139
58.56732884619825 0.5379040782930715 0.1671570982504358 0.39144096165664766
58.25257660648676 0.5366077407701623 0.17497922308185831 0.4962646836152318
59.15301654789958 0.5305685735559049 0.1929249815612375 0.39877804538714234
58.56437393378682 0.45548963566636425 0.24213355723470875 0.3621956886243942
61.34522281580248 0.6501295973434817 0.14979985236868365 0.6284419500757177
56.94119244519402 0.7349340922312378 -0.103279464660608 0.5697139285450277
60.87378612629597 0.701443800548007 0.0739506318867178 0.6191358220309693
60.13590571090768 0.7417745236188735 -0.02543412090784558 0.7633232323420187
60.081660647201275 0.8469168049739225 -0.2998406795650149 0.9299749537205433
58.193147134407866 0.5665912896564249 0.145717555262332 0.4212525776714007
57.61176483625929 0.428000104438891 0.24501064807224426 0.3674854442118869
58.03639294693959 0.5626486149893286 0.1468673414464572 0.4373634944632767
56.88775753944779 0.48622558014978146 0.15785791254775194 0.32954596850538653
57.81670762391442 0.4948820712673492 0.18480642963132787 0.3444760293736586
57.947700184738004 0.6927325868971309 -0.018441846343462576 0.5455405699099909
58.32253941286332 0.5962129827338113 0.12373357784653205 0.5391039904926249
61.020609107496746 0.8413423963510591 -0.2694936482072675 0.9837323730126173
59.63028164417102 0.7990922521197369 -0.14412040125054382 0.7574910200416289
58.749854193706945 0.8228601802460741 -0.24717078571948004 0.8041385818745579
58.545785410319844 0.6924427133770084 0.022935714630235804 0.5355457580431198
58.752172511624984 0.7357529549088975 -0.03514434893328011 0.5780905647129875
56.13288684866616 0.753782900545428 -0.17749979551632034 0.5933258658174574
57.16433394256726 0.6198013731866722 0.061092930004783774 0.4693997448455671
54.80411006117218 0.5643450911551442 0.02454246527081616 0.34518901803542024
61.47959618292685 0.7536749305935421 0.00021918753866079221 0.7731985856843713
59.75567460107071 0.82175271006932 -0.21504647930057685 0.8221342520676986
55.25578701239664 0.5966135470182594 0.012361318127970256 0.40569139284344957
57.45666927054425 0.5649251379325555 0.12471800202108208 0.49774586124660525
59.70699925889019 0.7012749547753507 0.04527947087560036 0.6197343788853129
58.74690625127655 0.5833197831426443 0.1363647519149196 0.4102272671283871
59.04994727832558 0.5641877186563689 0.16581998111030227 0.4083275535319377
57.01238312200114 0.6463816443499252 0.01726430118738631 0.4160988113000079
58.871508806145926 0.7949247838184018 -0.21760070547599908 0.8705741503559907
57.81902410167374 0.5677875226233937 0.1347386574284375 0.5092789451386497
60.884632812423995 0.7583825008596826 -0.02590038984180698 0.7296295450814607
60.653122888089385 0.7055122884204083 0.0545187371723268 0.6475397154977556
58.268965115602484 0.7489990803924443 -0.09925729305021358 0.638377455418913
58.86739694335837 0.7111718086944904 -0.0007961259618789462 0.545762333511127
61.385139015665544 0.5787099572649957 0.2270240819753111 0.5452051622393088
59.28742024480107 0.8177729665444725 -0.2763427941079235 0.938376128718539
60.07399533991566 0.7685445435843956 -0.056264344488023865 0.6908355624995302
56.89394179330533 0.8625445788557136 -0.5218316708817687 0.9722004293076751
58.661631587423535 0.7564561016405253 -0.12023031346833113 0.7520136951640894
60.3456909358212 0.5499479882205567 0.22734140474372855 0.5428626087643136
60.08533992499935 0.7935115486825692 -0.1604607602722845 0.8599017440656833
58.55019218342319 0.7490103336441971 -0.10919105141815755 0.753818335291035
58.71248589021757 0.686513537485971 0.022099585443825953 0.6471464046348954
60.30847356535318 0.5296360891714229 0.23574952807936755 0.4923085753052079
58.8209443743148 0.7385129390506389 -0.058547673589170124 0.6282498046357792
58.92625586286152 0.6303502221567345 0.10468080042290895 0.5876679637303646
60.822368670419515 0.8063660657186964 -0.161771857365409 0.9128948332654112
59.57373312518201 0.8394739279104987 -0.2979525909717742 0.9006989308049775
57.006528049312585 0.4419155599871797 0.21083963902428837 0.3365141170110524
61.21432400498353 0.7471020792452535 0.011490874074895352 0.734259776293954
60.0320927863757 0.8286463822114938 -0.23531775712337044 0.8915831048134923
59.717124219150826 0.6007151605106806 0.16051465142975396 0.5849108924830908
57.64093521320024 0.6174161526531704 0.07166318763786217 0.40291026397825425
58.61283421322267 0.5537199765203032 0.1750036237280166 0.4681402759513724
59.72343997050439 0.8122220085055474 -0.1837380088139955 0.7887836447405554
57.88036673261532 0.7643797009896793 -0.12207367019344217 0.6305887024584413
60.473452875589224 0.7725861297443566 -0.09197106782347653 0.8479886678510327
60.82871777095556 0.7447743497803622 -0.0161659066198393 0.7850718027567563
57.3549449885822 0.5903632824697496 0.09867967996335225 0.46786379435310743
60.59111029480256 0.7035239783253687 0.049442183280282936 0.7088922782466565
58.117037234388555 0.7670619347015454 -0.11828807219934356 0.6374611327651578
56.07142676007936 0.6769388279131519 -0.05296436694572493 0.507509591716095
55.95649206315319 0.5712257353941431 0.06144424771996193 0.35243391773935984
60.52555806617334 0.5687647648528165 0.21344248985545078 0.4886429376742447
60.84603673164259 0.5977310877098155 0.19049392478763183 0.5655784117577247
57.699495461974614 0.8007562329340843 -0.2210610500493546 0.7212911569563498
58.26547094205066 0.6607633472629486 0.0336943968251473 0.5265706173239457
56.52095762692589 0.692581590442718 -0.05341207917310886 0.506567167587971
57.95960463932713 0.6295456077117345 0.07512473523168373 0.4373967144823414
57.744903558316594 0.7686476075800985 -0.18015405555199826 0.7717307819109058
58.231374402793165 0.8510314261781577 -0.3927019302078779 0.9064599971225564
57.05902983175913 0.7675861514815073 -0.19806218497938066 0.733876884007322
57.497218559984745 0.5856947438173594 0.10590840033175608 0.5098662663675613
55.257387140238286 0.6418346484480656 -0.0413693547799191 0.4288101933150539
59.13300878484547 0.6392682468561114 0.10563150303529878 0.5488958750426394
58.91725637850159 0.7879543608294661 -0.14665660288114102 0.6997264448814953
59.29496588069727 0.7096281341703609 0.004467785586886541 0.6009807782528622
57.076565734547344 0.5836353984735462 0.08031483594657862 0.36796359104076437
61.16658772869435 0.7348428233724538 0.032495579078338555 0.7134010243482307
58.57468586251119 0.7081651582715729 -0.02809460805399744 0.6849935402723213
60.2765594679536 0.7312011572215062 0.0174170412961685 0.6271663297925052
56.90368304810149 0.8313899515360934 -0.3705771756120587 0.8185693862453909
57.85861005864836 0.7165165289814659 -0.05657761007103124 0.5748616485089286
60.1434092439288 0.6721661463427855 0.0806646531629216 0.626397596027535
61.22603185252529 0.7415990142924407 0.008005276427896724 0.7706957146044056
57.13616146956232 0.49138554108123894 0.16168934107618727 0.33140482040747843
59.504007600621684 0.7138268669812595 0.023294862234896074 0.592347043714105
56.87513177930927 0.6491554784897215 0.004898428463843474 0.434724821854227
59.800772510931445 0.7914075763387897 -0.16355299292060688 0.880173711827658
55.93927249396694 0.649235051338739 -0.031704238808077045 0.45567053038697014
61.272315370797756 0.7014137995124377 0.0822162276702676 0.6648056539706122
59.255125836318 0.5532008697510538 0.18417242176846926 0.5059675203770089
58.415801954939354 0.7646245398466631 -0.10863195409802529 0.6740253834225942
55.80029673628219 0.6426373305167569 -0.028626385834244483 0.4644406740479132
55.21297258213107 0.574027762513185 0.03148482897311222 0.40021117877932255
59.383639555903464 0.8184905833163669 -0.21717511080161345 0.8012881815156272
58.85248915744366 0.5909135927483875 0.1349461840710049 0.41900478237366445
59.09710241728845 0.5555561028318895 0.16980696026063113 0.4218247627620204
58.60603153905535 0.8276903683796231 -0.3299432822976611 0.96334647370818
59.33419053869386 0.483258689492504 0.25584160418991875 0.4612773494321609
58.62823731675497 0.7316799852147866 -0.06926065442263751 0.7046044199533754
59.75790985571679 0.7788247518106287 -0.10515924034415947 0.7776736772869683
56.58624906928418 0.6603214616682508 -0.020941427915926458 0.5492518639503512
60.56934811913758 0.8355889290623901 -0.2777527899468373 0.9817857236140952
61.10813346193508 0.5966317263619942 0.19985798580240455 0.5578294861730402
57.28169589891552 0.5113865888764466 0.16774351223576622 0.3974973513256752
58.61685816473314 0.8301564641463449 -0.30694696627844575 0.861750091566476
58.56090135117882 0.6912873629060259 0.024490132328044645 0.5349385871597667
59.86529847877499 0.8403151254731198 -0.28090821878100636 0.8997101129750187
56.22836941716563 0.645308880272331 -0.010142211556792624 0.407883645834449
60.106955335123054 0.7967175248608198 -0.13467064170607346 0.7740351195567539
55.72898527247618 0.5585208542006984 0.070483851423498 0.39558946899303704
60.59168534154407 0.7910708205114533 -0.12131457649224908 0.8226744070838563
58.494026750981526 0.8241734769349245 -0.2625947001323953 0.7888710398002887
56.847479252048274 0.6778670415891851 -0.028509895552781495 0.5610222709725923
57.319268774442996 0.707638664922998 -0.04287891003412536 0.5166557463218715
60.0243299174495 0.7267066901417081 0.00947380546748644 0.6229847155222872
57.25420280767099 0.6565820486486726 0.010889941582427731 0.5720492335295924
56.89936630434834 0.6581483085973847 0.007026724729252365 0.4770162741309014
59.722507091542305 0.6248521423748898 0.13319083259590414 0.4777223361089744
55.76454120701209 0.5455830494160312 0.08400655242034705 0.3823169777206681
59.89157820038457 0.8067520932633199 -0.20253496191926879 0.8769065468385564
56.98019531390753 0.747762653939909 -0.1531664975182756 0.6519452952586737
56.63680703922681 0.7699670372688026 -0.20336992820068578 0.6819080018114165
55.32697207890244 0.6172656441682232 -0.014515457424042144 0.41131322969558415
59.677431139260364 0.5626280445846779 0.1866666842243796 0.43263564075232885
56.603212540826476 0.759211847845307 -0.19058246717931848 0.6681232030886883
60.14014851366189 0.8410275574974887 -0.2908339732851024 0.9646224243168087
58.945877116998226 0.7565457848535552 -0.09981494847367312 0.7683779925709497
55.46456881352822 0.562152857489282 0.05593663453032116 0.3782671382396119
57.549608625951166 0.5458807276593589 0.14471467631052604 0.408767914167935
60.83984779020671 0.7626392764303848 -0.04971910921438816 0.7905340344940701
60.72279649720705 0.7854190750308576 -0.11366709427665123 0.8726623285509112
60.443146820340246 0.6031430902682462 0.1740255831306019 0.5806897012953649
60.41440616009938 0.8348674006514794 -0.25340422234328774 0.9383077390783465
59.37084734892853 0.618519955720017 0.13263916317340363 0.4778450319519123
56.323526534149686 0.6050315253462488 0.03130343531073465 0.3988837886041481
57.75008130004582 0.4644692322702184 0.22089894098406737 0.385018896595565
55.060829048496686 0.5520848226558791 0.042680872095552935 0.33255048865819337
56.559609586147815 0.8020633099358749 -0.28623392325009067 0.7274809886185951
60.13266656418606 0.6611437205362207 0.09678356403866051 0.6504450334148995
60.27315760893576 0.7479821341118876 -0.03657822374521391 0.7335005991366095
57.46601362552243 0.49975346272120097 0.1818322367533205 0.43803270993199095
59.86866297650343 0.7473761478686876 -0.04524834531491018 0.7635102518852759
55.50223629464958 0.5598505169758188 0.05203562214451796 0.33117122451437675
59.876222700735205 0.7027953949590878 0.05033539704222112 0.5793330019635319
59.782650944028674 0.49679774243060276 0.2481176479962599 0.45745923692535007
60.15209946303252 0.6909190583176943 0.06826130812679487 0.5693074866625782
59.566838759995235 0.6907681352805518 0.03880925176654215 0.6848597685668698
56.562463370013006 0.7959086532989118 -0.28095858655918504 0.7467254152190108
61.021335702036055 0.749761744824335 -0.013374172379778337 0.7589160083657012
58.606889541968826 0.752313023042384 -0.07114122923379862 0.6082155463048928
56.10071309093304 0.7062289939411553 -0.09208192380701097 0.5079643166920755
60.09254925220929 0.5766628240901153 0.18390093345536251 0.4799073016552491
60.29191986570728 0.8186676648116922 -0.20969455442252338 0.9128777334009175
56.3464194313225 0.6502796123248467 -0.0072970404085845875 0.49406999230108584
60.69321373183169 0.8180217249534332 -0.1797371547836173 0.8721726838217729
56.00867283798627 0.695625633188779 -0.08425950151007466 0.5271622024113225
58.11429176785592 0.8437212640273822 -0.3560886895757678 0.8634515487033774
60.780161689852626 0.777864692456022 -0.06271045563441624 0.7575001182506169
59.062692875345284 0.5307740397397616 0.20143306220030932 0.4193208342053172
57.7213229988734 0.7947760340811644 -0.21148900554019545 0.7331199446427206
58.11588974140211 0.6698645813206471 0.027047393256405705 0.4758743025415171
55.775358871265254 0.4695685613410289 0.14977279966500312 0.3471042062944951
55.940658843551304 0.7205991326718708 -0.1275153204687831 0.5449613806024307
60.08947131179091 0.8035057618421159 -0.16267976683440322 0.8502986057285729
59.19586441327687 0.5172967623494846 0.20883422536060303 0.43919875301346023
60.87697506552128 0.617210757797461 0.17707180217957696 0.5298282262948737
57.11352066405623 0.8234904899953717 -0.3423054089186227 0.8137581105367782
59.7191563877368 0.6117142874492429 0.1444494914496839 0.5914501480716474
57.3311296988746 0.7609481599651056 -0.1740301574786921 0.7294467167088918
57.99348396270345 0.5747056998784776 0.11773740857045567 0.393395561389156
55.81981897077887 0.5008940415308651 0.12699878765449601 0.3668988334939116
59.01776749563258 0.5574332854011547 0.17443241484957328 0.41679969062072164
57.303894666673706 0.7035247421160389 -0.056247421547804266 0.5461378427396748
