chirp_mass mass_ratio a_1 a_2
32.20436728532151 0.44488852327372286 0.5922869893934063 0.25712411798862195
32.784038840692645 0.8149622217452692 0.7739996456241888 0.14928138300643692
32.40170974226461 0.8275964676133399 0.7308670993486684 0.14073010547538317
33.01459193288685 0.8106482889377931 0.6834671997401909 0.35801495973531344
33.13785987234314 0.8833560564351327 0.8087617320881317 0.2441077433674248
32.81918787230248 0.8377141034163397 0.7508926051364241 0.20841296692241942
31.95397677553086 0.6651813399721969 0.6078007732668906 0.1273463928140009
33.21651781670448 0.8442261904291495 0.7083373028047935 0.37087668294858783
32.48057625953984 0.7793987281741315 0.717333694026193 0.13511019519500386
32.51266229166556 0.8298316296080624 0.7135460550490934 0.2088199001890596
32.126739047587655 0.5926199958166911 0.5776093518860549 0.26653261780274395
32.729326037497565 0.7421505117571715 0.6589785974470254 0.3063317434196924
31.99626069518706 0.6477672777278576 0.5925661933789889 0.17073960259578966
32.47627031616775 0.8568501254050677 0.8410235756993851 0.02107526841477571
31.974177901687842 0.5287191657366965 0.5749223382226947 0.21515373816377517
32.30949421234292 0.6796690427491722 0.6013156750607297 0.27457473070643507
32.438172150939536 0.6733743511474813 0.6082705987608319 0.3070910307681949
33.203479434168855 0.8692879370341969 0.8004182568405771 0.24885371901907238
31.827149941133694 0.6422332247491952 0.5990955299091534 0.10270375874231946
31.916730283544375 0.683346279224349 0.6267637596426691 0.09043412096244399
32.37848436064629 0.6658709588106159 0.6415278453998374 0.18549970224938792
32.521515179338365 0.7930392516618826 0.6708583090528323 0.25585439701843143
31.88866486630436 0.5947279194999353 0.5859643149030718 0.1420418034622708
32.95202833004957 0.7775839733577932 0.6940622777588547 0.29044154691477253
32.77150582415395 0.6209585002765918 0.6404010673945971 0.289371026140909
32.28391962733482 0.5479494294713927 0.5862348520750007 0.3014803953199821
32.8058375970811 0.8688382709224146 0.8542121478656461 0.08677324628551257
33.079979150936765 0.9019780308911631 0.8699594488250137 0.1583374163635437
32.66527464337417 0.8059151723279421 0.7541963935356183 0.14228880236689795
32.28447966270892 0.48075799523536444 0.593686157117791 0.24715340378307457
32.75810763304846 0.7470022504643103 0.6937932568125196 0.2253059276308931
32.41191351529736 0.8591816768975885 0.790932298860377 0.09869805261046107
33.14487966729386 0.7485059797096174 0.6512544047325847 0.4175552420492287
32.05405690009235 0.8203725562089752 0.7641720908809597 0.015385069255022685
32.0150612715985 0.64897372928956 0.586141429490151 0.21820202934198904
32.978672143293785 0.8652919281990683 0.7450449762729389 0.2766426121713982
33.22688591414654 0.7043931004085923 0.6521229720157959 0.4292358814422319
31.61778438446245 0.5603874861825218 0.5538244705548914 0.13225074213034674
33.24003093002288 0.8406876617252979 0.7201525169959381 0.35607238729852664
32.743323318432466 0.7913422576553473 0.6600159191588987 0.3206446640401209
32.08255739522288 0.5723647255843116 0.5730229160992519 0.24748705545338684
32.4965153149391 0.6988183596784461 0.6270859632717835 0.26408779373861874
33.19389762628892 0.7336092147246741 0.6712677197990751 0.37834334721319474
32.89413342146698 0.7957644365882227 0.6867389213528284 0.31988683415206154
31.741908601418665 0.6236336352821534 0.570188564250912 0.14436038458298706
33.140006431154696 0.8892337892927414 0.7824664909182705 0.2773304077950099
32.97177641114264 0.5496510589656494 0.6357781653675659 0.366196345218827
32.7173073812397 0.8793185005787519 0.7826343815916064 0.18623165275736805
33.08661471344773 0.7002090648186254 0.6427392480646191 0.4020318213690372
32.22856832752851 0.7486221349567185 0.6458445431671799 0.20165801523221208
31.83128571052233 0.7314728977893519 0.6518776224190002 0.05962362738975005
33.19697615464611 0.8738216049626999 0.7775397776890396 0.28812244733746545
32.801091333216284 0.8149158289284553 0.730487184934891 0.218498881865615
32.37368156940954 0.6913813550765087 0.6541568018113614 0.1707877568409573
31.86311232040875 0.6231946652189091 0.5770777348246252 0.16037659718513286
32.11335786366094 0.48932200728186087 0.5767018039949551 0.25032435761459343
31.765441143590767 0.6282079988692135 0.5732873345827623 0.1563440317229631
32.76548573478937 0.8315881767699587 0.7055053113459143 0.26757574235966125
32.87311497138045 0.8315856120684877 0.7874777065019114 0.17169998709809303
32.16653975652989 0.6471028421728802 0.5922005415116635 0.25325719218729725
32.37478573054035 0.8550523529815359 0.8347253585259404 0.0071615901947368514
32.16410843104853 0.8379734510803359 0.766259217936401 0.04777909169788802
32.44587744441279 0.7717782040865816 0.7237514656049645 0.11921292776500617
32.8116996912097 0.6294250053402065 0.6432532301419559 0.30391144182636726
32.601753172623106 0.7423081913681566 0.6505852844165523 0.26566565378893026
32.95110762801635 0.62780293172856 0.6248028045092642 0.40183145700147854
32.76068555933693 0.5772600287528122 0.6150717305852923 0.35581819796539466
32.66730198471896 0.8319132798074181 0.7027487566588889 0.2558881141698398
33.15700961202049 0.882413270716359 0.8149491684667781 0.22950558991952913
32.999746679719706 0.8335313554488814 0.6981758493709167 0.3384992449999723
32.537280441989914 0.8383433630550561 0.7649187498670336 0.14574240160542165
31.737870725573842 0.6171971141965817 0.5761127926098666 0.11834871726809601
32.40187967747522 0.750636189797661 0.6800554896380718 0.18258985556738702
32.72668643839654 0.8648130709927719 0.7636562322667925 0.207743663794374
33.19263268603169 0.8890328593047684 0.7993588516530191 0.2658625709183435
32.2061600807747 0.6485438525722387 0.5939186744039174 0.24177544033541234
32.614060575918764 0.8600705592879532 0.8300518387849487 0.08849879878921015
32.79508689614958 0.8956898396441185 0.8710090876226231 0.0941719799379558
32.47052938362362 0.5769834088482824 0.610853087939311 0.2879657992749473
32.54069197335055 0.8918348299753651 0.8675261162187184 0.05514593065679596
32.05098467458996 0.5678642110911484 0.5762926591317377 0.24464611930930502
31.941107164161682 0.5713400769270182 0.583047597647062 0.15769042915594775
32.113929082814316 0.5216545725774184 0.577737688570675 0.22919712598845665
33.125334564263 0.8048434919951062 0.7231127305529927 0.3034009012072107
31.961848091864386 0.5734696131235473 0.5844134112772694 0.1569018740814914
32.0913475901097 0.601122130510618 0.5976469056435548 0.19061813711510497
32.9687544464426 0.9015938418658571 0.8572455232117462 0.15368681117708916
32.50546974831266 0.800234657780066 0.6872351028912647 0.2147976401657754
32.30612811949041 0.6802432679969642 0.6445889868746034 0.16669660200537295
32.62202764734906 0.5020891032696535 0.616889409016913 0.3055626129788015
33.17068439382756 0.831509222041047 0.7048397224314661 0.361087921068709
32.5704421636141 0.6616106997092273 0.6252211552593196 0.27185327457391545
32.9207902945218 0.8703783001798294 0.7598958513229184 0.2481465260305256
32.99534511842798 0.8641068199810926 0.771063361200211 0.2403799397139871
32.33562521467282 0.6494818980234678 0.6032410793720692 0.2548223900470772
32.90632685109565 0.6782901399563857 0.6486512482288269 0.34725992699527747
32.408697259050015 0.7691735797699661 0.6893619527422286 0.1817624545821051
31.86234836101877 0.5177911231946828 0.5592445718722993 0.21160112195717873
32.575758810249305 0.6273391154839306 0.610305988286072 0.30691953295275654
32.80314540588324 0.8041216696217601 0.7128864949678874 0.24039157065911812
32.99143970948756 0.7958908751857933 0.7303113998980584 0.2573422664044529
33.09652075843713 0.7080194205702744 0.6589564742199745 0.3676199861253435
32.34726326462895 0.7899495445536138 0.7073306049696044 0.13087635301274075
32.37923211640244 0.7843741088497803 0.6903620394906186 0.16411341415015854
32.76120315087476 0.5744235198782246 0.6287901482486509 0.3066456408994272
32.48478446528154 0.7284761645399885 0.6763293848903209 0.17508454541457447
32.73645378978355 0.8568199179832124 0.7893830697554791 0.16893924599218454
32.53031890563811 0.8650396956918609 0.8650446741040498 0.010010328053715751
32.17292999807486 0.6348278042796045 0.6054574187811514 0.21644295330283492
31.967155930751012 0.7058024994087586 0.6125303969901242 0.15904838113109154
32.193210245517086 0.7375815577357442 0.6447571131737289 0.16781235925870586
32.218148417155916 0.5317815368790813 0.5810460258229757 0.2718203341201
32.03777514745403 0.7860313269031308 0.6891047477967391 0.09618675292808504
32.00304562435737 0.6822401844721779 0.6297283720109932 0.11439088222553305
32.704875110201165 0.5490958447457726 0.6118886295247962 0.3667017470547569
32.837373645723254 0.6622440468855382 0.6491720574982366 0.3150953955901334
32.742110575514744 0.8883870794487786 0.8383327737225759 0.13144080875870207
32.63067669567988 0.867163196203265 0.804478786447162 0.11984199599222059
31.839515863065024 0.7069413320529139 0.6250400971488235 0.09953884834007909
32.05753142817541 0.730125785374047 0.6321862024887362 0.15546489681163633
32.166001769465915 0.7298359208578238 0.6639962940833092 0.11458472556467988
32.38823179849076 0.755124893100303 0.6567844667614043 0.22750644569514528
32.405853160472084 0.749291293173875 0.6434366540506684 0.25226229517337734
32.544912116424385 0.6280544601502666 0.6318995271604295 0.24898856949331374
32.37591589809964 0.7518980058263598 0.6508013503842139 0.23318559921712137
33.171390450036576 0.8727935770091595 0.7726846788812797 0.2854274399798605
33.1535912555524 0.7370689674871561 0.6545798109009862 0.4078967573112676
32.81248526068736 0.8609761583432658 0.7455447327821512 0.24049468360007145
32.93268265291293 0.8210756644393219 0.6878239552843515 0.3301664959562669
32.00308493383077 0.6553162989547268 0.5887253132776097 0.20765501225572602
33.07959913493151 0.7067502746105282 0.6642048595224286 0.35206427950610064
31.822104531286946 0.5997455126455213 0.5741560529440065 0.16547775849160481
32.51024480299316 0.6063289222148566 0.6150580220351857 0.26001193246595633
32.698921061724725 0.8604322669805958 0.7589864987136946 0.19558988771311467
32.693810590709944 0.8522397847884366 0.8259287799778379 0.08586153411457136
32.53027660347392 0.6256482870721488 0.6177094770504705 0.300086724202915
32.91387578697065 0.7986282388013677 0.7032092600851738 0.2968680780252917
33.09854265169001 0.7114170213526707 0.6692702765102143 0.3518332362631797
32.97439052570785 0.8722791635067212 0.8595746082713666 0.12340197349754062
32.808287892460925 0.6715509601663625 0.6223078196070286 0.3782035631443918
32.381759421998325 0.8569803501685336 0.8203470011569474 0.03317975340156812
32.277911276290524 0.5739060786047236 0.5957616107498797 0.26790124781297225
32.580773831343855 0.7846793788837804 0.6631722536372732 0.26865632067701933
31.761562415814847 0.6049041296424844 0.5756837335351629 0.13352439465358049
32.66558839427711 0.6459169246924316 0.6209050010168279 0.33984929604961145
33.03815695367995 0.9066045779750342 0.8703427532080872 0.1569283253290991
32.43398193026885 0.854995413511176 0.7677500775324697 0.12608985077545798
31.755337101663986 0.5426936567352911 0.5609901491241795 0.1649537381227119
32.0909073080659 0.6798489017324747 0.6013240968895258 0.20336138567365805
32.90958534693085 0.5818124007900917 0.633870933393894 0.34512970527655046
32.863505513857795 0.9004250900384817 0.8690625234515166 0.11702484502668709
32.580748777619654 0.5972903091572193 0.6251998624931776 0.27195196084204415
32.77216400645234 0.6709852522472789 0.6302941764413468 0.3274602966726919
32.25041157222474 0.5355918937399781 0.5874173014673562 0.2852144970463414
33.035241230678835 0.799634597258812 0.68705970800645 0.339026011041589
32.55031182613339 0.8450516865404555 0.7493804105379596 0.1633804373998348
32.49101940750137 0.531935331569247 0.5983393707355247 0.32774779526582953
32.444006093641576 0.511167037469364 0.6056206657691591 0.28925346066536156
33.13722341671401 0.7075601644362806 0.6506454126099592 0.4015839041722499
32.0027858932469 0.559513899444791 0.581348346298577 0.1736079103302307
32.424541526344285 0.8737404777180232 0.8649310159139285 0.014904307128118214
32.455279776635855 0.7538967936316104 0.6995950475628894 0.15311057169530098
32.442558511936355 0.7243932275447782 0.6704173806978277 0.17255023493328883
32.00477247484404 0.6521567340266738 0.6073580015990668 0.15911266378370423
32.68229561032677 0.8257720448346519 0.7007334748540819 0.2558787300219907
33.072057110626524 0.8650049524231667 0.7474027539041078 0.29758330619070894
32.36237147388198 0.8473606973393465 0.7785765927657944 0.08107672994146102
32.02017217307543 0.7916106486991376 0.7274845725666992 0.024119315191034524
32.976866923682216 0.8741085487108389 0.8640169088329958 0.12239848148871646
32.800440870181134 0.7986311721246526 0.6714054483354657 0.3194684229631521
32.84282583065406 0.7997898818961956 0.7132382399166936 0.24672370449859482
31.9983839918267 0.6456388795363964 0.6019742333935434 0.1691043194999718
32.22467713546574 0.8088567311606687 0.7474229661687581 0.07008093886525908
33.06755921340294 0.8591122090303409 0.745311070569287 0.2919502140888583
33.17136817593305 0.7814766894508894 0.6874563499861331 0.3645076091189158
32.94506132511971 0.8387024223758226 0.748235844532772 0.24332217201989603
33.1743308868368 0.783517232073941 0.6913968008527234 0.36128013915153684
33.00126218106875 0.8725247906642836 0.8187705776722591 0.1826687277481457
32.476809327587155 0.788434315481276 0.7414080480446287 0.10918911143653946
32.23316828175713 0.5713121015988518 0.5868047029289689 0.2467120187753842
32.391345633424805 0.8818793348534569 0.8621136728533558 0.01806906381150353
32.62960924903323 0.783546372070042 0.6621679635214041 0.28200267311909766
32.97475899743565 0.8387902600577287 0.7114841911684997 0.3106818149768795
32.7802682414669 0.8714324906842968 0.7849805155345935 0.1844296230857985
31.802343700633436 0.6350792827174848 0.5775355234579107 0.15500602222106064
32.82617398750399 0.8607136285173513 0.7601152760878855 0.21977341383463464
32.86133862365541 0.8706224319336083 0.7721033366958482 0.227420169760677
32.34967545967156 0.5233257930934578 0.5953149831272716 0.297106785677459
32.150797538392055 0.517254498321528 0.5864856483400704 0.21304459911375664
32.12283957131171 0.5551901991720257 0.5870581956098694 0.23073318430608677
32.185310954987365 0.7023763036512811 0.6512405201714421 0.13376846532964023
32.72833929364985 0.746141638317154 0.6473929846962175 0.32680305885352723
32.492839849973 0.8773915329020663 0.8223681477092524 0.08572509431707437
32.431559420107256 0.8355326417674632 0.7603400094691749 0.10971311866592588
31.80303087860314 0.6365754986719107 0.5874752531205123 0.131681587198545
31.93247870920856 0.4818757074874356 0.5707826115964559 0.20078525997846491
32.04168952307225 0.8008205454427273 0.7212108693122478 0.05138786618900134
32.61163334347449 0.8204030807526433 0.7227620405643976 0.19473927473739577
32.73636036869759 0.6634899285822053 0.6213399536113287 0.3415070332082042
33.09913617128838 0.8520198737882457 0.7334013977417191 0.3131425996197216
32.484336033710285 0.6134861556624829 0.6172512277896737 0.27948892358190763
32.61262050530409 0.7646170108186059 0.685494994524222 0.21449426915863606
32.92057518642112 0.8572455464033214 0.7359823811008493 0.27561295339193953
31.87902152662245 0.7194888146516737 0.634097846679818 0.09673331385705224
32.38015097388037 0.8062978194094611 0.7697383709398973 0.059392928812925926
32.83338298427759 0.8829873387717577 0.8448724544044776 0.12262850101528032
32.01650668537077 0.7002669171347626 0.6364715306905234 0.10986804980640348
32.50443945174446 0.5614023393640546 0.6069821964723512 0.2770254585181047
32.43970384230661 0.7630983684220117 0.6861371933289382 0.1897759099025258
32.56192771756676 0.7661582533443728 0.7071315508119971 0.17866485877207067
33.11102582669996 0.7341734964998488 0.671929477423424 0.35681456555716934
32.16373786811001 0.8093089834069099 0.76645314770319 0.021299508568779848
32.67946966137511 0.5732881641688377 0.6089326525969637 0.3588220374159997
32.35248841775839 0.8588654252694461 0.8035844266249602 0.06522362198791538
32.34549182045217 0.6718709765152704 0.6146028850917216 0.23723552972108064
32.77617031832762 0.7959521895357545 0.7405488365478808 0.1905973903734726
31.77172485210176 0.5930877317704895 0.5692631396763754 0.15562070516501797
32.65912544950157 0.7728524084617014 0.717865367592919 0.1795154802302357
32.86452389883672 0.6354949031737668 0.625600243891274 0.3641066334566756
32.54815310048518 0.6937423257924318 0.623025312663458 0.2901784505011736
32.761389406713384 0.6749618650769068 0.6517261210994726 0.2897866214736575
32.17411473352407 0.7035044774501247 0.6142309824957504 0.2115894890167516
32.57252614608592 0.7218320394371847 0.6309641045247638 0.29384580342295435
33.03094982901933 0.8691111787642616 0.773370199573065 0.2583433207110079
33.004938339730465 0.6729492715090122 0.6333125400351322 0.40165996836939527
31.951064514159736 0.48245004529228575 0.5720574341497074 0.20796392634946725
32.012324948895966 0.6949512799575539 0.6351769304275974 0.10971642224485614
32.3359779521016 0.5041167909161554 0.5961737954361176 0.2880846739759357
33.10866916761303 0.8907213639967396 0.8486373120342994 0.1846485282372112
32.52584045368793 0.822375405199492 0.7945977800519918 0.07003047469909796
32.2941487630046 0.541318284915748 0.586379988847582 0.28095282298167956
32.23211489284231 0.504147799005688 0.5914631934347696 0.25723364524965686
32.95749297821164 0.843952824744451 0.7929404625530199 0.18736895356207364
32.36935052496637 0.8128750076267427 0.7229286837974299 0.13342855120597955
32.817062428246885 0.5725276293807826 0.6315064092707846 0.32606510589687965
32.569304853588584 0.7108166644385825 0.6282522465875116 0.3101594602675261
32.471020085844465 0.5765241734876698 0.5963336360075583 0.3261304061776224
32.19629507426686 0.6462152652329842 0.5945132380466402 0.2366657622602597
32.802055564800526 0.6198778168790322 0.6298723209219051 0.32273918465588586
32.268924898277724 0.7633647429783587 0.6639580629406898 0.18660484287218673
31.9511025695031 0.47976723927763515 0.5707194522919782 0.2049816726807481
32.724135610065396 0.7087741540713008 0.6647155344838848 0.26715237735297725
32.769407940572464 0.6437459063389954 0.6436673240112823 0.2884039953133869
32.292283988918186 0.6557727609796016 0.6204798821702588 0.19587335749016213
32.921066052315894 0.7786627871504025 0.6798037259307708 0.3278512561591648
32.17933744645209 0.7545816368343774 0.6949336058612903 0.08707150025233301
32.725419000674066 0.8662696567467438 0.8535273430579883 0.0698577614539932
32.325307379916275 0.4972709193034643 0.5940621587680693 0.26220585661684737
32.09324782457875 0.7961736934993211 0.721261535846324 0.06684020886918061
32.20915497111505 0.8058563675358759 0.7591743254776221 0.040455545708976644
32.250791022372944 0.6166379852197348 0.5898993206734443 0.2780179325225142
33.02686786609415 0.6619881845357807 0.6416526730021643 0.37674388784277885
32.17244323468639 0.4715274858863705 0.5875205981357896 0.24722223177122907
32.918355301691676 0.5581954713819626 0.6275659948444882 0.37929291713816937
32.520181977655355 0.5945082922951641 0.6026115327833633 0.3089653488936282
32.08525034953392 0.6173259920363791 0.5807615143343692 0.23506220518865484
32.74710041651924 0.7882219048445419 0.6968626080006468 0.24442760389685622
32.05813008043095 0.8055425622113772 0.7256149750848738 0.05538690867859031
32.7448880320848 0.8779872526292056 0.8001498646772869 0.17086703102243733
32.244378472737665 0.8205833333575578 0.7793645545305893 0.02266652029150716
32.271103399731 0.8268851323720787 0.7408948518227222 0.10688750722408796
32.74904449086716 0.7951059019895411 0.7326921715142576 0.2017955333620277
32.97142732958743 0.8581054228300371 0.7422258888724692 0.2811335588692754
32.70252598060321 0.7329564690129409 0.6822376574940532 0.2275056675845328
32.41421373954058 0.7773830126396504 0.6627229448757453 0.23113317860587118
32.783301385005245 0.7934224440532874 0.6874873626707816 0.29027143223234214
32.229152032414184 0.6096954420344245 0.5979312755441917 0.21612262141563118
32.78717247629573 0.8649063690736746 0.8684787141962084 0.06423888332804069
32.489235079747125 0.781671187131797 0.7218463853120929 0.1349071254261988
32.963367514346515 0.5690224439855502 0.6347459036519942 0.3686734849658304
32.96288062797039 0.7975381924820183 0.6794362752657754 0.3443727771965093
32.181866090945796 0.7961030394301719 0.7490994268107168 0.035000381805103564
32.18090058717606 0.5884686855673336 0.5935825505122949 0.205294253382811
31.967562649008975 0.7186458142986186 0.6320064930299611 0.13263088363872771
32.28923287197808 0.8505061441993687 0.7917457071615788 0.05860911872744282
32.64102703892864 0.8519630418549589 0.8128776914524507 0.09336783774435012
32.13743330733368 0.8115108188673027 0.738206815651945 0.055436474110677716
32.55059121917037 0.826425527295853 0.7140315262705231 0.21162514300973329
32.073855595255004 0.7888361647084509 0.6955469091428275 0.09341704253444008
32.96156170968807 0.9059692259814452 0.8686661884237935 0.14529190853491739
31.76116264423224 0.6142650823112841 0.5759268844937628 0.1345310856505956
32.065227954661495 0.6298697941895868 0.5838745364287321 0.21987341051193274
32.902078612795705 0.6573502859001695 0.6329037364453552 0.3798354269334386
32.132995914422104 0.7944873826915096 0.7416500513819871 0.031358001774702396
32.53139749194845 0.7683981100966972 0.7145960107930706 0.15323098248343084
32.23422321793788 0.6949811953646421 0.6192005331440779 0.22830428335193328
32.97857229064011 0.6069826579767178 0.6388004540733575 0.3593859878438304
32.74729566091359 0.6789917980550693 0.6463781423219569 0.2829753280841435
32.60410429350529 0.8160298712934847 0.7030190587913101 0.22466886766196262
32.557481889481764 0.5674060344622096 0.6016854798765864 0.33723100204757706
32.853314917479295 0.8981158886184175 0.8425039249759598 0.1514236441233967
32.694475260100816 0.8737244946742975 0.8644567822222634 0.05687216025177926
32.3655797601896 0.48766937893023393 0.5981345915652643 0.2936152568737871
32.34222850417727 0.7914207762865036 0.6786519884151093 0.193241063805282
32.88254397942258 0.8332344870688074 0.7103085479258677 0.294798764605544
31.989282903266925 0.5854607490401751 0.5769031885635811 0.1910942897949332
31.90863732387854 0.6846762453050561 0.6130538739485055 0.12135718931548913
32.38637026521463 0.5956005891804323 0.6017195428692708 0.2567176110157986
32.66505342481548 0.8884949980657603 0.8476960870721018 0.10186287259796184
32.92562694706071 0.8625833099070297 0.8364430639767673 0.13876025610551437
32.53128000647016 0.8813300883932336 0.8663552864028989 0.03152084721021498
33.034728756698385 0.8819576937444772 0.846570523234773 0.16842892368113663
32.48476171919364 0.6467271488178563 0.6164734500497917 0.29408527630275044
32.25459950845597 0.6342463959179477 0.6187628409090187 0.18527134429393763
32.13587672094058 0.5864124651624079 0.5785514943120116 0.25773116461969087
32.327914825945406 0.6733579926587141 0.6382600825545227 0.17957706027394618
32.11099468722117 0.8093838041792604 0.7649988593599607 0.005283749509499434
32.815360104334665 0.7021503881779793 0.6577696592570218 0.28821355064248305
32.15763474194401 0.6828577248620153 0.603146928582782 0.22597862608826683
32.64307155196173 0.8811917481485145 0.8163944455352268 0.12665622076930508
32.660711252785816 0.8307361412107319 0.7133159520933233 0.23963793411850515
32.79765391397207 0.8712054721028442 0.7725640939177725 0.2099776482406238
32.75341598772944 0.7785006288220326 0.6738259424597163 0.2829249322242602
32.86407177726662 0.8409830726344527 0.7203192823282201 0.27477800620217796
