chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
53.93000688078075 0.496062924634586 0.09175460293124371 0.2508403872589464 1400.4778049517386 0.00048788728791000074 1.928803942391254 2.158169782684641 1.8409531033072553 0.5957936042989648 5.581695460862152
58.47066252781664 0.5405580479651967 -0.01763888244361722 0.6022448925137787 2485.298951774709 -0.007068476868351337 3.5630226508769716 3.8043623755221088 0.7136871569860302 2.4975352198217333 2.487028350887836
58.66457038745994 0.7762675833547198 -0.21356826529486161 0.6764148630473392 2451.90754181995 -0.0019296717338818156 1.4696846071610083 3.8254902896600314 1.2337999196901976 0.5824678125710676 5.5357695973969685
69.11554585947609 0.9574341108978475 -0.07588381798053045 0.9105043416770333 3886.636252683491 0.0028956937299778693 0.04928828165113892 2.9817062557997995 2.689862360099932 2.5097518568503174 2.457865736118982
63.91298438468809 0.5181070191825004 0.36403248572967906 0.3206516416378209 2877.0883162973055 0.002539467536500851 4.98267590864488 3.654211170359906 1.3165856588824212 0.5558366084281926 5.553110209986256
62.83831937482526 0.5843730613807105 0.019216318872826044 0.663794606545572 2541.0418069117595 -0.006989247507410526 1.513749131209458 3.871513805345579 1.4680879531884319 2.5148762727169327 2.4423934327091104
56.05391871239577 0.5316451304074579 0.13080209907941542 0.3927819494823128 2453.7099566900524 0.0005552252613569546 6.114872394376412 3.626337336812621 3.0975402900949516 2.485697554748385 2.5008100135952933
53.28689715661535 0.5730980276799209 -0.2816701791017553 0.7097173358459861 2605.0268416745116 -0.00786218780860295 0.9303302007222887 2.7662099520661925 1.4777140006518215 2.453624286261662 2.555653730971226
61.15882529386051 0.8573584701093699 -0.2744883152300609 0.9571718435632681 3551.663152471148 0.0004996292436666196 0.6551560336917938 3.439999107632458 0.6385893345252692 2.4947702604858657 2.5297465543660724
47.033496971976646 0.3731032316425009 -0.12876340139553788 0.3510019231994166 1906.7218799351783 -0.006598765150253571 4.22398764373488 3.7074552455099945 1.5861567558236487 2.557223195293067 2.4390143325254647
65.37713432885484 0.7718989262412931 0.5599044541147418 0.0014622356278278792 3648.764958559696 0.008509942889821513 1.9683985894751377 3.3115324550211316 1.195409300494114 2.493114579983972 2.555542993649264
54.36423013816355 0.4878931984943253 -0.08649252008239161 0.6550765432865435 2514.698194776319 -0.009006104015924775 0.07603609377959249 3.5624672972433853 0.7335820840809414 2.4799638546997884 2.524347729140163
66.20399042015143 0.81577915827534 0.49049153385354116 0.3329060595067128 2554.4583727807853 0.006610097015236507 4.078160552911175 3.866691310205871 0.2671340033292492 2.512055037054964 2.4241466762800807
54.27700410417737 0.4951645794802908 0.11500368242257641 0.1710426689022364 1650.131033968468 0.0032799823874526176 2.906600799976977 2.200959637630295 2.7466416572101697 2.443192981125321 2.544310918875293
61.03666467054068 0.6266712793167063 0.16632139437467064 0.7081016566268474 2792.7380074106345 -0.0007742502606896667 1.7470894357194724 3.6482856175142024 1.917936166112324 0.6603245138061058 5.649449479410239
59.131230189915534 0.6275760318527023 0.3731868609863078 -0.0016685965684916093 2889.1716570009207 0.009187163498429093 0.9738101390924015 3.388032036020146 0.3496760398907305 2.428399285866436 2.531893927981934
55.38109999061463 0.7469832203580777 -0.21798700823508566 0.5810481521813962 1962.0334919755858 -0.0010024163586029276 0.688929850418509 4.07950401915037 0.7874887807350687 0.6283757219729725 5.603042501974325
61.76574137635629 0.651083754290077 0.3705451944705074 -0.03270151580382996 3126.262437794654 0.007904553280254715 3.9653357200021446 2.7971365687536607 3.058046988944488 0.64615477910088 5.612218209866947
57.19022894429248 0.5976096496971479 0.22545488899734667 0.22992275785069394 3258.2017656170487 0.005456363988109591 4.844293079942367 3.1428072421283746 1.4266153623101923 2.4373603981498504 2.5453703618976116
59.01136306398504 0.6979385252773819 0.4617880779327461 0.06303426684889013 2476.0390273726516 0.009695707686298473 2.4713856514684394 2.404691568050465 1.904364364705489 0.6165546328353486 5.5938794769966425
52.07096330337498 0.3923119099244557 0.005826147784033453 0.23832653097782375 2533.2623749683526 -0.0037613237667951547 0.9385953364037302 3.128513267258448 1.099552017450841 2.518995988536438 2.499278827487685
61.00044839822978 0.9625583099821242 -0.44071643576012554 0.828727617929683 2207.797495942836 0.0030026239163973498 6.251102180116703 2.199121412064101 2.597142313317372 2.514284335207796 2.517858921711878
60.204482122702736 0.9065271722706817 0.27570694423117814 0.19916780473100681 2015.1115597983955 0.005103307142375231 5.591363284635268 4.1864035919171565 1.892061333716827 2.587296304646423 2.452833436374077
62.75556273786128 0.7616626653902306 0.2855924558382139 0.24354875751001037 3272.1166679020835 0.004060830978551843 4.5027576596401415 3.177588264811212 0.9409292542251562 0.635008139289761 5.635509618599211
53.75403249348055 0.3649864468103723 0.09165917779893262 0.537457106485981 2467.1517394414504 -0.008660146117513945 4.139920261907185 3.1459298310361232 1.5885098879595927 0.6358647395407316 5.621959942010922
58.173539902573346 0.5511594210747988 0.00656413064701078 0.6002863061900909 2788.2473354216313 -0.004675572061093759 3.6392734098464343 3.484922612365465 0.5009101803170691 2.5414588248979824 2.4746572748925177
64.77728836529893 0.8201086399509534 0.16675013947398387 0.7082722824859837 3575.2650417884443 0.0027784572369629387 5.506339125373882 2.754994512067814 2.1652011292842888 0.6062486344278125 5.599532779304377
58.434280964191885 0.6687628168480377 0.0860344107458264 0.2614911060485168 3274.817445046773 0.0020378477013435203 3.31697403115568 3.0550002311914444 2.9928317957762616 2.5097270803833576 2.49610405547398
57.8422934105572 0.5063116308411268 0.19477082217630604 0.07197721625415143 2710.2664660503638 0.004424651323616911 5.663032168932444 2.690687911375776 2.031568748090579 2.47272047161377 2.5483675525141884
55.90593851138092 0.7823029990474957 -0.1798142971535811 0.5439872365379774 3056.910486851018 0.0006320443798134307 3.1081492992741615 3.3747782337298573 3.090034210627624 2.5022543763703036 2.476304843116374
58.77914661258345 0.5278609119470977 0.06411726144607632 0.6266272721538344 2883.8508995412412 -0.004902967671677884 0.5394097445600877 2.775037006971756 0.6350538448825418 2.5473814627690774 2.495938145111949
68.07081253762689 0.7799736675235114 0.09508077957059613 0.8080022033520615 2434.97698877542 -0.0008817344871573166 3.0207547376919615 2.21454377489735 2.836470479152108 2.5298146435141837 2.495083643516711
58.60548400858559 0.7439710534894466 -0.295541212366646 0.9602140672671862 2610.9125335144936 -0.004096816118600616 2.8800871598380096 3.7049661557733575 0.04249332396812613 0.6766247521646475 5.63558464039813
62.581587419158296 0.782245969920265 -0.23654461121139014 0.9625680958773313 2783.070436988292 -0.003386087996422887 3.119481761163135 2.494132855469501 2.961039166453749 0.6405388544410199 5.584595628628051
58.78111178279229 0.626173371041181 0.16769182383339643 0.5412592372889129 3292.01511006203 0.0019522722345052864 2.597387391489366 2.971047243217459 2.579520830594681 0.6415476672226961 5.6635908911689805
60.08898144331504 0.7852509666106152 0.025741409700153817 0.6591196865930595 1225.2716818310319 0.002083709572529886 4.829901145665645 4.379266794586246 1.5071084864429314 2.501057109033154 2.465577798516554
61.45133738024866 0.7783524185413343 0.3375194220011559 0.14873095574190454 2778.8423667581355 0.005139534939177745 4.919556370248088 3.6043542061797336 1.1625260644656386 0.5282515504689822 5.574424787525087
57.61379420285238 0.4927728387057707 0.026856653909700157 0.6422477315982056 3176.482402597792 -0.007707835207467723 5.052128894208431 3.250286157879795 2.282043463595446 0.6678370162311714 5.611171952623861
60.071145993449065 0.7146759005316812 -0.2872827150753041 0.9028103573218658 3026.236256061741 -0.005602796060543125 2.6053260067630646 3.3376731789798377 2.611084655542222 0.6067771590219613 5.653074315991879
61.163167833109085 0.8265259959878705 0.09726404876875239 0.29258544714447043 2918.248001674302 0.003019252067904569 6.252338894555182 3.4179123530646938 2.5175418251564747 0.6564276465691982 5.61412093551972
61.36754180689209 0.9132029957314532 0.3025534639342409 0.31774555659807224 2922.152282581227 0.005016013541113383 2.795146200809865 2.7024570777624275 2.3271004564665327 0.5392102015558661 5.545128545936581
66.04011103634886 0.8209308085312067 0.6205085796618961 0.19617237501766693 3067.670177958718 0.00863834584867546 0.6715754793411592 2.702649279648626 3.09401606007035 2.533860011786025 2.4655361571997076
62.362528056521626 0.6047126450306288 0.20947444289209405 0.3589657450672099 1577.9707204149945 0.0012681436356020061 4.060922026406761 4.430283938193526 0.44067895123598494 0.6522082488264922 5.667151113453177
65.98604302285565 0.8177707381183674 0.6453450749316394 -0.027803201036822656 3824.712967866281 0.00801778701852482 3.366786957180255 3.414346828951536 2.6024419980172127 0.6407548435087259 5.616669808830743
61.75526160108019 0.5832594322898396 0.39282719735449056 0.19795166133116493 2396.947640976374 0.007205584501024048 1.062090271643483 4.129901807540177 0.48327180163881756 2.500724038585241 2.506010135116526
65.65675449944823 0.6346638780269023 0.4623672401272034 0.21916099891517682 3472.4003141231938 0.007637300647180085 1.773162657901835 3.42858650067869 0.9547919308795609 2.4902209508774606 2.4988069850087045
67.65342133769599 0.937532744445067 0.20062606707505926 0.5175163624604133 3592.305672068409 0.0033048028865262456 5.9182315865664865 3.529751344589249 2.054494290655045 0.5774928543461519 5.571459715529045
64.67312875840904 0.9449063993318599 0.16943815091942427 0.6925515813005152 3769.4326452251917 0.00610771596919601 0.7674453550582288 3.0684915413595366 0.2992139296383968 2.5512995316629374 2.469399395388784
53.21919801125729 0.5593739666065761 -0.262101066183559 0.8321676061754018 2721.7051001311434 -0.009227280793051384 6.226152268389085 3.5848020596938883 0.6545513603978722 0.6396291577766103 5.664064036915029
59.22950691674963 0.8273319259687911 -0.017267946098898257 0.6524545674707498 3092.92974948758 0.0034768528236865694 5.6295133681078395 2.7823227571364457 2.280597757645829 0.6434814001283945 5.6208722244990215
61.88222842078772 0.9068015914435348 0.787668650108841 -0.307270780667817 1814.4965956534377 0.006810766719223113 5.155177502242832 2.161452973904872 1.2775221972463622 0.5843089612166461 5.521843108513401
65.79534346193395 0.7885242290193578 0.21465619735422314 0.6039249116484917 2096.9043464465894 0.0023691167167875157 1.9098591238522618 3.9916538568128237 1.547803982928044 0.6074954575641938 5.604243146428507
63.15955406937563 0.7189740857946221 -0.09749540483326247 0.9712741763500006 3484.839522885458 -0.004428968403273792 5.114154305570387 3.1846522144537475 2.0407407208099735 0.633848546001693 5.5826739017189055
64.53145259751454 0.9909268597202933 0.8021188435031414 -0.16109027018052913 3035.3331684651557 0.005109039520296319 2.098776911895172 3.7259031518383128 1.524594629146875 2.4542801804770797 2.4659512236010777
64.94860539061429 0.5065038008079679 0.4681418243506852 0.24006837085097632 2448.982325944713 0.007347168858227922 6.068610593042754 3.9273533065455997 2.256926654843716 2.5143907683424684 2.483806601625148
59.899056865012064 0.6802294425771332 0.23998824736589786 0.19709352065195018 1949.8230479927586 0.0050260433844036955 4.168348871755491 4.319897869401044 0.5739399685426476 0.6628450744103116 5.678535249061828
62.83123039663298 0.7263078487158384 0.1817693854896658 0.6511857881194687 2363.7040670291058 0.0010497232942588124 5.5549947051311195 4.083234449808657 2.277601644837638 2.5764405211634744 2.412586063384476
57.566011700737 0.5974108797138675 -0.026282349833908536 0.7983815682767001 2635.816508378642 -0.0061169524541256435 3.8382541053980965 3.4671942173413237 1.177302655422981 0.5803958087575825 5.572300254629139
60.861446598165486 0.8140567957749093 -0.176753503440361 0.8276107899411389 3114.2118655747713 -1.1316941139892511e-05 4.269780700985777 3.323941035041805 1.002891962535259 2.441331135420275 2.4852725459763354
60.8052317694897 0.6056268671987828 -0.020533050046280588 0.7056175624438821 2103.0159173498023 -0.005851586234835177 0.5229405128082313 2.174480049260808 0.6609452409496157 2.4567702733606027 2.507293388772658
59.053372210524294 0.4328804132405551 0.3908133478881288 0.051370471090486536 2508.0679447764337 0.008674563330850827 6.227895126269005 3.7994064746307696 2.5342726050283755 2.5289135661078044 2.5016986979103386
60.94259228947122 0.7124624776827857 -0.09212121866100442 0.7226360755042491 2593.506701824798 -0.003949595585471808 5.889140317832735 2.567139894454869 2.7583539249143914 2.5870831327062005 2.4206404832743718
58.28410965553195 0.4504581423504865 0.18957303261097036 0.34802243286964063 2431.4063599816673 -0.0013587792136060366 5.702492098746273 3.6897650480457704 2.43364688499136 0.6020113554638418 5.629843004233263
65.0427514757337 0.9322777931332868 0.06692672495172047 0.5488439074651732 3246.1842783085804 0.0027649836673310467 1.1299671957622461 2.8677308328450435 0.514286030535111 0.552393163520147 5.5613970787410185
57.923769773770644 0.5057197642326271 0.30800906199775446 0.1389409141870026 2685.806596905564 0.00538277102628912 4.910354558176299 3.1929657972822403 1.3578450846281689 0.5370940273575773 5.575297681076599
64.5875785792998 0.738526078123917 0.12979320021160823 0.746650979208414 2439.3969648894526 0.00035616747852519094 5.944150949168028 2.417793783189142 2.642637380593752 2.5055476662362772 2.487298755729381
63.63836363459716 0.866214062930001 0.654242999814207 -0.08586842866883493 2863.503303411109 0.008867217311297014 0.8556169723024587 3.754877966008539 0.004377809774711711 0.6662539313895843 5.645208644828365
60.27405698057312 0.8122819877287225 0.23090265106647268 0.24246609210971704 3286.810799267605 0.004409453927666668 0.7048315503819027 3.371997887925571 0.3679797832154027 2.523788814472473 2.473312576252148
57.05471276131898 0.7645167603151475 0.298323379929895 -0.12851680423425926 2086.604701583253 0.006203557988821445 5.013180681450483 3.9051015946691043 1.2841775274114446 2.563769232568377 2.4314094449590042
60.96246234248358 0.7945747388784477 0.03544400665716818 0.5531243062124993 2673.931560176051 0.0020585785797079155 3.794272059076446 3.7128304270060273 0.3443185098902485 2.479482783137203 2.5022452364963077
58.53309970687515 0.5278366900239624 0.30119133687514754 -0.061628588160105635 1734.5381405322269 0.007949218059083286 1.236493106864671 2.0659181646005633 0.45914391273625815 2.5250589555974803 2.513685824593618
58.61366884026037 0.9317768092026973 0.10881778289471034 0.35761860130694934 2941.1816496981787 0.004820897643446811 1.821989658934585 3.215714259634748 1.5385132785402296 2.5457370796176173 2.4752123631462912
58.472084238417864 0.644469225046371 0.1364207126384962 0.28888271955052747 3012.6355856929295 0.0026938350358997106 4.012360104440343 3.2557563587976563 0.5035148133292335 2.4467408781693805 2.475095689957602
65.37891738461272 0.6570555894869401 0.4158917573805374 0.3013568134411513 3179.7580190158324 0.00518049613294953 3.0595342657978675 3.1522427958145043 2.422899448160019 0.561166955743115 5.571691954086414
60.461560796543125 0.7244240124403989 0.16185834446360814 0.3555462147566386 2567.9989124514404 0.0034446195041288874 2.3719317501693293 2.627024144174478 1.9222598204835817 2.498592847313969 2.505607168332161
57.796569972294805 0.7580275624164691 -0.02882738722567002 0.6604547101219507 2806.4682521874015 0.0019418291271090186 0.10792221106985854 2.6527091916763728 0.0928645628243228 2.5083233273679393 2.4911147792948376
62.83829510138595 0.8416980471125323 0.06841596524229021 0.6041088815327198 1640.355845735131 0.002551068775172088 0.876008119442281 4.563872231614425 0.5218439555743319 0.6197829184976671 5.6688892750369515
61.25150378172507 0.5829678106802536 0.10455584264162354 0.689492092363873 2988.169498712325 -0.004285913862203577 6.086403919347737 3.704767030594114 3.0551572827727496 0.6121172795127623 5.6200102165638475
60.1642613103707 0.8060148426671997 0.44280552504063864 0.09449716988219836 2774.4515410026384 0.007668423332857685 3.6013004416210395 2.6027038601581283 0.10755614958424203 2.5107530149472606 2.5139422350856364
59.66914194152177 0.6540427178461078 0.3169088374467117 0.0938661079357106 3107.74055222351 0.007058965325361174 1.3127505303066678 2.9948678862962006 0.775514579497396 0.608916078204058 5.693293275190661
63.91668147911502 0.9326896882020058 -0.3387973379799112 0.9876455897340752 3000.4788267671024 0.0013032116473846514 5.501977062428988 2.584756853425771 2.004180269382949 2.5819963434351427 2.437071901185717
52.204758520947564 0.5379958548050339 0.04496151397057435 0.20989152490551488 1813.1478289161792 0.0023508650590718556 2.025386171486095 2.176768425918286 2.069549459971079 0.6480199990869607 5.639713894348671
62.5718967769464 0.9613853632066112 0.47566462325900316 0.1318661075609866 2947.497155548701 0.005273909138847772 5.709651803427696 2.779102784231119 2.044577388742911 2.5067723148222987 2.434201564019498
67.21687212707691 0.9998909752009278 0.5862685663577705 0.10884221567769425 3466.3847614037863 0.004934325777237861 2.660246693105629 2.7565882166450373 1.959443549254905 0.6781995395430995 5.6632748564671065
55.5043959694364 0.6795033993415236 0.22030500938249364 0.07738238958548127 2825.156958856647 0.006108460739430393 3.223849949208134 2.775967995984107 2.969804006994196 2.5104339569457004 2.4704885989818646
54.06869119167611 0.5337536747535089 -0.10371545659447001 0.7519951575965025 2478.9605238569193 -0.0075162954351456375 2.7040270144376692 2.5654453814977978 0.14028810266233632 0.6055492002739993 5.592833502381371
64.27913109567763 0.9044282022109399 -0.043056095331461264 0.9245850091582188 3573.9675383546023 0.0035563152435515773 1.914598810695047 3.3952751142749413 1.6601502697551136 2.523902235411438 2.463349924378541
57.29477122692872 0.44550008756751014 0.022695013385880536 0.5988096568906538 2409.4777711203187 -0.009822329548607515 5.000010744587072 2.713010420742953 2.2284638417933245 0.6169618727577603 5.589904091365599
59.432163307121876 0.5070285901433549 0.3688264845800451 0.11265639304820829 3028.377929371227 0.007521788474577485 4.983049502590345 3.531784758797182 1.2246207467798662 2.4961486541955367 2.4299717267087058
60.783746133637855 0.47884327374499663 0.2793610794996375 0.5385147481790338 3291.095145139181 -0.0014044398022946911 3.5677215111481453 3.1639795519189367 0.5045994569098669 0.6437272092389297 5.614979701847298
55.78917039463769 0.5670573505689487 0.10310590610169523 0.20715448434933958 2978.3766126445407 0.001961436694748955 0.6294698397495847 3.3823204813926635 0.328660635704091 0.6287370348000376 5.569366616534481
60.88711929693105 0.9065781385166558 0.0650950403258217 0.5193128666936102 3259.18304451757 0.0050531922606734045 4.7606203280800266 3.5071635481649763 1.124405391418249 2.499331329830534 2.473428897826936
65.88085119072682 0.9170316575022968 0.8775907307547042 -0.2701445742815394 2457.703942238313 0.007460329280097268 5.425761523223866 2.2603725808303032 1.387777646706821 2.4909413114382013 2.454957639282623
64.55541647182966 0.8646574479393495 -0.21204652398768054 0.8262189540101164 2771.554774259872 -0.00025736072623391837 2.822270773684287 3.850523271222736 2.3587661848173793 2.5037238832004998 2.4546844970811614
63.79481391777349 0.948018877865023 -0.19688021777100673 0.9722621598439871 3589.4812666936155 0.004751950084775787 5.751109952822316 3.381192488940743 2.336602911393403 0.6934771024249274 5.695182308223191
59.741825514466925 0.6330848491560491 -0.08981417566427818 0.7595917198537023 2777.6374417440416 -0.00625339384079048 4.958963190082578 3.3581018284325443 1.8962495153321224 0.611584606494746 5.541400303072493
62.2644094506409 0.6003294092233828 0.2501316930701152 0.42614917860701707 3380.371581181614 0.0024364022314973064 3.4808697040199954 3.361723945518373 3.093316730067264 0.6768515823786987 5.6585595978906404
63.4662314725752 0.5936941971836265 0.5255767384971002 0.15724823396149934 3377.1383692423574 0.00981960389002902 4.612314356140825 2.667704103016685 0.8296077773632804 2.5255146219483695 2.4641828599145406
58.27166840677328 0.7911880684780794 -0.43784610983712524 0.9452999953973 2970.764732982823 -0.004632566550044044 1.2767643550903425 3.2260038912059 1.2721904917939895 2.5737708114646516 2.3917569924365956
62.65503105427044 0.9107635372481203 0.14103229834327502 0.5284693946209646 3197.2701944013843 0.004606014167004664 0.9267504705836902 3.387526592200759 0.4066300180080543 0.6430761207126287 5.575263152345253
61.87318504824117 0.811426498178206 0.4957119189789565 0.15127142164847474 2780.246890615164 0.007682843580404377 3.1595084661922415 3.733537596665408 2.7202629565906915 2.485278296505658 2.4652155188770335
64.76797204131276 0.949504392760471 -0.12867336909496663 0.8700589179555023 3435.091180558779 0.0034898419688167356 0.8362361263490533 2.686535225597772 0.34368033199433534 0.6035075860015074 5.553486449201298
63.93441660388181 0.9223598674820129 0.8609294208538942 -0.3530634394053761 1849.483459091667 0.007228707854885318 4.385169010057375 4.330570397323573 0.32321425635796813 2.5266257282189954 2.4937135484682367
57.17743045750851 0.638456942336005 0.034734602053711816 0.18619939483314396 1762.7899881081162 0.0013266507682866188 5.7966375475569745 4.195756100785525 2.216470951449364 0.6188267148421761 5.611777437123916
