chirp_mass mass_ratio a_1 a_2
25.189016086877484 0.5848242583604084 0.7720749108230058 0.3693304955071166
25.363228696772282 0.5111122268902275 0.7778302138485456 0.4212355026663355
25.162487632711404 0.6608953341777317 0.8431142526196969 0.22937937539471265
25.239366159008068 0.6400352024558548 0.8100504400787085 0.3249818683641805
25.25184753144172 0.39559059250366474 0.7535265529454084 0.42041595970241796
25.149778206391534 0.46443906640255433 0.7436870429397969 0.39236021364481805
25.275080661290424 0.5728613319868343 0.7965704433951867 0.3321002048631378
25.126231458593722 0.6672172302165057 0.821843639793638 0.2665772924149938
25.17201065472591 0.4376757671339619 0.747058557255062 0.40250762432938664
25.35578832455509 0.7076307907134355 0.8467192323052234 0.35714410778825295
25.09550576395338 0.5244990036123263 0.7656376273691401 0.3150400643781165
25.189485278589924 0.6911782142759815 0.8575877356349567 0.2392592401155328
25.35921531849461 0.64598866898005 0.8140421280686513 0.3971354808810413
25.328386420330524 0.6733336167049326 0.8550564533149193 0.29803256783219284
25.354050472249178 0.6025144740490526 0.7929972172174038 0.4084362491395492
25.35784315384737 0.6182122812324486 0.7979868421418083 0.4154440598309682
25.396563473158587 0.7036613022646107 0.8558034774940659 0.35146310484013327
25.185615076247032 0.7167774692664731 0.8546408436433026 0.27346784059143325
25.214356653043954 0.5632952211883702 0.7870354988720276 0.33874299645684186
25.127573422726012 0.5902868558292789 0.7769095005556749 0.3447516162358151
25.10421955384827 0.3441188412698376 0.738785832940663 0.3724814114153197
25.308575957151483 0.748675985972807 0.8768287369338383 0.3185386271962283
25.318509951727698 0.6271059221250904 0.8128667340357283 0.3686361694697483
25.18387350141904 0.43408972236531973 0.7567806652625514 0.34207984288534654
25.070331570145648 0.46682153982300967 0.7369138464987358 0.3640278685863522
25.17419455967423 0.6436114502528106 0.7948403831419095 0.3471893564282655
25.287614420493792 0.3643232472607218 0.7578001503885643 0.4003802559598471
25.154910716576943 0.5138694380161883 0.7597455217774111 0.33309547719426696
25.333527466281407 0.6924738848285757 0.8537303022007142 0.33353091490134307
25.153840691855425 0.5874616276638602 0.7789327837556836 0.3514239003752756
25.003286359275133 0.662506416839748 0.803461498098398 0.2625576285428257
25.26645075906907 0.4616563985719027 0.7577121172559463 0.4238495597670923
25.071155223608557 0.626483574079291 0.8201499397245109 0.21926333088985436
25.27072481294363 0.5610487193401722 0.7802033698730193 0.392862832147889
25.37185136518527 0.6544234557939749 0.8253046026308863 0.36758191937815665
25.340451156928566 0.5546560676368884 0.7857900381475764 0.40617447440439663
25.429730960351886 0.7052499208815822 0.8590482658305647 0.36553418926062714
25.14242618029145 0.657918702418564 0.8234318237260457 0.28738824790149836
25.12740761663711 0.6851156369991689 0.8634051994883909 0.19455675026368466
25.286472551922024 0.6345582063069635 0.8265433601533441 0.3192164419344097
25.144702993363634 0.688667532084521 0.8270854691654611 0.30256733053861495
25.381539706378152 0.6906987962920451 0.842578414882535 0.37377370633135376
25.073461201617906 0.6629572135885567 0.8256987318842034 0.22791963899545784
25.270681666723473 0.6958218173247347 0.874358726419301 0.2622536404523976
25.284817446367853 0.6095464035596713 0.8143968727588142 0.32226994741927445
25.14421859791736 0.4070833051592081 0.7429215131571663 0.39499146372768673
25.2357617170607 0.644843280525122 0.8278837927690299 0.30532956137299005
25.01092166079451 0.6085304569102967 0.8026671277540826 0.21948215836241305
25.362128191277957 0.4745607939024483 0.7718248845724827 0.416738557555419
25.33467008008993 0.5721255811511142 0.7904853681639694 0.3993234945522341
25.371151602686133 0.48604483569503354 0.7726246856547425 0.4251021898979251
25.236216526052615 0.6535286060036282 0.8424651317823536 0.2657599589698954
25.08542521804236 0.6946357227870236 0.862081786417093 0.18762498121729648
25.29934091737941 0.48696709687429907 0.7614246452392852 0.42631129146290964
25.211762039035435 0.6796767537157815 0.865120844004846 0.23469283477557354
25.35304314910787 0.6386942018681055 0.8062314905039165 0.40277036604045857
25.35527238602306 0.5706126745918723 0.7882265795565826 0.4010558141286121
25.09897603387368 0.6643233281358576 0.8484933560521581 0.1939802851135585
25.316371899606544 0.6106126667199425 0.8056585695874017 0.35437268447209064
25.006168514392716 0.4537246698738214 0.7302188806106378 0.34539041416308863
25.269205363681742 0.600628379234877 0.8057768778935349 0.33884628716834125
25.15117496677672 0.6112128822484286 0.7794403710869396 0.3526159626976244
25.13551541614904 0.7118061706135203 0.8707830669532409 0.2344274337949178
25.022960320375947 0.30273113927650275 0.738957750263056 0.32130239875889305
25.171655935416304 0.49580455378733923 0.7508447168668583 0.3960701882202833
25.018146836270862 0.7255755802293651 0.8711035053879795 0.1953091653370003
25.337569602161835 0.7129624877072667 0.864090636414922 0.3311055798058453
25.353327924020434 0.6947717397728012 0.8513419401441226 0.33320275894696255
25.265149997697005 0.5823612544212995 0.7861380336283115 0.36085259668077313
25.252839037452542 0.57678625033821 0.7785748634100746 0.37604174780836686
25.066851313237507 0.5963111102623361 0.7696409340510356 0.32819096586347346
25.351304016499025 0.7133437309297376 0.8755215424291354 0.3128471954244238
25.13705258871241 0.5241219584894453 0.7694328977090924 0.3233511077109346
25.045066358399037 0.5669216403999807 0.7574618452583329 0.33218676568398475
25.195604243699467 0.5446826104944202 0.7683239879163086 0.37944955016324294
25.20053406050925 0.7053410800217883 0.8726943420595091 0.22877580743082318
25.001752469942144 0.6870670267433131 0.8397602085785272 0.19114042614116944
25.36888392742908 0.651457685252168 0.816361887801999 0.38949382520775006
25.109567359416438 0.5080739825665144 0.7590250116792651 0.33915551006858713
25.30476326755135 0.6137787322336852 0.7936212392686661 0.38856698335977163
25.37145944222711 0.724981177958884 0.8699009870701504 0.34173668653761036
25.315569799858782 0.585241118902867 0.8015845058590283 0.3562444938466287
25.193229313219728 0.395743104033126 0.7532441611216707 0.3539179324714374
25.180443394214745 0.6559262680784936 0.8152396240041828 0.3211976464702752
25.13007816849082 0.554917284590031 0.7830741649011284 0.28687316879308195
25.287761096303026 0.4910337481452958 0.7659484031988211 0.3889527608504943
25.02185147979468 0.5814375303398847 0.7852673505203085 0.25044580744091893
25.363392176392132 0.656087030789986 0.8369259278190956 0.3442959485696595
25.077762921402705 0.40122030947728377 0.7434072703365657 0.3071280358918945
25.053080439622853 0.6270080233078189 0.8024705824893059 0.23916887651180105
25.071191317221718 0.33179125140254684 0.7407473520076747 0.35084316487942324
25.212085348259436 0.46192168904024167 0.7529691164509827 0.37791536929675507
25.092073505401242 0.5262618293396912 0.7591869550481074 0.30417210370340797
25.11146486174862 0.5058503048069019 0.752886286979283 0.36268484599337053
25.031656798365685 0.522954951423032 0.7579396776671943 0.3024565773537827
25.317715473366345 0.44022956594562884 0.7604665314060188 0.42677482301494296
25.01844218638628 0.5641387994317318 0.767129786251069 0.2632635537699
25.285323452375373 0.686412893321381 0.8551173009261037 0.28582915694891403
25.324725520789553 0.571726114032255 0.7818929961549866 0.408160657871642
25.10452692178765 0.5338080198451177 0.7528178714032222 0.3644585975552587
25.38130664876161 0.6520960751342662 0.8305208091963804 0.3662287769650972
25.378438897849946 0.7189756808481109 0.8712802955897724 0.33646720805816327
25.32442936710011 0.4223521559878854 0.7621993216288943 0.41385294615213347
25.074133052166218 0.5175703248430958 0.74598903047583 0.35268793106536916
25.177723860487884 0.3719387218713028 0.7505984679319732 0.3521136239699703
25.31190292412315 0.7469675599256724 0.8797703763313888 0.31536256247711975
25.33830477117883 0.5729581631314569 0.7956811219131485 0.37845558658912953
25.207593111818763 0.5141757601249011 0.7730173655673018 0.3398944350285044
25.140434822316745 0.5467956296245596 0.778867065816183 0.28893005756732976
25.048635326921293 0.6535474461438676 0.8120297770551695 0.2408756372982991
25.089803762544435 0.38175195614354845 0.7434337070677108 0.3371435840659019
25.054026505509057 0.4466381964395209 0.7362956758193309 0.3324190947270873
25.310639319093017 0.5947479101547242 0.7881566217728622 0.4048078350875662
25.232348658217333 0.4473878858197194 0.7594698389124848 0.3581986646761101
25.234445089513823 0.42248425605547985 0.7533298465782958 0.4112934672852471
25.06048520021109 0.454272997189469 0.7355696923305858 0.36407417613917503
25.35815644932133 0.587076058182965 0.7971943906572176 0.39748319029263224
25.23124694072407 0.6925586761649963 0.8422009011541138 0.2953608676269281
25.27675767043167 0.5753301708968821 0.7831925979392372 0.39346053905472783
25.29962875580505 0.6436011410546036 0.8325032245647492 0.3131949702861698
25.338899763137082 0.6528502638420777 0.8258776274737728 0.36353785072077177
25.004179572623134 0.4911272981211978 0.7513718310313184 0.28008682341575797
25.236873786054243 0.6239779987829904 0.7954402533341903 0.36984130684679495
25.33178659911123 0.6384570456919185 0.8085752747799347 0.39028047138416033
25.32633244617331 0.46566847043144866 0.7663083829160257 0.4226234453000901
25.286056149899753 0.6245515365820523 0.7986981271784379 0.38496068364144354
25.08099044440022 0.6879151788591733 0.8462376308426219 0.2360431722345687
25.168811194578034 0.5194857229786158 0.7603688133872804 0.37690742307833447
25.226644704195376 0.488109117599569 0.7626259883212163 0.3879795630483487
25.14169713201406 0.6105854079736569 0.7995403151140261 0.27751580136864723
25.199300761451305 0.4732648305117452 0.7540803707160616 0.3676206596916201
25.155560042312462 0.5892181399218713 0.7819982062502151 0.34369070530608603
25.036830258543308 0.5431074162961897 0.7722132597249032 0.2525098075321223
25.033592700711996 0.6335190161282492 0.8124034298167211 0.23528320600288563
25.04150886146664 0.6868409758471004 0.8710703907954747 0.1468230294750837
25.10591186273799 0.7067299823963691 0.8729853790857156 0.21067879403698273
25.064173396102294 0.44197877500407956 0.7424076813877307 0.3039182933696009
25.081123974242573 0.43499114273443884 0.7478629148209879 0.3060552973278038
25.072494764917852 0.6413264578465597 0.8210759796304321 0.2401159073975081
25.060861381595714 0.6230712341172218 0.7942045225047382 0.28753028571531186
25.25788047107804 0.6936957936458592 0.8590768948733568 0.2716990909886418
25.257860718864034 0.7316529173974429 0.8695078515418836 0.29111974702561066
25.096757748518716 0.46123380051456053 0.7527179948090482 0.3012610980693125
25.10206347228967 0.5491564742910431 0.7786862645917408 0.27397879437113865
25.17723583196142 0.7013790085255468 0.8363837808190603 0.2988163089154767
25.31570505852433 0.6503530877102509 0.8155577174241634 0.3754856254788699
25.347054897669654 0.6705380650981878 0.8438452969922665 0.32817384342460915
25.30159624256809 0.5791344726019938 0.7980728437385121 0.35445018030876246
25.38829590378733 0.6978475527014675 0.8591149315793256 0.34366664894878074
25.302669966717115 0.6258228073154508 0.7978455764349094 0.3883378489107324
25.292821506560944 0.7398170613020079 0.8743797968913621 0.3065065081422536
25.09749222612292 0.437983556244696 0.7420431264049516 0.3303981653504381
25.294797535370257 0.7405605866473652 0.8765908331160582 0.3106907355786623
25.08260646646717 0.3839740453496195 0.7410323436481823 0.3140292463528256
25.081424736343575 0.40659842329565765 0.7437077633852142 0.3354978103150779
25.024591686379942 0.49145218296757287 0.7527403951348445 0.28916769623180805
25.273934557869577 0.7042265940163661 0.8521834513155863 0.30490534499977756
25.16016249520158 0.5134731030615332 0.7560352747163697 0.3820129759419292
25.102786418984564 0.4097120849656275 0.743924610502131 0.3179147636112494
25.35481968545387 0.6741159116625518 0.834841343091641 0.3654455907338966
25.146405026953957 0.5696032746378666 0.7849507553659707 0.3113270603770414
25.12224390773588 0.48386377376032563 0.7516958792624802 0.32654244792909276
25.125369747818887 0.3752469449142102 0.7435578062974663 0.3342014990586625
25.117413580365767 0.7014950990216491 0.8401675319004734 0.2735130150714784
25.203698455859072 0.6503903472563838 0.822928514480873 0.3084744734761132
25.065256275836866 0.6578272409268998 0.8201649911619833 0.25705781851964193
25.34743937181768 0.6624023082944226 0.8313884042166337 0.3609274889714765
25.036026133837662 0.46052454222559647 0.7417581183795144 0.29500464740814203
25.015985914406205 0.637468929835175 0.8245340499327088 0.18558812244248063
25.29748838731306 0.6170567673847386 0.7943100608067123 0.3926815978888727
25.144002742786896 0.6540964143262382 0.8067128378944114 0.31936684496143003
25.03642369231323 0.6645135163440651 0.8397557197489824 0.18268551879331765
25.141321887447 0.31792241340189864 0.7459281739910755 0.3579595385696742
25.20797873902884 0.5179237916323303 0.7740720472508892 0.3343187119001979
25.197135054192756 0.4620011793962692 0.7494032718088146 0.4026198189694142
25.003692392881526 0.43298172677076224 0.7406805027933598 0.2865134817479002
25.029587268145704 0.4667008101659602 0.7354316017468955 0.33138672285560905
25.120291229647975 0.5499112817286442 0.7609509860860306 0.3382267646931726
25.173067786365472 0.7032668726935679 0.8524411158157207 0.25824330850378135
25.142096270989818 0.5171086047854655 0.7569108585198201 0.34160392207316553
25.287101614725003 0.6375709304845939 0.8215148447171094 0.3370886822309536
25.149164176214615 0.6900328782561217 0.8586674365040088 0.2405454583146996
25.314465069534467 0.4478774711304269 0.7647357561474738 0.4019395843587696
25.18084956089285 0.5633973172199261 0.7872798554227947 0.3007113181263619
25.16014931084908 0.4884851306049311 0.7563161522453294 0.3368743767183735
25.115176944323498 0.5368070322903091 0.7727079043680423 0.30445740253020837
25.01761096573863 0.5061257279335825 0.7454404902829518 0.32926514328564055
25.303434225400153 0.6284336446097599 0.8074051540523056 0.37446321218458345
25.154199031373327 0.42460862526322235 0.7523279689785785 0.33530996109883443
25.349824992345194 0.5539828342617761 0.7843675870981249 0.40435347777460506
25.3218143671575 0.49638863218334117 0.7731016406271001 0.3995285450627037
25.149817583542298 0.5561912867490875 0.7815385364236181 0.2924666264106147
25.146651935651654 0.6448073448279932 0.8084712803378703 0.28952822263403016
25.32050641926719 0.4749680468406008 0.7667759242625887 0.41906049181821364
25.302695626727704 0.7190593393906208 0.8558743127997276 0.33332508592391596
25.2103580195465 0.4264480920252107 0.7495499294293473 0.38568645652019984
25.161215633669737 0.5145199784144745 0.7695973879248038 0.3120329747848104
25.210698475989375 0.6546665135355098 0.8284779129824292 0.2807182219880202
25.366478019504083 0.6248303222863949 0.8110070603772189 0.3872914678653311
25.082504485223804 0.44935716104783074 0.7453696368526144 0.3084105748921441
25.30332404498152 0.6112026603502907 0.8108638089971525 0.3391241542517357
25.209983976739064 0.43806885792401756 0.7492007339640067 0.3960117713847629
25.112934118047452 0.43870736463678817 0.7448539899447193 0.3697507737792775
25.03517991267983 0.5252431439901908 0.7485169527006948 0.33659287106839386
25.137985949971032 0.44690560673305796 0.7527062082652586 0.32143353436589417
25.164255128405358 0.4451688321479582 0.7485189761961731 0.38996960069579456
25.13261621184991 0.5513306875889827 0.7753212341390545 0.321315105709969
25.190575299386193 0.46520189699957837 0.7526331042267962 0.36471538066102854
25.20823142569242 0.3932301641763175 0.7517139420810596 0.3632548500422331
25.31174617969037 0.551728899509552 0.787184117848229 0.37428864309545906
25.349908416972347 0.6399350144962723 0.816041449758911 0.3713402680205124
25.025627187781723 0.6528877783871954 0.8246931255513954 0.22086623118779838
25.27625629476259 0.6933074598312653 0.8340730901441932 0.34108497243734287
25.329916516152824 0.670077692835567 0.846921150231787 0.31818103908311973
25.17742944657351 0.6894199889856982 0.8514207872430527 0.24734110100917503
25.004871377227865 0.6221797660422799 0.7964112371511799 0.25147881426653973
25.186114967310374 0.4538663847201051 0.7496299518686284 0.3732151003824209
25.333676174764477 0.5339096831713441 0.7776730656402481 0.4124309671287705
25.0248968019033 0.46204606274909704 0.7335607861953749 0.3467234135521364
25.024752972925086 0.5639893469149733 0.7672414728850949 0.26773468259239824
25.119053796676823 0.7221712792323612 0.8590044589534656 0.24665871023322528
25.011947380061265 0.4895469746054619 0.7480481391989089 0.3039815427204971
25.201934811659545 0.5625118607819183 0.770246864799147 0.366132845810122
25.298019882494636 0.45142483463772815 0.7646920810673006 0.3996543670653378
25.110361986892546 0.6402159162658074 0.8110527905724412 0.26002963582668104
25.306798671703252 0.7070576438455072 0.8777917876466746 0.28097616888567756
25.1212509315137 0.48625993721550925 0.7535514223348051 0.32029667027522063
25.335787205745756 0.6168393058616002 0.8000779056746681 0.39581057536129227
25.281764354010548 0.6084574155173093 0.8106051081490683 0.3311625785737478
25.01072212263861 0.6871508628068597 0.8460137086760884 0.18218888947962894
25.17360474952687 0.34651030590287935 0.7494092330849728 0.3630122482866939
25.16573495261434 0.6497683704774995 0.8130827427158521 0.31337026571209914
25.016973084450896 0.5261399730837798 0.7626905001847372 0.2540603642210943
25.30659664604724 0.47115912952308925 0.7644775574254605 0.4047570160881071
25.081338234519986 0.5294184642051161 0.7506842384946398 0.3426356000132314
25.3418130135078 0.6555403056935125 0.8306832769398914 0.3439345693263744
25.1113416706345 0.5362456530713655 0.7656583702225228 0.3023362024729447
25.089778054302897 0.6316461003152074 0.7944030821480577 0.28759912601873006
25.338752677591554 0.7283563270674586 0.8673706308701821 0.33059611728900873
25.26309043837059 0.6861746902981383 0.8627112757938158 0.272188572745637
25.04041963679715 0.6546230124990655 0.8061030491675012 0.2714861313674107
25.2477500550307 0.45408396787708055 0.7544278555077911 0.41364711444017116
25.23822095252423 0.5737349370843057 0.7812700030700306 0.3772432841545313
25.16809443423223 0.5966750388630142 0.7873975119467373 0.3149759347584629
25.080547372136216 0.45603810648898296 0.7498694283214995 0.29899410783797636
25.048078971641562 0.37646145038382495 0.739418270542466 0.31739807882137966
25.028375368971542 0.6955442920429937 0.8348264015007428 0.23119152422222575
25.325928742561587 0.7152265688897576 0.8548296857092164 0.3399989640368545
25.27582483847854 0.4890970037516926 0.7617245378524586 0.416293802003692
25.075967850302582 0.45690652789583863 0.7471457933833486 0.33585371743962217
25.29584426602853 0.5312080049438348 0.7719998116177992 0.4107867132159144
25.101676135105613 0.5895720403100831 0.7953419249937971 0.2556435966419162
25.367696043238826 0.7064996400553701 0.8690264776543631 0.31836451674369626
25.30120409213163 0.62710062405813 0.8063030403328036 0.37437765992636923
25.286681401763392 0.4330320209756666 0.7588685112437269 0.40259074573661646
25.019390149822364 0.7317393193098567 0.8755807080221863 0.18934833069422888
25.039618932890995 0.6631500949473034 0.846698323806029 0.17578747569949094
25.205112500809598 0.6471814810216736 0.8040012594519789 0.34695494683539846
25.036660346580973 0.4124394969112798 0.7332024455774917 0.3587669927562214
25.25121228839077 0.6951110921651604 0.8735269018224068 0.2511929487977915
25.0852000362022 0.5979594469636658 0.7732696083514875 0.3209317000954649
25.32647307018906 0.6144332737836029 0.8085299272571027 0.35932119540923163
25.290492002878437 0.5380000377849516 0.7744724298664066 0.3886011297435622
25.19891415901342 0.44199415145147936 0.7533459042012791 0.35772263810378535
25.081346028424683 0.6575626930265766 0.8227189240238677 0.23513860620220475
25.22084796594241 0.646698672758072 0.8219412062906944 0.3144354111228029
25.30552143908036 0.6741040840628958 0.8492148382776253 0.30870216389454697
25.04934922594696 0.6889900587247427 0.828457151537048 0.25240262433679866
25.166222243577895 0.34400603416502984 0.7465371065420284 0.3812521185116911
25.317700782638195 0.48639920102523676 0.7681455554580064 0.4055651560366435
25.314019565439573 0.621287998884469 0.8049447403203579 0.36669244344436863
25.30150341594325 0.7181457571751891 0.8612149605969434 0.32374884130455434
25.168289496500947 0.5595775267132405 0.7669627356073189 0.3713435491640898
25.184519195974197 0.6147774823181992 0.8133035015860466 0.27767078279862056
25.122666915792667 0.6047442129871771 0.8056256611387692 0.2597460650545502
25.130384376396364 0.627775277460488 0.8160671128237365 0.24845220382229655
25.048729282338517 0.4707730793341315 0.7427307908098263 0.34410655169836313
25.29276828064994 0.6714380553316216 0.8417432446815998 0.3205966447945929
25.316374384685968 0.662695288097382 0.8254887060884827 0.34919473757829
25.13584431569519 0.6116354009685375 0.8095026079367992 0.2569121845135363
25.199265319562635 0.6791835227337393 0.830967105963084 0.29456716479632167
25.14432917616556 0.5409268958446593 0.7671770543290761 0.34984471374478854
25.02976702425832 0.37426850246820587 0.7336146804558765 0.3519267495357934
25.28839646760228 0.4657532183774667 0.7642743503013655 0.38953456610567316
25.28768852943167 0.6037177177423021 0.8051605194911536 0.33945963926163775
25.065553342760307 0.6292519979531558 0.7913910820649784 0.2983220704884199
25.18722464169273 0.6373683850751083 0.8082141216084354 0.3249145659674723
25.255329388135298 0.49053177819681615 0.7625917151971092 0.3825386654705572
25.34511047485345 0.7084515397154869 0.8710543031662547 0.30415541735871093
25.262458346562877 0.47458821189517003 0.7614703288557676 0.4065469335734178
25.246369121468323 0.5899589311061719 0.7938274212122624 0.35440542263167674
25.29402152692191 0.60815758093047 0.7924619040730925 0.38975595015072356
25.066625846554274 0.6281514208800407 0.7865867651892209 0.302862533945852
25.12683372031999 0.6056402012410639 0.7992338359828782 0.28966539952458087
25.34640118019026 0.6948551317259933 0.8600610016058087 0.31577893356434744
25.292458697417416 0.6595053948173745 0.8215398138657438 0.3570037754771586
25.19926104082395 0.45818361066951346 0.7512985325102792 0.3785697637020684
25.284284197636925 0.6731390772500746 0.8241699632283671 0.3484086403297988
25.02395195584496 0.5910835020243941 0.7672091399645465 0.3027955647035494
25.025007324452524 0.5661577087911911 0.7588266887049204 0.30477045407038017
25.02660954607596 0.7050653442398624 0.846148068774884 0.2153297873577667
25.097945162670634 0.637304170352251 0.8125545173522892 0.2478814490245878
25.174378172472576 0.35812571650992275 0.7472184615730522 0.3857435481922879
25.268521256626208 0.7055595028116907 0.8534189541650852 0.31595985675430416
25.01761613372399 0.6969662139585594 0.8620242242150646 0.16290499065199057
25.107142490794782 0.669489393706904 0.852260210931079 0.2051205750415139
25.09723130776171 0.6213972146838553 0.7906187239705825 0.31124197932922887
25.17270882334935 0.687446570374011 0.860779117716587 0.24123892737922104
25.087073844664797 0.6648355792174996 0.8358548115818955 0.21552086154816827
25.292107214472345 0.5968724839040064 0.7888954594080336 0.39221904655908096
