chirp_mass mass_ratio chi_1 chi_2
63.790826827379774 0.975645999600829 0.13006823398975886 -0.19345838384498482
65.3690014357523 0.9979498506798037 0.46613551141730747 -0.45132288237885504
61.15593753445483 0.853885204069572 -0.10022674780190444 -0.08197069906730292
61.35885895981781 0.9210359810358273 -0.18249781373332774 0.03771540085246783
63.84125339993751 0.9302556871057186 0.11096923830359184 -0.23031111760705747
61.52722050969983 0.7592998479636408 -0.07945774432325858 -0.047973686818881256
62.981921421878816 0.7606350184182817 -0.011558478544778983 -0.1058717253785233
65.06101079446887 0.9849362479697765 -0.12374719264757006 0.15957641751391438
63.531759975050285 0.9550680818405731 -0.28034957729707777 0.26503912532564977
61.99776815507995 0.9235668342540984 0.006153432062630637 -0.20809322861214719
63.35418192088903 0.9719431889371652 -0.07952754441592058 -0.014729657724769973
65.26661055588127 0.9842278173149546 0.33709536769805093 -0.35201971303615665
63.168666394578246 0.9339306724175059 0.09610383423853808 -0.2502124923080715
63.67845779384732 0.9333344196106594 0.09955098804925733 -0.20912949810496906
63.028169123752036 0.8958343249867576 -0.06967852401775265 -0.028866901476502727
61.39066479254802 0.8689253589317205 -0.10555589589883874 -0.05185973838845592
62.03419913046946 0.8394587686015309 -0.05898458076319868 -0.11938237700366106
63.97642275611634 0.979582009348553 -0.2614247848688518 0.2584988462490415
61.28511172780346 0.9925727885715268 -0.40271067608199895 0.2192371139806023
65.6943229501779 0.998577396768376 -0.70477742045644 0.7591128024621784
63.94726635260806 0.9867474935469853 -0.8053744950478388 0.8234516873836434
65.77089943848267 0.9843536827593315 0.4693693005896976 -0.4566309465016336
61.98745362272759 0.9939308185550142 -0.44853946690998947 0.28984643995111947
64.48699059142862 0.9894939720027942 -0.4871565362499902 0.5148769157338068
63.372883538106876 0.7507300385032283 -0.0255020885103594 0.011260121871993545
64.80151672404357 0.9624507932197535 0.002049939794642075 0.010126957730619446
64.32055577817512 0.9169489090822378 -0.09861558157847794 0.13876833949771072
61.373557617818285 0.9946637152364519 0.5562375108693546 -0.7634617443845666
65.32951537141983 0.912813790343109 -0.02867428040701281 0.0724107677036342
61.294069064547784 0.9682502001813313 -0.15147000707591907 -0.0357765142955091
62.24413484352531 0.8722673374891576 -0.05699501251015371 -0.0690509447433092
64.42714347531812 0.9558223564179671 0.16970785297325286 -0.23010486217134463
64.67543075090265 0.9725795888714361 0.002681949388932958 0.0016490701181544054
63.924897289077805 0.9468329391466948 0.11943737244641317 -0.22710675929048962
64.32261264738351 0.7138462981336064 0.017833709721627122 0.005538163921990802
66.1001722057336 0.9946145646075998 0.6819546281056764 -0.6221029312984473
62.22003149967345 0.8233664841092807 -0.09354458553495149 0.02269547223754631
62.475073146262375 0.9794470597285694 0.4196015516331363 -0.5971850935332766
62.83666899221521 0.9262290457647012 0.016382257522341348 -0.14555105848855188
63.66969548231471 0.9685745908539531 -0.2180449976526705 0.2043431793697753
62.85744774010583 0.9819690770033365 -0.23506688372314166 0.15875513203828662
61.72156794517051 0.9674781521963226 -0.3273222671849845 0.20455805648887304
61.78979410153431 0.9406420321945261 -0.17457663184869077 0.04864744981706026
62.155494117583174 0.9794454490887674 0.04974412325886879 -0.2030918681023679
62.62948508381536 0.9987676324375461 -0.4323847469398184 0.3287300083113128
62.65685488581892 0.8913282331906678 -0.06020622925887442 -0.031046691746216215
62.588773015622365 0.9347765190873716 -0.07824538017755267 -0.02109034435732393
64.45908731620216 0.9866959188795819 -0.7007520917663513 0.7505365750399308
63.330513089795566 0.9766637326606307 -0.03791730791458525 -0.030117138993035142
63.50170180641646 0.9973388616311774 0.11881644530256064 -0.2109462394764705
64.11988130385124 0.9816726496908543 0.7034288929958571 -0.8078187896709271
62.76325157147148 0.9262640979988943 -0.003513381324954934 -0.15058428270598134
62.802843536595404 0.9995220972318568 0.19852206413113904 -0.2971865049253146
65.59417398971807 0.9953911614109412 0.8013270687307789 -0.7564530481100831
61.571781979485124 0.9406979236158002 -0.04595560396279108 -0.15983620116354702
63.391448223476594 0.9839622927853505 0.23198917424303056 -0.3491504506758889
62.02504078301754 0.8964718142273529 -0.06083593522852293 -0.08730779507062458
65.35408254633958 0.8861085384876357 0.06375877485698489 -0.06972983281525769
65.65712424331673 0.9179257327346115 -0.04434602234627816 0.12812531702301067
65.96585725329986 0.9830215501756177 0.003985125611109308 0.052009867576071844
65.9353285377311 0.9468682039725665 0.00982572387137226 0.060067850407043766
63.21199073838258 0.9825249025529738 0.6737091978529629 -0.8132510266549525
61.53863011051685 0.8628498318865623 -0.09464328218726492 -0.05785245955855134
63.377515793451636 0.9969114387130444 0.2798850290238798 -0.37948005919676586
64.09645464721316 0.9320767966276613 0.07278832606711505 -0.13990792224689752
65.25062625510009 0.7755572503185428 0.02855263517514406 0.027262894182791375
65.24463543583357 0.8241271079452916 0.01698495016135948 0.017470172392901162
62.228478380669976 0.9772850247435603 0.28475023768227203 -0.4711784733387845
64.0178009820616 0.9114089510473743 -0.13698217571155147 0.16935099619871663
61.52703486165197 0.9867856492161802 -0.02589527295131233 -0.16165979905616612
63.069529451268274 0.9828696237717629 -0.501722175739248 0.4378907952336667
63.52764779272371 0.8945980357708178 -0.020247839767009168 -0.07642910437603456
61.90525388717984 0.98804650450763 0.5583065605068313 -0.7508969166201358
63.46091067833958 0.9969887575598658 0.09184881949219847 -0.18590464173431553
62.79226128015546 0.9581254872389264 -0.057315924295955445 -0.04029927105391551
65.54262701203203 0.9969278339536685 -0.48677490760788955 0.5284710905667532
62.6919256277011 0.8257680532296949 -0.020309482150144054 -0.11792222671124253
63.33558131271308 0.969724589813094 0.02484844198451175 -0.1354871644471226
61.66624360695114 0.8881441591197977 -0.13453040236478375 -0.003563888948949212
62.60189861666108 0.9786949052070373 0.27506916427943817 -0.44571573951113896
61.793831484574284 0.9574612900793693 -0.08718393666413671 -0.07388459497955391
62.8185197736829 0.986892319496244 -0.012000396791625567 -0.08995746849269348
62.393197909183 0.9545294654246796 0.09556873222637596 -0.27363348330305404
64.02156621976891 0.9513461386254533 -0.13697121732244522 0.14313949309126073
65.7295990200296 0.9950040836024137 0.689304136042132 -0.642699023775374
62.668075291579925 0.9760938926136838 -0.4990408517338065 0.4336283306462906
63.9615057805248 0.9875594112842021 0.28539414700163157 -0.3389280537570548
63.477717457267104 0.7487496732240124 -0.007736745358231989 -0.00349816904681044
61.914757914558436 0.7290728561170544 -0.045855462531515734 -0.07183526173933619
64.95606870766866 0.9961773325411809 0.761681579758596 -0.7449908237947717
62.599427526547736 0.7008390688885299 -0.025024826147327817 -0.017473438258946428
65.4260993244615 0.923631150647434 -0.04689111694138259 0.12238184733507251
64.43643102207368 0.9891864183795738 0.3261435423133018 -0.37940492828591854
64.53283777404675 0.9497155375098856 -0.1237884267848689 0.15799547171175765
65.44629043088516 0.988060340206427 -0.03934539392171943 0.06409074548212634
65.66934506721527 0.9923925164488205 -0.25554857721228064 0.30410121314718463
62.94374706587088 0.9804159289016239 0.11396154199481223 -0.22377284817869503
65.49208833343619 0.9819128731413158 -0.2220569307567204 0.2728298091760134
63.6973432277722 0.9136063282532976 -0.01659679411866133 -0.031111076961707118
64.10044468196224 0.995005287164046 -0.01564042208880001 -0.04093008514860885
65.88804314451194 0.9918488088592918 0.8116503282325299 -0.7776575745131165
64.15647378781581 0.975902950936881 -0.15512939410463877 0.12058053072310326
65.60988364250304 0.9208229766632431 0.06858891622530905 -0.04786441555499943
64.91554675296611 0.9290066679397818 -0.05998949206492177 0.10938260944547629
64.55444779704496 0.9912084183075516 0.5573499002537433 -0.579872548005878
61.93323193318536 0.9906133049252691 0.3981941760810984 -0.5737760503493846
65.42129523918811 0.9479456753253419 -0.03912069626573034 0.09848857787879872
64.2792766191601 0.8968872804744632 0.044856096392496325 -0.12497943067190842
61.4727518091435 0.7300217921616261 -0.06227219865818201 -0.08196988361977608
61.74035462670989 0.9816597260207416 -0.5063122037248591 0.3804846089937258
63.75527843986963 0.876668834052951 0.02731343703920941 -0.12145759127916145
63.95666518720013 0.7582500711278635 -0.00397213901130955 -0.026847187807489514
61.4490255104398 0.9416374797941363 -0.08662988672334648 -0.1068420468434339
63.199134780780625 0.8346303673797821 -0.02551446804522073 -0.08845573169107035
65.56398562473137 0.9972253732247178 0.7189702329104496 -0.6878145697533538
61.45877197739139 0.9975665534650708 -0.03562402922550312 -0.15890396325828204
63.5415820041804 0.748109524920294 -0.00915388258399874 -0.06393007791163463
62.68883641936357 0.8041686662828632 -0.04382453806548692 -0.08216853956968984
64.7153731311185 0.8493368166175487 -0.027893043790064076 0.0726360556464345
64.34698920477054 0.9904430484829239 -0.8228709036710438 0.8478446385303472
61.76897905714067 0.9511593011027419 -0.15186980684807905 0.008107489723591987
63.0095796000583 0.9706930559867124 -0.12638807963666276 0.052588394589822784
64.35009766535399 0.9964208419191922 0.31791141613731966 -0.3357165954762835
64.4674149682493 0.9248498420385842 -0.11808982498410825 0.1656997581970211
64.36435751135632 0.8630433231097527 0.022084551973711175 -0.054756845016626365
65.20859823019109 0.9922096240055157 -0.7926277804934257 0.8640333003765609
61.53779383217085 0.9197935945736307 -0.10009409125102986 -0.0723417701141379
64.15642137288468 0.7909995643782071 0.0017304514159270923 -0.049025766203662724
61.85982916733482 0.9991277691139526 -0.3988398497489801 0.2424790140925096
62.90935670761664 0.9686175645405596 0.04576775473003292 -0.1577288511723446
62.07079734989537 0.979172448056421 0.015758445075261807 -0.1920479454121995
63.36599458385765 0.9109739533997685 0.048326342984532866 -0.179813491717577
64.88414038963398 0.9512100620023081 -0.16587119787870785 0.22758703314720619
62.56974898460854 0.9970751565126976 -0.6232402002366315 0.49944645171565816
62.593151066700095 0.985717642408085 0.4174094526072395 -0.5830094182959942
62.484655559635215 0.9900093639062055 0.25515970638310603 -0.41308788069377744
62.06448451365234 0.9987655184592331 -0.5575818677259644 0.39936371261461845
63.79890446526034 0.9023562936410686 -0.004619747753582759 -0.08066327096842796
63.481043366875 0.9929081752780715 0.7089723345275861 -0.7848459186568856
64.8816960960692 0.9958293995966642 -0.48750977284219504 0.493429669688081
64.94951198158945 0.9833212172099159 0.43022315851488024 -0.45266277627507295
63.46359682783491 0.9855448765192076 -0.32410352529457387 0.28688875352423626
65.70176747016794 0.92861226559591 0.05101454745252121 -0.012983409979013372
65.20537610651718 0.9845874886555273 -0.3137730288738624 0.3718721423276784
62.493591453871346 0.9449479666144196 -0.259112604818581 0.19505274108191195
61.94079053860109 0.9771886135798037 -0.20906202240959237 0.05164053774295552
61.967033843162994 0.9947774040980559 -0.3524637982559816 0.18957310554721263
65.18629762933547 0.9954246627197356 0.08708773288861049 -0.06172449833225313
62.75010176014504 0.9774576051770427 0.12445885752704788 -0.27473075725822316
62.768997284942145 0.9680789158643195 -0.2767836647362443 0.19003876942393882
63.05496439849731 0.915337110940837 -0.14899173392559295 0.10327914397968352
61.58084976165603 0.906482388364084 -0.11094994645360312 -0.06199453027887836
65.04553973296659 0.8105710884671569 0.027964864782592413 -0.028661500349217772
63.31076016066919 0.9329156621693618 0.020996219246432357 -0.1444673921549272
63.50967064365365 0.9953922127542638 0.5537431886563892 -0.6472099200464965
64.87167966845824 0.9495607873253412 -0.026665493672865193 0.023688276599593494
63.57599852610342 0.9753585169521275 0.2091661511090811 -0.32287484843617087
63.41520360621594 0.9970910309078171 -0.27682293473922015 0.18784126583030092
63.053366322088735 0.9831451331384896 -0.6847095395676465 0.6558523345944142
63.09487332016458 0.8203332507139174 -0.0650415617218637 0.046212777281107176
63.77235370361164 0.8134799682430961 0.010042805784361897 -0.10442723812279209
63.584391872488744 0.9823339136727511 -0.544873778421918 0.5221635592237829
61.747464061219134 0.9830550251309221 -0.18868690735908045 0.03020745504815503
63.71611981923746 0.7105976572971159 0.009648820392763824 -0.03631432205344687
63.82399381130284 0.9628098082087275 0.02414275306029212 -0.10624281763330656
62.16657563451875 0.9078031957327829 -0.08615062651470495 -0.03593861100732687
62.4508890279719 0.9004800842997072 -0.0462233361989125 -0.10913587613948239
61.66866487949378 0.949516817000194 -0.2229233898580535 0.08518880083673952
62.063093879467296 0.957319709898931 -0.03172336692021405 -0.14462177284379407
64.4263102974689 0.9020585420148797 0.030793596270978774 -0.09054553128004261
64.68945178132866 0.9816187110183956 -0.0017405955383399396 0.00477583716124419
64.74212362617702 0.9352069187214658 -0.011813956968759198 -0.002470423258934762
62.32280469573139 0.963917177250539 0.055823132358101324 -0.23033716120699332
65.67355924975888 0.9854742378996277 0.016742374088483114 0.03151486420342542
62.453592440968656 0.9887254290757478 -0.598324401549283 0.5141493493047012
63.51972735137742 0.842449422836576 -0.001740986893668528 -0.11027147203939225
62.25803380070777 0.9665652078222611 0.09888367337099091 -0.2727078213338192
61.51481896579027 0.8586096406415853 -0.08728232239681999 -0.08220861708656313
65.20784578019776 0.8826021369505697 -0.014152731607658509 0.058967558481795135
63.46634443842062 0.8213324522954899 -0.04076056313201126 0.03566485485081894
61.958632021132175 0.9814376055562875 0.034249377699272276 -0.2017949916870886
61.763190906982295 0.8865593603342186 -0.0589925529451778 -0.12792790977051816
63.897958729797 0.9560142231715154 0.15630431196582684 -0.24933466259279202
61.5112828723766 0.9535502137677414 -0.17503983274809576 0.009944792691723103
62.008827040390784 0.9973336954394538 0.5626650086112727 -0.7131114939090054
65.75539074067066 0.99633754892411 0.6484969388866185 -0.6000252363767431
62.918686219311496 0.9945413276983486 0.4245797552217113 -0.5524548727539424
62.251339863828925 0.9682462768091605 -0.07335052739980841 -0.06078688702400736
65.46162054228628 0.9899067144596079 0.43305932105140277 -0.414380452742885
63.1837597894147 0.9790229025495796 0.23305410707502172 -0.345482886365964
62.38340214058391 0.7348676617835175 -0.04405257359329018 -0.02012033112685152
64.85911574986835 0.9907222628464771 0.23617342794341678 -0.2577240867994718
64.01789820662847 0.9956681066073912 -0.4936066547106794 0.47797152625304207
64.39830962922258 0.9215025896321483 -0.11424942709333541 0.15679868808305775
63.711000088862036 0.9548098173384554 -0.20424453293269462 0.17842128207162322
62.483154933627915 0.7813697636711028 -0.03171042688228998 -0.1162928158087323
63.90814286717288 0.8877267182535618 -0.09414896760734315 0.11464059942404425
63.797860334355775 0.7671153358054118 0.00681423872202902 -0.06370749834371403
64.37342484500125 0.9392659045831596 0.035621169919805795 -0.09190123683156026
64.47518184681921 0.8799479188670585 -0.04146037950936077 0.051001010433909366
63.49254594961411 0.9296432354830859 -0.18197653151402993 0.1745619837470248
64.97294826061247 0.9866216275176924 -0.5742019336978696 0.6354276514136025
65.63676076321063 0.9995631583588879 0.36567528205792843 -0.32726581839305235
63.812518379548365 0.9834248694748136 0.2936315400544015 -0.3662518814561617
64.45179017552591 0.9759560223551242 0.0658197695717947 -0.110774184526653
61.98534212909678 0.9881261643298224 0.01229904531332815 -0.17231349956949005
65.71053506913447 0.946340968396399 -0.0016250842834861778 0.05445431882608187
62.32215990578928 0.881645831892981 -0.07535360565289406 -0.06419207453360465
62.82818655535732 0.930410474808171 0.008211367785795898 -0.15715652726431484
63.61017341328039 0.9775346868288133 -0.2182291273625001 0.1596951823432754
62.38966295256077 0.8161247252275903 -0.07524175960366197 0.010759738885313896
65.67753901285752 0.9463664413086982 0.042399990268447874 -0.00473742320169146
65.3911679452215 0.9644696852593394 0.06010976191609274 -0.048059416527567955
62.8511422483104 0.9395791643856167 -0.013985748039436197 -0.0974307227255029
64.43148686668513 0.9918607501573204 -0.1841647328107867 0.15616703040984425
62.02952478542325 0.9744175280380516 -0.014852918839562412 -0.15999952166808096
64.76068839366914 0.9961723107683846 -0.5444884094309348 0.5690636239718893
64.18867818496432 0.9444149310195311 0.03398791545994917 -0.07321425255680991
64.49389486056543 0.9245392525551237 -0.1092064309872608 0.1530767573918309
64.1376895930549 0.9856305338851206 0.2513132060116695 -0.2983599436092125
63.64719496142388 0.9304528241466437 -0.08205270743406634 0.025534566665310843
63.03766036644617 0.9868758463436693 -0.2576259584513132 0.15919359317418846
63.36589732211691 0.9732725005000156 0.30044964105971517 -0.43096794938873645
63.78280246218415 0.9985020612182156 -0.5630910816031394 0.5292439219958102
63.92148871041344 0.9822456902642583 0.4824336725384998 -0.5831669331841225
64.15601407235194 0.8676973364983478 0.02627642596066604 -0.10607789899896936
62.61577600634333 0.9121942114168307 -0.017182195900739106 -0.13949003836143514
64.14837341213332 0.9820314662584866 0.35314204931586846 -0.4344163352332
61.89734216440074 0.9497348288271366 -0.03141598068590101 -0.14609697176123693
63.511706959842726 0.9903738515845533 -0.677667581385647 0.6369085792321113
63.674948582496185 0.997184861313533 0.0994129787972241 -0.17934907602522132
65.62160657557611 0.9931353685823765 -0.4760195361081843 0.5397839235474554
65.25729150992284 0.848138460645941 0.005885601267981544 0.05472289581492318
62.92200807643532 0.9924683585595002 0.2621110406750421 -0.36788561434532374
62.56066192811117 0.7890943764300542 -0.049664575365889085 -0.06412606674001975
64.15612944168691 0.9430842007457458 -0.15144505754726856 0.1743709384547879
61.693740462733885 0.9991276500894739 -0.26202495661992065 0.08239250821301713
63.283388258817425 0.9730704005612428 -0.20315708041802738 0.15560535797266584
62.039579778546226 0.8614261760273729 -0.0780770723457167 -0.045705658263390236
63.750842963588326 0.8050312893672296 -0.004110502037941055 -0.07913343893999569
63.386421076021136 0.9844174765414401 0.6015265592399969 -0.7316687845979191
64.76743190139914 0.976799288513732 -0.39579419253879766 0.44980267382452366
62.58884297538671 0.9157969503366333 -0.15146940513176255 0.09065263427677461
62.94823231126324 0.9529071998231247 -0.06902015078916879 -0.04509691053023335
64.45696400991035 0.9971682361420395 -0.3807626425891145 0.35537835993429556
63.9606633182934 0.926462755090574 -0.07514118463103647 0.03975258866551401
63.33661852365921 0.9328695139958896 -0.19483127367696296 0.1819369400358094
65.01089883322487 0.9866031666259921 -0.5634458967181356 0.6225996858935244
65.17502814146424 0.9953370476167787 0.3487686467700416 -0.32942126681099404
61.681746330449684 0.978687992380896 -0.20256644192340734 0.04058347101734894
65.5423845309667 0.9525121719245226 0.061654453824987576 -0.0349375732547913
64.09889980167276 0.8560993058938574 -0.052307482419258755 0.06856162122991039
63.62013120108625 0.9827860535575648 0.6134554745785766 -0.731753028735042
63.805311474521446 0.9889170685745676 -0.8001371866668278 0.8015514537364773
63.03601475654802 0.9416467937677668 -0.22556625967151933 0.19553831990874915
63.07113750580173 0.7020244400605055 -0.010697097378064568 -0.061541749044925265
64.87174097768963 0.9936328940634501 -0.40595467529768786 0.4141290523841813
62.35386967766206 0.9668930949066169 -0.30045241865425776 0.1985376695961033
61.81768816682781 0.9955872679323126 0.20665144210530795 -0.37958249786099796
65.56422199943766 0.9778855488671561 -0.1439843957466086 0.20569741832789112
63.406793762558735 0.9337375504738175 -0.045281735801652734 -0.013304928728986476
64.35540780376454 0.9728331975184774 0.2903176556501307 -0.36470851366195367
62.18744182858396 0.7866353653170866 -0.05291041495297644 -0.053836363136199994
65.2283767407776 0.9651949771961761 0.11445447512592788 -0.1102678513738432
63.5522391200776 0.9671971018132584 0.15987315729450946 -0.2755334248369492
61.63443910296477 0.9324036493382941 -0.11839910503920348 -0.046787907977345
62.35688954267599 0.9363126304200995 0.004734880336500935 -0.17518677430314678
62.90695859281512 0.9850385054214322 0.5858720028637826 -0.7314926679841203
65.31776499448594 0.8739394716779786 0.01657213282377734 0.027597185498288712
62.15010150852924 0.932501098578237 -0.05356382217941802 -0.11329530389362086
62.28085318341512 0.9847306812081801 0.31995785119003306 -0.49266252139239736
64.02713607241336 0.9940191901914353 0.03706557333160165 -0.09723066649611078
62.59897117820557 0.9304294471429766 -0.07711889483131107 -0.05220650140037075
65.59162955615332 0.9957647008207755 -0.3304684487400533 0.38363406266862154
63.77605803435496 0.8285126339610513 0.008774047437145716 -0.08940450109232023
61.73401687505245 0.9989903672635083 -0.21162778798150506 0.03726704632082656
64.6205980543374 0.9940773180648098 0.02604685291410358 -0.029175802472820145
64.38507951712306 0.9630002074244153 0.007434973713300375 -0.024191768680598358
63.40296151508717 0.9471017485654167 0.10201653439078451 -0.22763393381215258
65.01415388716053 0.9947945676079846 -0.40777012848888006 0.44118345412521054
61.734721472131156 0.9656735093288529 -0.14926611212487328 -0.017892212157278875
62.111807707121805 0.9397141539563837 -0.14712777241148645 0.031722262889388175
65.22801636552313 0.9396845062235923 0.034791929467276494 -0.030443830379595527
64.81815288678112 0.9558456072491646 -0.031097140038262583 0.04956249260422474
64.79402524343274 0.9545238444070381 -0.16000680712698323 0.20949040495576943
63.46696265706511 0.9877953976177933 0.7015456846453286 -0.8035286501976978
63.83059291359228 0.7879520015419326 -0.015109368126331457 0.02464211472434774
63.28321688919565 0.8381135017778139 -0.05377716851611547 -0.0014145765160880064
63.10393086379473 0.9863990013676622 0.4583510841865418 -0.5774439868319938
63.515724308760056 0.8799599632427207 0.01806797666933957 -0.1311485588888618
62.72335215967272 0.7947703236287644 -0.05580599764253058 -0.016020382454096982
62.43359351605481 0.9280949079967207 -0.11987746579042624 0.00111214861099862
64.86901544108274 0.9841682246522743 -0.14049691512924756 0.14315507493602586
65.52927705077933 0.9915411198168559 0.011068334418026349 0.02824796589876244
63.84096444158979 0.9901365468694123 -0.3739692644367527 0.3268640545027849
63.7290799969333 0.981388232346579 0.3980419370354086 -0.49213824734463324
65.04679940305483 0.9893440887850891 0.15788287673880508 -0.14808922413495984
62.420749099421215 0.997681803617427 -0.08526175598644314 -0.04114946608970005
65.50686992522601 0.9941700608802975 -0.38226846867872255 0.43725259473851563
65.45622972392144 0.9990421365592688 -0.6157987184154124 0.655594000923616
64.85199639695941 0.9733235002789421 0.18448726756166278 -0.21871118436765413
63.89753187500558 0.9874214983128866 0.3820838024132719 -0.447688849719232
63.268043138981305 0.932809701296434 -0.19055352769212897 0.17219875042910238
64.15765801043769 0.9075682319806537 -0.00400659421919658 -0.021528239565360208
62.00256917993107 0.9976110731312084 0.6844278625934243 -0.8450260469759732
61.89043276660771 0.8814199630523204 -0.09552641681202745 -0.05499456911352141
62.303549389595034 0.8989346305961246 -0.09042612644548376 -0.01607073994002195
64.51329949417396 0.9426633687060033 -0.010459314175280787 0.0073535176292996995
65.33452285521659 0.9835756981268189 0.09006577379088554 -0.077764962173692
64.16993941045534 0.841898332544709 -0.03968054097996887 0.06893710785383067
63.031022258860745 0.8615114728727247 -0.08968204444535388 0.053391438113067236
65.26786928731168 0.9776671149355747 -0.12447590443321555 0.15667662987676
62.97760589876638 0.9033721164929737 -0.120166354173465 0.062025022254708295
61.71963464041069 0.7812104002437483 -0.06529564439617319 -0.08553407422440484
65.17133774626656 0.9882751499754868 0.5396712142886629 -0.5461007772576256
62.92762248895395 0.9823080465889705 -0.13554933787786072 0.04910245441900685
65.43262926824023 0.996784442201804 -0.3615257511127097 0.40723700051437517
65.45505268332614 0.9900385686361449 0.36447446786734716 -0.3483055880388042
64.26157027585631 0.9961094318393482 0.7690215237573822 -0.790270337461803
62.25737819427926 0.9239724742178356 -0.11362434813505373 0.004477946899011265
63.95818063347742 0.9833309317692716 0.6057048090118852 -0.699812823349456
63.583271928007534 0.9940511982706657 0.6313142296525837 -0.6990985327825526
61.73998708297547 0.973281166178799 -0.1295452135129357 -0.04029738628730484
61.82810247022753 0.9944911810290178 -0.23154092239093582 0.06191675519279616
61.81914639974253 0.8544835829094648 -0.10064194723348585 -0.025681065598644137
63.57449526419543 0.9769067440694622 -0.16426199041343148 0.09761750340571307
63.33565892965815 0.8739468965578558 -0.002172435263189998 -0.09470468135625654
63.70438109480309 0.8164289684168231 -0.03369873975741622 0.03992886821786379
65.45220831597403 0.9992633623236762 0.500548200424345 -0.47024268027084143
62.642186579517265 0.9839175308442032 -0.21584621785436342 0.11804187770307684
61.802608653620865 0.9810267691617717 -0.1485499336687136 -0.02023883940155491
63.30022272105786 0.9970257462283849 -0.0379643791313069 -0.06050347606270323
63.11061797303453 0.8565625211848811 -0.07376020647843629 0.01987110464939712
