chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
60.73109220002813 0.9564617517049027 0.40229262007652977 0.04107272131115702 2991.655415370939 0.004019820151584263 5.904141748455189 2.6110346613930413 2.2828849705405734 2.5729950982289678 2.4112319317250046
66.05297585941076 0.744679443688846 0.2588576070261639 0.5628697223474084 3118.9585862484732 0.0009954875523796123 1.3699834444125971 2.6633025105390877 1.037768948792808 0.5263766199380957 5.553371865245068
53.098657743721915 0.49199622019938544 -0.03592605398223647 0.18265109831169957 1795.9556478583224 -0.001879276525178733 1.0831649171342776 3.984200426859835 1.0295774875148775 0.6078273780841633 5.585561545066168
65.71006263983293 0.6557276701636017 0.29114639929694053 0.483868296510813 3510.363983926145 0.0010691763373907957 3.4009365201422908 3.3022043616003947 2.9230745080558926 0.5461136072972741 5.569349641424648
64.49668727988788 0.7129133357655263 -0.11831370929113516 0.7730016558263557 3125.233170883195 -0.006025964230606979 4.829571914317992 2.900173810152608 1.5331169144625993 0.5743337213099399 5.585079141283496
60.16446346740976 0.8408230346204798 0.6107386230127414 -0.4062207249587211 2333.3374549998825 0.00742381503979383 1.6007022864706306 3.8256851955228854 0.7351750558350285 0.6047803326215283 5.564743480406592
58.88007996648367 0.5893791831747375 0.2730901180966663 0.13261518572332753 3166.8700136236002 0.005950894067805109 6.275892795836761 3.3432938547983824 2.666536255966619 2.470288178376594 2.5474381475837
66.27492331944038 0.7957068302162471 0.2898109804471012 0.6646591425168937 3020.061400427809 0.0037043906041700006 0.7622747395975724 2.368920300071486 0.5039660325974222 2.5506537852889433 2.499143917274527
68.87282248180547 0.6399791292225505 0.5333760530839384 0.14319693636338382 3472.353061289808 0.007877465560809168 3.7374451659663737 2.992754227603646 2.7017819550317883 0.5780945832984752 5.5804119729651624
56.60208766542179 0.4917749881730285 0.2112235707828587 0.04054102523641401 1854.3806942333595 0.004596429917603957 5.963524303563053 2.2365238486736034 2.399604974105084 2.4897821963481377 2.4655819833853583
65.33022009651683 0.8094452677064107 0.1793115805889709 0.6895077227623363 2610.76103859452 0.0022850734887322702 3.196595002293511 2.474550518016665 2.989633355291651 0.6084031704411985 5.6279921209236745
60.87613093451629 0.7715925612246926 0.16255876698668748 0.5664343397891225 3177.850996063225 0.0027869264189385387 1.4906263153051726 2.9113352970532094 1.4381877392759241 0.606134421539834 5.584952444589057
57.512664880997804 0.5452533183364154 0.3073485177764672 0.06770746920090587 2220.831740798546 0.008276115563332463 4.515300457453337 2.237004760625801 0.9309664796418429 0.9822720623691518 5.793391957664252
67.8982698551794 0.8125133095676331 0.4994761376247163 0.3784069754237369 2808.815156538315 0.006497502272730981 2.231602279957598 2.516996539159975 1.5134570949511874 0.6306135969687794 5.578590721759321
57.41255091869142 0.9513181625541425 0.27750926136218235 0.05761599078381119 3184.2863942250115 0.005491586736386046 5.356127624561697 3.277448397978691 1.7944882115273044 2.570366667798476 2.4756532012854002
57.763503904904674 0.45721943615906285 0.19816606369536638 0.4144273336916362 2787.302312175603 -0.00019340111868089774 1.5391282691361712 2.6337280865817494 1.5745158766751288 2.122231471062585 2.7011153690936878
68.85551110154398 0.9825847836899153 0.013911342306741403 0.7797834334677212 3461.488012666003 0.00370545264417272 3.876922360799308 2.8556862086291335 0.14525758031415367 2.4946476939857143 2.4479024915087524
62.49713649947047 0.930569641013512 0.22700614473823277 0.3534759574307784 2590.517735992507 0.006158281408992857 1.2221127780074916 2.3400764211850897 0.6022085116833487 0.674835059010673 5.686304206268632
65.76312628681322 0.7661780745352105 0.18104310441112914 0.7914387062255757 3830.8619690660908 0.0019743903755112414 0.8501986240871686 2.8973827617391232 0.6779806764290905 2.455316787426478 2.51202780981811
60.03270936502721 0.9520310588033506 -0.05855891600025487 0.5398136248150001 2858.1252151866693 0.0034803151360751315 1.7577575536190388 2.6248838875407787 1.3043701824462504 2.5666865362841462 2.4080351146702954
68.15688158238788 0.9505195516985196 0.5841220597096102 0.13395099510486874 3534.6582354452894 0.004466854242453961 3.2013545906270586 3.1067048418566685 2.5355599296886218 2.5585568591592844 2.4449136468129016
66.67115213675092 0.9814563621646388 0.6306789258450467 0.08695396105480047 3358.8225924986264 0.005450723470024258 4.006252064544459 3.444927103744715 0.19490390701209862 0.6752313113414257 5.608752109201212
66.09278872178692 0.7620576705053493 0.6473546997187754 0.09960819838843848 2627.500395853497 0.008489025123771273 5.320865419402002 3.8449936138265097 1.5045940451482087 0.5540919945816435 5.555293432760969
63.0760685155083 0.8663651474603905 0.46335746178742543 0.21656297241084976 3670.531391812296 0.00795688866645271 1.6564249971149354 3.24277287875766 1.169850407322286 2.4605946233283382 2.5828841514018195
66.48573861519216 0.8178534642380667 0.6243952880528403 -0.03383017733706495 3006.8849245703955 0.008056876875572444 2.653346422654213 2.438935143213213 1.6403019784691455 0.6086805714002106 5.589844863527399
57.023169662310735 0.5352000304419072 0.1305441416763149 0.3576664723953831 1136.2911810561782 -0.0011375783801722134 1.9012404390590143 1.913053851107708 1.6667405287112935 0.5170845788517441 5.5306551593633015
57.47967591227414 0.7714793480647979 0.38540211755160936 -0.22552729119285253 2086.0977610837344 0.007512055118564046 0.6271560647072004 2.3478435524247385 3.0391616374873034 2.578749140245753 2.4561922567605086
64.6572579211069 0.7548648455978302 0.13744153386341917 0.7306900992712653 3697.104928252536 0.0014037325288493527 0.5530000847421748 3.399015896234521 0.2556953189441899 0.6715943451278934 5.611884683616969
56.465286045214484 0.5643453713937276 -0.09762110947232072 0.673035269113867 2416.714584383658 -0.006214341261310966 5.400495462372268 3.7524025791118873 2.5406347233003808 2.4545828268868077 2.4774795852050455
68.89861284383203 0.866274510006467 0.3208272237775962 0.5906622101546584 3566.8418220758504 0.003717665488029742 1.622783296737489 3.3572691609503096 1.1985702819545248 0.6007586209297884 5.603923696242208
69.60687903782576 0.8656129370431987 0.17882197872751115 0.6292345293092956 3432.2891725236846 0.002439510075874833 6.0977011832376835 2.6715959048585742 2.328255707171594 2.5257994863603384 2.484535037792689
58.124383065861245 0.4932283985860791 0.19815657394139885 0.5148858485304484 2684.7694222573477 -0.002178380688872432 4.022171537450588 3.5197877718773594 1.1406144563138254 0.5959276251647155 5.5927963811684736
59.114335628498345 0.7333961997687263 0.26475381039265145 -0.017730508470757633 3092.301622615405 0.0058830552455241564 2.5749986615774296 3.1188631458799505 1.9220774416652253 2.50243244574043 2.512201391964092
60.26542283658565 0.8871592882196361 0.9858594711288973 -0.7465340451321802 2369.5726271521635 0.009105200579360295 2.9307753136060875 2.4067768482025085 2.01916302815961 0.6417437210120347 5.584007382573988
61.6374411869025 0.6396532509456027 0.4475411830756679 -0.023231935574896445 2580.8509048776814 0.008218638260096346 4.469364881068515 3.794680139088294 0.5884079667927554 0.6032129907215384 5.570014044236427
61.37361975558828 0.9635453070536968 0.5234117282097235 -0.011171673580278485 2855.642142107665 0.006792067313960997 2.6111736288650946 2.5938192745040234 1.9921527873434848 2.4601795812044926 2.5492384920580573
59.90221117155678 0.8830307988529404 -0.0354131739253748 0.5718227583563966 2818.533438572382 0.003860399060419 1.6077063105151277 2.7671844462364166 1.3596084655678646 2.5015897002681022 2.5465194358266885
54.797876730712574 0.7721727793649172 -0.23857661447508804 0.6290804689245235 2329.6394628177495 0.0006696704500501766 4.56157712663305 3.835265719561037 1.5082208623237858 2.5187754091837236 2.518638904828349
60.458212020333896 0.6627003597352312 -0.009073190149191057 0.5633274195684357 3247.468874840838 -0.00214450864948448 1.6489274111915933 3.51223031362618 1.5791610294508986 2.5119533206964832 2.518498914036085
55.807120073183135 0.7937424166856898 0.2999367961700694 -0.035505384602816936 2884.582830648966 0.007511020439987514 6.229418046215134 2.8217614002111584 2.729254121623982 0.652443217202702 5.648422179840495
66.8132456482513 0.6691854179750472 0.049931174945635926 0.912508423684464 3534.641897082045 -0.006108048902084677 5.721271755581872 2.764805421174691 2.5552740403617573 0.5993838255362194 5.589839810850824
59.25745272245185 0.9467225267560595 -0.31186403144924524 0.7372826918191511 1816.1110974049147 0.0030585606585984554 3.6277620335099834 2.167769974634587 0.15725103831806764 0.6591116368688599 5.605847806343717
63.69266255608888 0.6545696768313413 0.4751850239358981 0.017782401836965223 3196.2005000097492 0.007378690220746336 1.810730199787194 3.3169304529122985 0.9522618681862032 0.5411872525170355 5.515207003886988
65.44353435000126 0.5870484935553613 0.4760757162644147 0.09215329714534959 2181.1367284085036 0.008053496973173807 4.444422799232704 2.2474538011436587 0.3968296906561672 2.59601747236646 2.458550133775497
64.78108044903018 0.7402135571135599 0.3237193478271456 0.1993255710043571 3358.0074714570264 0.003921785205733315 4.890772027948096 3.4842274381830785 1.0495848338461116 2.5632497051148744 2.4424162443804573
61.86621919291449 0.7068801456850612 0.22986842181961586 0.35653939028158566 2271.5224782878904 0.0038872594637662464 0.669103125442455 4.089507867154327 0.27664922514300555 0.6217197063671512 5.696767015727071
60.787912285774254 0.9405472745209206 0.08280705673831035 0.4710812718206774 3612.037103175016 0.004846457589498318 3.3186316014402024 2.9694287506454966 2.9555679457927555 2.490548490439023 2.5014940031108313
59.5749999922144 0.6916152062927149 0.3061137198727768 0.08033827355945311 2816.128219910919 0.006586528156075246 4.023729993299362 3.5475452002245533 0.32322791601483525 0.7056940330423414 5.638120448073518
59.25608764728661 0.550542820356632 0.3804674891561213 0.08543392750092327 2214.429022198364 0.007366746873670801 3.2967216358638107 2.4054481796195923 2.8944231906416786 0.6121901939768493 5.582768586800505
67.0459113621774 0.9228085042092014 0.19110270345818958 0.6206031551259386 3143.344247756702 0.004656869166843564 4.4551927786280325 3.7158144579121815 0.7123004076292468 0.5757222496987437 5.644491365695801
66.11397307500512 0.7893327034009248 0.0008139827284844303 0.7232447765145229 1841.9597219333411 -0.0005716560363991513 5.57682467801635 2.0352811200824954 1.898411419765386 2.5478339197436735 2.487464344436856
60.551981195026215 0.7210991796374524 0.4580095318663977 0.1146771560889277 2985.8237931979534 0.007893187550402058 0.1659137343524807 3.6432141700411336 2.9095099736670735 2.5261282337432966 2.457171636899832
61.33355665487251 0.9211586333115361 0.1323877116120058 0.41041391109900416 3133.649759990273 0.005301995716382853 3.6250412489824737 3.1530638790614325 3.101176651825887 2.53367880707707 2.519843488067481
58.26765285634557 0.8237015270359843 -0.3123198700251064 0.7493069672224606 2717.0109136185515 -0.0011724034618319328 0.4457396103959038 2.5559149008694746 0.4010649732615088 0.6179413137931766 5.603375868434537
59.95797036797135 0.4452732637353826 0.21469984702577172 0.41564441766801963 2720.5721442848217 -0.0029058616005482743 0.47590779059225247 2.726738069153171 0.3918712822672602 0.5924985676151777 5.57133779518571
50.82126754436155 0.40100076222989767 0.042908126345768904 0.12007225519389642 1950.7153487786222 0.0007288064658534776 2.694267043599992 2.443417124884546 2.558379215277381 2.495593944452931 2.454579145888732
65.93051238087209 0.7654482129956621 0.4444720134103688 0.17505306918059715 2504.753049508331 0.00649011525682785 4.082904941369372 4.008819548961315 0.2619517219446093 2.4864656346593437 2.553919775036797
55.33357342595949 0.5821089357188372 0.09636775128714525 0.19631393509001982 1665.0993619095384 0.002458810934129592 0.8874975523318129 4.323012471180822 0.686701175040779 0.5774133497155476 5.65089173919745
63.21080254684908 0.7808850163578582 0.47472096977688305 0.3142085424958847 3323.9839661049077 0.007712994101302889 2.4333194054699625 2.964598462379585 2.0842611972391314 2.5171620713656866 2.507632109141428
62.23770337175987 0.9045923066203738 -0.15368846405174474 0.9484535346345249 3199.852356752942 0.002599172722302357 2.1158513184527417 2.888875285048117 1.9438844886650641 2.5464859390749726 2.4114327972555776
59.07115978227577 0.7765454585613896 -0.09654701312141001 0.7100943705743883 2058.4586766796133 0.00024469439808409536 5.328541953803812 4.1564267409093105 2.0996648055161145 2.526769767220313 2.493121484308089
54.70966367055365 0.6263757242312127 0.1669524137554086 -0.08936406916437056 1985.0971812883504 0.0065841836996822795 4.605101200055784 2.2936053339786846 0.9738130715720579 0.6722392739865832 5.634895032242302
60.43865740802037 0.8212475338978046 0.33464139509391244 0.07168344906236324 3210.718983148726 0.005421708483833247 1.0355198810831723 3.3859065734456495 0.5542625053533377 0.5841634633812103 5.640806455320864
59.627180261292196 0.7795806013495161 0.2770297364781238 0.17413657647572367 2346.9080820847466 0.005698697802848181 4.0150603021000455 2.305901020187077 0.4252861097373403 2.460346188597315 2.474078909532009
62.48347426667566 0.698873806234741 0.42039083695149104 0.11472238238853438 1501.675170417626 0.007976832782484363 4.420495074482979 4.563657645009914 0.557989274432306 2.0363307386997027 2.769599740615857
61.057539501499875 0.6569756156425832 0.2610077311917398 0.4655093886942663 2368.8819244172564 0.004233750249453907 4.38921445827968 2.291038916828937 1.0763705195261222 0.6788115459491862 5.698242240697265
61.05456471288168 0.9807191362647613 0.37847201599718794 0.2724152250400138 1670.1909237004218 0.006145437868466606 3.8858962767335963 2.045722184847357 0.27849857638841424 2.5634853111161493 2.4689205022996745
63.83252405756501 0.6931180196298099 0.1283684529064002 0.7581903177375839 1877.5096110645052 -0.0005803803927894938 2.0933623074727663 1.9900925416332922 1.956513463648815 0.6706325754320192 5.666692432497106
60.4634517721904 0.8432391639231331 0.15884289446329958 0.37258357570476464 2803.1677290381895 0.004408019220433816 3.7651362831898747 3.5862488390046443 0.28734525635784763 2.5574815410456497 2.52078472282387
65.3969269750697 0.8601180869468327 0.1609504564024371 0.5745902256350588 3478.6557772571655 0.00220952639932016 2.235343884333808 3.136164172884929 1.8689078253379758 2.524494691050595 2.4315902264507474
64.91485024799229 0.9118914664756225 0.426283266753803 0.31057926496114585 2856.782971412115 0.0060584484646833536 1.99968242616075 3.68978156659531 1.3120819482450023 2.56366457891161 2.4371512309420353
63.63015970229634 0.6178443172904569 0.25043448390052614 0.535420570286411 3217.3113776985147 -0.0004267117885861753 4.441816394896822 3.1587546265670077 1.1800519740688025 0.5827409445780736 5.559863280949362
60.68633956211071 0.8551033299254224 0.03424592941759941 0.5736058348289901 3592.182491681218 0.002976118263659802 2.5856402668967933 3.219532318624581 2.428329499558509 2.5193397618390936 2.489517244197073
59.42820595380995 0.9529465660709078 0.0294637781707201 0.48887256171240034 2637.0517736563056 0.004368618225971234 5.6991027752616965 3.6352881414260185 2.229513740799516 0.5574381222910474 5.561289033186213
65.66240765639986 0.8560054175098453 -0.051371213074457134 0.9409921391267755 2667.4660154462945 0.0010090879805519162 2.291613229205008 2.2738651055037438 2.0841078933979698 2.5820254268692704 2.4905356524055797
51.897906930976916 0.343846991418246 0.04476297006059582 0.4760008301156635 1988.6465473198725 -0.00979456848617961 5.17138296116058 2.7150522146909375 2.5882218777260095 2.5436014065601 2.432133113582408
69.42820804474516 0.813284878470016 0.7408603489319538 -0.05516530006683784 3483.5566622484757 0.009452375096909443 6.156662748126144 2.7040423980604076 1.9726893419111173 2.4793396778202355 2.498397199277361
57.101076259765414 0.41938652563666856 0.1046272173643672 0.6027161260244251 2807.442997235351 -0.008851124284002232 0.9665316041482247 2.787624406361395 1.3440064523945898 0.6181536575298733 5.566642406289757
56.781688247073745 0.7449248257904992 0.36333153536826424 -0.12636796304121534 2849.8259654808994 0.008199412164898815 0.4567074905288817 2.7562741259410397 3.078739296925344 0.6441700615057575 5.609086232387451
57.543518025451014 0.7349101167035212 0.05467850181909917 0.42416191065647557 1628.07538012151 0.0023483322083177136 4.0059741400293 1.941147421928707 0.7957480490509792 0.6501860898675921 5.625893930110032
54.36171492904461 0.6707970639783164 -0.04630986528982384 0.23642954125026217 2592.3991170283803 0.0014735622819661634 2.420879530693922 2.93069514219069 2.179791347085548 0.5908319988751561 5.591789954194415
64.15320650919418 0.6857797032868884 0.07454166967020126 0.7141460987776118 3033.29375100431 -0.0033011530153563015 4.338881414414289 3.0720044495703225 1.0925262184854623 0.5824014228652268 5.546345823541018
50.51834781229718 0.362247478290391 -0.005990296901729364 0.4700421137859536 1492.086510356632 -0.008761986285354446 1.0541859804679474 2.333167631325936 1.6552909658498902 0.5856770004219204 5.604784524053404
64.28427926751169 0.868363097000093 0.4573108170646307 0.1929233797571459 3581.2148436182915 0.006071858647020095 1.5682703226744257 3.0798963337853507 0.8478742670409727 2.5788704475187223 2.4559005840626638
60.966288467828335 0.9563520802305931 0.08508286803463849 0.46701770233513096 2711.3299161602185 0.005579937569715213 1.5995294921705967 3.6240647624218147 1.073913140923531 0.613530581928253 5.629040050904379
66.70555100764845 0.8146686985431884 0.15720639455666174 0.6340042785089832 3723.6842160158913 0.0013689730564944783 4.280766000716683 3.486337837386755 0.7538629025558806 0.5796287956433306 5.605274690118822
61.96879117581717 0.906774223045074 0.056149033175587615 0.5077998668552335 2575.938316604606 0.004624090157403593 0.9897381595743243 2.4656997993208294 0.4540527575642884 0.6713228365974769 5.670846773618266
68.0315657082607 0.7910915746785777 0.45601939261780045 0.38962318392315387 3821.045339697433 0.005323482212737011 4.893751773569703 3.461254351209175 1.1192585049669974 0.6325793425862143 5.58183498118093
66.42650242871542 0.9050191144113308 0.16381662266595187 0.7800211292714074 3063.585676470942 0.0050623128062737745 0.23448957375406504 3.8500452940633663 3.0336247091425728 0.6276953771596369 5.6332306047075935
58.80330174259917 0.6119817307022541 0.36468906619854535 -0.19997871783020182 3018.4023466704994 0.009398240131727026 1.5219092466955721 2.97941181550301 0.6961921179351591 2.533145991235648 2.494906422556233
54.14979084890744 0.5700653587899228 -0.04180587347932363 0.366273983512581 1982.029281502694 -0.0014471865589864678 0.6898763043830929 2.215834797945419 0.8656977369701255 2.5026330116167594 2.50997423641168
63.359597168844004 0.811539959604739 0.4617803840977657 0.11671124135116528 3495.283941288924 0.006178895797224618 4.175306713767847 2.9387101826372426 0.40340832669763843 2.5152461763804213 2.4420966728791123
61.337327356441286 0.7972449997634963 0.17820846921970412 0.18645457992683 2876.862808043719 0.004021364221994712 1.4145743832589834 2.650128115884086 0.7708126168433622 2.5051031976199787 2.510880207637473
65.14222368274447 0.93346027396037 0.8404860782425088 -0.28110492966828127 2802.5803126913984 0.006414259335509443 1.764091633941398 3.753386010490711 1.0175143648685445 0.6573227267546542 5.6048032087162785
65.2787509139733 0.6983678724812494 0.6029256166489072 0.1769081737794358 2916.3280261004197 0.00935410772467704 5.0904420020742185 3.7945544322978715 1.2621540918856264 2.5497845294652275 2.4067079776294724
58.359031867118745 0.8880316588651478 -0.090604838487792 0.4828000466812976 2710.415278916743 0.0030714398987752804 5.304412308791121 3.620872585945514 1.8145016815855068 2.5197257129986492 2.4387151099216156
59.23963166884999 0.9978455966456832 0.1964272274501906 0.315541357698623 2964.686598631208 0.005129288797089555 4.029676016458055 3.289809773891776 0.5605250438149167 0.5807911928958345 5.562340472647628
61.040782438689945 0.6361516371675279 0.3647180505583332 0.2576445478454965 3461.5100271074243 0.0072667279515502056 5.670643713714577 2.949790531882778 2.1109325641736283 0.695438792582168 5.707689408280982
59.39381664472731 0.6390735858677487 0.33958949545412875 0.13568197597731224 1425.7664170860241 0.007533346774160369 2.0370920721642154 2.029609262582709 1.4372559548751558 2.521901544831631 2.463533166103105
64.48968555590305 0.7814567479361121 0.32215716392738214 0.4176161051084124 2632.224130440367 0.004842590235238413 4.676530716342062 3.8930393561517262 1.212166860989619 0.632808309116972 5.686031123559395
68.88090719616065 0.8574681943103084 0.5788117825327626 0.1700058393905004 2067.178478905243 0.0059045316972665355 0.8383120267146288 2.1780548014301604 3.0941016891533857 0.5800442543063656 5.550347747318718
55.109289533270285 0.5468495257467567 -0.01688633578905885 0.5245689628591088 2193.2200123438433 -0.004063786548332932 1.3339683669853495 3.8705838676418955 1.6725452808290748 0.6205376005908466 5.589628584597879
56.262809573206646 0.566876884830406 0.03360047432839308 0.4045301525059508 2869.30583312822 -0.00039810541220268274 3.5066023577752747 3.306168109078618 0.34865416098451824 2.514621554680272 2.5484689616127114
66.37377063112399 0.7598697612335887 0.4139701277877923 0.167374091544916 2717.8724042550307 0.00541051526971687 2.6527228763784834 2.467160970895175 1.7432212065647896 2.545778945471352 2.4470428639553616
61.187944516918776 0.5695872943901361 0.10037228850853142 0.5917675607896571 2939.5353295493396 -0.004052291750690155 3.505562195733975 2.9709017665131334 0.3810851444060709 2.5786511544197346 2.4883639278916796
63.49872044250806 0.8654952546593214 0.4955442670670942 0.10755595488127478 3658.872944354879 0.006976868379007203 2.0552429639423417 2.819911310863188 1.3899162068777764 2.512327728134205 2.509654184290898
61.02332696940306 0.7409692958558833 0.2320527981322571 0.3280942482593827 3242.467468292732 0.004788330781501236 3.2704148402695616 3.176996287564242 2.723563810995306 0.6591022259271807 5.6075870100179435
65.74135633620728 0.9042710278055738 0.5484617549159669 -0.06583775718829477 1933.4410824566205 0.004799392142120291 5.778038582262988 2.1008382910638934 1.7386711270195112 0.6029077451417603 5.596800351564567
61.29813448626204 0.8756996461695108 0.6157270680521791 -0.13406689967467011 1653.9795900626675 0.007218221175789902 3.1528023772003517 1.9972632134629469 2.7050157292306465 2.4915237278797395 2.4624733491987354
61.51773201535174 0.7523324338886446 0.5680160309600297 -0.04321475903022853 3300.9679959628006 0.009500062248119523 4.149280966872452 3.030882782907534 0.45163102427920476 0.6249308526712711 5.639630979348524
62.79904359425864 0.8238403952747604 0.7057199944995394 -0.19811710068584898 2070.481739536828 0.008971094196438748 3.2163918399925437 2.079273414968602 2.5207608935516315 2.5197330209449484 2.425507185682966
51.81840125974066 0.3730776269280625 0.11031132990784775 0.13665882044103683 1544.9597352849235 0.00018300332904705105 0.289087412565856 2.176568462272091 0.3407951459732176 2.5386703247175935 2.479429869253898
63.19802587774008 0.7654866931068182 0.02041024556065052 0.6501717511283513 3260.0148158376137 -0.000491327682109197 2.5817666710272804 3.0888729143060236 2.4317150386167397 2.4853368181600097 2.4905762452730933
62.717054177155866 0.7352495618687004 0.37315270495504094 0.14871717828157904 3310.034275208818 0.006194164722521342 4.972520159395931 3.1678124908914342 1.020514568827543 2.5613932409501445 2.4375096705525303
60.55154593690511 0.8918482317551865 0.08215663494570524 0.4899683907330128 3133.3740041352007 0.0043007301153787855 3.452037055371751 3.0473317799825224 0.03926654307204227 2.4686638628453856 2.493436369481503
65.70387597001805 0.7177003574824614 0.12189721454422475 0.7975919418501098 3226.6779824459663 -0.0011480146566732203 1.5204922566689136 2.992673619149305 1.342810481097271 0.6174828899567048 5.596510242189364
63.07542369102712 0.9525763124154831 0.49287041125045183 -0.036266034350078025 2327.0522974133846 0.0041252222684639555 4.947759752930713 2.299722602596906 1.1933164591705905 0.5729419440166227 5.5987138215252665
56.15185137459989 0.5004700359720586 0.09815349747123192 0.2158622325097257 2683.61475173958 0.0004854986469902192 2.913453834522448 3.484332286786829 2.6126479570157177 0.6593243910304429 5.5821789378587905
61.66691929663229 0.6719501101139436 -0.09526978836667 0.9679904558176207 2827.7251682831234 -0.0069476574838195915 5.697285045643128 2.625366062914254 2.9847326012255078 2.510774485790583 2.461275402780929
57.16678357765146 0.6656274261618282 0.0338304963568683 0.5202232263796247 2011.8545005222556 -0.00020845521006358954 3.6259512189734857 2.1615107698310845 0.6136255638230265 0.5775451865952168 5.613352877788052
61.48086298878734 0.9047510648210854 0.6930999758187775 -0.2886567062533164 1660.9111371145866 0.007126413914055265 3.2901290047443132 2.020172559256701 2.7448190909398518 2.46729791964249 2.5025220682968863
63.71935944501102 0.8045307567063513 0.3521523561821829 0.4397793320899599 2303.584875805979 0.005883567216230541 6.257528026829206 4.063290793761008 2.7015177162129054 2.4924662301878495 2.48740079395236
64.82967718483934 0.7005344513226051 0.1585566762174968 0.6814645865987699 3302.4919243978575 -0.000762756708077279 5.019393823865041 3.600117652440071 1.8355438996629907 2.523828327217521 2.5048147952765145
59.535754787487114 0.8067100922281121 -0.3591869756964574 0.9044439276067979 2560.4304804507824 -0.0019716362661406656 3.619038005910099 2.6753514002306757 0.4078412549898568 0.6598805783444375 5.647112201755146
58.742159852152845 0.7841021630572688 -0.36074691164965744 0.8312371356439814 1572.3539009080687 -0.0027102872787166535 3.8676348539051895 1.9212629134333112 0.533249749433613 0.6220882980938912 5.622796942551211
64.52074099494504 0.9422281292741133 -0.04192132969674944 0.6854162591178983 3239.3924953483997 0.003167695946705646 5.279132399721078 2.7872587877072914 1.728954720227618 2.539407471698565 2.510107505146607
66.98403998816303 0.827493760866043 0.6506950506540876 0.14657585789018812 3643.58386562181 0.008047051686391719 2.660005703407901 3.1596688447894827 1.9578706357919724 2.5893660379143753 2.4691646280482877
62.70420298888632 0.6184266210169989 0.28235545709641596 0.5116592718176525 1805.9036750993205 0.0021900967467891226 2.455502969878518 1.863734950466623 2.3651721586144863 2.524202155145135 2.5236335198553146
