mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.5422539361859863 58.945760659079454 1878.950244811367 0.009569346280845362 0.012838448736756242 0.8201986251386022 3.0864623943728855 0.3026491355705385 0.02886038205111691 0.5762980301492443 0.0026145445557269227
0.47069897276932376 58.185384741334694 1584.251360760527 -0.2428503477515917 6.234244419228455 0.7002368042063699 1.4238684863473732 1.3822862377340923 -0.022831500105615018 0.8789448880359679 -0.009397099174946123
0.28468387705531756 44.05226585583562 1095.8116759466634 0.043407740874727346 0.028608481162653545 0.9576289131958932 2.268711051820495 4.270102106031361 -0.09604230511663345 0.011523741318676804 0.007478972319773418
0.5140997762157912 60.678998067677114 1921.4632949131956 -0.08729471170262004 0.002328578105226608 0.8728171262961115 2.0610383311534384 4.204359198528985 0.05045938975591182 0.830136016060789 -0.0029677418304934235
0.4328641223041206 54.08627801014663 2067.917837586623 -0.16698104081510484 6.2269226538146665 0.4422036554783293 1.3181472063636082 4.691051993023567 -0.04776112681504589 0.701103079224969 -0.005604706479590913
0.42708084821024006 51.51282185266667 1787.202805025444 -0.08040376649013443 6.277148117296638 0.6069602441324626 2.2605188559222755 1.333576400129187 0.008328659016830003 0.09997700851660833 0.007054708124535498
0.5666094794236335 63.89850616878052 2577.9868571056973 0.05507488266919531 6.276018193140268 0.5750615005437336 2.8168099623916603 3.371555196681342 0.10822757085583573 0.9639006554123806 -8.294203601814931e-07
0.46536392422259015 58.30972204235325 2904.562678729716 -0.008317703859350194 6.268026632393867 0.17017930063111544 3.072469102926374 0.05093508575348443 0.05752265602712529 0.6894593357383046 -0.0011178522031026605
0.4647408314409812 57.838347052835566 1838.5126339185085 -0.09532475880291078 6.270944256436298 0.6259729935774098 1.4344112446198078 2.3297298505235147 0.2362352705217755 0.20708111745897245 0.009224647343831315
0.5436952154803121 62.03663975178365 1858.5558540298402 -0.16694203249545414 6.251312740678241 0.9428196232447075 2.907428286384627 0.461213178986099 0.15741742875931358 0.6659851770637976 0.0009200875344889687
0.36454530918457 49.285757915315195 1420.240964155864 -0.034178040958855446 6.272307152148257 0.7711439148697257 2.249434014022355 4.040622194140908 -0.006116403460583855 0.27317698656550216 0.0035367658766633555
0.454103560550673 55.25172570788461 2222.996955495952 -0.05481444663288861 6.263178639606427 0.39174353840622483 2.078499648368408 4.356412571392549 -0.08005747643479409 0.5282899496047566 -0.0018961160871218581
0.4433928662018007 55.238767459785166 2207.814394154985 -0.10367198227724404 6.271850740014572 0.5773878832606251 2.390794302897115 0.6766968253913171 -0.01728876926467024 0.6061622208142496 -0.0027760255090473274
0.39168866932951785 51.90406848433139 2355.414936248909 0.038484643981581655 0.0015104973050935524 0.343672859729934 1.592475042864079 5.065973223288451 0.04496420633134007 0.17463662447031286 0.007305271937707742
0.6162954445917995 62.838887420722294 2733.124230312574 0.02354538036271819 0.02533153306900314 0.3129965643747913 1.2019191550603703 2.1915260327190134 0.04173508756039916 0.7770162497966421 0.0027676608307811556
0.5291248932082256 58.30715557415047 2092.6836917048618 0.003669043623766324 0.008487979038363519 0.762893684191389 1.7874850808126843 1.9427712034118096 0.20264298321488886 0.3382965706175537 0.009759523386302845
0.4783266841992868 56.15788999435849 2231.7642571454867 -0.007434563482864443 6.258360502539423 0.4148627573281407 2.786581547764835 0.49062765411904574 0.04754308800384007 0.46760711466517707 0.0031610538157868327
0.3623040362547795 48.01228172299393 1933.6717650535209 0.02234988378675044 0.0003555983803959336 0.0936129842033832 2.8095099498658973 0.7292882535129034 -0.031757887693454244 0.06094750108897094 0.008599949413732147
0.45488436627009743 57.777660340951236 1921.0610266336676 -0.23438916218092234 6.219177109332818 0.4409025755974115 1.9110377040146438 1.273132200090083 0.012416317049950436 0.593802016130783 -0.005202605213589498
0.41231722545925625 54.6542630187451 2110.2438432250497 -0.036219695893649866 0.010740531351752418 0.48546950039534725 0.2787852011465829 5.53983237329929 0.09240109537201838 0.7318969149322337 -0.002275728724075953
0.3502845046885562 48.69041083466226 2057.818439432576 -0.005430862642509975 6.281208672969774 0.3592887518858143 0.641401707375669 2.395602907429951 -0.061002630913535506 0.30193004068145407 0.0015342871834971381
0.5384025448976385 57.4270487575839 2246.7777574327415 0.03970874344025967 0.018178286108414623 0.5435498300503291 2.631841824568395 3.8921583333572545 0.005549986867674593 0.5534312106298521 0.0038705613568871897
0.5696384700022681 61.83053202972457 1914.6218865877513 -0.002062331656523935 0.01144234243516905 0.815538363060129 2.292478063174661 4.23812826682343 0.05703831038921369 0.7577049352053168 0.0015914564074076699
0.5572934985130561 60.560872970747745 2556.4531906689062 0.017072128235090262 0.015206986963624271 0.5556591963077253 1.4053779127669634 1.87696666253044 0.06125016876123361 0.7198266632957346 0.0019286225216435856
0.3826901239629554 49.74826051161696 1860.5226894757946 0.06955714929358929 0.021176715571073004 0.628147874761473 2.374802832474636 0.7910262173909315 -0.015264717061224824 0.3097534528006902 0.004865174877441505
0.3677287357735662 50.25443954982108 1479.1223047529063 -0.02513913547002298 6.28102200727222 0.6673036201750602 1.8742921798549381 1.791573525090554 0.017924858336655934 0.08552916752969995 0.007739013239075615
0.4165253028436832 54.99393019803604 1924.1622839955523 -0.17900979888890825 6.259396713897671 0.517141846311502 1.2819554577539511 2.2396959549515465 0.05357243009222621 0.3598529045542342 0.0011069728048494383
0.2976021433618423 45.139816086918444 1218.3236114054203 -0.1446157742361803 6.253742525580242 0.6808633797217295 1.7899967324395527 4.927213479739561 0.014874019219039978 -0.09395277951588572 0.009917312251001334
0.2706374313528391 42.075785416933265 1466.572834539881 -0.05759364089119515 6.28248663971395 0.350265991347041 2.462417034878671 0.5373117874947216 -0.15089031414631227 0.09802990406968881 0.003122493600758709
0.5708734830239417 65.11601257457482 2925.6655705579774 0.00801997763555858 0.013575440240762038 0.47819432100409603 0.057583021609581876 3.324015372328598 0.11610700032611185 0.747690250940167 0.0008708041845247767
0.5765024594810463 59.84770222203203 2473.669887751586 -0.10251165049158044 6.267560933528066 0.46068717349134664 1.319553374617463 2.381492721894273 0.15040215093669396 0.43073325466491497 0.0065787559959726
0.3882782577953888 52.89550925142066 2037.9347737213707 -0.09187881336701853 6.262320629709729 0.30909649108693465 3.1356086755895243 3.1479610250717593 -0.019793676534737653 0.4785517655804522 -0.001767690612309596
0.42261025405088215 52.815299099893615 1644.6684524333928 -0.018903232199370592 6.2442872191861625 0.718284210865757 2.0812241289940094 3.896932585639105 -0.10348783683177724 0.6587784332395662 -0.004189397264839077
0.4113453314590861 51.43271055598837 1193.3571913951296 -0.09054593106483878 0.002880827610446971 0.9627019165349147 0.34322118841114524 3.2776364845425956 0.0022340229879202313 0.1255852720654277 0.0063176760500181905
0.3887048055271309 52.41141463391508 1780.3322216387512 -0.23581906977939712 6.2032918835962345 0.27325278754644394 1.6699880051994695 1.6010414934804433 0.06389798392245465 0.3428032196157164 0.0005486316489128826
0.6221315669924494 65.33257540860228 2751.8812009650237 -0.11949427562861989 6.236745685268517 0.3432985040033233 1.8697381999904992 1.755952593296941 0.19058615578658644 0.6993896533212713 0.00375543609173095
0.43923380429300835 55.49581179489462 2288.6768870905744 -0.022786572973753673 6.270964327607029 0.509289030645857 2.6687400659809253 3.5199386544565687 0.039931493584361946 0.5805835948760008 -2.355542661851978e-06
0.41718839126351304 53.96030996848075 1406.110644210812 -0.24568571910244086 6.2303680545176965 0.8205298511836858 1.1605096910632033 5.173170723817729 -0.03698960271397777 0.4902515568954018 -0.004402109880624831
0.3037718193610689 45.36034815915587 996.831849183369 -0.053961128935665396 0.006325078289872534 0.975183866999561 2.236632297658729 4.0559347820486495 -0.13813822652971136 0.19761179246435112 0.0012724411833855316
0.4105559177278211 51.90377699958322 2275.3427446462383 -0.07428600392198927 6.264023084516815 0.2671337923585212 1.718796912863702 0.8992879323170764 -0.0280447231829847 0.6739253317363063 -0.003548404540612262
0.33218825559903364 47.89677302031438 1088.2520914066092 -0.10454877733801257 6.263256651779687 0.9008642456114193 1.5463966616842222 5.310766959871824 0.011280746793411905 -0.06031786597381046 0.008923717239544842
0.48097869925206627 57.04185259332233 2003.259888985993 -0.07417166811385183 0.005718711984244979 0.7417855170392643 2.34627959823252 1.1719129911603252 0.12729505477596822 0.39683654138396 0.005077041127830828
0.4191646283484611 54.77948649027856 1791.9063670963674 -0.20467191646507393 6.23428456621206 0.47673447665164226 0.3148643078982717 2.993227218401269 0.10133639444761533 0.4644016232777108 0.0006445881778872203
0.45966520386757054 56.72253207832557 1723.6148872410072 -0.08059167288957715 6.276908463853142 0.7906647680402422 2.8157158187211917 4.23902035905643 0.14914118964985276 0.1246983019033742 0.008848503843252488
0.6184296638285297 61.27992123933476 2678.1811905223885 -9.527990774199653e-05 6.277880318813237 0.42422804197836605 1.4183588255681414 5.311075863807895 0.13036560607188286 0.5228356807689813 0.006816878113538724
0.3879819523825328 51.631049321107916 1614.1933024752911 -0.09353648396156908 6.247347504464753 0.5387594236195463 0.40305382533583844 2.5931482466029654 -0.05470827458550454 0.49394917272308303 -0.0028030304733956445
0.514880385208262 61.131377865908995 2247.694905358564 -0.19420920246695625 6.267769535668626 0.38312018648065116 2.2858742741978144 0.8190158765461608 0.06782858098267465 0.808345337075578 -0.004192141783668424
0.5295132284507029 59.3365486723825 2772.0876100785913 0.06607116124136907 6.270069868146359 0.3037440553278924 0.6198361212779034 5.66741543504669 -0.024644050220232375 0.7679637780666297 -0.0005171552344531479
0.4444825473285182 53.161698525763256 1787.6037904422212 0.013273533599788539 6.272837850070078 0.7974067143754999 2.766232964055862 0.7225061875298762 0.08514979058314544 0.2783777393947259 0.007856963876121855
0.4085827257946941 52.52217428872449 1930.5391078619855 -0.1773338983907052 6.242223841757948 0.4500806498835588 0.733662516166918 1.680355853425851 -0.06588455729867186 0.7992568278863961 -0.009001987048583132
0.5140147825321373 61.23456191963303 2907.8918537496224 0.09992369690904972 0.004930803097920414 0.12044007149943751 1.2022121301775521 5.023000962518877 0.0515236858352912 0.8357299460454876 -0.0011377657180868493
0.43596366813951853 55.7333490288459 1936.4644817439241 -0.0030700860707932017 6.2783824935965455 0.5364236374257615 2.1204726385862944 4.270886889025479 -0.020872930812641445 0.5503746803441948 -0.001237131931231792
0.34903287399776856 49.923555817510056 1600.738418648809 -0.07819875149140972 6.274912091932405 0.5683415055535258 1.0889735537704126 2.68468974200445 0.031198443467393103 0.03346265488925735 0.007927853023264412
0.38715601524236276 50.47208908901895 1807.1221282215945 -0.0880580703813047 0.014526376496562137 0.25921876257715515 0.697970766306479 2.0932513219469215 -0.10891094772751281 0.5859854406935819 -0.0046875182297591265
0.45736113222645874 53.60847714377821 2371.385069628822 -0.021781691354151922 6.26984517727655 0.13658976792036218 1.5850589271658462 5.207561723743573 0.10547329355989789 0.14668306442373 0.009415001409706783
0.40161294771869394 52.89718083881735 2071.528688574883 -0.0849002498407662 6.228080721748236 0.27052104238403113 2.4250877973011358 4.111128984906238 0.0747085786358575 0.30336162304630937 0.004328697273171762
0.509841356682083 59.299483148038874 2778.0692631846964 0.00785285894433583 0.025092302120714727 0.27172557499906963 1.481238951748728 1.4911644535566035 0.06587516404757925 0.7733017779187508 -0.0003493934362002616
0.6147181482893948 61.12185036011458 2884.4943918659887 -0.06344766789913875 6.2598504660485075 0.22746196601552243 2.6553160835459804 3.828576131165911 0.06730576915082857 0.729984176279055 0.0032936358242281628
0.48451753048614615 59.38997898696859 2445.250541934456 0.06959110787346236 0.016459827391577024 0.648533402746657 2.1843788452070725 1.1483278976406561 0.11278102629765277 0.6281830653872118 0.0027598740606452794
0.5376028452849244 63.006918094505224 1634.5717539936636 -0.004646673387430097 6.277076552235213 1.1414039736182953 1.0301467184407864 5.264451223033944 0.1048878083605659 0.8669532234284927 -0.0007458369618902581
0.5635871348370891 58.41452423749947 2041.001381627741 0.05096081699604119 0.0031593539323782165 0.7520201107477867 1.9954905923834336 4.473241070679136 0.018106957539410114 0.6374527851517526 0.00377444154437687
0.3737847552940545 48.94492542363869 1670.1420559519581 -0.0761057941371495 6.2585141733778995 0.6150551796368128 2.743686464399711 3.9100741383964137 0.054974756847934424 0.05007625178632326 0.009331019015785933
0.41197673670615065 53.12635347934286 1931.8754221301901 -0.13670443257958914 6.233557008308305 0.3383791479362859 2.1173581683645337 0.7492464594548321 0.04676355555942993 0.566877819270564 -0.001401094341807945
0.40486035564104655 52.64263577033805 1713.345452085532 -0.12923851114282284 6.240629112273049 0.5218998046843222 0.7066963638772538 5.44659118495769 0.03409069899531187 0.4964191592569619 -0.0005806377876032224
0.3345312606668443 47.54208235521738 1603.4633042300654 -0.11434146014267617 6.259311536077024 0.3442153622197508 1.832500592819721 4.269386245803628 -0.04033384505191591 0.3718227454238787 -1.3663393683263636e-05
0.492086115520276 59.15807051916838 2099.200982595482 0.041133519680372266 0.006867030030636709 0.6407151503075627 1.1778658439507292 5.159694846286771 0.040625476024483485 0.6286577885817993 0.00012829870535524708
0.49875806729759536 56.7897652528835 2795.6407044691678 0.03958503597364661 6.279770923112425 0.11587394738960177 0.6407255594745329 2.868873097854434 0.17017762841076 0.3684541782356235 0.008786934225544019
0.5427442083593116 62.80864173794175 2087.6454991175183 -0.05414308179680467 6.265183825397427 0.7725193668627147 0.69946797810339 3.122809116619731 0.2651725693434862 0.42655400197485355 0.008159795840271716
0.33769068531929175 48.057731622735204 1642.3983898247764 -0.0020012455088967616 0.001019599544664449 0.6656782632670204 0.07629703077127281 0.3184544730012207 0.007439708803649962 0.07217868846248934 0.008439329557866528
0.3365150941158391 47.561240416091586 1588.2098145186067 -0.08919679811953701 6.271889725306125 0.5080350733154115 0.23703341567988276 0.03473171815323026 0.004964424346310267 0.006097909109897166 0.007737491821663998
0.5259361618963622 61.76891450306791 2132.2547173008434 -0.018305027157883416 0.03140533809162079 0.7785225552408094 1.8201960450665924 4.471300340854987 0.09531854540925128 0.8326378102326043 -0.0006949260728236987
0.3746836096669899 50.463891204358035 1393.1645126702392 -0.05370906283452595 6.268268021101588 0.7834464960329609 0.3402346651773998 6.075451818673925 -0.002281535202993629 0.23863774334742568 0.0039023993321752326
0.4600973564266483 53.08603880378043 1601.0187900110602 -0.0467455422983184 0.010323073300402398 0.884868645238975 0.6651759984227584 2.687696311412136 0.058001254187607355 0.3093007586118202 0.006249548409478884
0.3677652865529877 49.42819654495594 1607.9396902185833 0.043523180282369366 6.278222066926745 0.777530794680457 1.3484569933708768 1.631473603056618 0.019977693052024806 0.35180748878295104 0.004163459884163572
0.4784598814081687 58.392963627289085 2440.486745328142 0.05061057445693367 0.010565111500562517 0.37335752132317 3.0373964687273074 3.814053013166451 0.18130507166694093 0.3755937919827808 0.00825443720606269
0.6560664251884749 67.4662002069543 3073.4615877649394 -0.07019874150022855 0.012164249802386028 0.24254538012969953 0.8605164651411259 6.069973799079565 0.23903586277688907 0.6495561012002291 0.006187961892347946
0.5207028538190898 53.72197281910225 1568.577316965686 -0.022892694669543676 0.005664511026463346 0.9697341664213074 2.4530516722184523 3.5767734236499886 -0.20869430531851918 0.7425241443660844 -0.00257718841958403
0.33127996013044597 48.31286001552041 1566.6301142250986 -0.055449706884377135 6.24015714240356 0.6287357641643123 2.5637132182037212 0.8924821275103395 -0.002587030477605148 0.0878276540541544 0.006009980497016646
0.5094960863971358 54.50717250334159 1665.6940736166714 -0.0769224590320528 6.271400132770932 0.8010113989124036 0.1300445081474918 2.605469236486472 -0.2304528745998416 0.878112616501251 -0.006945710274330209
0.4061722553194606 53.8592699886513 1528.0816144097478 0.020678876164496495 6.260965758117196 0.8622698289547991 0.057630393963419464 3.591290842936099 0.07228024687310143 0.22491963525609737 0.006757507583576605
0.5669473248755893 63.03485944288124 1679.4416004732086 0.1153399192500365 6.281858503937885 1.168969865448958 0.8230974093973267 5.854797449022987 0.18324098064574798 0.5724322438642387 0.00687923812712
0.5626268853167951 63.87461359211 1923.3193890565615 0.0029755470293338286 0.006419094877633543 0.9970076342194137 0.921654021310076 5.63890870254865 0.11112935841971486 0.6660370533192811 0.001963916821828173
0.3518186404187754 49.56079332651747 1799.9532682076178 -0.0069187218479495795 6.26111622882866 0.5659431629796395 3.038760995767478 0.3939325991380654 -0.015246341298091895 0.15525664623984828 0.005349846321246158
0.3188925883418331 45.71310953728562 1759.044561381161 -0.08481023567797458 6.279863612237163 0.24717160619002274 1.8316196971986514 1.5951163395977808 -0.058260689556655046 -0.002552233651826233 0.007135698800339997
0.6195548347030873 64.37399364426514 1855.7503412934593 0.02416776013921736 0.00475718757907499 1.119244092248429 0.8882798428225612 2.523842546984575 0.14845901095893657 0.7294257911402059 0.0045742947505916075
0.4280272206404702 55.67646723785723 1394.9595674316279 -0.20198625819095414 6.234063188057428 0.8789058776340226 2.376004944561294 1.0614737507054848 0.13684471401443285 0.3536524257052984 0.002993695850554319
0.5355506139468429 62.6889152108853 2775.9468563311943 -0.09797358661624941 0.009712051256736923 0.2441207386223263 1.9431789181975763 4.5926488877873455 0.1028893806213509 0.6986764557880744 -0.00046255589815068915
0.4005715502699362 52.970554525959955 2117.4483367655193 -0.022535936228065982 6.264620370350076 0.2512405744431147 0.8121790017035401 2.097051727232272 0.09930101961135586 0.5194443418618474 0.002107308740654835
0.30319982430705217 45.63970191724508 1037.9542242387654 0.024519399130005115 6.277057829855469 0.9580598076374796 2.069878091967167 1.1471226555339622 -0.013409987598073917 0.040267878540451586 0.00821840821563686
0.43786522159293945 56.08070746488221 2005.8909984319055 -0.23694503740136072 6.250039699741526 0.34086534728291185 2.071421990618262 4.247084260050248 0.051437874393341965 0.5557911454054982 -0.003052144137441131
0.3522584461013222 47.880858803030115 1687.0504614475617 -0.15864613047802267 6.254144524022725 0.4661494631107698 2.355102431706995 0.6993353705786696 -0.07914681646758245 0.32565749901604063 -0.0003355535165353689
0.542665612192875 62.816505623239934 1966.9737537969545 -0.009006513024036347 0.00799504558751667 0.8409628766765498 0.36585468660771886 3.6052811002128387 0.22253499407521554 0.32625215807674574 0.008382343701391294
0.4370161370387573 54.431358541216774 1651.9218755729596 -0.019986372739787647 6.272410820768796 0.9427948288619026 1.1889156214371364 5.418785359831364 0.1815603291663805 0.24893030288727228 0.009181535830379688
0.5417635790266428 59.76488070397155 2434.24591191563 -0.09335044682066582 6.262371050973183 0.5742230040174391 3.088465836666751 3.2366299253495505 0.0018818445257517027 0.7440703254569174 -0.0014897663128493575
0.38697573326346674 50.48441540090326 1719.6521748502262 -0.03369490712719582 0.001678795420007502 0.716742807586815 2.866426313498761 0.7109357262933537 0.053615260524043216 0.12993059171602556 0.008354823953709288
0.34972871816522916 49.84330594484031 1180.1839468265375 -0.14271211992170127 6.268626123088787 1.0553639351589392 2.6322586570522493 0.9467858392307742 0.03704381222709132 0.06881176071064135 0.006239493533379272
0.3082146396356823 45.41606236021063 1444.1026091778579 -0.16798671296923562 6.258132524252667 0.5031688555634991 3.0508365506833854 6.100630268240693 -0.06263661696105831 0.28142076052899373 -3.938366630141035e-05
0.5352431085373761 62.33804707437138 2184.4888045469193 0.03656175604405295 0.004592053183599521 0.6946881220584116 1.843626927199146 4.340208014198268 0.06069643238261809 0.8799768184007207 -0.0015724444924782328
0.5253092332494679 62.45475195472476 2004.9097973202845 -0.09141284777630702 6.243049860959159 0.7542963705804449 2.696320137077961 0.6551113517373713 0.13322063567432427 0.6944836248663352 -7.28422247310307e-05
0.5030630505050218 60.58963861715547 2388.3784938971 -0.07068558364769172 0.014573268331101693 0.3862224328301675 1.3403053244974041 1.6124767446192372 0.022117327885102088 0.9212436072286435 -0.005347524377261863
0.3871505972954714 51.98997610591138 1618.5129724672354 -0.12196513238691833 0.004410802494379993 0.6909807365205787 2.8585214719791354 3.216978909051864 -0.02516275930835189 0.5096312798135795 -0.0030470067291689775
0.32141888231277255 45.6257748560836 1002.6030462745765 -0.043309520588526676 6.27633854010081 1.0223572151514257 2.19721044059029 0.7519842728597298 -0.05599712660338394 0.17500984752578444 0.004315798892327994
0.433924400288926 53.25255756257972 1438.3905852096852 -0.14876183671450724 6.26508015759173 0.9223710738101621 0.9293803342621271 5.518326246689399 0.05449385738856367 0.3250627274482693 0.003340136448102689
0.4283158138749107 55.33884594861072 996.4044527440036 -0.0037579182745684746 0.03337018092076463 1.2902617128211726 0.7071439277645776 2.2528232652791904 0.14224298030593652 0.501370868536921 0.0038085900566225735
0.5961130254686898 66.02939398701196 2412.086203340604 -0.03237517455397972 6.2785234093426325 0.7166545382304224 2.3461082564147193 4.333536597528204 0.1237629577900752 0.6925178249611672 0.0017269363478198355
0.4650434417403142 55.95027006691543 2395.9233633893587 0.037573491217090825 0.013873512961452386 0.3762330860253771 0.708779171421564 5.545643101761667 0.12187699007874382 0.5686011340400451 0.004279739129937746
0.3803756439239478 49.45727321902528 1600.0584182429304 -0.023007998394653152 0.0005431829242563348 0.6476215805883713 1.8726747218035256 1.043241469159392 -0.03373895825073934 0.4691677943272148 0.0010009895578981867
0.35660733578322235 48.4490277267914 1902.4182904365925 -0.01576092402939145 6.274337931863338 0.45553640073305746 1.2894088598425988 5.042397215608811 -0.07073631447672044 0.23265392730455964 0.0030611732296724568
0.37975866577455547 51.83379012079575 1777.5201119976655 -0.15843132780753483 6.237155575588161 0.37382234644317525 0.1738330044945845 0.21864080384422516 0.005980489688283019 0.20609285533909025 0.0026190463572966435
0.42357735096618765 53.11934367065831 1196.0834712739913 -0.08712754574723242 6.255283460020357 0.9774452936192646 2.1185410785600127 4.559506514148024 0.04791919954903174 0.1984492196683127 0.005717396536769144
