chirp_mass mass_ratio a_1 a_2 geocent_time
25.45157283350525 0.44891670043427906 0.21750637813261617 0.388043342327742 -0.04633699048709672
25.553385962970644 0.4808604994713536 0.3126579753828389 0.11133404848531667 -0.04630475630621555
25.722389125977447 0.5047280844356808 0.06572363740287375 0.7831263612603029 -0.04718851804524631
25.332358798485156 0.40020642712827925 0.1481611024460503 0.6917044137479019 -0.04560702271886006
25.2738135023425 0.3731813381198167 0.22748126872501562 0.45307918981295 -0.04419422319031044
25.009263185415236 0.3372566672511712 0.2673130386909797 0.29257257109605656 -0.04311624100265619
25.32361970523208 0.3939713204423313 0.2689690866797388 0.2655202376059343 -0.044743267417476196
25.4055769592295 0.3947199255704089 0.14435493934315313 0.7624819092369152 -0.04447724524546266
25.543085042738753 0.45085429562477636 0.05719612536461029 0.8700842397459746 -0.04749697060765721
25.440039899773346 0.44565718148796574 0.283020873759025 0.18901281195297415 -0.04586609433228579
25.038278954344293 0.3245157947250994 0.20700277627204075 0.5975110554823109 -0.04300460660286522
25.023630677438696 0.35857869566776135 0.2997296272870029 0.08224338077129352 -0.044924557969791515
25.402851201250268 0.40350384828923924 0.19755580299269968 0.5219044794783642 -0.045129240188194586
25.568286034230702 0.47148387553077936 0.23248633510863476 0.35311690197677165 -0.04623275354596567
25.553866074853858 0.5034792763043247 0.2997580750229728 0.11989422387212592 -0.047295357396005835
25.426730511195903 0.44731963468374103 0.2175844734065286 0.3626925763847288 -0.046886337465356545
25.338749737569607 0.37884459704375273 0.16192144216105758 0.7303313325714235 -0.04407563910358954
25.66541630883276 0.5108800348250004 0.1645445094208405 0.4944509641267027 -0.04746147561890493
25.16288302852471 0.3782025621737124 0.20175794276021014 0.4840394395057121 -0.045412979359521516
25.27237686617609 0.3818873907642948 0.23200024546481737 0.38674028826912743 -0.04517426025124643
25.394655970307 0.39882314516594347 0.13762979108146556 0.7279826461560966 -0.045747608268877984
25.38093226240893 0.41916725701162594 0.19817346632365992 0.459082247103294 -0.0465628283940388
25.490754289665443 0.479904571783152 0.25835984381651916 0.22175165470274402 -0.047493141469504986
25.380079995005342 0.3921330700137672 0.19382931291643968 0.5786168303269599 -0.044303305324719724
25.57932122767006 0.49487858468285745 0.21469157754445994 0.3590251296310159 -0.04739656229597997
25.29149977397712 0.3828547711375701 0.25885759495543426 0.31198275001731135 -0.04442752697270091
25.275559242760984 0.3857131023328458 0.16337291323744335 0.6285391809181862 -0.045795179853385264
25.500285250236484 0.474763418993888 0.2597206750256769 0.22493596028458762 -0.0472146206581203
25.019773820194068 0.3184361755746459 0.1630441999323717 0.8200617542172915 -0.042983636000704595
25.534691742431914 0.44135262101440653 0.1849435302754214 0.539793311743534 -0.045541261319206605
25.37390511026604 0.4279563427042021 0.26791316627952133 0.24434072904260062 -0.045638173194863976
25.179160435062975 0.35484527669944804 0.13005656126724452 0.8736620874477808 -0.04418144159058606
25.43473267399315 0.38812348435915245 0.12291990132327363 0.8593600331803893 -0.044641240182503206
25.637079029329435 0.4666733526833415 0.12143233340507492 0.6910016739076428 -0.04653571510035438
25.49060150473052 0.44678954891506034 0.2639288286923571 0.26579843911944767 -0.045707050764024516
25.546997402643907 0.44573765769363577 0.17014240564518032 0.5601083788618862 -0.04620331532599762
25.456947608324164 0.4208145470004476 0.15989034646940978 0.643022012602461 -0.04544849297210925
25.144027896423356 0.36980897580043326 0.21840778217397314 0.40349714844865253 -0.045868772120765205
25.212313684197678 0.41011935134351335 0.31505243618851375 0.012905657673648971 -0.04659015496224092
25.595938464246355 0.4834969001115311 0.12904651240467518 0.6079802030659466 -0.047508484706726854
25.442248849842294 0.41366061530449405 0.16130120673054654 0.6491050290051068 -0.04537950926397452
25.306889563936906 0.4189011572725563 0.3271045978397216 0.03723246505125872 -0.045337476161665315
25.097532294827655 0.37770254520581625 0.2982831865588977 0.10869422749777245 -0.04484213094768711
25.47108857582475 0.44830708919279216 0.22905323863749127 0.3356598729714743 -0.04685534333114673
25.49390616407308 0.40660175185494923 0.10855752855778028 0.8746790999062475 -0.04482502682026795
25.004363777397998 0.34936390143488205 0.22410256899033631 0.41081573228477763 -0.044727081476212044
25.086248521170397 0.3637913827432779 0.28499776697350687 0.13653261981747133 -0.045226303260789115
25.096423763372023 0.3505169713354225 0.27298758985039834 0.24672163207036757 -0.043874043189080426
25.021876833931188 0.36373068302430633 0.24434279969060108 0.2794273078462271 -0.04591422761332691
25.32655440381626 0.42370731768048214 0.29970709484081 0.11326654026473845 -0.045792020713916665
25.1003989780803 0.3876931637283719 0.2952789424521404 0.06336889368219024 -0.04634096458416678
25.306137156226622 0.40235784603871805 0.24207299790742545 0.3241978893404647 -0.04559165147078503
25.077302866526395 0.3708188842965356 0.24056629566304139 0.28966551038759425 -0.04613137885517124
25.03780696239956 0.3504201705767818 0.2679214935364808 0.2598730711511059 -0.04399535141807244
25.29988102585816 0.42232655299486443 0.29434643520516407 0.09862295306532597 -0.046659658574180154
25.383905477233323 0.41478081804697875 0.10608887065666547 0.7745364560574415 -0.04684930784857039
25.493799746005248 0.44476462761303354 0.14503434421723993 0.6106556160397046 -0.04684449441956169
25.537577222766405 0.45645573688306423 0.2101622305751375 0.4234983964100744 -0.04630257078311816
25.57147491164353 0.4338329726414567 0.10690130583440614 0.8058143676098998 -0.04581138715658006
25.44301452441004 0.4418735274421075 0.16007674871226582 0.5538370310886005 -0.04711883127190421
25.46445391861626 0.43370648117539634 0.08344137691963534 0.8239550045075267 -0.04709752393422371
25.063727300160764 0.35700596040019933 0.24727186852943853 0.2957409899790795 -0.04518305564212405
25.1697817051136 0.40438217782718483 0.2978970071310502 0.06789893022436833 -0.046547798983395186
25.362367554192467 0.43227705511504894 0.24813698852779278 0.2749230136086021 -0.04663598328580677
25.59544580088739 0.4725387243754958 0.13690499974467724 0.6201603286960045 -0.046903477596095956
25.025603670037736 0.3255857200177724 0.21120309074518606 0.612157785387907 -0.04183994896613803
25.272714613142167 0.41028284152416805 0.22973668277116022 0.34133585745756206 -0.04623698307536829
25.544098117764968 0.45092573754063303 0.13073234293640804 0.653831620264185 -0.047007186211775846
25.391297072159976 0.40909260340520937 0.17094795679162425 0.6056279393835331 -0.04533526826140463
25.38011904503234 0.42028410994009063 0.20588348639795873 0.4244676220686249 -0.04653718364169235
25.09853224923985 0.33007072428858253 0.1540196494524938 0.8436536649217357 -0.043517176782887634
25.519691180549763 0.4482842162496834 0.19022430100490004 0.48482327771923467 -0.04631556387914512
25.04431217327697 0.3301504629365121 0.17106235434960734 0.7714675676486489 -0.043060320807598085
25.130638357616945 0.38331769485337935 0.2827671616190876 0.15543989268940384 -0.045250043530845246
25.180685062063592 0.3879633277483626 0.30714110222725005 0.05337333010439492 -0.04574817942719145
25.567103251819546 0.4577076852698175 0.15476398966623284 0.5794127839840892 -0.04679968652516993
25.097256380632516 0.34086779140357343 0.1928619246296233 0.6503534810100587 -0.043100175836571254
25.464376671948234 0.45042589414201983 0.23030453844607812 0.3383147750903565 -0.046561331621681
25.307334722050168 0.4006062468532484 0.2057317049154357 0.45214545867883965 -0.046127420505631705
25.09416436421656 0.36564207927756825 0.21703307981711872 0.4409774000089502 -0.04504180294387147
25.213687907583598 0.3734061725283623 0.14868169388330796 0.6926152853239874 -0.04611151091921916
25.11770109661609 0.3571362637325575 0.2258378018479363 0.4248551065494078 -0.044819592799735755
25.296520257165948 0.3722913175172322 0.19400010038163948 0.6036681862518721 -0.04389137649133739
25.259808408392463 0.403222563398219 0.23841600399896032 0.30087515597024794 -0.046460743895347136
25.445108795763215 0.4143402305813016 0.11807364694844105 0.7566558366784136 -0.046508059100003774
25.494592113837367 0.44363890472878215 0.21716829112298713 0.40392317076719814 -0.04626505688374974
25.532269134366842 0.43136521254603616 0.1218689647871562 0.7576931434126457 -0.045740782936683794
25.464467864646323 0.4560386719331333 0.24149025720022366 0.3009604828559762 -0.046740707035894474
25.47305925750949 0.4499042802632734 0.283403134204752 0.19215534518889593 -0.04601775755384331
25.39304291489368 0.38479477265532436 0.1370774137847994 0.8147136796821962 -0.0442840189369556
25.344987838611743 0.4300724943719571 0.23610490444299506 0.31425325517843006 -0.04656165978679177
25.389145531370563 0.45748334431119053 0.31473878013985085 0.053630940076228796 -0.04690466026582353
25.148078396605356 0.3899254262883588 0.26150707592512473 0.2233736928998412 -0.04587929470516953
25.433974442366228 0.44293724073825586 0.2814288216377134 0.1998436285320082 -0.0458232327039543
25.121443839598637 0.35011750267609115 0.16627101231727678 0.6842187457414785 -0.04487798497181425
25.23346337533729 0.37658521107898646 0.1220875738265808 0.8248850392352048 -0.045452380756274696
25.010370478253353 0.3307407016956576 0.18495968627336826 0.6676660526178713 -0.04341638978450706
25.079727396776562 0.36365569282342164 0.23943601920735277 0.3546120659703334 -0.044813846231152976
25.133402472275407 0.3770774455246926 0.30116282834287295 0.07292730756570769 -0.045436245072309214
25.62953704504363 0.4667229645467483 0.06888702801618936 0.832345162239244 -0.04704759021955175
25.01795690045614 0.33113510079083763 0.1444164781264246 0.8458862070942148 -0.04391979588741407
25.25010699050679 0.3734459384240739 0.18532024787630727 0.6121635286192971 -0.044286271206299056
25.103172927342385 0.3456573719520671 0.15930891781304843 0.7516079230726127 -0.044084392463829516
25.401545226127972 0.44244744888362664 0.2838024308383783 0.15691150200985826 -0.046568334200130596
25.30180550650968 0.4150280564924802 0.20163655962668367 0.4236510561309696 -0.04681938915503078
25.455838738061793 0.46379791355020505 0.2678905725678138 0.20163390764131203 -0.04704306495323965
25.291830808260993 0.3882144614075151 0.1616265382165081 0.6278764512039611 -0.046160113849905815
25.027109619472736 0.34889351966216064 0.2022927221444198 0.4934981441785855 -0.045262938534352974
25.49760555435918 0.4247416181042042 0.10887607724166096 0.796376096899614 -0.04593436983059993
25.41029098573242 0.4120752970791901 0.16767327332568094 0.6153762027226886 -0.045385644998834566
25.260630917997116 0.397574538465571 0.2311462322257489 0.37076569230662804 -0.045379858807149745
25.5605032332959 0.459706440239557 0.15194202339955132 0.5936972346699531 -0.046569482668280864
25.256823258942756 0.397614339690372 0.254939826380809 0.27182511782782587 -0.04582905118334743
25.05860717606119 0.35668890808288645 0.2119449730097737 0.447475726955105 -0.045266561581572884
25.010895958961026 0.32598198583980553 0.16519867719163736 0.8040090987522828 -0.04302977307079814
25.289368004200096 0.4051483508478245 0.2917329761907888 0.15420977247412268 -0.04513644497572483
25.23124573621747 0.37353380792338114 0.21886266892055162 0.456980560809615 -0.04488269586079659
25.296576037632402 0.38171840152474107 0.1215976872639146 0.8406199495047231 -0.04500001383605654
25.392554922736807 0.4077669428169954 0.16834847575372228 0.6135046118854834 -0.045680661766539565
25.03287039124697 0.3539342657810724 0.30086376186951974 0.10890682681218172 -0.0437354849648042
25.13488990238115 0.3329149429482061 0.16911882306184642 0.7886840108701637 -0.042968566075760044
25.077392571513734 0.35457857761836453 0.2054872345742909 0.5217779439595164 -0.044290492988447686
25.27545824598902 0.40618126619314254 0.3048039109434275 0.0871405872820752 -0.04581409453330404
25.22695977861111 0.37624053848007016 0.18287859699575726 0.5979008832775883 -0.045012219831089544
25.00128063919211 0.34703791479444535 0.2270905149124643 0.3811440372592287 -0.045193186220704465
25.1004426909059 0.3588136309954254 0.22124794650129745 0.45962202882734393 -0.044147158107704976
25.549349736961148 0.4417368505141559 0.13947148784555918 0.6734984338587495 -0.046039029088614306
25.139695074452607 0.3818636533804329 0.2804152167628624 0.18299941263676286 -0.04489015159220954
25.075779174049895 0.36220215485652785 0.2696255791333311 0.24523770663565753 -0.04411655968302656
25.132151561514497 0.37517290364405176 0.28247586043950845 0.15081996967160238 -0.045550166151459175
25.096673940024637 0.35554145636152723 0.22184952789544524 0.46709150477128697 -0.043922388114793535
25.087003808346257 0.3514170701090947 0.1602083870246623 0.6796199034335358 -0.04563255412879404
25.08919968574033 0.3597617981213472 0.2008890934977663 0.5113338185233998 -0.04523266460584179
25.100225059548183 0.365316070150098 0.298026518430422 0.12114330004118422 -0.044475288355228564
25.16210715871195 0.36458924516653857 0.2667449141910777 0.28200566324502835 -0.04400356916152806
25.35473651468204 0.41477394906237497 0.2912473423050055 0.1609268331858175 -0.04548031827827686
25.113189399990045 0.3551338538329274 0.1735710736975317 0.6663428520753264 -0.044349782973114565
25.32195259147069 0.441936405085116 0.3246843634538698 0.007649595477442944 -0.046789139580912666
25.148272881252016 0.367926071905198 0.2072451180182798 0.47791096883434536 -0.04542243496090154
25.473336962723895 0.43076446215495084 0.12997483904607235 0.7066134619244913 -0.04618857787988578
25.51160636209913 0.44277217953417763 0.16972643707394144 0.5507065076949569 -0.046555117216712766
25.039244882849847 0.35457447488319294 0.23465894554791333 0.3839641609020792 -0.04453596375303912
25.229937738795716 0.38289641454549533 0.21454658013403463 0.45497764421887926 -0.044936047662836015
25.032064862690678 0.35045896153181444 0.3321355093026069 0.011671250361878006 -0.04248780117354173
25.122967382805857 0.3619625844958936 0.28899193962112685 0.17023103873854592 -0.04396053939851333
25.28410482017168 0.3948190080367451 0.25943392672569815 0.26496765221377433 -0.04553393610118187
25.198708053846516 0.35305421369929113 0.18349342895229623 0.6790861838985512 -0.04350619681450624
25.34471462615701 0.4196976107777838 0.19649131313287424 0.45848396790584794 -0.046427278550098774
25.26730430110127 0.3823292585077237 0.11964790283876398 0.8158409346914306 -0.04566622377660312
25.35848973329663 0.40752457965085875 0.11420563766633493 0.7627127182663342 -0.046662240316700715
25.039550986122954 0.3545790080443984 0.17884888765072132 0.5887689861185961 -0.045553964078012
25.481554120076805 0.44860728984500486 0.20308289810481756 0.4215389598605931 -0.04680588239347368
25.319315469312798 0.40847680770305894 0.2885134098166098 0.15857635649014457 -0.04561411385642794
25.24955102147964 0.40346908299289036 0.26332059010588277 0.2406523592249823 -0.045735607521349655
25.400272489176334 0.4126105339146313 0.12248161555070775 0.7526113662695537 -0.046063390716589304
25.602529399066256 0.45541183230200805 0.0905338768539104 0.7977658852357958 -0.04658279207493089
25.424409156479 0.4258536991769747 0.2100992458392617 0.42241794531526067 -0.04631368384220359
25.24136019757957 0.35567156388904797 0.15819901063355035 0.7636658101010904 -0.04407498917499484
25.219048641603383 0.37829888142802864 0.20755935060665723 0.4874321047448599 -0.04518522696743724
25.208714104358467 0.3816446282231726 0.2882148655380682 0.17646464609919083 -0.04440996502886774
25.44950586439572 0.45963698237536066 0.28986946121755797 0.14659125166728534 -0.04666961352606726
25.351818956334185 0.4176085037911388 0.31891283721434965 0.0778025378969935 -0.04507522490126956
25.173600336509406 0.37216703962775854 0.21422962396483855 0.4342363526829912 -0.045510117486308545
25.233876901586807 0.38421329475896027 0.247772309278557 0.319862865504768 -0.044974223301083284
25.14860641037445 0.3795182010398433 0.2836921516304421 0.153279009008216 -0.04521899139580169
25.25134213461043 0.3579183716676134 0.1580666441973217 0.7587898467045173 -0.04415456380281198
25.212277622316925 0.40339472983151614 0.3252232078733397 0.020491622025578814 -0.04521730041229482
25.191709922740895 0.36835935885542354 0.2785782849892718 0.2273411113229302 -0.04403446279156012
25.562698745587397 0.4329660158003245 0.08895745949023696 0.8520083380821332 -0.0462116592193255
25.198438645384446 0.36716000135419846 0.16992086829932485 0.6394446711125796 -0.04523635469955134
25.292570749960507 0.42191508619841134 0.2734598845994376 0.18061515060864664 -0.04653142593780495
25.253650288582907 0.39602809234253444 0.30137538621747173 0.1055176333065487 -0.04529306809380203
25.44239422285798 0.3989213875890805 0.12341721299517797 0.8124874555074361 -0.04519508859141026
25.07277322551426 0.36790487241627257 0.3126723387323154 0.043620407987015886 -0.04446783492391979
25.406930797992064 0.39474410089096096 0.14577953780485153 0.7406109416368939 -0.045044810345898446
25.30915640265248 0.42344238396537953 0.2588464125351713 0.22921345294244677 -0.04665184132770463
25.292041003887462 0.4069556267844853 0.19729219385888427 0.45109401196813864 -0.04666239116312159
25.20136624502744 0.4038903181522355 0.3013284244636258 0.07612402057531627 -0.045973263173101554
25.051128954752993 0.3206149047466888 0.16874343394743235 0.817470069603548 -0.04249244242311987
25.299647459130608 0.4007259796534823 0.2637080559483512 0.2690368330381264 -0.04492618740302228
25.48640531460764 0.41571466587389166 0.1191535461762338 0.7906240742997817 -0.045533245993885745
25.040271809804988 0.3719609305952521 0.3045878113143003 0.04227059776335014 -0.045619676499561945
25.099167649649424 0.35638670139507705 0.271436054053736 0.26304414602964177 -0.04355600892328342
25.451842004978865 0.3995872350164812 0.11989472458604979 0.8401495043941481 -0.04492317523328544
25.279415512358174 0.38868262376192986 0.10943634540274062 0.8146731775224364 -0.046502431128421146
25.103868743086775 0.36364619228209083 0.24813220323991897 0.32290168251528406 -0.044482293318727356
25.190371245626096 0.38140014994087434 0.21988392841864365 0.39118771553708503 -0.04606227998031163
25.253968314105876 0.37934306631694464 0.12183246591538252 0.8229147203586864 -0.04552645087743506
25.101300862529545 0.3652729144350147 0.17991265438431672 0.5658841794010134 -0.045813690711040404
25.118680597786827 0.3576306039541198 0.16401487688902 0.6851664132191544 -0.044840613274352584
25.52840283875417 0.4310377256216077 0.08526475432199294 0.8466645878785612 -0.046643526088860215
25.312383511020457 0.3741724206626024 0.17857147245299218 0.6610394542157885 -0.0440543931223788
25.416404328383056 0.43722366458525297 0.24329813312898338 0.29649566271055283 -0.04660047843559321
25.07449396007139 0.34969714392608 0.24341258790940198 0.3862967836370798 -0.04371661906660839
25.452449140889296 0.4218564544858661 0.19004222420254802 0.5283792215175855 -0.045607044474349684
25.176469465216456 0.39549339894361535 0.2632119458727611 0.21640217540569712 -0.04602487098763944
25.27839896113498 0.39229759289582783 0.1340212736999592 0.7223272237554467 -0.04633529700302444
25.454274892185502 0.42210231712706403 0.17787594438856913 0.5733458850556722 -0.045487079402402424
25.030770386428742 0.33779317057190045 0.15647358379751372 0.7786021193883771 -0.04396486534048584
25.127230107738107 0.36423543915861456 0.1881567210189909 0.5750990598123101 -0.04487387092590375
25.41651412274231 0.4271534314505101 0.22389316656917974 0.3740538550033247 -0.04633493409801781
25.409044483810142 0.4514401315581843 0.2824510773345752 0.1562469144124017 -0.04687571937187547
25.087974280750064 0.3423453573338472 0.15010023866444475 0.7824961225511858 -0.044497751881401475
25.48660803106782 0.44014342572438503 0.16049788574261198 0.5772402630986335 -0.046532913755303135
25.18382323760191 0.36716156018545604 0.2165130232639903 0.4802004322852004 -0.044495572301744474
25.299617663948133 0.3775529021970163 0.1586061388716253 0.7153468679374715 -0.04449480531832439
25.308733679188894 0.3752067297299225 0.15512859641844742 0.723210990667384 -0.04481127122302047
25.3697516264021 0.42793925422734563 0.22935396862028212 0.34823453150921063 -0.046418319665083634
25.209324715406375 0.38632028406240454 0.19232284274989797 0.5005036634508122 -0.045954407816468236
25.271258432177376 0.37185961089766567 0.12756097761494486 0.8339994724837954 -0.04487231724435257
25.18790503024253 0.38661319067209937 0.31380662995674535 0.07719583256828645 -0.04452739947310354
25.270704121089416 0.3808474258027555 0.12966662585765695 0.7651367221555597 -0.046148843886287705
25.346630492480028 0.41543144454735226 0.2691496576745121 0.2481637348654068 -0.04521827891702162
25.208673776590498 0.3986225347535227 0.28903698183278637 0.1414230785878184 -0.04544449953465096
25.051684737913874 0.3658298511104256 0.27178362138553475 0.1802850419473184 -0.04537287626399599
25.126207792921903 0.3724085950152647 0.23366273988616046 0.35803828290899864 -0.04547066303749225
25.320538070842627 0.38023530426777774 0.19833288379943803 0.5574355128767436 -0.04449028799278292
25.05433872414484 0.33868076613341236 0.216588247016259 0.4984458333165928 -0.043792663741655274
25.235501930651495 0.4019753806546469 0.3055793047677127 0.1011277030605996 -0.04508848228861761
25.43969051903115 0.4356023161151109 0.15475151849294572 0.5813798375804066 -0.04695646112769462
25.17359847025611 0.38072640493787974 0.22315758370050723 0.38680092283113726 -0.045888196111156854
25.168981818359477 0.3605035155521636 0.15275078048682958 0.7212782901579785 -0.04519504838080436
25.345073718803718 0.39350468269505623 0.19094743473533576 0.5406938340197194 -0.045489202757200246
25.23710126622944 0.36890617395332537 0.16540902177128963 0.6724422014819363 -0.04523684575735701
25.136723684622435 0.3544748738780145 0.1976263253557542 0.5485253341467248 -0.044910952685657535
25.244879609847445 0.37399024085391147 0.17760821390208953 0.5999085750984813 -0.045428377529328795
25.04371266844517 0.3528367410104589 0.26580184026306436 0.26651249299950763 -0.04405475426842559
25.21239904819728 0.3907343526357345 0.2646297150198061 0.25464390798335423 -0.045041958212023274
25.103831264672607 0.37220718767647776 0.3066555473104891 0.05532693994684885 -0.04506714405837275
25.281738269566915 0.3743405198784968 0.1302098606528498 0.8052765657894874 -0.04552238962419254
25.187084149450122 0.35745029424993746 0.1811955363744794 0.6545542392084279 -0.04423033354538432
25.25649239221228 0.3829980540878248 0.269774474751313 0.25295680427806627 -0.04461406752197276
25.311249406149724 0.3721868072315303 0.1744334685213899 0.6747662681837645 -0.044260367020936914
25.204508148104072 0.39164374863132245 0.3285708134423503 8.586839598521073e-05 -0.04498090072532325
25.401253992451466 0.43988652989968924 0.23393776428266366 0.32330360429337074 -0.04660116876179224
25.24100909334723 0.3991655550314199 0.2545376536763417 0.26682217244831336 -0.04569250046444711
25.468682208564587 0.426563783233367 0.08368540112292681 0.8419447263155873 -0.046911582608106975
25.033921424463408 0.35407885386792937 0.1921207910373291 0.5326311134829975 -0.04540779365655904
25.112646844989793 0.3350990720410039 0.1948206122317922 0.6530766116616535 -0.043022294009556275
25.239063966646924 0.3886342893368685 0.1695743705319994 0.5832304428211391 -0.04617933733343807
25.04433961605247 0.36225624629680186 0.28101531401420254 0.13841055527058568 -0.04543846562308315
25.00581525843172 0.3466507032311954 0.3141170936767467 0.06355989867002612 -0.043246826461418454
25.228955338782043 0.3921878603359696 0.29649796627080194 0.13844145769140825 -0.04497163889426216
25.481293214934457 0.43303365286236994 0.15218896417001201 0.6128099339386582 -0.046549054770702016
25.320348585443195 0.3939263701177178 0.22945861566186712 0.39879064966748595 -0.04509850325132231
25.109618119215416 0.3506324520791994 0.18326367394272147 0.6519302215191625 -0.04395093918855223
25.219774840074926 0.40012712503664727 0.2723424340613911 0.2018789659155398 -0.04562850488056093
25.426405172156638 0.4102551556021854 0.10022680654437237 0.8272702532448553 -0.04652962355666993
25.34966569972248 0.38997650256306454 0.18089961782600597 0.5943401037072621 -0.0452312370091066
25.04385904032319 0.3289291550468177 0.18831554496468858 0.6942708308555353 -0.04274826790644966
25.386788933218533 0.4075760052311755 0.19870888406789788 0.49651703412033416 -0.0457306435985774
25.2907468506493 0.3932984393221761 0.25990568249243473 0.2994145310219207 -0.044672873086198266
25.158336744798117 0.3404762422475681 0.1608742716125489 0.8058266644023924 -0.04332964584127369
25.054755726421952 0.37188101740159324 0.27407925074704714 0.16456048778716434 -0.045767927532453206
25.32049575664415 0.40543097437488174 0.2756807113105694 0.22788391991064308 -0.04494468340724507
25.196980837422544 0.39179499201625995 0.3062473302608222 0.06669811641878927 -0.04552124736541975
25.040656389060555 0.3481483298485676 0.15168368576669558 0.7192692059174491 -0.0455969910773476
25.34031959059562 0.40611396720093734 0.15863611322662044 0.6121160352787685 -0.046464995775737795
25.37007761528216 0.43353791121785185 0.2632396041570809 0.23371691963075683 -0.04627273488227201
25.094128303259062 0.3535336446533053 0.16374851073110375 0.6973560646134824 -0.04469976118791846
25.382674437180786 0.423365398256313 0.23312027434728883 0.3464488284785698 -0.0462118302363225
25.206155692735223 0.39336270902759046 0.2291135939631645 0.3574773057400241 -0.04591533193378912
25.242620421779314 0.3741260553394675 0.160873292735084 0.6899562589039202 -0.04482485936507172
25.062944030590128 0.3584101783814417 0.22263060210876418 0.39585021825866723 -0.04539580643285673
25.26760077088651 0.3980822276829214 0.17238711891957714 0.554840341612094 -0.046522957849294014
25.02344083531782 0.35009552098881 0.26497676592522984 0.272496428015769 -0.043747990935238505
25.226669275683577 0.3637219806607497 0.21470673684378994 0.5197494505154705 -0.04383916820509668
25.178260005963843 0.3828358418422125 0.22955660757770827 0.37717809836612415 -0.045318709486036536
25.253932672590178 0.412528903933159 0.26342595005530495 0.2055556617128143 -0.04655935853861254
25.501566936998124 0.4438939210217911 0.1312752071415219 0.6595167164791299 -0.04691384052826954
25.268998805607133 0.39173534309694014 0.18679796707308002 0.5236646412044842 -0.04616435646192906
25.249823617828124 0.38381537707792845 0.20500030058316254 0.4822715237333987 -0.04555501789690591
25.252197949345096 0.3576216761642943 0.1339439650654409 0.8631544946091491 -0.04415306406759047
