chirp_mass mass_ratio a_1 a_2
25.199605560748633 0.6747430538643184 0.04336119894954353 0.2643157532392065
25.185076921542255 0.7745072499146758 0.044941014995599514 0.16936440567163433
25.156775984473622 0.6524186008469097 0.09299052380530297 0.1410782615493484
25.291064126458352 0.7674947154374978 0.006392967552872808 0.27765166129719565
25.18505719584928 0.5440957696838603 0.131693958993002 0.24118187244689468
25.355030442598668 0.6213348479416303 0.12420730458336217 0.21947913628180538
25.107228023387243 0.5112048397702649 0.16254566590609276 0.10606224640237648
25.37834403165494 0.5601071528693378 0.15021309639657585 0.2597266222146033
25.422713388260465 0.5593691273278689 0.15855417477461795 0.2533526013249203
25.25428139653767 0.7016513698986656 0.038516444720121445 0.2654030774768235
25.260956175077375 0.3861530362160439 0.26989221889083786 0.1658279393969711
25.139597443181618 0.3272280583894861 0.2998781742572899 0.22732204168901196
25.15393820163066 0.5340136257443252 0.1425508760732315 0.2154595564219676
25.252723039543206 0.636782245862554 0.09137965351416663 0.24036932845526024
25.17691297211171 0.5589642186706346 0.12509567271269867 0.23158474509382923
25.027351632296302 0.42422617614879593 0.2087637378114149 0.17367331629342053
25.2290797829316 0.7235142674841026 0.02377816504696416 0.25934903112492347
25.069802271464635 0.5631937954013269 0.13470114669910774 0.08895530145491651
25.153339938008905 0.27478536547904925 0.35694661398083205 0.12885632576398198
25.284260248785447 0.7375972947802976 0.037253586577435646 0.2553147320064043
25.3127997030599 0.5218924284447268 0.18136547640733375 0.1697212667930302
25.369743423946545 0.4035065659571423 0.26391062554732575 0.1837498256074769
25.29250801439601 0.6447908967009922 0.08189215642470608 0.25839837873416505
25.1647500472997 0.629793365779602 0.11566290910748053 0.1237177198985937
25.199988565577414 0.49438352485944476 0.18232144877006679 0.18930211248809656
25.26245132578867 0.404400471367166 0.2474121738200927 0.16347988864151447
25.23796385955166 0.7187185633108241 0.059836854984814836 0.20984814981409594
25.062876149253178 0.3610675357762687 0.267708190773804 0.1536187997274605
25.3212873633213 0.4235447986649641 0.24741952898163516 0.17281452436992176
25.135249348386733 0.5690275378861451 0.1311514881410514 0.17142779256584584
25.26747394541494 0.7337071923634613 0.05016458603309425 0.2245190354625746
25.402755200686713 0.5467377305917046 0.16660532571247408 0.24336443298776544
25.159957319265402 0.6778166065154265 0.07019347966576935 0.170894382083985
25.208192268040758 0.5167047121288626 0.17353887100911075 0.1672081480667918
25.016414076656964 0.7889264247845325 0.049598134198122805 0.08790824300995788
25.058835194954497 0.6208739807449821 0.07609467603511501 0.16970827745551548
25.059437696593967 0.7336324334159893 0.037775599784566925 0.14397838694045348
25.153859793948214 0.5242163643208593 0.14255605904031374 0.22946366493639556
25.18530027665317 0.7053328147633378 0.024801081697111586 0.26724893323403953
25.191659794981597 0.6423551551066458 0.07608950389008778 0.2160067645420278
25.329307240519366 0.6271951430476258 0.11381821407682625 0.22711969643942398
25.02621047698968 0.5082951174651109 0.16401460941573984 0.07449534574732881
25.218434673002747 0.3185755114354062 0.3222076570720163 0.22049214932445282
25.028745874752563 0.8437960100956012 0.0014893811716766186 0.14856863334737042
25.14851556865146 0.5248428739633508 0.1478784693810413 0.16148574500300938
25.233250429657605 0.655637044403386 0.10198989886056627 0.17056188368175748
25.140520520504225 0.41731200004634483 0.23180552527932716 0.11627721141359962
25.41929005114429 0.3199716258206159 0.3418205770881099 0.24274023812108414
25.199356288224685 0.24879808432641282 0.3929080734110146 0.14607307315998408
25.003117469502467 0.5707835651182456 0.12937931302526154 0.08398019711342561
25.06359288660576 0.541435052158244 0.14171052980991425 0.1425179191780509
25.452853598838917 0.4115310373905896 0.26787934515510486 0.22973746997710104
25.350848317838842 0.26364728192710535 0.3932041493383741 0.1943191240689632
25.28641223935189 0.5993621657657512 0.12705163521929025 0.19184000142711052
25.332852427694437 0.5705056722230322 0.14959513967569227 0.20016855798586025
25.34319192104208 0.5509005978163004 0.15744833969381958 0.23411896243508695
25.095640097168705 0.33615334788421025 0.28314157065623147 0.13726045393325673
25.04623876674925 0.4734007514649368 0.16386212731806465 0.20918516925372158
25.073737875949096 0.7883818580606813 0.03174466133746098 0.13466736596188536
25.10972826397989 0.19408828093349506 0.45684751111663535 0.13802131606498877
25.04610430047968 0.6562635803736516 0.09403335447655382 0.08665447618772255
25.255680448662375 0.5049977417535748 0.17772398098448264 0.21567767408877547
25.367338560290573 0.34075521308107604 0.3165740658796919 0.24144492334709844
25.259251546949837 0.4001743317059116 0.24592889325934963 0.20443500980473864
25.16017976674243 0.8083353471643188 0.0006842156428532476 0.20838273378174535
25.194857142026756 0.48199695220214867 0.1949511629583039 0.13203166163861701
25.31571844198984 0.5733253524022002 0.13635180501309968 0.22558151408530414
25.386828942000477 0.3509284241720768 0.3060793059686615 0.24507774837212165
25.264134321060205 0.5835734538226666 0.1413245097157254 0.16958816932356766
25.37266377662829 0.28477897261181545 0.37253936593711395 0.22850107545315754
25.341223155800737 0.5417320424667048 0.16268351894519636 0.23311821711711814
25.386470686632986 0.3648364736991908 0.2931608325307209 0.220947693183304
25.287359744704375 0.5577552482795072 0.15236951201626228 0.18170894165165216
25.189162693112465 0.6934485389803549 0.057837988587104254 0.21831509778291322
25.416674193177823 0.4738278972870522 0.21465120368770255 0.23712656964546852
25.114811955379345 0.7116610761161712 0.04915797477156522 0.16595479230029364
25.096689000919284 0.5739838717524979 0.10606832603715109 0.18123945326980131
25.322159241546373 0.3312050400075836 0.3217053543055248 0.225595000365067
25.36768532609253 0.40025835990055053 0.26644017346013776 0.23342494832308439
25.181536303706732 0.6853324207690903 0.08201718140856581 0.16327766900076554
25.198163103535133 0.21657653983182512 0.434290183217736 0.1554763844383197
25.168914687837198 0.6166585697954058 0.09382652734179243 0.19164244440745218
25.107594532897256 0.614642841917858 0.09217550428572586 0.1954325687352287
25.013714555034444 0.7892631169504086 0.019509147514370887 0.12676483704890956
25.24694103990988 0.4092938853697299 0.23655287856114673 0.22976770035161914
25.106695726789155 0.7640940011410092 0.0283241167153593 0.16553898346966373
25.329512606394097 0.4137914310205243 0.2482228098090319 0.2434746913800337
25.317010351775938 0.5980080292561487 0.12779337660178652 0.2221791476732401
25.031716337905788 0.8299075053253764 0.013127202099264879 0.13296102330927115
25.048290646400677 0.6930330204938202 0.02924579814308618 0.21524900929647747
25.185577557794215 0.5104198569486911 0.161499862328197 0.171407385447427
25.053358142970804 0.694100048655317 0.07388817025775565 0.10400606722013392
25.186264617254047 0.7268075874970533 0.018394028070401355 0.25347130442995947
25.13921416809176 0.793730304642275 0.011531465658434627 0.19709115620467077
25.042751681923246 0.6220956612376344 0.07907996973148601 0.18563294756813023
25.000695908443124 0.736308775083542 0.04762409824277124 0.10153072491704193
25.376858699541902 0.44561687079711865 0.23519154961329447 0.20094643874713383
25.328547309360236 0.49123415813939336 0.20028112923635596 0.18682609861259775
25.23589429268693 0.6262720328400271 0.09575395737801119 0.21359817388789554
25.175342782309706 0.5281877030753468 0.1649429566873865 0.14342016121202222
25.14442266465965 0.5992562383345017 0.10654452052794568 0.19767926348616777
25.276603820253015 0.42947094193004026 0.22588222023487392 0.24108743297848445
25.251283212734585 0.3044999987679977 0.3403487187493741 0.21257626035058708
25.003011223595237 0.6993378044880894 0.011508648435584938 0.2140760121299221
25.01596452877668 0.787331837730501 0.008394692467914975 0.16439251203675373
25.30135294284705 0.3147205412528107 0.3359584172610387 0.20712014382423147
25.017740816643112 0.5478087091151417 0.10730300455103302 0.19136498361566812
25.263837631389137 0.4691772756714502 0.19590177804178965 0.2033195689587789
25.155537079665535 0.7406128573644682 0.03267504184979056 0.19574653973358266
25.21532480439793 0.3873307656535046 0.2507893923856326 0.22034055066403418
25.391386828392715 0.3391536253917723 0.31998312663226114 0.240317760752383
25.167548566844623 0.7670674140402243 0.009612860267638012 0.23255751565785368
25.20460252358152 0.27573853425584016 0.3663200770997636 0.18832998712175747
25.164016243825717 0.2994180640208249 0.3331622597923022 0.2186449856046324
25.2464064882821 0.44569218791994397 0.2231946017172123 0.1635901785585314
25.086101845496664 0.6051551904134047 0.0807463739934438 0.21251973904911037
25.291899582536782 0.2374765959295682 0.4163699742959649 0.1913538390523702
25.03782714725946 0.33054886222189117 0.2920955068350071 0.13477633162246214
25.049221540036573 0.6983641846506262 0.05257610048022382 0.13921569582568513
25.170491065934577 0.5028838229908331 0.157884302419717 0.20798511296435515
25.4218217531639 0.3538484049411901 0.31102918950901004 0.23190633557506912
25.173443560564035 0.7447112091739921 0.03988134423970831 0.1925773024894433
25.206980607745333 0.5696471770332088 0.14429530098408314 0.14746643209619156
25.22854768553488 0.6790778552591679 0.06375491608922679 0.22676512205387053
25.192090084412026 0.5514505500970119 0.15352463604743524 0.13991121259607991
25.08134201776692 0.21072546024910888 0.43214749935955965 0.13938865614882276
25.10812170986866 0.7741526777552634 0.018693826168801823 0.17751244364488958
25.37615421909783 0.44608167387954184 0.22723490053775044 0.2408852522633307
25.100643856027553 0.321480906220751 0.297189168019958 0.1783094927031085
25.237678078784114 0.6609601345644573 0.0737726617794065 0.23260014365765924
25.06924534198946 0.41157032608607147 0.21296012678885504 0.1590489348376128
25.13672893909597 0.3812849369329158 0.24655172005974893 0.17114691015209305
25.019826219885505 0.5621354670399308 0.10295371941944788 0.16709526695581678
25.02227512328162 0.5815454547475409 0.1221647684950025 0.07916190487631357
25.033896882291575 0.6632353209404943 0.043756141388504845 0.19168710950002069
25.12476142768005 0.7647614056334274 0.02671881714702249 0.1864462034720102
25.304809424093815 0.26176381626044803 0.3891308652607249 0.2133312702755213
25.01237570935702 0.6741754937454736 0.07211322574365825 0.12488966284092795
25.076465568963094 0.5047920000412502 0.14347108611524687 0.2001176517713406
25.32370643723633 0.44266408276731123 0.2279215640570602 0.22847450650958995
25.085930488186175 0.32118940148085234 0.2994095407054789 0.2110454533309278
25.163904184286608 0.7503013850327493 0.032843037889861613 0.19999620552935463
25.158531885910755 0.7023117256028715 0.04084619720184988 0.22836950408466794
25.134057553459773 0.6152950044278658 0.08204814836050488 0.21791786470752017
25.07947815676686 0.5914287263552205 0.10248937882414298 0.15044335427908362
25.30226863584767 0.2799946397466513 0.36842786344885275 0.17901492988423118
25.04980423594478 0.4935694251489993 0.1712107894661423 0.08671624609373699
25.039493223853594 0.503012499039345 0.16615205611296413 0.08509528897196501
25.363684374338536 0.37516205540299863 0.28140372796104246 0.22849341432426473
25.376658178079694 0.37824582022096864 0.2850640157004279 0.23257641128597098
25.051868752803458 0.7240274393601893 0.017339125118222404 0.21001069824490387
25.163937621317707 0.40650721458548106 0.23327785121957564 0.14612475996089067
25.194041564690494 0.5516109501458926 0.1424386018804932 0.16288256067996978
25.079951659815812 0.4059841322276536 0.2326324233558786 0.1449253341262974
25.100358033403968 0.7163180887662886 0.01839558723527593 0.23251034923002586
25.080480331463416 0.6379072831397243 0.062468222485242295 0.20550333250685054
25.232446707663733 0.514247441295677 0.17386690153403833 0.18562998818019028
25.09284715562467 0.3455253936188495 0.2767134721727431 0.12109827919551246
25.37853626561757 0.4034321168822361 0.2663488494391413 0.21052728844279908
25.03568467274872 0.7312244372353869 0.049702683246931896 0.11824084949302331
25.06981386232105 0.7064370200724823 0.04674275227247811 0.15534504464578372
25.09956339016552 0.29615291066602123 0.3237729476682033 0.15610229846478044
25.16146784093934 0.7052195285572866 0.056424996429312285 0.19427175614048564
25.316358048319948 0.366130463431046 0.28476263626421283 0.23991087267330155
25.09497281019588 0.7775044405795385 0.020845170326456428 0.16823827395887642
25.18681921173454 0.6848841129047578 0.052481855829062916 0.2314427606172682
25.324375636121417 0.536878655081803 0.16359237031968601 0.22457764105983974
25.231413769291024 0.4366000137232484 0.2249228318015463 0.1938424610255097
25.02013683817525 0.6879628425024601 0.03210960619663069 0.20073382075071772
25.053513825218772 0.7492851062682809 0.014554644152254917 0.17687947877582272
25.051048748598102 0.7048177693665543 0.04258725068705494 0.1563410353966396
25.219887634055432 0.4165580507909056 0.22822939623388094 0.19888755773983088
25.32602948720984 0.42066104389833536 0.23975207565881662 0.2403377675359142
25.235555740544108 0.5916285634380002 0.1276405824960242 0.175423801563628
25.289492774073064 0.3093994373712168 0.3392663837119482 0.18600462221393915
25.295452254100695 0.2777046962963462 0.3698145518694176 0.2174064745814356
25.20793089960558 0.5767072936874047 0.12653177270602764 0.20760674397549295
25.071466287281808 0.7190085014031028 0.04752709405570919 0.16314308366153726
25.02034103920322 0.7273159095192595 0.014361769082853358 0.1992852909927832
25.139949310369584 0.6884365584833924 0.07584939651974566 0.15162175671379216
25.26594820199547 0.4346453791961049 0.22108588317612918 0.20422158181957217
25.387192443091067 0.3733557085332784 0.29066264196655084 0.20587718504028207
25.16124841128518 0.4852641714602325 0.18258117924686842 0.18142166025784762
25.3607246226738 0.4099787695326282 0.2529676192077835 0.22389164079428767
25.211750834919272 0.23643861651900738 0.4097950713286697 0.19495356484709223
25.184431173939434 0.3601593427837319 0.2736135532317041 0.2255303288108122
25.255034373786476 0.5884364906937415 0.12001698890339213 0.2260784826375128
25.15724474527265 0.7138796989176249 0.0377250250499837 0.22140612711952523
25.014040353287847 0.44941507925385227 0.18463420833256622 0.18039164824052872
25.056838406089376 0.33781985929751013 0.287258548238603 0.14493686554715854
25.10377015941762 0.29886510722196125 0.3219358187742719 0.1855437045914296
25.11142999739709 0.734847825461953 0.043883031392252456 0.1625398753742608
25.17742529492437 0.340662442313692 0.2948998812420636 0.21505501484242745
25.00886740661775 0.6410099570027863 0.05195667680203764 0.1923358789787689
25.37418336143243 0.40678319892075815 0.26290244810001384 0.20947343873879085
25.007919163656272 0.5704202561293209 0.11425283789686387 0.10301736367471515
25.26426915107068 0.5567189789309488 0.1392618644539958 0.22847054646281628
25.002616812142733 0.6855849587950682 0.06360148816618445 0.10584999645680179
25.29839467073055 0.39392534589776884 0.2577568389553466 0.23672607087674885
25.1228940969941 0.2142494902649032 0.4318820855553406 0.1613606921249485
25.011513593799723 0.7743229779769834 0.03527899981390589 0.11368886982437065
25.134888439196267 0.545836593846122 0.12909500740006016 0.18547430792675332
25.109938426874695 0.7368256729965219 0.01129718199923699 0.2219591588572405
25.128855789587703 0.4125591769678344 0.2313699053984867 0.11678230346718561
25.28344613596042 0.35319077927864817 0.2934437593129033 0.17180520856618356
25.16461259348404 0.42659331228356345 0.22466911380420934 0.12711582547231862
25.212357723402622 0.6435669740445481 0.09180923684659431 0.19193451041591725
25.030125711938258 0.7413151226742231 0.042773435204309845 0.12312547757523709
25.269672441480594 0.43646056545954337 0.21937117934972458 0.21881841618490172
25.103505987464303 0.6796985583267656 0.06396458469829347 0.17911283092434824
25.002863446239097 0.20803386738557011 0.42605726325167215 0.11463640213863488
25.028276589374688 0.34761047594707384 0.2650821909508916 0.1195298697877326
25.173785061644345 0.530996037191423 0.15373010192412337 0.1502904540681665
25.06822937932133 0.519525425070267 0.13996076120474005 0.15215737031418608
25.073963218002124 0.4551922853830088 0.17863177352232504 0.19325799935276072
25.144794373118696 0.3564878572571354 0.27517889950531965 0.21543521999710064
25.09783132848975 0.3140951939953925 0.311222572303785 0.20618040085863737
25.11102356485367 0.6477350581814503 0.08499499584026335 0.14698703421992254
25.155749347742216 0.3441302881841579 0.2901079495709812 0.1324033969544562
25.178115318180865 0.47800513569066816 0.17631816744925913 0.21394460692743406
25.123586552261173 0.7667600877404239 0.019330689167477513 0.19182621925561147
25.035763709627513 0.6779695613609427 0.04013969231159145 0.20037843700128785
25.144165255679642 0.7620315265130796 0.0045399234061646535 0.2306725626111292
25.008327864737485 0.480733214158685 0.15534842283316302 0.1467470196908707
25.01778535110461 0.47016823986296474 0.16062630388713553 0.17834353990904817
25.233024867093807 0.2612303904521693 0.381514293169294 0.2054136548927201
25.03868364752645 0.6791784491616347 0.033442755620403504 0.2083733627203592
25.209010669433837 0.49865246145028747 0.18430849295377436 0.1513772074145774
25.192898151019538 0.5442551318841324 0.14589021787072887 0.19806216038588415
25.015031956106156 0.43988995149021887 0.20189592752010807 0.09690197630042423
25.21566229619978 0.3378666886571622 0.30153635835660414 0.22093835510470963
25.072811505057906 0.7380789337357013 0.047520704680982774 0.13870150161921205
25.109222370852166 0.26856710839467823 0.36172811925161724 0.13586103047181622
25.075736617177252 0.5885819723213321 0.1185606612168576 0.13620827886897327
25.241177229115497 0.547704502199582 0.15500238485774873 0.18191998563539163
25.17320500946456 0.5392937543846161 0.140990387035469 0.21187441240324925
25.026324499102913 0.7650476605946674 0.001512708488930682 0.1779878843724124
25.3238033618624 0.3024403250833197 0.3456112635007341 0.21234723223855234
25.389492362623823 0.42550497240275287 0.24694787053642658 0.23153826424065196
25.151939236997787 0.7090159975531202 0.047263799515403125 0.19509415712563286
25.190010139222903 0.5934742186903605 0.11919897915478816 0.1901275562510674
25.015703305254398 0.26608600098301916 0.3484907965255974 0.12705701524389967
25.11304361724847 0.3193119514070337 0.3109800996627719 0.1674162595939074
25.099093520428138 0.6042514543088114 0.08570062571570924 0.20804364805085
25.307351739919476 0.4872531429430156 0.1939449717174318 0.22300338010880744
25.19036002339218 0.5585243877742841 0.13605714544041142 0.17143457025984177
25.137046842411095 0.522823267992954 0.15233509078151475 0.18878047844652202
25.028892493193364 0.6582011770241905 0.0873388865840542 0.09489060764516512
25.399216729214633 0.3793566492520448 0.2849628692379999 0.2214054947882636
25.036110169206218 0.33603656740197163 0.276128023990288 0.1307451378883254
25.029428358865776 0.6244558529399159 0.10432411232241105 0.08976289765070238
25.133979891194357 0.46836777649107303 0.18608210021019606 0.1404882844315803
25.025915353912062 0.25556220809716135 0.3633419547139087 0.16612382896980696
25.032163289313893 0.35888385746623575 0.2610511221357051 0.09701719499202094
25.056945037488184 0.7127760082400107 0.023161050164345755 0.19585991290216925
25.358917171179552 0.30858645105174104 0.3452087254435413 0.20400804470198786
25.25929757570667 0.5802527750910627 0.13545620802314362 0.19192571473905515
25.10105346759456 0.5522017150831855 0.12190290434300241 0.20382237799553196
25.347910833049653 0.3139553280929994 0.3379792919115447 0.22562259972648546
25.1121861277062 0.5143097196667727 0.1610733206382612 0.11756336395114914
25.00399998726265 0.743206996207111 0.005264694767524797 0.1787266376223215
25.295349126066668 0.35991091186532187 0.28632845784880867 0.20226780903530767
25.221811131284625 0.3264701398935627 0.3085937972719382 0.2138657050119003
25.01187030342866 0.4556122730445691 0.1910628459765144 0.09853829719495809
25.294943619572873 0.32658183215199255 0.31795578814868397 0.2230406419033599
25.11442934625449 0.7647779307389527 0.015308999451090082 0.20001300324577745
25.14598401520087 0.6317178223178382 0.08907814727916798 0.17493960479460235
25.000413964518433 0.516041917772197 0.12774843568313568 0.17326057136525927
25.272985942985652 0.44453616641175675 0.2146207950170081 0.23157160924769685
25.20688988837957 0.4974889724164884 0.1715997057248541 0.21938495719378462
25.124136190940042 0.7450152665443281 0.015233161600586957 0.22011734068290006
25.01296933892295 0.4733403046029072 0.17511939163247806 0.08466546680237876
25.332142347428945 0.5011726258786611 0.18700485091364763 0.2182663939228933
25.30797728108677 0.3219266854762416 0.32884096479908576 0.19595514340919873
25.272302550505394 0.5699895690350127 0.13717903147173416 0.20918389523355682
25.10789251692781 0.710030737034012 0.05649515730229334 0.16381131038565122
25.239510416866704 0.48164042083989195 0.18299084694167472 0.22188655815526362
25.13245817822208 0.5282984727730733 0.13985177934552173 0.18402067261493177
25.283670719351974 0.5545404913306855 0.14789223381142474 0.20976808531623953
25.120028880922387 0.7054811940247607 0.05539845014144072 0.1671289194285521
25.049082318095643 0.624289917911096 0.08448856324641996 0.1408604692868649
25.10059115792428 0.5638758736063235 0.11927370469054076 0.15916512439565134
25.289230472333248 0.4927202254120141 0.1925718425839615 0.18100428301042296
25.279290129996433 0.3621052503823066 0.2850994825975531 0.17358852846316664
25.254925776405027 0.39110611239584614 0.2570694083514751 0.22993741001391593
25.259594561157602 0.5080245401466779 0.17195425120387525 0.22262883636358827
25.07020398841789 0.699021130988791 0.046349932671709296 0.165187127042737
25.063602378972764 0.7698735178819686 0.021220635355332067 0.1610877564341096
25.055544431250638 0.2733931300165481 0.34532725668130226 0.17479854760898758
25.140929264188593 0.5582364019583836 0.13891109726204287 0.15958171806664712
25.106667838424702 0.7122607127335575 0.027792538992460054 0.2155882382836141
25.097571671022376 0.7425355387705416 0.03448941467838465 0.17058956556562413
25.028591477131283 0.5647963162000067 0.10081900859305802 0.18586687928165502
25.01946472102522 0.7083139031844744 0.06298892712404945 0.1057404393534022
25.299973962473135 0.5006565405316903 0.18833167656242325 0.19087911111289296
25.117777239614178 0.44953573359025545 0.19075762609896 0.17555271393675295
25.107526495911827 0.5118611276157876 0.16333495386409058 0.11415813742692618
25.082382595798453 0.5572506625529035 0.13406506176960578 0.14334802203218192
25.211927567903913 0.31051164149293575 0.32317222545778695 0.20082997646876147
25.23885944715309 0.5600393159460988 0.13732958008121213 0.21553592120593035
25.005446156232402 0.2558759745324227 0.36461453142452144 0.11277669767886292
25.036896166833113 0.6117693532549514 0.09175498472018653 0.1604138133076018
25.077101643373176 0.21577334027192258 0.4253049822496559 0.1547205972955326
25.140125372736815 0.6285713544107401 0.09938780772355939 0.15123960004053374
25.016201477307124 0.7464301794984368 0.02014754553053219 0.15448076448503884
25.00546054873425 0.4539857931524312 0.1858431462992301 0.08543218326637542
25.019648166623238 0.2921441022361948 0.3274927959704379 0.1767256184075662
25.049546572834863 0.782235597103074 0.006953799162951612 0.17749924249219448
25.265154201809903 0.4259645869373943 0.23218842309273177 0.1747922197334266
25.094174063828135 0.7391086996377427 0.0302217590607649 0.1785048383144804
25.079591500398774 0.7170105326946747 0.05307841525993413 0.15123856699468533
25.21243000390022 0.45936109464973285 0.20158907134417564 0.2114597118256364
25.243375036021106 0.30838565708314997 0.3302836748276583 0.17051827717643167
25.208755589906634 0.3776458759943135 0.2690811483542193 0.16363237938443356
25.097380222126972 0.7571989551931523 0.006222640959841965 0.21290246784268843
25.029660472749423 0.7032294595195463 0.060840181303561024 0.1263815859244607
25.04930345843979 0.5058471011345373 0.15194589803115016 0.17356975371628292
25.169915503044383 0.4957434431412002 0.18170781071497746 0.1408202578150067
25.207698423427296 0.5417767037121164 0.14513060199454555 0.21051767290610524
25.22324996444569 0.31450288706511936 0.32265170077798483 0.21937588008781467
25.08072928972926 0.6782139565177501 0.07633187135193957 0.13100286353521615
25.081970932536375 0.24101651366030885 0.39147184445466654 0.13531059808084586
25.143108000396715 0.596891855176902 0.107872879469744 0.19161809243081657
25.155470668874965 0.44961057633823354 0.20173050707374987 0.14550904290623545
25.13775857843857 0.6389681911242372 0.0757761392616992 0.20186903929741906
25.11468969858529 0.5820410775445555 0.11594217425952974 0.17763176774874906
25.07185081969624 0.6979667684328034 0.05453866249274121 0.15119732516754852
25.090489622017863 0.7382751728051996 0.03449675141750824 0.17096852272799037
25.003046515165607 0.5300237482031627 0.13441322329131164 0.15141221669007196
25.211563772789972 0.4773958914328703 0.18668556750533186 0.21687963557107484
25.144991772973896 0.657129254099256 0.06757273907281115 0.20604608166723268
25.209176654853664 0.6056264680732476 0.11541568083019563 0.18135309307967437
25.22447846981039 0.28705100943361245 0.3497244292364946 0.18763839615573788
25.028968194979402 0.2130919728108684 0.42023784965977734 0.1299683348875361
25.003982508888683 0.6452445465815387 0.054021314583798934 0.17650064088122347
25.153252623891525 0.36684306753992624 0.27193581078697954 0.150905967603558
25.223421984871063 0.40262096995551916 0.2452772018785426 0.15890854060456988
25.156928479686567 0.5341623729139598 0.13790447142244067 0.20372889997082785
25.051496581549276 0.7020009428164127 0.053462362446153884 0.14064103872929898
25.004747972941864 0.5997621822567227 0.09156401900609203 0.16073065529810743
25.251495087141738 0.3996131617034923 0.24644705920639717 0.21453505739956585
25.123392720021105 0.5703214460380952 0.13486260382085316 0.12982460688190392
25.16107744270267 0.3367526602936925 0.2907220986716048 0.16992071382505813
25.004050102928783 0.7017739156724037 0.04969890281000212 0.12497646584633507
25.090929035563168 0.7116212270872382 0.03084293493312663 0.20531467237789455
25.107511081179386 0.3723514501239981 0.2520768190367618 0.1521678136047834
25.201275456976063 0.5866832339616221 0.12189387675154376 0.19554782677677793
25.08519029511633 0.46098670522804697 0.1801312505003124 0.15671195423362919
25.338980243677366 0.36379307932382166 0.2935171230930408 0.21178655137301367
25.04841613219497 0.4739398509179306 0.1712423321190937 0.1233661370627645
25.163447199312714 0.22881610790071774 0.4159523428795246 0.17883014181365614
25.080978106922657 0.6979654787158822 0.035379991070167434 0.20433720698756094
25.08730073426642 0.6725542892023362 0.06207785306950257 0.18077981161137954
25.028168778967355 0.7841527526720719 0.010378246320522857 0.1569806401119097
25.014559831155005 0.47903781663496636 0.17075558869194304 0.14213284818403138
25.13091760546605 0.3482764911604062 0.27791408708482546 0.14241861771899011
25.060128968150973 0.7085149441808005 0.03210690972468902 0.19481961707891748
25.052928866666925 0.7510027976025438 0.013321895937709686 0.19082440406191914
25.043132557698854 0.27296201861650105 0.35104816688088936 0.13808499562209053
25.01284485564702 0.7436234216769138 0.007986748659541059 0.17936925563909034
25.128686107707498 0.5816058760755519 0.11227761375363174 0.19513407629611662
25.155520623266177 0.2731208265183815 0.36149871936635936 0.15034420945660704
25.16772807422122 0.6126941462615183 0.09570846676226137 0.2024408835016246
25.19954343442186 0.41193691898618523 0.23211168031522325 0.17137860869789773
25.292030544991086 0.332508388896535 0.31323481809739034 0.2256034703746188
25.125267568082563 0.51455675387055 0.14968622044930308 0.17186697319257574
25.29834193102065 0.3159976194545504 0.33026635962657985 0.1843719854656065
25.261065137367872 0.480744894986465 0.19746496049517978 0.17106715813570916
25.10661084069418 0.5710286033998334 0.13312859573967312 0.12504636718851103
25.049914344039312 0.33662179048690033 0.28467749112897844 0.18728056014306627
25.044337535643646 0.7807471099387209 0.00849367137602825 0.1707334365577034
25.0216201254806 0.6872636667853437 0.048282128310904955 0.1669074176118717
