chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
66.70216848071053 0.7509218353631884 0.3481039683740772 0.46020081651743094 3245.504316592256 0.003645911428981798 5.5026399241185935 3.654891455046213 1.9472803534342233 2.5161402205815797 2.506855690440752
59.28980766044614 0.9191440479579915 0.9736734490112451 -0.6511452657916561 2959.6433119181943 0.007461654298716017 5.068821980651488 3.2035239537550937 1.2371165052011874 2.593154050563633 2.4173286993169976
59.86350598063261 0.6443930388357633 -0.1269995157870023 0.8976820470841054 3205.534789858553 -0.00731352278227307 5.517002758392719 3.027213170656522 2.5842653365416326 2.507356789736132 2.4174147827484918
70.38504288207312 0.8660637720525587 0.32961919592502253 0.5231092600439622 2581.977335641732 0.0040077890109749045 6.0457380817905895 4.15711354978397 2.243245846830032 2.4919614063456694 2.5168559282853993
59.322115280643814 0.698912206685838 0.049444586682867886 0.37374321694146917 3029.820055277247 0.0006370989900395373 2.5948080039492094 2.9642861759636787 2.3387451566974455 0.5801617437896974 5.6476925330273975
61.942313680200705 0.8309836380678546 0.2512860419999883 0.4653655867945439 3307.313790110086 0.00462610987885519 1.860330788278919 3.4433195773259078 1.465109646330745 2.538127647691868 2.4235671010833495
67.6152096401425 0.8177712074475664 0.4091272795779912 0.4835002241593238 3700.687879398975 0.005772019739019524 2.100177377729468 3.0597056034253822 1.5579272708983491 0.689392682418364 5.631625368503346
61.26949422914665 0.8674487139170847 -0.14789420121850982 0.7880164129198268 3422.025071435402 0.0006778849689440918 2.535429845105625 3.0748520679900495 2.3533087135772077 2.600649250040804 2.4131375602608633
65.8825302144895 0.9343389933542127 0.8277382293376172 -0.16196465202955268 3857.9837809421783 0.0072716996520339975 0.679997694449682 3.1604708648802347 2.9507588180313955 0.6246655999545023 5.617907609143384
62.971329421243844 0.9285673635518917 0.08673152773810178 0.6189586022453892 1676.2087926269976 0.005018180373223933 5.614073014655747 4.389382065151821 1.9141713250549095 0.677926903344031 5.614177255286819
57.1182328437825 0.6129420870133317 0.04673813724934184 0.49548695549013355 3111.841079661442 6.48428336556834e-05 1.248285816030752 3.5362676143586125 1.2925149990364242 2.447114265750414 2.5525616235510356
65.28833758249814 0.8866018166523186 0.8899776275916618 -0.22620186906629003 2826.513947272958 0.009723052404936655 5.471770236878978 3.7760569931085195 1.546422163322639 2.473416283949683 2.5462427728767048
63.76861049161878 0.7426168853178303 0.29526171682238256 0.1614982689070661 3056.8103853887387 0.004339602817902674 5.078051115228369 3.493284705605627 1.1482286617868005 2.527808617253325 2.4414168360980097
59.015886031788774 0.8771789596056246 0.3310988413243421 0.0791823268614893 3511.35537169835 0.006337221164660673 5.5638979376687 3.0844535509947892 2.037499277726519 0.6643395368636349 5.673343151338348
65.32706823172634 0.9545693932498088 0.22360166835342965 0.4738390279344735 2974.6443854196714 0.004993072514304333 2.058162750750016 2.481514333419896 1.510370337053728 2.4365712751830837 2.48933144678644
58.038807262456665 0.6377941041461763 0.28385562099899775 0.13838132948707305 3230.4617977780326 0.0058804452101425524 2.346565076625696 3.003618284280962 2.045777551535522 0.6207708984051082 5.642193432893132
59.42444704523133 0.5738095934492936 0.26390210112612333 0.43385941731859123 3396.6807540397185 0.002722042012710176 0.46402036955990517 2.9279931486438633 0.44101282086141963 2.5088962622769184 2.5244440870712
63.32601475725145 0.6845782043764939 0.030733527434744223 0.7949168246527796 3585.728781589657 -0.0029146462970882107 1.9378665062870262 3.1878455706156514 1.9149230506104529 0.6244188015618292 5.612561825942693
60.38863309782757 0.5305411512788554 0.20623609335452064 0.6654334019067363 3092.3519027278357 -0.003421977072410513 3.99704833802096 3.1176894761441742 1.2122574496445706 2.54311749840349 2.4819402389776335
47.268307551503284 0.33734377393418186 0.07378389424668641 -0.19813331899427322 2050.871940543907 0.007491032592187334 4.449795197048569 2.8504620141857733 1.055337437153944 2.535992998440573 2.5251406365440885
59.38714115960648 0.7149506591448228 0.11072399699300961 0.3367326397406336 1901.8868149351315 0.0018472545500835946 2.1790585446507165 3.9880656895534736 1.7515861358616898 0.5915654532465568 5.5385799765515475
62.05044812845329 0.9671713802756265 -0.416430092766481 0.9259001646464338 3160.002825984505 0.0025096539271448424 4.024257008080117 3.2045206121277667 0.3055753837398903 2.536082148312224 2.3933914302674566
64.57109754896328 0.8911339014403372 0.3881025906713025 0.41135470789777884 3503.6750016914457 0.006283367818872164 4.123690088680759 3.4360365151798056 0.46803877559957857 2.5512025651981665 2.4499118563803637
58.581067166006875 0.760846604417681 -0.020321272383086897 0.34166879265646055 3118.865619070839 0.0019446325572395878 3.6206113116421976 3.0181753045341715 0.07327564010967957 0.6391027569241365 5.652705896660826
59.16206650542177 0.4737991354558547 0.11890061627003723 0.6359252962153703 2365.2169240693975 -0.007031932129888794 1.004018099565831 3.6513308997021428 1.2077826631405182 2.5338948608977234 2.44905713111222
61.728564194650936 0.6833272958302385 0.19203328925288776 0.5242541036701456 2427.399733635809 0.0028343859679747126 3.5376209267250887 2.3574073035049627 0.14685643656328487 0.7104420372897162 5.702259641980514
66.10813795913643 0.9410334544851902 -0.07786129705134626 0.762788327877925 2878.510626960524 0.0033796672469626546 0.18435695642408617 2.4003216850168103 2.7365829208776242 0.5982729417732269 5.6437074915436165
61.911300866261804 0.902200995202851 0.03222208958428996 0.43354387826605434 2565.304561006426 0.003548661952773296 4.291709969813594 2.3286460857985416 0.49040352617935323 2.5268183984302155 2.4840593266798825
64.78473831271796 0.8558605809659178 0.08945380338386344 0.7078181997161834 3640.6247802984967 0.0025561737074161588 4.138178485229045 3.350225463928163 0.6307927080400594 0.5815917349507522 5.570756900298707
63.65385371886045 0.9170653015406677 0.36765066661726453 0.32706502308410057 3194.270699630368 0.005072995032782865 1.8647102496207402 3.062457863766525 1.338122416628108 0.532977858098621 5.57477994148031
68.43302635932352 0.9455262811531138 0.46913893201937173 0.26295156736850567 3248.8075551089732 0.004473730738052954 5.573522562370602 3.587318782065382 1.650556621146139 2.5422523642645736 2.459296798589348
63.49357101902757 0.5450717531480515 0.4566784527482526 0.33648585799960906 3504.8996213188307 0.006592855396657877 4.648669147104931 3.1004479924216293 1.1144638156741777 2.519495291137374 2.480737561278286
65.89094474253801 0.7205716801782676 0.26869089698448767 0.46346405717451367 3656.675095897819 0.002677457370846941 5.970863167719733 3.370096296059043 2.360612602863204 0.6387573419323891 5.6292081871759105
60.861548028307354 0.9378822320177524 0.027951259195987177 0.4216387249305493 3085.1131468966964 0.00365251613894982 0.48173834605093085 2.974423557931535 3.1109309366520415 2.5337998124360803 2.474496988191744
62.00022277942011 0.5613937123390893 0.2616506803335479 0.3427071481308166 2686.6119069117467 0.0006160549085517872 4.396647364643061 2.6898211044745195 0.949137534767947 2.550969005084406 2.401035271836491
66.60620039158678 0.7212796171472331 0.14915695646837146 0.7614081059859577 3226.254228844474 -0.0014227332013843266 5.807752213529345 3.4856903981642 2.363642356163908 2.565160262429462 2.3977017067594666
52.67578675621054 0.47976779536327496 -0.09075989223065795 0.5317711651450787 2638.9188311450816 -0.007168681642314731 6.248441351241466 3.4399029896236137 0.5188536396535897 2.5449702723915193 2.4747566069884006
57.621549439802564 0.4528792201963976 0.2510772980577196 0.3189225244791296 2097.9029184198607 0.001546558072661259 0.3694019660565799 2.359462563712374 0.15598509976593428 0.5592022854262653 5.601820507832674
67.74328396995932 0.8457592557090888 0.10797325936121172 0.7437922224270646 2089.952754709835 0.0013521994741711296 1.4075675269093553 2.1078919253233925 1.1408321861258608 2.489247889441041 2.4795515862933923
64.61236188444316 0.9593820418493643 0.5040814380040635 0.13729683316167862 2980.950296562997 0.0053140825370281645 1.1842088984758616 3.9316201293598634 0.6585716400672798 0.6185426957211813 5.644420232534226
57.82841575554375 0.5343728984904399 0.010233710662613582 0.5865897389000461 2391.751640783019 -0.005592723070949038 2.8449251697337097 2.4216363047584233 3.0834280869353528 2.562506477808394 2.508784131032188
62.44255042704502 0.7444431842060552 0.13552281915347164 0.5179289189155001 3167.6379639082697 0.002882468755207264 0.5861686834864214 3.5341779885047964 0.2280216586124933 0.6987203960985109 5.696926768491903
68.34553057836322 0.9556429943078928 0.701531748470523 0.023368211998580746 3323.734277277146 0.004740749352850864 1.0247687536370491 2.8609441266798123 0.3508596151982364 0.5974053240422593 5.598158484933705
60.588157071777225 0.9930146863935201 0.3209118602983627 0.2251844495737596 3105.62847958625 0.005869624429117608 3.537859709358659 3.0941368434826804 2.968459550961555 0.6099141035511018 5.575083542691698
62.5491727602874 0.6115369234863008 0.20806816189602673 0.5544322818083816 3364.663947507405 -0.00017895964654088097 4.906505988166508 3.0205939805094935 1.71164257452996 2.4694286870347626 2.4878060678972695
67.51007986264983 0.9129034846582995 0.5817052541229388 0.22407375275251473 3386.2118403787526 0.006992082857893307 2.2987788169374865 2.5739485999465037 1.5712079331806108 2.484433178593049 2.4819548616488127
58.785011311577634 0.6499454447095168 0.07026516446766262 0.3907330071093742 2524.339547032626 0.00026890383747431995 3.125574394102902 3.8399887567796487 2.9040690867062917 2.5810286634212036 2.4828864555128263
56.36126775371691 0.7720242160584756 -0.039819248505392424 0.38860041165758474 3002.601844622483 0.002699884497964858 2.43088243857805 3.048975222196649 2.1941692365386256 0.6643098947098376 5.645294910847046
55.678275285499424 0.6205893786671813 -0.2195199743106554 0.8847483701289405 2664.0692745412816 -0.007443450286378418 2.390700217905361 3.1827725221423484 2.979665301428297 2.4942683281874514 2.502391251568848
63.08068254024012 0.8681205596022824 0.613196796743275 -0.07025020953425298 3083.403480598371 0.008130660330866594 2.0131946138356396 3.6258602432441154 1.392032464857411 0.7081772554973994 5.681855543855008
56.412257758516446 0.45430630752341467 0.13399730877319516 0.30546476167810566 2475.7802683140444 -0.002073178246368771 0.908669922064778 3.0533781126769206 0.7937011042954244 0.5645925519186817 5.552442468675848
60.99885508202102 0.854910589528064 0.7316302865733864 -0.31305987180829675 2057.2091983869273 0.008508178361350904 1.207799736351742 4.029887440859509 0.5427540391938112 2.5345177570104953 2.4452646976580263
61.869398929538825 0.8622567815863376 0.025396299834632208 0.6133653792678577 1996.405581244899 0.003373331396834314 2.07100865223727 4.041445678547919 1.7845669135358027 0.6658827046775431 5.678021123283718
66.40216885141851 0.8576544607060925 0.43066003257885677 0.315995521795857 2593.2259447702204 0.006099532770639354 5.754765748792185 4.069706723467867 2.025252126222594 2.4391965186174906 2.5339205909054487
60.791796810145996 0.8510015045170694 -0.0932652147985834 0.6781352445614011 2763.2985634620877 0.002133805226564825 3.81187470274886 2.568000292902034 0.3561830837977746 2.521996235451586 2.4556326189413147
59.439864187385545 0.6224731844053379 0.035858813335469364 0.8029930775933136 3080.109737463766 -0.003331842709768256 0.8081039521254102 2.993447654212344 1.0201195430059629 0.6530095094857712 5.607569231970882
59.80707894747819 0.8845763116464687 -0.21364586596294521 0.7734752197478294 1339.70746515303 0.0023322299763818295 3.820062966422844 4.523320610932204 0.372727045730983 2.494207502286036 2.528806401544611
64.43221780057968 0.9592293529782544 0.10682930627310094 0.4368802152005682 2056.5073214255317 0.0032276019760748374 6.056213563357996 2.1140681913876693 2.161756193118937 0.5739330373180555 5.561843600504393
55.65812408876683 0.8191029288226231 -0.45109320226476035 0.9327499508398627 2966.444446290678 -0.00034863912285234416 1.0867167103897994 2.9119759553055395 1.245711061957235 2.488415820661937 2.523857832384923
63.32260227366553 0.7969214278466255 0.030660208657562027 0.5405505338174212 2647.4389326584824 0.000732848186325949 5.695077846401485 2.3590577478758363 2.064223822290968 2.489584363212478 2.4488393722096373
67.23563448873954 0.8325070545782169 0.18051534203051967 0.7039924276082687 3802.093756479986 0.0032533969473259455 0.8901756748199816 2.979796289824334 0.36713982390230315 2.518220103445188 2.4945707062688114
63.117449211940496 0.69015970584888 0.46573064174247647 0.2652316628684508 3447.3271564956926 0.00805368518025175 2.7499198032832095 3.6143085444632352 2.3288960484060786 0.6576107496595963 5.671698074085406
57.80644166267401 0.8019163960155329 0.03378807764389724 0.38873724961277145 2857.832278303618 0.0023780036333276924 1.9633964942576283 2.8094344601087458 1.6779255723687267 2.5744736824846357 2.4224074352455394
63.63349274884683 0.7892857575339383 0.3934925865140697 0.11137901278418338 2763.659500459143 0.00587772358063845 4.583299101108983 3.6067824129735433 0.7013745914161554 2.4872595314252606 2.4648271003021995
64.84190576301944 0.7235138114337732 0.014097295646753327 0.8678283339115413 2708.4336861598713 -0.0028602943210228196 4.774064375469209 2.5647354954311385 1.6673917401862672 2.519249465645992 2.4997882254215567
58.47419884405249 0.7421920924118351 -0.3019216533818123 0.8542775464497092 2968.7601128215974 -0.003280108244127702 5.903415148256756 3.529303091052711 2.7279289734458687 2.5243033509577883 2.5127588039282456
46.31426119149519 0.32205429031000954 0.060957483904047205 -0.23010966980074965 2159.6501876836505 0.007820822031101056 2.5679100209694092 2.906359623854046 2.2567558921167126 2.512143285763933 2.4850011304667152
56.300027583024914 0.4825605108438955 0.17600884912119485 0.259387203078135 2484.1054235051924 0.00031749882484276293 0.2822041746924749 2.6280735212587407 0.12123970707575897 0.5553335079237417 5.541707563650019
49.82460279603818 0.3534150156700877 0.06371999384623339 0.11236492547629151 2459.052553833177 0.0003245471759343241 1.2154948660693254 2.865196227552521 1.3016928142684423 0.6298186774882529 5.63494511641204
67.80741920611165 0.9946711697872117 -0.08505964880149897 0.9577247641734044 3830.2059840943443 0.005102386816309897 3.3774157877583217 3.101775494357731 2.8839567859161135 0.6097475432189547 5.623644497739701
54.9092000706521 0.4368226143314676 0.12066085803878002 0.45846152277704477 1532.6003097316664 -0.004173995466797575 0.08209456894138462 4.113794541650531 0.38431960891425665 0.591644306971876 5.592772360232086
63.597099303955616 0.9604470107514173 0.7015553326066581 -0.21290478938864543 3472.94610994394 0.004820519873116909 2.346649767610742 3.2327083183358507 1.5324641826703453 2.546043707705097 2.4149459305665735
50.16899379161654 0.4156676075350446 0.03590044746247112 -0.01858441258875132 2465.6217595071457 0.0027233812532376153 3.872302067901608 3.2635778851077117 0.5911734506734561 0.6274991252755278 5.593742823295784
59.65949619939362 0.9225501417635102 0.4533143799508139 0.08753222612301936 3011.720195680728 0.007592129363775612 3.867462700920445 3.584428155857898 0.33774828323457656 2.489493181671205 2.542551558517337
64.79293580649801 0.9330047663422671 0.018863575825187384 0.5871457429359666 3226.165225141885 0.0030441829776777715 1.2761158472709075 2.979071744757857 0.6640439159638756 2.52698875584386 2.4305450562022615
64.4589884933446 0.8191081767113467 0.3197929217294335 0.5470861409007588 3191.6082854509264 0.00512007706417841 2.133077630195104 2.77600512419167 1.7603093202472146 0.64480436687294 5.587104492236397
55.28454819577708 0.4888759307408964 0.20815456229624751 0.144472217121697 2457.6974856979286 0.004066088085379796 0.9230771469675306 2.907192385359266 0.6507735145458766 0.5890121469713695 5.56359545114579
66.40247957371884 0.8854706024622665 0.33247619592825584 0.5198484384703514 3269.260755183164 0.0049973718769291495 5.091915516541807 2.9573571233708447 1.3921090123195194 0.58701563307456 5.56191044401209
63.043839375835745 0.8402848512830907 -0.1552070592313224 0.8894288322109909 2022.420600149704 0.0006497737427679923 0.8596244847024781 1.9856774580667684 0.5973562956349765 0.6979153928268511 5.637935452081624
65.93836555028152 0.9437917233112558 0.866104158140359 -0.2406655027206458 3078.2752837174216 0.00525700121322779 0.31938898165595553 2.5697970064627036 2.7729988836604282 2.550149360074112 2.4247759551840997
60.25996704414202 0.8008476470619867 0.36794848594821183 0.029972894792213545 1874.735351721503 0.006958590510870598 1.4506634436970698 4.315518204964756 0.7851563243519865 0.5981288520939236 5.647381418098264
54.457307512429324 0.502499857290395 0.054889011192295056 0.5410817095454556 2794.265638192513 -0.003573065770952135 2.7652734724084196 2.915192537088849 0.03848255304663806 0.6432271844694403 5.587301996693385
63.96088406860013 0.7837064153020783 0.13816221990217548 0.46121573720907927 3120.8129068488693 0.0006412580482088887 3.95143246247553 3.4338739634672777 0.3146584450423715 0.5691150399715216 5.523051286133447
60.55021278276053 0.6962691525346797 0.23216092838173052 0.42441865345889185 3163.2174535503045 0.0037920261477831993 2.3826668926401355 2.584755087114108 2.1989521389841586 2.5162450537010805 2.501823210836661
63.69880869070811 0.7645254742176087 0.5633855656928921 0.07529680795238658 1799.7510675110561 0.008748267178149414 2.4163351694768385 4.144007734009387 1.5411033443644606 0.5940895229500514 5.549104350671643
62.13439621363369 0.5905089270197545 0.2732768791853153 0.47740676002612625 3186.308115533483 0.002172901753056655 2.344330802065753 2.729540830606139 2.1327692602524553 0.6759744527685396 5.638910034745411
61.11660747571299 0.8012629960364748 0.4184198888415176 0.11944694500841746 3107.9296296503685 0.006868880050473822 5.932317523795828 3.3597287912704434 2.244710656289866 0.5702191816660872 5.628165928480555
64.13921667151106 0.8204086430845015 0.1712559375800422 0.7589367445543713 3536.9408375532535 0.003970710654247554 0.8344567973441563 2.822232467566663 0.6726124355423548 0.6314932038463312 5.659507420455899
63.242017891173376 0.7595578205718598 -0.11249700749652203 0.8045272684480509 3375.003160290596 -0.003401426813606916 3.68722501587891 2.9399819034848504 0.3178232409972121 0.5508757008034068 5.54824593681677
63.284289872817574 0.8278536468885161 0.15262553935816747 0.455950269738999 2499.206038829417 0.002612333034882732 4.448603116438801 3.9131888349118102 0.8254976901367808 0.5379659579129683 5.599797811052241
60.89798753981387 0.8493431407486136 0.5149186300435158 -0.010645500441997635 2956.5248124342656 0.007505090079858537 2.3500797800225928 2.9353242804154394 1.6664005178365568 0.5722067467110482 5.57912478976055
60.627419539103364 0.8691502883803199 0.2554190780076191 0.19281138076126836 2565.0921399954004 0.005359365777908638 3.88537521787606 3.9270207332088436 0.2890732735817808 0.6767265115055813 5.674311263829078
60.53945189526275 0.9442664571037603 -0.07189990425404957 0.5969606543299473 3301.4344055232123 0.004648292044107993 3.0493531444970974 3.2193271146153766 2.537411219658433 0.5979172993087931 5.601505662539344
66.61005432816933 0.8102073454435428 0.15259153112751145 0.7463626646287282 2398.434799517033 0.0025504083852467777 4.743840450647231 4.005794957714886 1.2792038762181532 2.50448829816112 2.5059514931162625
54.235982600417465 0.5074358319840515 0.2524668209225982 0.01615325291385572 2396.483531281624 0.007558391315774083 3.8628344480256773 3.4060216035336763 0.3563619044915485 2.515740415436251 2.4519644977865602
61.82134194032142 0.46004214681791195 0.337039345615193 0.3542401943547566 2843.166909350198 0.0019262735082904454 0.5774177965378234 2.847617960588438 0.23224928843521336 2.516473189627756 2.4499691135014023
61.24930617071636 0.5728931308458478 0.44256716537878193 0.055040109260675596 2119.1150416177557 0.00886874452073959 4.233831996264207 4.071594414175188 0.27452738234239066 2.612703839697902 2.4221638391715885
59.47842544135839 0.5780708078365837 0.444749045993482 -0.04531712631838569 2929.24530008497 0.00970027375716895 0.5223815344790709 2.897945698876243 2.90624440776729 2.6068721631334353 2.383671563067712
64.72033653706396 0.9040816622848831 0.08051194666520223 0.6640751328906684 3421.87696569298 0.0030909842261841527 2.867762881933875 3.13887376967693 2.5716673959066885 2.5177627449505295 2.4749990008125704
55.764530662155785 0.46341642102761205 0.15932000866480323 0.006499137208082484 1580.4941314896503 0.004323726594010431 3.9819315969878635 4.082979780320025 0.1755434322904917 2.5280228100238795 2.4645971389371972
60.28853162640209 0.7329276929297833 -0.14351987361054042 0.8239695682540438 2707.2584898600735 -0.002538866621431015 3.0089760827772776 3.7798412801890313 2.9250966732556227 0.6593579887287593 5.589129927060615
54.54710451353748 0.3747308056141704 0.2830137376423467 -0.03202065279601185 2277.111669110055 0.00788136729658378 4.374974049465599 3.383363468132702 0.7398334306219767 2.5132608376375445 2.473871790493878
60.66796274029672 0.4826342565781321 0.42965422508536855 0.03782326471517239 2640.928864618624 0.0087939421220105 0.059510824462002794 3.7575249972068163 2.5213662092362688 2.5651631085163773 2.4208216045644746
58.010366165951 0.6530885611601712 0.21222112088163136 0.26449714513737344 2895.8826209044223 0.003527271924903182 3.040459008777018 2.882012768819829 2.692921640087114 2.5693258962647993 2.382051521939492
63.99557994114738 0.8885134656991511 0.6773397349957715 0.06509518740595133 3070.989136157305 0.00820132882975016 5.8439934387685835 3.8210920512920383 2.2103647204842694 2.535257227522997 2.507544328281557
61.31305050063332 0.9874566597760857 0.041804110635373926 0.6042548541974586 3030.317103334917 0.006722189193445046 2.7190948280785543 2.6922908302102866 2.2534337934299224 0.630069866878189 5.659498626085072
61.157012640717866 0.9277808794878124 0.4445511539435707 0.14770077898416734 3142.068381050201 0.006425868425965856 0.38516640222418014 3.7049195438784253 3.038070512596066 0.600409494623731 5.605464997367812
67.67214618034083 0.9829546277979005 0.6548634159954785 0.1042669358095214 3297.963696736026 0.004337455683663177 5.793567157387213 2.617644701470338 2.063213561314308 2.5793883420119257 2.451366035789856
59.09358144448655 0.7798797964820144 -0.14364201959022405 0.6764945077897973 3166.4368104408213 0.00029363973705777077 4.655066361026521 2.9765654270655864 1.329989021051285 2.4497188551095674 2.5107712657835983
57.36152883532654 0.9592379282550867 0.0994818052251405 0.2674251041494178 2555.8001602514587 0.0056484044073988205 4.1193414498054555 2.4996354343440355 0.598478615249891 0.6107033420530217 5.633427390314197
57.76306690145204 0.9207730743221065 0.13221034896540962 0.23807708053189103 1651.7822417168975 0.00502464219445364 5.041215427851754 2.0957086258538653 1.4789510538115698 2.5232858560456535 2.4671830933431
61.595352043937545 0.8371776428410246 -0.028783344456855597 0.5159328827055434 2900.0426938728297 0.0021735527419624832 2.882756107645742 2.6216139539085948 2.38127240625353 0.6077728312779567 5.651880828257167
62.970224884672724 0.8127506679595471 0.16710534264507992 0.5061704424876141 3360.5820634028273 0.003806919418901022 2.249082230068119 3.530443859559659 1.7710137206346444 0.6665814910775342 5.608290081354757
60.343127800199454 0.6414439743420729 0.09268921053418522 0.5817180055339928 2302.954015886953 -5.755494972887153e-05 4.0439550753172595 2.2504257694816223 0.7855107603260127 0.6899171314325598 5.682884193743508
57.40835473383066 0.5846256375986244 0.13586465523741587 0.3057375097942199 2424.6535563988878 0.0016148760964382353 0.3147949858611365 2.6053201592313457 0.11191931479446814 2.4699973780650173 2.4466047047346096
67.50127006104357 0.9357885747273552 0.964188870070215 -0.14244075312737747 2875.0660691699945 0.007542476004554736 3.0946422123134325 3.9839019184666733 2.4368732702049924 2.5063163842034752 2.4572022147616175
61.25043379627807 0.6354908828437178 -0.037957858467617234 0.7353039430720218 2665.2435845307223 -0.005448223548827957 3.9291037435851255 2.500369031639402 0.7847198033960671 2.5760001648051043 2.4511668135315583
64.14135065406005 0.9036102177622529 0.3588418768915511 0.17978139491918976 2732.280004055075 0.004842521814252812 6.089238648173929 2.4910620327082684 2.2054524410132297 0.5763041082966043 5.622441985011623
48.84459721134997 0.34738721625408653 0.1184118578662976 -0.10656565094649517 1968.632607749621 0.00574812116021617 1.0802113569823 3.5974359165235392 0.8990623630296408 2.5721499858237107 2.457154965683592
