chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
64.95474582708984 0.8040759852476564 0.2623985761038372 0.2634629912797306 2060.7812529045896 0.0031939966075030263 2.491663565206484 2.1534453817940555 1.6987519415750247 2.5179674300495605 2.4241120254920823
65.40017044590098 0.8893654253255182 0.6450318252058365 0.24539604335539456 3321.03337045069 0.008172350262529776 3.34206888393413 2.7320722376609043 2.8156942078882046 2.556318323353095 2.440333172779845
59.858158319548764 0.5461000140953514 0.418492095845306 0.12755727292522323 2043.0425224792898 0.008680770819191353 1.577914697797356 2.2013382738995144 1.0089283761325993 0.5560403581741391 5.596913778494777
68.82134552871679 0.7122898746724969 -0.004787314489871686 0.988572865250618 3848.4592787443394 -0.005796077801751216 1.613177450164798 3.0882500530294497 1.5840444307592938 2.504979112535826 2.507496896575327
58.258704653145394 0.7222483938766129 -0.29404709996317924 0.9666318456105487 3359.9807638219195 -0.004102260969547347 3.8098183085020145 2.978913836596182 0.9112511385780664 0.6901457949602274 5.679129087651209
61.76631759612492 0.9144832876212293 0.3523895335534961 0.21381996655205526 1661.573259415884 0.005484868338039652 0.885239398166232 4.406208286055076 0.40305388040645845 2.5503361967523057 2.5047738391361594
62.62321697239524 0.5943853853531631 0.06888355770107135 0.6638435774002409 2366.2304410676884 -0.00450145021048051 3.849578047504489 3.894870650191776 0.5747194034403778 0.6294190884865015 5.613456456983884
57.69926783606464 0.7886313929171405 -0.13693392635934565 0.7431105239069435 1896.3718041971313 0.0011138290912299873 2.1457969061483158 2.1783058127567463 2.076544087050609 2.533282125628692 2.471183310993519
61.46647882603846 0.7302355016648029 0.07612273137099401 0.5572108338528294 3185.590186947525 0.0012480763969499667 5.262077712962546 2.821305447217043 1.737150922068011 0.6119636080349735 5.630085781299974
58.997034656925024 0.9308523745578883 -0.19340024370444975 0.7554893521517991 2278.5292770857022 0.004660067580696956 3.8441802420680142 3.9682737734399285 0.4401510723985405 2.52820677217465 2.4823256779273954
67.51244440478243 0.8753156756734077 0.3027073882781566 0.3515491553451098 3405.0643178934965 0.003943889356267409 0.6310218441116121 3.0070867038611717 3.0370211592398624 0.630414948129929 5.635442626046088
60.42718899263544 0.80770804543946 0.2059284259019487 0.21551578074766953 2855.4453700783038 0.004715924857842094 1.3574527541510997 2.743588855149031 0.8060024366795512 2.517622371066237 2.522761880029698
63.06531762766055 0.6812405701655085 0.24558392306760357 0.4164205194227384 1156.1003913417685 0.0018036904779290801 2.525938939370023 4.517157575041188 1.8490190009913565 0.5470251013677717 5.537565287571802
62.46631647367264 0.6435937295700326 0.2696053171405077 0.2579291663084593 2826.4111412971324 0.0038773220659032506 1.3158417992363074 3.5397272478184565 0.6144943160454363 0.6096396389278088 5.589265375514343
65.7251253651599 0.7982531504205421 0.5698852787000273 0.047452076045644054 3145.4303510099444 0.007865514457406205 0.40233194418256113 3.65092906766948 2.8559431104444646 2.4562580555559514 2.5254041117232435
58.150717438736734 0.6531370938522323 0.15628189391063763 0.5148662213181305 3000.682559945243 0.0023730913583876953 5.850559594803305 2.6390150771524747 2.735216573626474 0.653450269546451 5.638767348729925
64.25784067411749 0.9261255248701813 0.14422911333527644 0.47921076059890133 3445.259943268232 0.003540208621207089 1.9305868754490398 3.5612362035160126 1.4210117784621021 0.6020334901922976 5.579251865322793
55.937741538331196 0.6734267496606074 -0.20458200933845072 0.7771068303796551 2517.4895807885478 -0.0030004496185867006 3.986814805250428 2.569711833570111 1.0968053949143894 2.4637667093871753 2.5532387237221457
57.12285029119364 0.6638056960935204 -0.11274991250720923 0.880414281338719 2874.507125046327 -0.004045592535602493 4.2206522283621455 3.481810410083438 1.6136554940784487 0.6110550398560118 5.637915343629105
69.63839626431225 0.8881668243257194 -0.05693212823830052 0.9388360199537029 3491.578743804239 0.0014677011846095395 5.191044153932816 3.609309921993069 1.5082086898363662 0.6350354369236526 5.637735046341468
58.041632762284344 0.6142530428704296 -0.16132257401891625 0.9539469722958998 2749.036830790497 -0.008371276436140218 4.6729211045137236 3.2795947121385325 2.1324901288891165 2.486228896337453 2.5295610761365066
60.11649121632351 0.9186202435643688 -0.15240162191933582 0.5682938228375465 1644.7258430059956 0.003434970603138871 1.3625284976358198 1.9887715863547681 1.0175961795096504 2.463201372553535 2.517663505674546
64.0049634830851 0.8198380842805599 0.5246588904657481 0.054248550769539605 3221.03058455911 0.006719845011638319 3.306512561169713 3.457805492745852 2.685707167768244 2.503681391707965 2.436868118430945
64.3583986234478 0.8528195256524831 -0.018896958061415003 0.7418999582604735 3604.7233689955406 0.0019699729690927353 5.527322825050073 3.154565889320515 2.0005813885765966 0.7017192101325792 5.621862978118784
68.47326706569459 0.8272043919108579 0.02945302118274795 0.9214530328040109 3831.0207311693616 -0.0004009753628662089 4.8375174929177565 2.9789420042244257 1.4819482809737428 0.6181331975383011 5.593133136692882
65.29765967298015 0.6525606674784374 0.31377732012229265 0.38355527467042916 3722.6776022842078 0.0031123376562482343 3.6348345818007046 3.1549810354983556 0.044224201924059056 2.4555696384122556 2.5220604992665994
64.56103191522 0.8688211827070355 0.7698616277900481 -0.23273871772790733 1798.7188847732577 0.008384328892038445 2.6666665577646125 4.18693572147023 1.7979844398171445 2.5655914623691234 2.4771179140052113
60.283224809370935 0.9239116054272307 0.872201245325936 -0.3766683323369018 3383.5913688541045 0.007972453214895937 0.044471453418388214 2.8667430029580236 2.7176149647852985 2.492183055868855 2.4749599495710237
67.13270123802096 0.973840840881974 -0.12102108332294603 0.9178170563994705 3358.8124958508797 0.004818200983508764 1.5193290142277756 2.761520082336409 1.0279365613802938 0.6503606903395397 5.694656652005043
66.09073902222123 0.814934993664503 0.6848631308123301 0.043340097058053084 3039.8662874283305 0.009522877877280513 3.2228986861025213 2.503044188271383 2.315691905990426 0.6299354142042131 5.601278719405545
65.55779688652903 0.8621516319740561 0.1347164420050011 0.6984710675925596 2799.7272686399715 0.003007042179471387 0.7726041785323498 3.7263194319787947 0.4208982679673309 0.6193391810421359 5.621050027323547
58.237700587019305 0.6687330921762786 0.04733579065630744 0.47824519163955515 1434.004024159402 0.0007359635294975613 5.57040348130494 1.7472155555454565 2.3682481826320876 0.635953863008414 5.635779469195427
58.79753858001431 0.8942692358453941 -0.3382441443769507 0.873866312448287 1938.649174954223 0.0013766868458322291 1.4273779525411308 4.049299465581822 1.2274425913674485 0.5987243998961571 5.549343367666897
62.040285046384625 0.9176616442546321 -0.017824200395416767 0.7046895144245686 2740.7956027619125 0.0033202152295502135 5.154139469087471 3.664665416843831 1.6248940005871637 2.595250915930653 2.40318968879326
62.5322192335617 0.9715462824159591 0.07075982370127165 0.5628865673778722 2992.7378403999883 0.0059579542688323935 1.3637071926728024 3.71809246010383 0.8309821995817471 2.528237945358809 2.510138753815522
62.26327005903266 0.8177187589934363 -0.19865159482485928 0.7696573781474243 2953.4030867585607 -0.0014072005858158047 0.3460014977299408 3.4747375061193626 3.1163024415996894 0.63466101644806 5.55610982531885
60.50408331720564 0.9891644717957117 0.2469154353335956 0.3454631352331712 2849.3440235422145 0.006239381772324833 3.5480492102005576 3.5629387317425785 3.1078907912627924 2.5182681053018507 2.4875139700497932
59.368034276810484 0.6158551247374366 0.4337953704638844 -0.039674768203735056 2038.8528831938604 0.009645146499648772 2.8109693007189605 4.253306058624144 2.161580495991719 2.5168660737921726 2.460810335244965
59.645497045546605 0.7174338572992791 0.21859135408873787 0.41910286412920916 2684.636877282971 0.0045780007246566615 5.736414865986395 2.513415261424165 2.471184060561174 0.6880435786406057 5.6736989361086625
58.73692604330409 0.42575278246652526 0.3508507832282648 -0.06947640755129181 2730.094103821979 0.009432234511462604 4.830191495758261 3.5583095410436574 0.7100463307155818 0.5948209589143999 5.554144169951138
60.71943568255593 0.5869888475277598 0.12432274182422431 0.4746090593926826 2952.017243587674 -0.0013235199537919781 5.653130611447665 3.058380446887518 2.2571960128205055 2.5663830203413087 2.4534213032027408
62.09413297621614 0.7874000253537626 0.11002540486025802 0.5632405939525089 2861.716243737078 0.002820842254469866 1.0670621629377528 2.7728368350275394 0.7012684991167663 2.5314003255498907 2.5029296691244998
64.4295476605144 0.9298552836488145 -0.009365078236123092 0.7775730295789904 3618.052975974377 0.004650825461420947 0.34160320952390716 3.4925319952642617 3.102952415449799 0.6043272101289909 5.6793252785074495
59.36525133363307 0.855210158887225 -0.14492102002727403 0.8121373033787265 2154.837454642869 0.0026509654752817687 6.18810632134114 2.273310788001184 3.015761552059217 2.5069496985894415 2.485461420911398
61.35789573981855 0.8014757337809361 -0.15313981925978803 0.7805361813652161 3434.5068500072575 -0.0010256754486832574 1.8737499773570592 2.8752197465053695 1.6083824172291958 2.566948828173853 2.428171118471339
56.760369810511676 0.5769874029123669 -0.03096948416025125 0.5383784019007198 2950.522912232066 -0.00401722804390652 4.6264355810052935 3.2951039858720432 1.5223294823183924 0.6135960964291172 5.5475107246556705
66.31645399349243 0.8847009956714433 -0.0519417279766512 0.8224481690376098 2324.0808401047952 0.0023371143041751204 0.6503492735405896 4.1008558899779235 0.1474288188886066 0.6328895570479468 5.674137013937084
55.2094459774826 0.7345715191651532 -0.10169776635489736 0.43852682860944947 2902.8971184289976 0.0009121207218721478 4.304937040128972 2.789249763243645 1.0723801463425697 2.543598158955708 2.4554116080970783
65.3480344804365 0.6183664741034525 0.45771149306653025 0.017812113547231334 3214.990273922013 0.008220159195391841 4.310096680974095 3.012592089500158 0.22003545212207262 0.6295254025265522 5.608894722754501
63.698519164804246 0.9623760768139673 0.8399003034207497 -0.23554487696665838 3012.616467645757 0.0061566284907114775 1.3575329884161875 2.6729849350045543 0.6117222888506495 2.500136469819356 2.415589945228415
69.70531686517798 0.8977817996745696 0.8646062883321552 -0.05177565358530278 3831.1178982229085 0.008638881276706737 0.5540617936551429 3.4605114058605047 2.817291910984566 0.6758221090122075 5.654631223324401
59.73482818577784 0.7777274754975741 -0.1686824638995874 0.6963834030207192 1946.9552175975691 -0.0015536672019859366 3.847227056777973 4.099779182926878 0.5771755157136714 0.5460338673602959 5.617026327624822
67.80061757271227 0.8262215065677073 0.05334586889113391 0.9770621900713821 2892.6346756530384 0.0009006909345857083 4.212760872094544 2.4394892781451296 0.9141933221135625 2.497253366240894 2.4944185975052475
60.325771468544424 0.7043388873881631 0.00798482601985917 0.7153854981087537 2974.5531564807006 -0.0009614281116641834 1.747442787330092 2.6526382840046825 1.8288369934211124 2.5622515361228606 2.526211349391614
52.485391098933164 0.5491284307583214 -0.21992452280024277 0.4986003256975542 2675.2840115691192 -0.005869981012322712 5.1337856713994 2.944670144171701 2.2712309616099837 0.6207421613461507 5.621172164248444
57.92466331643542 0.6403376087595654 -0.11118358004685747 0.6345301490368476 2539.9463571073507 -0.004816101888591054 4.730680692705645 2.4745041930437552 1.7393205558714497 0.6089268557677158 5.588435132588288
57.12143335704589 0.8500801855232384 -0.2183639675299741 0.6425827057902329 2072.0824738478505 0.0010283694756689134 1.8896398903057738 2.383203538886782 1.7722654416132684 0.5904288334970729 5.5641907866269005
62.938715247177456 0.8535107534958474 0.2018088474756652 0.44345470604956794 2722.5953002701954 0.0043899048108042415 4.234821987367391 4.011151430272292 0.6452898907138208 0.5968140572962153 5.637185385870421
64.73063057148116 0.8641895700914233 0.4581087027803883 0.34892242821607256 3903.1294400160277 0.006151228412165375 6.130549176111356 3.1022488588651447 2.521912416894196 2.550286217473073 2.434719643975275
68.77239460557621 0.8623813045064276 0.5139124537486242 0.4475055054264099 3830.8031283170253 0.0070863382067628804 4.739861103177008 3.0283570197482184 0.9868065340633931 2.504452678385962 2.4922274006628915
53.613502674521456 0.595585671367032 -0.1396427124943821 0.4730951285581302 1529.635329427398 -0.002439459235308661 5.293127754829574 4.403513133565721 2.2051478652388776 0.6228624939699088 5.649293396240343
60.29582240345001 0.7367229200241481 0.012678127068132428 0.673995962758281 1511.3777880346772 4.9889291815999326e-05 3.8975034895727854 1.6720307403273234 0.5997714566814112 2.5501149521838165 2.4771776465162922
59.23132142593883 0.5449713422120872 0.2601449625455603 0.02368565446102555 2663.4894990191992 0.005613725731343692 2.504058589250441 3.5298883316838627 1.6831043435770838 0.6032047053294649 5.554830532402886
65.22884681031935 0.9472443229533564 0.449258000063232 0.21014000107462127 2279.6285130014194 0.005897966957684389 6.142183624182456 4.044493209490207 2.380301949883065 0.6470272206208938 5.671674591947834
65.50173701079666 0.8400138712573637 0.5207983379384973 0.26378214118414123 3095.821882365216 0.007072012206856054 1.5883146111900674 2.4529220680096975 0.9760707113128472 0.6475339979827145 5.582142437932436
64.12279531176614 0.864248421543787 0.6249164892118446 0.07213565036495062 1469.0706093289866 0.008233742479948675 1.0579654127821425 4.394867755700617 0.36460764261327755 2.5360212487550293 2.5120756072253356
62.64625709648892 0.9004110496511921 -0.042777849033884485 0.5586703409651312 3238.024102615525 0.0025368747192328085 5.424558235126094 3.313510915540681 1.81317020143647 0.6443335107099423 5.608241290739685
61.17427039062164 0.8603132135954659 0.48188816450899896 -0.0011256119624746264 3178.3806590131735 0.007202339435491751 5.754103511344684 3.5446105994125943 1.9731545653432527 2.458857793449974 2.487953689820298
56.97505976337966 0.5113655209041668 0.11865354088571212 0.4372689224902515 3118.0138245630405 -0.00122033216057741 2.094441067093151 3.0947769608268505 2.281121860447837 0.6834906872345206 5.700364107903261
63.613437193063255 0.6984885163408558 0.1759211341071485 0.6903774958270916 3808.7081777773938 0.00035060968559481355 1.4216429159644708 3.1312823322345067 1.3409882866678011 0.6360220032938678 5.632269860138961
57.10749500154782 0.6867108126556906 0.39762555401186717 -0.2795305925105076 2544.9882519949397 0.009941486058553167 4.138527461772016 3.5554094934299125 0.14353368455062857 2.5465276943235593 2.473328758164147
60.96656681544913 0.5665025245321172 0.18998011521501956 0.5429337261490395 2803.936976488068 -0.001915056317038805 0.6111168307080536 2.9996876543111464 0.6047588594975218 0.568497306983693 5.585348858574898
64.1785706308936 0.9555817684908108 0.8025717763827243 -0.20508839293502568 3078.862352657398 0.005395816080995552 0.9934193271720145 2.796518644382407 0.36758908215087815 0.5652202194853034 5.60157400870392
64.7758487484738 0.9174094901887572 0.69935060738476 0.13711967794434599 2779.6559987878927 0.00802463099796163 4.138512722091202 2.39791925167518 0.453619703650938 2.5695693944311246 2.4585392355768487
66.58269418941842 0.8861595459185863 0.3045788807048555 0.6217999150840754 2450.3532140363523 0.005102617891407981 1.1575999655697389 4.0517128415208905 0.812351098712528 2.5301485878525307 2.4828225966317907
50.77840436598788 0.4887154330069735 0.018349344321377137 0.04906651053832123 2112.984957473961 0.0030923180816078786 0.7035688631610378 3.6988326238462657 0.562062187511812 0.5873927264565061 5.627092125491935
59.756496005388726 0.931038688314429 -0.032029008950791193 0.6010704694021789 2202.0569629112515 0.004389572411268604 5.581049348855582 4.037171210604841 2.1947640568032325 0.6442996116466402 5.603286843252921
60.02541764099376 0.90087403470518 0.7780529786599086 -0.4497218022345728 3139.932084792443 0.006760169040469043 2.286273271316043 3.117292427289185 1.5816495880001895 2.5741784245525263 2.4112297903381865
62.16794907469135 0.9647091118270429 0.23792483540886566 0.36977158425356293 3774.7451773570665 0.005870705405357527 4.273134676845399 3.257364780419349 0.6948923462889932 2.4690221513539523 2.51503947353754
60.6281860757192 0.8287097176557263 0.24725506924281837 0.37578914779854 2639.497675224948 0.005770018153149295 2.518250856423865 2.4539110659140055 2.2170264149522008 2.4717923832704294 2.5038182286692123
63.17543232891935 0.6682653816493074 0.2549879095875769 0.5144557686034754 3617.82373408507 0.0020804770743865723 2.965937050479887 3.0069339953583705 2.638148567535881 0.5991375350212248 5.609033016294133
63.11419663822718 0.9156413274299482 0.9736114416571731 -0.6089886223610059 2830.036935126183 0.006917144370332714 5.118536036929423 3.7082753520130325 1.1310995113803404 0.6051210741444042 5.5904348318299295
66.69473780675608 0.923422629454443 -0.03314484342047652 0.8490637405094004 2270.6567735249237 0.0034705459701960626 1.1366145645404495 4.121553776336796 0.6933739557672867 2.480493761558865 2.516521776427983
51.42438707631854 0.3762952021944949 -0.01681143178899769 0.38486786524313765 2324.24334657127 -0.0065434794728238665 4.928655537284145 3.314501838706577 2.1457671526952975 0.6275530237106207 5.672086326157986
62.67931991771522 0.6548770823966763 0.3288657019284451 0.33115192602651233 2512.0754026458853 0.004054002130614829 0.20797519861372882 2.409230889294141 2.8791082029052393 0.5355719344537117 5.586047951947927
57.16451662038185 0.5864796756297701 0.3241420744076551 -0.1662946175963267 2027.6790197021833 0.009281984126313482 4.014325430479958 3.9667353464720696 0.036512735218834004 2.526754570023837 2.4612700324245247
62.73562573030124 0.9084071215147927 -0.2937951504242773 0.7807212670099375 3179.702187793911 0.0007190051752387315 2.046348693124765 2.877907374350443 1.6331859659115333 2.540264469776084 2.490622815921148
59.26147779922752 0.7399960857270695 0.16818918926686877 0.4054008244748297 1865.0218269089407 0.004073206746133675 4.988950230279526 4.050522557853232 1.5842843451962603 0.678822730806846 5.623779568793914
57.84776278921798 0.7664789678854458 -0.0224844283667881 0.4699628009295258 2681.6753882533367 0.000924672544701138 5.477458298703078 2.8932025711915066 2.1143211714583927 0.5909179696795206 5.545600465590299
67.65994671096841 0.9785795102446918 0.01241279051187294 0.7556113652261889 2491.8410130621282 0.0045565804990371425 6.078798732482071 2.2203628908559288 2.3755248717932003 2.465004169200203 2.500373644415936
58.3548223006052 0.815379911489803 0.03783169730956004 0.29044362208656005 1947.0759261409194 0.003424212503201591 4.234491953756318 4.19023852931981 0.6523450055188726 0.6504940447525576 5.62800923112877
62.33401805663651 0.7246924333226059 0.42058345032419964 0.3076014990754319 3057.3757582282615 0.006621915404459297 1.6051762452146083 3.474018192075117 1.226041534047009 2.534899835345577 2.4687684892994004
63.61251934819862 0.9438284378153039 0.2573579421609975 0.20632199629741454 1692.1505410855425 0.003825703677744683 3.2260224619073834 1.9690879774700822 2.661903506019287 2.4901237828840532 2.479433494403767
58.44868889485384 0.7816386385879757 0.3169862701963302 -0.034363496352642575 2818.3102346127366 0.006873182384482318 5.83302526703643 3.6000137741617673 2.162877798395108 2.4642108487371535 2.527076911260159
66.96741972482748 0.7679790562532893 0.6459363108228853 0.18138275126642656 2969.605399865296 0.008678406366483033 6.274551077364121 2.4596552419600695 2.39246866837497 0.588170940658714 5.548406764771309
63.275583495980904 0.7821775560753638 -0.010666485160776507 0.8909025582961578 3064.5756813275543 9.66564603088263e-05 5.042449655185214 3.5908048310107255 1.9599000762931553 0.6440599740191291 5.677065910365305
65.31021416375062 0.709561644270062 0.10851336595928007 0.7541961560360453 3399.388289839166 -0.0015851449156765469 0.6699232785431344 3.223285950914734 0.38329031444899636 2.5280318252521043 2.4208986131360692
63.695441443795914 0.8850100000828832 0.5242843170804914 0.23826570413181103 2947.637256188571 0.007325042921366829 5.978904969378769 2.4633287816363403 2.363962643151434 0.5817867332510374 5.6113576284324935
55.506832452462845 0.5870452579100027 -0.09091334349322333 0.6943180616129443 2179.525393678403 -0.0049188683020732395 0.723728005739652 2.34965122719937 1.1675583237858744 0.6036749285938879 5.668167046564566
61.351324949286074 0.9597339653061874 -0.2696042877609447 0.8611268041482805 3563.458171192849 0.0037614180357555035 1.5121195509242844 3.202062332464896 1.1116101028430498 2.5819269889811762 2.450794320721707
56.59308722069511 0.7756251723059551 -0.4010926215591234 0.7673056708451693 2714.6784327593937 -0.002926544444101611 4.900793158513635 2.7230893301002834 1.6528038151279307 0.5878285961226569 5.590657458026362
64.49997715336197 0.663404057586068 0.5002261278066382 0.1693866444932688 1952.4874697663356 0.008942782619611666 1.2806859548683875 4.35360060289681 0.4102241371431697 0.6285615679700776 5.632182729388496
