chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
61.83250356742618 0.7431181359933422 0.48490682996718903 0.09938867461119405 2405.0752129509456 0.008147488738459196 1.491766030150385 3.946170979871158 0.840863771190233 2.5322388876886746 2.4525953276121957
54.19251550352995 0.71804991324318 -0.39224036934589934 0.7865299652667779 2972.90687571703 -0.0042028013947237 2.195591596948332 2.901653866255872 2.455516780181617 2.546743644399984 2.460602061084325
62.9158482485951 0.8392887207146412 -0.22265734291305017 0.8625112637066346 2839.826274186351 0.00014985402473839324 5.72696113319088 3.664729234922861 2.206220969484986 2.451266192028587 2.505300446343869
65.10050360452998 0.6251938393971863 0.49296170776161863 0.31482826944612885 2530.3792451520258 0.008054029198589776 3.466355329213239 3.9122450748016244 2.882817007661091 0.6221626220434339 5.6653497266579995
65.01621464356158 0.6632241333344323 -0.004328531260884727 0.8653293352243472 2420.1226125411986 -0.00684665602467566 1.1190723416691757 3.9267766321778987 1.1114797061463872 2.5147555204933574 2.390518474043175
49.82419902601448 0.47469933479554804 -0.14627908392674638 0.545293444706539 2287.9944050694326 -0.006141087307402111 0.9236682075215398 3.3948862512016214 1.5016063217247975 2.5483708675890413 2.4843785913709278
57.38627902384883 0.8576945570852804 -0.05211570434771906 0.5712716386805452 1920.2775306153403 0.004126298887592767 5.520076432131839 2.0571597111450983 2.3252617589741895 2.5033623033826538 2.51518284992216
56.8837345955377 0.7118348146022814 0.12051571308073994 0.3852670808501013 1826.582392786423 0.003448684339412953 4.096924939055626 4.231278569662139 0.8340181853272077 0.6019147031241974 5.60422739600457
57.84134120405166 0.9641223381580379 -0.08303512267763702 0.36809500785810645 2734.745767189807 0.0041065425423758555 2.2487501049614433 3.4029998274275415 1.8203946381705747 2.4955158043664127 2.4609740411883285
67.59622907531312 0.8642722196923269 0.5453481539259537 0.3531744879135563 3860.255816145961 0.007697942026428388 1.9872062447457575 3.1752884894037483 1.4152549938835841 0.6965615665007089 5.686364969040756
62.38691058317408 0.7244085201181671 0.20690275171463224 0.37579173841622926 2868.453513365977 0.001741985550295472 6.207290303064131 3.437526671676872 2.5863400846247155 0.577483403709551 5.531130119372438
61.499042395878796 0.864999134910095 -0.07044504162758569 0.5226260445478919 2764.566046877547 0.0018359919743495007 6.0798875070863785 2.645875638361634 2.5297319656583017 2.5098111561105108 2.485669606457801
54.79622292959904 0.7739546048959147 -0.10984982884410743 0.3287682439944357 2105.6058570914356 0.0012953429805585958 0.7755756783454564 2.355155496983671 0.6217061560372139 0.5817253330911147 5.573404390758881
62.39553598310623 0.6494916712428711 0.31722598434900484 0.1285668116522245 3103.9101512184684 0.005462368819876565 3.683810635415757 3.4679138954533313 2.9662202979230567 0.6833277675610144 5.62396180649689
61.77243308749743 0.8061573988071046 -0.32054772844615254 0.9727885750494558 2638.3741411111555 -0.00326502720487865 5.552998376861953 3.672366098188938 2.43960918167714 2.5511217764237806 2.4917954584556
54.42412119361836 0.5325083713427718 0.016980872755793852 0.6049770903214029 2548.3926760332374 -0.002937817374188422 3.191975317566917 3.4871054911013664 0.5024189114188728 0.6590735165934203 5.66323373142827
61.81999982438558 0.7253961178775903 0.2538223935280608 0.45610307760014934 2536.949273292631 0.003042895437483652 2.9360765666420665 2.543107284060501 2.78050832787852 0.6089176456323423 5.595204399079159
61.70289604119255 0.5139706806716288 0.3963310299625302 0.26769781094729317 2898.192670119877 0.005024903131116707 4.467982886780348 3.523366328144587 0.7912209243604271 0.5663252071154699 5.519522645802993
60.15908854270621 0.854871499662699 0.16242905423055265 0.3410395650798945 2807.1104897309374 0.003692528224730804 3.0412273445485685 2.8397710775387877 2.727938399567359 2.528567691497976 2.429187401445774
52.43769184761152 0.38613086598760404 0.21828449799723448 0.09724309326025216 2541.890653737225 0.004216662055513364 0.3026693258341005 3.4513976668806627 0.2799262133066712 2.524284404255556 2.461872228189717
60.841125943369555 0.9395222110300405 0.4582051840740342 0.028789227338197776 3092.780685710296 0.005017796269620827 2.634872775292997 2.745468101551665 2.0178283642583272 2.5629083016729286 2.3792458553766096
62.43735399809221 0.9594680353532552 0.09649076757598052 0.4368633482212747 1671.7128017718962 0.004439736554053083 3.6109635654154997 4.25820189218971 3.054253365039277 2.5174138777098967 2.458735470889036
62.78382453142606 0.9408271377376707 -0.3477615851007604 0.8771947652607874 3376.6387395657835 0.0025664665556127987 2.7866767025479717 3.3048863784712323 2.1948403715329414 0.6728634650149178 5.612892829906714
59.97016352558326 0.9876119310892033 -0.13269670122545885 0.5109785195289327 3096.8340794971573 0.004501767445238227 2.2636937923391733 3.587327149441287 1.7794105940722087 2.527766525711594 2.5316731186849277
50.415603831112605 0.3376362045679371 0.22802617231105593 -0.07468608643239727 1629.8243565861535 0.008530747990947109 4.344750884387197 2.1976108996816595 0.9690895233652015 2.4773981928466453 2.4929670429439392
56.8649620161548 0.6372221660011905 0.357623941361763 0.09050853116550428 2195.8602724384177 0.008230765918803484 1.6389704440286883 3.8778173421225897 1.2761503021120613 0.5879630003261654 5.588606163854468
63.89517053729934 0.8852475510566309 0.23745257796562624 0.39866161009662426 3557.3125620631204 0.0049192453791767204 4.01125280314082 3.214185858144228 0.39305425982144027 0.6292906936617757 5.70729520299827
58.95547202023913 0.8622250321522303 -0.049642051660484965 0.5785020494626913 3328.353486753393 0.0033205392769193685 5.7946447666938745 3.422142504209543 2.372476411134368 0.6258890329148743 5.588770909846572
58.762364806812606 0.6208048636790433 0.35146853257955146 -0.06019100984119885 2554.515947010666 0.009431823196591577 2.5642240430592596 3.884949957151647 1.7575229794780463 2.4944318012996303 2.5278455797957804
64.2992537275592 0.6180433148333309 0.35712521471392367 0.36774910457713306 3151.631317690104 0.0025805328297557883 1.3505671125280794 2.77070295346338 0.9912158621239946 2.5742741439352317 2.4070513585954854
64.50064184315491 0.6498198429521277 0.17137791890708853 0.6605848552869173 3236.387317814925 -0.0008797575662518389 4.51142014844324 3.2940521804438903 1.197829158572239 0.6286367976394337 5.672313492281068
63.64147669529108 0.8286596450209178 -0.17735690282544037 0.8464895379151147 1361.512575832351 -0.0010211088944320507 5.282677894087153 1.9360593080285167 1.776717044625828 0.5451479255045443 5.632296467571932
61.26190953221175 0.5706199773564391 0.01949979050308448 0.8934768537310673 2877.770310794832 -0.008403653564734657 1.3569702032403863 3.503146689785315 1.7694986338061358 0.6350790176985363 5.606398064862517
64.04101779631108 0.7832357384100135 0.5109393865974585 0.12327102982872806 2990.7067724576186 0.008032969671690085 2.7045449141924602 3.900327819362366 2.0979237736487475 2.4853432321311564 2.5468775299474578
58.24488280077887 0.6372261819997793 0.3321032852746606 -0.05931666862505147 2806.516589283955 0.007116848239307494 4.827768895651367 2.636982937785903 1.086443135292515 0.5893320542220848 5.5559363531381205
62.256800860562706 0.9613095202956384 0.5355421213656524 -0.046105654429568155 3746.541077111795 0.004852575954947919 5.516583636371007 3.094906799212961 1.7697446161289925 0.6145628164285525 5.583811773071846
58.22954261275139 0.7732897003708161 0.32206400124766765 0.04768430058846662 3399.1534209962533 0.007028956694764251 0.9603972977049539 2.975113776765345 0.5578228400538091 2.480543176390736 2.525163576200936
60.00500525908139 0.9386232577897707 -0.11909189645279328 0.5082686952519557 2904.5761346614727 0.003492931056688289 4.146271862907452 2.7920861719151895 0.5193374264442436 2.465566868034563 2.4691296502063436
58.90736593739532 0.875637548033031 0.5767557250620914 -0.2407808280691841 3294.954517247155 0.007350563825933571 4.429023641046427 3.1680241156149003 0.5910405318745289 2.5405821815136793 2.4207656073893946
65.55904307382997 0.7820347830078107 0.5151578442652325 0.16407560112154762 3755.2643687475793 0.007669751820127685 3.6585541362300797 2.884723395188564 2.8170283495756916 0.622252541932742 5.613566803490994
67.52206742528605 0.9963366369837049 0.1646325909297386 0.7423784745908522 3391.504487563793 0.005370677305038759 4.4084840702492345 3.54268656921802 0.7287307380363056 2.57790630980243 2.4019749984306387
61.64874634863565 0.5619081782231974 0.23293512832787733 0.5130505722623728 3260.2321935473046 0.00015769412081469494 4.2451592484451774 3.603000347071237 1.0864088135734677 2.4992299334214705 2.546040659867613
62.14892420608368 0.7492112654045539 -0.11970052800686592 0.9738983092713913 2763.4478476893164 -0.0034401745495718054 5.720686664646706 3.5129450659961603 2.6697020173381123 2.5301972632473992 2.428280031971563
60.78332150739472 0.6598383202096876 0.33852995456340684 -0.06930822126532155 2923.5843222399994 0.007698470099103733 4.476351266510795 3.3154894817802596 0.4761135470276888 2.501237931582055 2.507540789687234
59.85970328060671 0.7684786348232203 0.522469927642625 -0.03749322124605148 2948.8756915399003 0.00971816428248277 0.6189748485837089 2.7510307679663977 3.071815948188993 2.4903971403227523 2.448979882682892
65.16646106110167 0.6682462420862229 0.2451115492654825 0.6008309293738174 3476.3478526795157 0.0009094359113241517 0.645321384501172 3.380345246521846 0.5131717454807235 0.6460755829886261 5.6693651976038515
67.79405658223578 0.7273294092748602 0.6181735911006567 0.1546770247779976 2248.7864876935405 0.009648463660559896 2.958586462522035 4.285549726711447 2.105013823198931 2.5152951258585694 2.536673466033183
63.670602741478675 0.5147362278806482 0.45236961142767873 0.12808615931156075 2566.8967272228833 0.008574207751178614 4.455864488569625 2.4990405704393575 0.5804948165310304 0.6672640538130008 5.6318306907652635
58.5378824846819 0.788033730839099 -0.3231266746877127 0.8918965799539258 3312.723553338539 -0.0026414129793188735 3.7907118209946185 2.9717553116639426 0.6003351897307805 2.557861651530861 2.4279907718680316
65.09213956379435 0.8695379774855899 0.28638606225711305 0.47834180483442457 2723.7113572616654 0.005265315894667461 5.072917297956441 2.5646641312637866 1.4717833831261196 0.6592498637447713 5.655436041144457
60.351024618419736 0.6379603795266322 0.13417595682375083 0.4378301139920562 2784.2921812459517 0.00012188461589615271 5.102190331456084 3.6979394099722533 1.765225554485221 2.5017488382106 2.473649562527151
63.1698344655147 0.8855611550114398 0.31331742949315666 0.3062559303535699 1941.6042026404164 0.004929281515253868 0.16127752362991316 4.193109853145303 2.9068800075566026 0.6302917044582648 5.614349665133258
57.59736713557895 0.6027994420227871 0.21573168966399892 0.17302339596217187 2887.8008342596922 0.0055164293918889325 2.5296359913465647 3.6231542198272133 2.048017419531922 0.6334317012310879 5.658946744205224
61.86979545356932 0.947600226987197 -0.21785076930296843 0.8557147979175594 3540.193582115942 0.004752804381677888 0.5886260125352043 2.939485629845325 0.10864109494273921 2.4926696472645697 2.4816858174290197
61.24846277117329 0.921706084344684 0.9218473892918067 -0.5531750749408295 2973.0812142057125 0.0077542970539459435 5.474932416983088 2.930871524915239 1.5956920230230043 0.6355458794372293 5.636998125575579
61.459212428270476 0.9441066809424055 -0.10797184794055303 0.6863813874182292 3332.8316505919292 0.003498135600968382 4.065820989512594 2.7184061348674544 0.5763783817159226 2.561604767986679 2.4661267231075126
65.62419070888774 0.7599036743240936 -0.10351363121174084 0.8733881622479842 3411.140852537151 -0.003634985893459344 4.078767810291251 3.405509570233027 0.779124412166094 0.5920454261395992 5.641652574347897
58.264699093946746 0.6565103170442832 -0.18360965975539578 0.8685101516816958 2104.506225121818 -0.004963924130035551 1.0657554563948703 4.021000536877856 1.461742199832338 2.1639960450815265 2.721209157649102
55.88035081875462 0.8142354819694312 -0.2539973068576231 0.5610379522365525 2716.2805069346578 0.0012010023265470425 2.9897153302053194 3.4344441917559014 2.8615161246456364 2.5063591418389914 2.525964748284721
65.96184159817997 0.8017703818318325 0.6909361527449569 -0.12904789152115959 3678.1222286533366 0.00890518813145274 2.6716276714745346 3.3934338450181705 1.8371235226913318 2.551577689623389 2.4889848911780317
62.81689275054331 0.863671524864405 0.25294471363072346 0.39657089540515233 2737.318936318998 0.004178278514734245 2.0706816569241537 3.742301071926179 1.7581242155786598 2.551671821159924 2.465306515215167
61.373260419244794 0.5917864200868914 0.3196933207989747 0.09147460678607144 2986.900444359726 0.005837749119365668 4.747590402379743 2.627550153461442 1.0056262549716932 0.5995052476430549 5.653478143420381
64.7011494663839 0.6966867419608699 0.47860195775899217 0.11483054614370425 3681.5221554824475 0.00855873486004184 5.817985333086159 2.8660010666676534 1.8634818174674124 0.6958316350533073 5.663176395768118
48.21216170765693 0.39205574028679624 -0.06426093450699388 0.10550691306071336 1729.6690905895848 -0.0009442930160003232 2.13602408126418 3.927811727982627 2.2139551330615284 0.5706099223947302 5.612919772190565
55.62695560494848 0.717182773773387 -0.45119757792434956 0.912635327409431 2429.7857394268826 -0.006096666668670096 4.075451508275967 2.469739429122038 1.1692833083828196 2.556089652657644 2.488311450985716
59.229208260297284 0.6866885463475622 -0.09029771571536094 0.8883096224790814 2798.6185008342413 -0.003218584473795189 4.540251667164084 2.7838273299968574 1.602966420967359 0.6581421037283639 5.622114387682537
63.76024292264935 0.9345598623745865 0.06012909396580923 0.7968654866178628 3332.099806189015 0.005607049547623874 0.8892056422344804 2.7047278142425197 0.583773009168387 2.5440284612718176 2.501218467519995
67.81098664827708 0.8178982283304138 0.4820821822587893 0.3300985406070429 3502.3631222857753 0.005417266435278829 1.4564728368467557 3.3689159707889487 0.851174298521781 2.5803461771329066 2.4660426369774564
61.70499162270422 0.9923808163157982 0.19910882539039498 0.2562070751595378 3074.302661187781 0.004026830524752447 4.756064298942372 2.9225849852466648 1.0487778676246675 2.5370749083238846 2.424446080628357
59.00850031267904 0.6913098559043651 0.4727605781534525 -0.18451771559761698 2788.219157451367 0.009639370504129259 2.1701968631355952 3.480007579766492 1.3420722917683994 0.6141807974710637 5.53906192536936
63.29028576115774 0.8886094124965891 0.1409345274672007 0.40000951903328463 3212.6240232556142 0.002712134297383966 1.9631161001907378 3.2331143149423087 1.4194169637976326 0.5785540804571324 5.586844177674186
61.656843143247514 0.9434988543409956 0.10992220666685926 0.5728823685923252 3230.6859604579295 0.005210245141806685 1.3989287611448245 3.415787427950893 1.1655056787891402 0.640918802519238 5.616501799924334
58.03374571045729 0.7493840431035589 0.22192159304150416 0.03869227319432422 2807.386417138604 0.005111156271426052 5.3520868480033625 2.826179520379525 1.6315221125214125 0.6440251672752357 5.583374379800782
54.019727312397144 0.4609000843147111 0.09067430246687547 0.2296634872247083 2257.7164280251063 0.0008577316908181861 3.6346534290312777 2.701540677574383 0.36187078602630357 2.5275950084330066 2.5212829614438004
59.839436440240945 0.7399297638312152 0.4665984124052285 -0.1818735487914127 3439.229218366201 0.00934917233295242 3.031330215197657 3.203977450673816 2.21469310467358 2.4921786333725144 2.4832719902647935
62.60974091602709 0.8734811717034487 0.09239029190120296 0.4770803694413557 2271.449089470185 0.003143573812245665 0.9447844224437494 2.20603108450986 0.4423911670732279 0.6179013683633102 5.578463632553216
52.470335240089824 0.4652457674142578 0.015530121090508109 0.4656740640666639 1412.1133567044058 -0.003757124921502623 0.3395624908500005 1.9601585417290563 0.7348384419099573 2.561160662985762 2.4614841311970177
67.94004496108705 0.8117872421878944 0.350087863682216 0.47527985189542 3546.7829437700284 0.004122613130987532 2.420649287250945 2.712197775783207 1.9348081778054764 0.6715997259034633 5.641511363510491
61.73401786647551 0.7859987644600048 0.4736905608502042 0.06341024088260916 3640.5360587740315 0.007660860302763065 0.16057425632237896 2.8259126146570104 2.728127097789759 2.5332645951778203 2.4819648149933977
55.567939723757604 0.5547565916542617 0.07263571354118237 0.3014615902825597 2549.1652247699117 0.0009020166642050003 3.940632545543017 3.4935834514351303 0.7508401830854691 0.6337062372289197 5.640697520987492
62.608172390250466 0.8549177388042769 0.41699943974752074 0.17193326853713797 3740.4002047164577 0.005972232113047692 4.995681389100778 3.1007067911700528 1.3145308671537579 2.512263435948011 2.44128311741847
58.57607018105156 0.6217628553873422 0.17090536538961665 0.1141725478171074 1860.8174203600056 0.003765850940180582 5.966724950193919 4.283246423061484 2.30935153776152 0.6520074490702336 5.621544672056499
60.11665001021328 0.835648306137695 0.6747706541718312 -0.3446478026777422 3102.294048092113 0.009095881745662128 5.54918365292204 2.8298156689331293 1.6345806145925492 2.4800501608050607 2.460454532768707
65.00188424812674 0.9557619018114141 0.35670860396534443 0.27967911633348574 3246.1635740023958 0.004375359402647057 5.8289212357740485 2.992442336364454 2.096421065472791 0.6502553597737661 5.589471234019033
66.12421655599434 0.84081877598256 -0.21886397135071367 0.9325788699135327 2186.2395989593074 -0.001868353652526888 3.544059188944608 4.070436560500429 0.026160185000317526 0.6152712069232265 5.603445993922547
57.383102494196436 0.5214155807759377 0.05038257145999547 0.5537597784442079 1526.0295832770598 -0.0041423342391005945 0.6007982459261135 4.43716677313551 0.7955693536331427 2.5496480544563673 2.4984866180490015
63.43089105096957 0.9228690846966163 0.6222474335235104 0.039519435719750806 3346.6448013511445 0.007112333651408892 3.1345243495013144 3.5107959453326276 2.670585687230826 2.5383913144117947 2.518289180728899
69.80755990810532 0.8982802419865774 0.10485676708995095 0.8621160841371907 3579.639260796713 0.0024303151798750113 3.0655156686731257 2.9668354174208655 2.5677303652469616 2.5553159865427992 2.42922831842361
55.42692913168558 0.5717732675525656 0.008001813996114326 0.29069383402775184 1478.0902995865442 -0.0006636845006302294 4.809734845481649 2.1256836332443396 1.469475626635123 2.5105618940109116 2.4071278308929953
56.079194588543814 0.5857275044156232 0.10247918271501177 0.1912231178682462 2445.818563824565 0.0025055196440792286 4.553445185352811 3.5900221655421416 1.0701363692868269 2.4809220724817855 2.440840608273073
60.492900380638375 0.8802173083430037 -0.21755388384851537 0.884207867841136 2906.182588172958 0.0024547027426424766 6.007463156414667 3.0276436600167926 2.6673953570750357 0.6179151745277469 5.62135227817248
64.67692561553056 0.7945435044108731 0.03521749267995622 0.6593896505518955 3204.7660007064446 -0.0002031166384741153 1.1616256812125252 3.087957661624995 0.8409597888121549 2.5807606425667866 2.458907411179259
57.228073423759966 0.5277568033171056 -0.06775171786651246 0.6255153280789003 2926.1489391114865 -0.0077864976250878295 1.8902063528561424 3.456308178856936 2.2554581719246714 2.5031488625483447 2.5304562304585034
59.31693404136855 0.9810087815992645 0.35682216001508005 0.011540306212737939 3056.5064561067848 0.0043543462020539225 3.2557229976720605 3.249610291232537 2.6649523340970913 2.5729125050477664 2.405045660108678
61.17030228603278 0.6458716829297242 0.3334092117333851 0.29863479675977644 3245.7830764929286 0.004343740508693204 4.4423700469576195 3.0659959752517416 1.0464284011835283 0.5661020220106889 5.594544646802444
56.69616653317273 0.4809824429146022 0.08377496672340601 0.6822299572143313 1515.5766152628948 -0.00620479543755134 0.0766299876766096 1.830447782471984 0.5403525767512366 2.473682887581888 2.539037992740447
66.65163557841716 0.9260718260074802 0.6324472273504105 0.18994355306163047 2529.789603242341 0.006221601878413733 5.237467301022746 2.2473387183526126 1.5390675751696408 2.5284273271988837 2.437258986642834
63.743416993189115 0.755925903731953 0.2410881545925756 0.6345624326654014 3558.2514029073704 0.003921798580538852 0.28087459927429564 2.9572763526786696 0.006263770090423836 0.6247210246624558 5.6529580934640435
62.238411763313835 0.6978507965451323 0.4924764766122254 0.1791803442178337 3164.848826882033 0.008819525894597379 2.4228152839542765 3.3431504885726864 1.9412654655468768 2.4849526842833156 2.502477069475134
66.712617930536 0.9377441510603723 0.2102129820032128 0.5180627049352882 3787.2952000853525 0.003908724104861797 4.741674038256402 2.8800865100045496 0.961592109518139 0.6363805804389155 5.583517104622505
59.006269446707435 0.6474575606438895 0.2934180489137317 0.08812595516722488 1207.4009064439751 0.006556691422851991 1.8773006152229708 4.31841882189687 1.336226069007837 2.467473286051312 2.444316103639689
61.88601012497612 0.9082378432083364 -0.4270607882327292 0.9389278666626482 2414.8900581659987 0.0006733386853709899 5.459394416917383 2.3743474981056805 1.9528319787949937 0.6136755964316956 5.658512046942262
56.102731817552346 0.4197667719322317 0.15137111572043893 0.2750317991524045 2032.9029845527446 -0.001884105016622029 4.254257956774944 3.877820792433792 0.9339448333429687 0.574700626985174 5.542178721911046
63.03919779155983 0.8637942490938264 -0.010801353995804397 0.6650088351722439 3332.3944283962264 0.002947423756609606 2.2100150932046363 3.2830263406044176 1.7429780879706611 0.6292931761267365 5.660636920210907
56.63676950895685 0.7236613917967215 -0.16304423488313213 0.5802645609823271 2070.9051760116 -0.0008212661685155567 3.797909269717396 4.136682472182758 0.6231632273312582 2.4784099934476775 2.497890350756798
66.30905556425472 0.8189660286425829 0.5642255977136512 0.2544449811694838 3430.4321620990954 0.008260735817245535 3.104268985630742 3.6577761924726357 2.4694342453943254 2.5321171967021776 2.5288432529536338
63.43561249037846 0.8722120326389943 -0.19594191341859302 0.9742096743073698 3201.4895858418454 0.0008619124977774038 5.8832560265826235 2.941517868199512 2.454820349538728 2.5958787589182277 2.4503755235580273
65.24941998311417 0.7150661110416987 0.5500109541376952 0.04547087315804155 2125.5462618386 0.00830736346856478 1.0365830876192057 2.1255164956286063 0.27342094606001754 2.546770118750729 2.46239162974358
62.868457021612144 0.5971717037153905 0.36478423483610056 0.10674289415634619 2434.432341946411 0.006726589417742445 4.4923258712715874 3.992856216423976 0.4646827811636905 0.6075383587063757 5.602946677578614
66.99703793077408 0.9053905315256744 0.2976328585032426 0.4351818224143811 2602.518923162014 0.003846598711317562 3.8986574911167917 3.8494750551158385 0.05950584294246529 0.6215872035380454 5.544205942870426
63.879830271684796 0.8732697272036876 -0.18612089030912216 0.9431096849894203 3342.4148223688694 0.0019175115237367486 0.38546704438587426 3.6180527830877236 0.11004265164106786 0.6777740004447803 5.6733492616390055
57.36229172659086 0.9614725128100504 0.1424037315665163 0.22061048982926512 2656.4197359512286 0.0049369418595359305 2.9867496119494388 3.52509786071605 2.6192799518123087 0.5851407765897887 5.5756844080513375
59.72498179993092 0.8643664966571127 -0.4182361106405622 0.9752179909227201 2203.1938361969987 -0.0007393966118735482 0.8323297620328732 4.067379523662078 0.8149970661558429 2.497741462848656 2.473095380185215
61.30097525956584 0.752998139089118 0.17382860363624442 0.25209271060042626 2462.484968728653 0.0035929473479798177 1.8742844611505558 2.4436203738693516 1.2806481995493417 0.6749281887614427 5.636855983607073
63.49843367467455 0.9129596566742267 0.0639236012123705 0.547103398717026 3367.409564299045 0.003975656348886594 6.07292076765217 2.655348065692156 2.3562760629631905 2.523135238743643 2.4721710806818415
59.69720126003437 0.49736930790733663 0.3079557374840951 0.4170139084532445 3062.897211634533 0.0019085344778458652 2.4981020722122405 3.126888680854485 2.358627736840858 0.6154421996331154 5.57140014020911
64.49687465461565 0.907835728273989 0.48907492498145966 0.00925538563030659 1624.186908113847 0.004361187091368681 0.8381988181696726 4.2499365498599095 0.04387917455120552 0.610466713925328 5.561183762641799
59.2152212948037 0.5718791022779591 0.3421444215105274 0.1892506399857823 2101.870418114544 0.006474228193502863 2.30133135808549 2.3127978592379654 1.7388026688813818 2.5213628878109415 2.414374726124903
57.79607234514978 0.6381697694095788 0.09209469001755832 0.3733604797142265 2600.626094621096 0.0007411075520701148 0.01206485565368004 2.9360620299705342 2.9293059627575877 0.6163692885034925 5.553310635377833
67.23732771377865 0.6982029933074918 0.2749702301654884 0.7060425282544363 2071.6609946941335 0.00041671448436333795 4.914979416232265 4.0817967250023255 1.5877468717806185 0.5900960072828209 5.604554433844298
67.42472352730329 0.6550301986357918 0.5596155086990375 0.22419278795120556 2843.512834028718 0.008153872495620869 0.40052353596254864 2.499499998093874 2.7254992643199736 2.576409554728962 2.4266260168079334
65.63328003630505 0.8351755603634694 0.043302671869395404 0.8622586930248044 3809.687763602857 0.0020725097519330056 1.2119373667862388 2.8436937027438653 0.950562597724028 0.603143964124277 5.648263313563294
54.22938096247074 0.5030769758639873 0.11300933827177873 0.24233843412298328 2304.885780406282 0.0012926537202386443 2.668465488205498 3.51207057364289 2.5645501359705833 2.52234460011646 2.413435197860801
63.79169414949267 0.5536165677825551 0.25736490554239055 0.5626820816152831 3194.061961192914 -0.0009757301665230308 3.2369430280197675 3.1575611085450004 3.1078809031812584 0.6469550679761051 5.656437491062875
66.80618064871975 0.8898508160281373 0.5072301266200507 0.11441396252266012 3139.424835677926 0.004553495530129362 1.8879891666723132 2.5945819219267667 1.1762289988809802 2.5449000702395046 2.4294523283192855
63.023977903780555 0.8752179571093721 0.38041672294308615 0.3120826866340436 2102.6825845215863 0.006948177663344992 3.524309031210843 2.172413997509476 3.062645159452333 2.431601920826276 2.5454163052555097
60.82891383411958 0.8237222746089912 -0.046875317415051576 0.7022439565590839 2754.896344898155 0.0008110225469979641 1.9568776940980797 3.75100865727782 1.8578858005596364 0.6146984573855095 5.570854574732681
66.8980363346831 0.7332290498506119 0.6151180305836386 0.037012561695874524 3437.223703445618 0.008645075184961404 3.780923459588325 3.4529647730540938 2.8181641955596564 0.575773050277396 5.5504552224581145
57.80729572546176 0.7536128605643367 -0.11801152035228901 0.6427233159969656 2777.749561197413 2.4802006765623635e-05 0.42649345444008224 2.611420712219495 0.43800932618076543 2.453043566244537 2.5011120971470056
59.175871268553784 0.6568896159604457 -0.11506974074160348 0.6116814923388316 2907.318663714522 -0.004287044015114239 0.676800419374694 2.7047493102385416 0.6872838049987957 0.5988981332243187 5.650164080593883
56.71991537197307 0.5104696716915036 0.16643663357680927 0.4638319962160611 2695.3066294032965 -5.819346327987432e-05 4.090117063785807 2.7273950873656596 1.1816489480968013 0.6615924079200679 5.690101772603089
65.02966165955715 0.8363282150593118 0.16785264579477732 0.656126817031587 2525.2404763768554 0.0040872833247229765 2.42102720107309 4.043202026913161 2.072687641651966 0.6429531677614984 5.696069773019793
61.06073731507293 0.5156880487633307 0.3389513508643751 0.011932431608247418 3004.464023291744 0.006614361213561489 5.824581688610909 3.0480479943066596 1.954030556491396 2.5433278160178125 2.442414158755283
