chirp_mass mass_ratio a_1 a_2
25.03444670759157 0.47041418844885013 0.7390837808867052 0.3526400720222268
25.211451298237737 0.49755991392541543 0.7545500206276606 0.3903392930004142
25.140783519730753 0.4987906208478393 0.7618278982671386 0.3419428711479681
25.321640958966977 0.6960318835490928 0.8655642556412179 0.28843191207602004
25.18238011599 0.5911709263117604 0.7825840464170265 0.33017749945932734
25.097636331885127 0.6943568637891124 0.8776594027761707 0.1801195208133585
25.07785610120657 0.7277034621942089 0.8692733257917525 0.20991909778551088
25.087157818970827 0.4535228754754547 0.7388384637665656 0.34813682923611894
25.300528101365177 0.4576615540986959 0.7681585415300252 0.38419647361089
25.41077551359487 0.7057980694998398 0.8724534253618093 0.3283307448026873
25.05529299146277 0.5991238483742395 0.7952084815827624 0.23293846449086628
25.00134009576579 0.5627331133727894 0.7663742046224907 0.25306816171763535
25.424653980601907 0.6548738845995575 0.824818709119115 0.40105074273542896
25.280040028331623 0.4760974595127813 0.7669234870186559 0.37080506985931433
25.4221002585842 0.704452264105019 0.8610646990748122 0.36150856543185633
25.357699446465904 0.6744058816569011 0.8535367908112426 0.31629642927907625
25.31126866712506 0.7087649512731923 0.8413809618092584 0.35728082135343053
25.252863905648482 0.47225796702088946 0.7635874816405501 0.3945549395013076
25.243779277376948 0.5950633969541629 0.7867446805987065 0.38065941778827683
25.302150633977718 0.6106016552754425 0.8097408312669843 0.33576322739823816
25.173635052746892 0.6875566562659032 0.869330486277533 0.22297511493103628
25.185449704071555 0.5585885111259944 0.7884573331413534 0.2993845367682867
25.342575431836057 0.6544856664795119 0.8149304291207332 0.37993773371187745
25.261858716668293 0.6254618354723577 0.8240771659595574 0.29873656601793536
25.17994457354517 0.6437140662494981 0.8084991789056085 0.3030497993619812
25.285922858912038 0.611076145841951 0.8057945698581178 0.336921651893966
25.184573296958167 0.4814073106560677 0.7571289043972518 0.38318512546382394
25.356051173382088 0.5333311454551919 0.779639153579626 0.4066895580492566
25.15771370798356 0.46660253282995307 0.7451869654576099 0.3847631443049309
25.2613258305264 0.5994298239011063 0.7835471992821085 0.3962500333487844
25.236737946359312 0.6282410974865641 0.7914853790286558 0.3726110438634825
25.21617863485568 0.5515885346605314 0.7673053409289811 0.3955244719425514
25.07391451584269 0.45727423364989533 0.7423709536017027 0.31669502467191063
25.07111237546376 0.4749896697209531 0.7450048497606947 0.3120547948997498
25.27210879212676 0.6876944561861772 0.8704364557046776 0.25415065261303293
25.192031764996262 0.7072426464229533 0.8490076193977178 0.2963129233375916
25.257294538685734 0.6448461803474764 0.8136048595582428 0.3299553659699979
25.003363079992827 0.4751689171908564 0.7403105148954061 0.32779108076447816
25.367718848886035 0.47928625478805825 0.7722321098543307 0.42054966521996356
25.017144435781603 0.3370917153508939 0.7321713257494927 0.3131979949085959
25.30038609684635 0.6822001261023227 0.831062902956985 0.35858445779640563
25.16865853933862 0.6328583367621505 0.7943411682256583 0.3460285785535384
25.145826146798825 0.6584112469087409 0.8435123818172442 0.2353996434236933
25.28426744938576 0.6504733986610147 0.8151439955026452 0.36470102084510325
25.08730014636477 0.5619817395980333 0.77457949297257 0.2769698832745496
25.004551202169004 0.6431040466167994 0.7928873187343699 0.26238924871282615
25.054186710349416 0.6667814005245187 0.806914188334222 0.2810742960898532
25.220536900873213 0.37498883351263435 0.7529986929867887 0.3956549222433622
25.336343328457634 0.5931212639895035 0.7880587241434067 0.4100017119241125
25.39975725248087 0.7047513489161481 0.8702426153049254 0.3280649180959437
25.098609401403834 0.43966372841002227 0.7464636812108698 0.30976619023205904
25.31093607611523 0.6760863486450429 0.83317852671431 0.35459580586234946
25.271786452939377 0.6721769990192001 0.8240187278671279 0.35408033153194085
25.09497110679173 0.5821312624215768 0.7659697709176222 0.3347298644527688
25.178166074441737 0.33876365447384693 0.7492018112099769 0.35492451116756635
25.358561709213387 0.5547582287300173 0.7900038157198165 0.39269563116565326
25.03149001047606 0.45701205194475614 0.733817887038198 0.3583631603721559
25.35556858598695 0.6138927257782103 0.7991530018875009 0.40014347952558826
25.054271700147794 0.5418789823258714 0.7670751160454633 0.26640663470227727
25.13404611271587 0.6874611020795007 0.8291824605032637 0.2771452227738124
25.266845272736987 0.6820048141908226 0.8601704806863891 0.2639543196318032
25.083738807471295 0.4928992970419529 0.7473669955744157 0.35996814489949447
25.147250962531068 0.4539717463806057 0.7441645799439662 0.3722113291854095
25.13660148013423 0.5557722773826868 0.7604636134015522 0.35815209392649544
25.0796229072752 0.325856162204892 0.7383525555218949 0.3434980428191553
25.105020671998467 0.5666946715114154 0.761402252855758 0.3442128576926464
25.24044901877163 0.6133350292907445 0.8019270251231191 0.32515573960179167
25.160615954370655 0.695524641619744 0.8304670242407755 0.305352684336767
25.093204924473707 0.48382405963667896 0.7583485666315025 0.29714982628685666
25.23492302546333 0.5282137300648038 0.7641773885291695 0.38345274572461924
25.151860841296497 0.6276887794708487 0.7982714591117903 0.30188059689900987
25.019289517012258 0.5906290833081254 0.783619932680645 0.2378218760498381
25.18826658974557 0.3707939787425759 0.7497485870262844 0.3899516278027764
25.355227420710566 0.6970974683399366 0.8509926821017127 0.33721436474107047
25.31833694031256 0.6215267342124668 0.7962394580661922 0.39710256689117585
25.20167183758264 0.3783671763027036 0.7515047885165137 0.35677152411607177
25.127513878056817 0.5927940068193809 0.7730499693404486 0.33712228826945007
25.336060686693955 0.4832811315845452 0.7718768878953876 0.4103704510371674
25.325668489020593 0.427285574157042 0.764615932828708 0.4086647285884404
25.023502280423237 0.3429903739000142 0.7370944543538249 0.32062520302378994
25.11231193045739 0.4769310511690633 0.7479543747195998 0.33118117740485786
25.016456776834726 0.6781101917337935 0.8460612873806075 0.19600672432070773
25.26239957248378 0.648722054559921 0.8366170841955033 0.2940201375102116
25.07062906287741 0.5466716053055158 0.7676487620494534 0.27743607687607635
25.27018447875108 0.7214947151164919 0.8576804705926048 0.3215738783207704
25.16355068980973 0.3730171237244023 0.7476422306668875 0.3441647960871276
25.309957279842628 0.6794297153650004 0.8256372212749717 0.3613826939086999
25.162669275387877 0.5949904800434226 0.7920006902252533 0.32310099191764596
25.162636906637776 0.4679544693232406 0.7465285597098995 0.3813151718703619
25.06418750798794 0.6905254225934887 0.8261316652541969 0.2643812118730207
25.227937939892005 0.7147451217994059 0.8711812996990373 0.2539809314214211
25.330380728179733 0.5112764419811678 0.7694156402825472 0.422550173136629
25.248495578951797 0.6407875165495257 0.8311294829928505 0.29322900583994244
25.08942791380535 0.3183521827682957 0.7412838491227198 0.36516861525300537
25.185441506312543 0.5821069654110591 0.7804120410235389 0.33296080853943694
25.107199219656653 0.6269426793340381 0.7914706878476556 0.29900194346242404
25.132075361493296 0.36231137710624417 0.7410318937120662 0.3653493502766415
25.30635230325244 0.6504820535175971 0.8313675185129967 0.3325163405284965
25.039954755934385 0.5591738170907992 0.7721744288359137 0.25631961635814443
25.167276938803216 0.5171450682034255 0.7603428933904893 0.37531428967290975
25.23908127167175 0.5061181949981695 0.7583926730792796 0.40647501548813963
25.374616864692666 0.5798213749942076 0.7945331039112186 0.40524404125507946
25.015731891752104 0.4169391188670239 0.7332442635250171 0.3024770840662897
25.063012422572307 0.6145075637008938 0.7932991306298375 0.25676302497379033
25.055630039846598 0.4238245742594093 0.7398849927557665 0.34800439767542013
25.035253161208914 0.5120463590143705 0.7426291973768856 0.3317412252748839
25.27098330092306 0.549818090235481 0.7845920612191211 0.36559090993377585
25.242255314723426 0.43886403451516043 0.7529173587789741 0.3974967429217403
25.215242640372836 0.6508719289364809 0.8394436196621476 0.2611218440759352
25.20703197774886 0.3409636383838956 0.7514395116181262 0.3897436726590356
25.204661486474926 0.6103352997857532 0.7909558585296593 0.35808677922107224
25.30595715133951 0.49753835697288645 0.765281558217187 0.41368342616063936
25.253670242069738 0.6944605695647051 0.8452392928725488 0.30070086248218186
25.078735231597115 0.2904223180224277 0.7433237633241834 0.33922690822607393
25.228879033176568 0.6906775274258068 0.8684544438676248 0.2515465783658268
25.122713532528103 0.6439567926941794 0.7982607079804404 0.30677828511770433
25.23207647372645 0.544093846030683 0.7708870440956904 0.3900813995342982
25.125957614046932 0.6465111345293786 0.809236670915559 0.27835856087729566
25.280377925188535 0.5608353395447284 0.7740035293735023 0.40386709205607224
25.044708501257315 0.6495347912741689 0.7966645287003563 0.2837268010693139
25.125564395533996 0.7250041782221741 0.8688872364616146 0.2448985521684228
25.08544201978736 0.6765708191519582 0.8523483998780382 0.1903719767548023
25.018587201978367 0.6967901601527697 0.8629662648624183 0.1598395722283672
25.11765066982729 0.5098159091192844 0.7624462262935329 0.299679763920536
25.10112693362222 0.692458792479488 0.8780168321908001 0.17326208182634065
25.292474374641714 0.6875508983935303 0.8291750884194699 0.35497521800114307
25.20790623365286 0.36118893325324225 0.7494918559982295 0.37876456927050167
25.22051590173774 0.7204414701062603 0.8740590755695302 0.2712145483063843
25.156741626413442 0.5948605910865852 0.7802770947436173 0.3294526104866473
25.055681894548417 0.6319657765634976 0.7870260123192858 0.3018336507199844
25.069404788998316 0.6259256721113071 0.8128370098311795 0.24228076298789866
25.1840172881359 0.6539929883797598 0.8319385389297195 0.2795764994473178
25.215934322307877 0.4204539780243351 0.7511986983849451 0.4073389125681624
25.371234170031222 0.6080606659068499 0.8026137277172605 0.4005689932322926
25.17625609801216 0.6193061884425946 0.8151646179597388 0.2673516115314502
25.052583654515853 0.5178917864238267 0.7461464280881951 0.34923426395275786
25.06729080699675 0.5584997051759368 0.7793964977737052 0.2557114901243306
25.100785678006485 0.6055390356991828 0.7797595663865015 0.32961626921948817
25.230454365745647 0.4249806693498067 0.7538521228441131 0.3740190070291141
25.385450472307678 0.6979656746548378 0.8491834633804006 0.3632345243135761
25.234209093786234 0.5815223668061094 0.7771140484035053 0.37716825929092945
25.301084672854323 0.5451931521007003 0.7847464564966379 0.37605881560757387
25.321221702309863 0.6788505445284756 0.835323129203623 0.3547276717512834
25.24816611649304 0.674624131370099 0.8221196903824269 0.33576551110130737
25.02676497552277 0.3415267428655287 0.7365109723536323 0.33384321547466833
25.030006694915674 0.44719447584007765 0.7406453591962354 0.2897438206708718
25.23938813546903 0.6556022844015823 0.8077858925850174 0.3582980487728017
25.266774907684386 0.4836010491319491 0.7649941508946835 0.37511889393649733
25.35224721518841 0.5379397529993803 0.779812622007098 0.4132848043902874
25.191930743583335 0.454709181706742 0.759080484066811 0.3528760990634971
25.104077815222606 0.6065054400131995 0.7998141030929063 0.25477392829492174
25.016079083873674 0.4330867275214636 0.7304539024913058 0.35215629174225554
25.10115231980176 0.3695412770428616 0.7393438446880366 0.3389797328554737
25.05394461401909 0.7067253068413214 0.865941890483582 0.1810301867053707
25.359751652246597 0.6753647767482743 0.8429227400861821 0.34932386895623496
25.0613969401533 0.5584834710841746 0.7640851703655326 0.29514057913150515
25.194983402449328 0.6518719979816766 0.825072575391064 0.2781456591691219
25.101785479474024 0.5474124669582172 0.769021299591707 0.32354340543309784
25.25511446666166 0.6110908921102647 0.7881111152732163 0.38192041393044
25.330978623461014 0.6030516648634177 0.7973539160143291 0.38338403933090776
25.126330636302967 0.4168113483870509 0.7406076680443089 0.3629950559058712
25.28079242061228 0.6744002774123831 0.8437762002901295 0.29803696404868124
25.25555426775206 0.5486710475240375 0.7738517159519982 0.37379029173311074
25.25984458404219 0.7030569575231495 0.8630749695190623 0.29192103134366904
25.033336580408687 0.3472717760526875 0.7324734156522783 0.3509638494693251
25.22725128810597 0.36141321505027546 0.7536139482020049 0.3840035214612765
25.201025913792176 0.4969102450568026 0.7589379033945048 0.39011186632781386
25.319628541400345 0.5818840391993412 0.7851584765279912 0.40660082585167856
25.01268788443481 0.49908346583732976 0.739057486568989 0.33932309515927256
25.307583513889405 0.6339306081227645 0.8237240905256847 0.327398100714223
25.313690459032888 0.6738532247222875 0.841623685063799 0.3185886787855195
25.25707170999176 0.6711550005316501 0.8194408066105289 0.3526466167509858
25.179260570523287 0.507266343206581 0.768073566014688 0.32220272616631224
25.20711981115307 0.6681032940240275 0.8224154439320674 0.3251412927929066
25.303657814718783 0.6601381204611132 0.8179234688973672 0.3699108753812929
25.30541085696385 0.6866253276302245 0.8519071501053977 0.3180086129725409
25.25400709209217 0.6777236013401704 0.8443160797780124 0.2870319133130989
25.26524877891061 0.6203371066001356 0.7938362189932102 0.3741797988581145
25.233937163216357 0.47493938592979923 0.7628520849722695 0.35765506501680994
25.121200064874078 0.4976265895980778 0.7494353906811632 0.3483029932931248
25.086522285455416 0.305520699781631 0.7430190143469488 0.3354199820057234
25.34892485569544 0.7282440810561244 0.8693036854347059 0.32905065779119846
25.150181882919878 0.48051311377296624 0.7603303643871433 0.31831305759620027
25.120001607966305 0.6572246304726653 0.8351923049324953 0.2250568603035428
25.06907637294122 0.7084921664353127 0.8452333503434433 0.24500661913657676
25.10964897509859 0.6710548514463818 0.8253946609341338 0.27720354292400745
25.191485454874886 0.5425688348919326 0.7790839699168649 0.33115413326620846
25.375730021350943 0.7053059431993076 0.858175127639918 0.34732638408596717
25.332189686666965 0.5944487151604497 0.795821370691401 0.3828522328103356
25.122821802602953 0.5325732322533474 0.7597208490193519 0.3574693666041005
25.055585533995654 0.6255903576837605 0.8086405380650084 0.22539770566500775
25.078081728743868 0.6868140721519149 0.8275526756617461 0.26791139568123634
25.32519556761169 0.5372855229984267 0.7818047065729699 0.393806400340003
25.16661081992171 0.36501548359174696 0.7490423940136922 0.3651613005829391
25.007364822671747 0.6632427195522328 0.8116972660796588 0.23632686722526333
25.250285451586016 0.6612115063885267 0.8366730424395366 0.30456531365828377
25.241840104567768 0.7059410759059817 0.8506189879393691 0.2967604060297776
25.10604123751272 0.4325457703536519 0.7472286477664342 0.3467045863514691
25.355506656145998 0.7226760227385017 0.8642288828332095 0.33860759520218736
25.264196326825342 0.5131124836878216 0.7665726399487286 0.38487643869865995
25.01535721981358 0.5520168601656676 0.7683080796658199 0.2501418630191273
25.23025599237316 0.6045867614325611 0.78880830575855 0.3537262200623774
25.084933690249255 0.5088108535416755 0.7522564349277338 0.3157148253001537
25.132918317810226 0.5390440227835529 0.7620311510001964 0.3320303485087123
25.002525955068194 0.5776721795312485 0.7756901754881184 0.24162859695228897
25.179647361269712 0.5085137936324187 0.7666519457515149 0.34907948801735983
25.013843684461914 0.5946670974045268 0.7783310760766927 0.25585680809550543
25.231822722373305 0.6037385123636307 0.8070416126008181 0.3146905938287211
25.25459793548461 0.5070302468393488 0.7611076530430105 0.40636005726100055
25.24825623337994 0.5313398951465973 0.7701961352201283 0.37081499900599013
25.274681070994045 0.6231185303568345 0.8111091482944947 0.32955352447494707
25.29107475616751 0.5448864107394168 0.772783744381705 0.4041917010939456
25.08905824973193 0.586210346445659 0.7831740322689089 0.3012180007026574
25.131746704753557 0.5336993822802812 0.7737672911016271 0.2942618000568177
25.10265646128334 0.5369619498630102 0.7538448226069642 0.35095124920988563
25.321687368778584 0.6207894434598531 0.8155164451682164 0.3473617768168744
25.03185885107123 0.3132500188908097 0.7381192449610914 0.3153951262947605
25.27909408748505 0.5822083223585061 0.786091607088222 0.3721004116924551
25.20939762864463 0.4214104724579243 0.7537568001751656 0.3589734454339922
25.132299670050468 0.40043194296714824 0.7406152231178026 0.38440409671631887
25.330036113095975 0.7230405253298777 0.8687548806129951 0.315243147973716
25.015745420298106 0.6284577130243715 0.7853236365825693 0.2827739180731338
25.100881450521545 0.600744151412167 0.7837477136755399 0.3172337521952105
25.12533937968701 0.671648764333671 0.852934231541896 0.2057526972425899
25.3098561171466 0.7304509782000244 0.8766710049258678 0.29738739115581936
25.15514069998256 0.4199036735655685 0.7468340814430884 0.34768070246621685
25.08892342638563 0.5574476576288622 0.7738828306314158 0.3057403298614305
25.162177332491602 0.5646003662807865 0.7739736167333837 0.35326974995499655
25.171855295783537 0.4369549592494406 0.7499827225454023 0.35048311217001166
25.180960596361942 0.5925441308253482 0.7997460076208256 0.2884431479312038
25.051654839162094 0.6903115169029401 0.8291581844789216 0.24980753008083656
25.27713435488593 0.6400545517783622 0.8049211129359923 0.3650564640771058
25.05937000067512 0.6389736737205495 0.8241304034033647 0.2185669292906995
25.126464831398636 0.5018169486115692 0.7521497996020524 0.37000037597241775
25.19663491352543 0.6547644970434636 0.8330397218528584 0.2821794567885943
25.253077580167655 0.3988557533686782 0.7567908941301266 0.3838666995289047
25.158644338345766 0.691915964004858 0.8692723661499981 0.20632962139837693
25.058289253820494 0.3959595235310981 0.7355892232459125 0.3637077633258583
25.05257717432438 0.7248592002831996 0.8650098290821832 0.21627712910013833
25.024781507332374 0.6315322344327824 0.7905631162363234 0.2811039221871375
25.18057837060698 0.45037789696219055 0.7557155120730331 0.365209537139899
25.153281990503245 0.729248429870117 0.8661914724604708 0.254341305060463
25.263701742181038 0.5058888141937339 0.7709128115938847 0.3820425121155446
25.0546411200516 0.643360763737604 0.8283170222008485 0.20930478937160632
25.266176589086268 0.3941257703350925 0.7568184198601062 0.39334681816468847
25.265408948561294 0.5200818772933985 0.7706020101808061 0.37389721870646886
25.34137846384245 0.5905219096218769 0.7939498104703054 0.39382255673064853
25.17342696859512 0.44684557190135166 0.7489906375939076 0.3620666012096897
25.08860010770477 0.6940561870908486 0.8633659989806711 0.20741759019349687
25.14947790413431 0.6149692420883978 0.8089486943596829 0.2646859273490284
25.1367631990084 0.6786555717930712 0.8520106172820586 0.23574491376390008
25.291820573387728 0.5390819524528647 0.7724527401655883 0.4091183613089718
25.154305465011756 0.6818758856505531 0.8650090639251711 0.2087489409464238
25.019222404895768 0.36544342332210944 0.7315633957023642 0.35154708371714544
25.269779478872564 0.7187246293678489 0.8585457563050235 0.30701584053889625
25.32162994624767 0.5878149434693012 0.7894105906395933 0.3944648994125304
25.238021986351047 0.4994518444477331 0.7606868430464145 0.38449477951750877
25.28841837842367 0.5831513127902971 0.7836607211041595 0.3900938505113597
25.122110364047117 0.6593557450020966 0.8263459611647631 0.26996847246055056
25.185232527376968 0.6775378342546132 0.8379046339576085 0.2693342065661828
25.091573063107756 0.6391437275504664 0.79414375751481 0.3080794979957219
25.354291973981592 0.6310457361421568 0.8124727537904922 0.3809481607967777
25.123269368056537 0.6665366137885362 0.8359111261722609 0.23377813757864097
25.303600036960823 0.710852035697531 0.8504584968900192 0.3349718433005991
25.35435583670442 0.6824702324219549 0.8500806363334646 0.3337885387903889
25.20667125009307 0.6907181571455479 0.8307894522611871 0.3149676516062826
25.224474663548012 0.6327661245586894 0.8172190660326183 0.31414761365415106
25.164210145840325 0.3600714784944593 0.7467739515952303 0.35585929351179246
25.281340487608258 0.682535163158996 0.8332712635544935 0.33209408625941056
25.070613472634047 0.5867739318974128 0.7881437990599668 0.25276062182807674
25.309005683036375 0.6717950532975365 0.8433932274626242 0.3229597665070804
25.259911114797564 0.5898706752523617 0.7844226021450289 0.374308157555015
25.286708330272592 0.624887902797423 0.7989183240553142 0.38120725255011767
25.258043014646933 0.6409954632102197 0.8029685384458626 0.3662788592097755
25.08267984442024 0.4913690748472174 0.7511253659633871 0.30735801695637455
25.113691018428984 0.41305637296221576 0.7471537134115681 0.3390706481244774
25.266753668245055 0.5366669609578226 0.768953446456898 0.4045153703152398
25.227314085972093 0.6728332675459442 0.850392552428811 0.2711766674234182
25.183255585480392 0.3637079578392546 0.7468597466013963 0.3800893766785916
25.15995590169371 0.4020387377467361 0.7499909957923702 0.34268718333863146
25.027700161965754 0.6954308737142013 0.8758404803919094 0.15110258122551387
25.163274563090614 0.44990382998524103 0.7526359137678027 0.33792532146996423
25.147495031382782 0.5576658415709645 0.777451130041689 0.3027769774685334
25.109503838151056 0.5262343785542453 0.764480412473009 0.32714880802314594
25.280882567644564 0.5623838999602921 0.7895626388838588 0.35734228487720593
25.32221933156746 0.6417359106430843 0.8133828470304336 0.3661521767191578
25.199237101494898 0.41236597388188145 0.7475502471043487 0.39199075986559506
25.258288771987786 0.5301586859479439 0.7708417254850738 0.39488224253494486
25.334243827597653 0.5902131870538699 0.7931367416645441 0.39633017587215563
25.25822520178128 0.6907856761705894 0.8589136279585277 0.2711988444124549
25.233482560266015 0.4705757789922531 0.7591371270759069 0.37075781897242627
25.14320774285661 0.6112076220930063 0.8052496540317159 0.28477767761620265
25.313191549224243 0.6428669562392197 0.8097835885432283 0.37814891018293884
25.235300948016018 0.6544143441522298 0.8289498626764403 0.3101064954231281
25.217356212589088 0.7083076017519689 0.8593986022461535 0.28590454450447955
25.051674314368086 0.323273498223699 0.7379581829418975 0.3489267968504625
25.04046921371198 0.7264454447410199 0.8716588793458525 0.19191119621332012
25.140933191179286 0.5569306406069887 0.7814833307779845 0.2903728214078741
25.1854531689484 0.4490841106058449 0.7500936509764925 0.39586677174264334
25.336395696412744 0.5907491721947826 0.7940407048692361 0.39448527344380246
25.121482558433915 0.38367188720735274 0.7397463660509481 0.36755002628646527
25.058617630923823 0.6435993764209943 0.826995196096576 0.2040405309766234
25.293114492816528 0.5659077110550748 0.7820807695079065 0.38340258285266127
25.07828573495995 0.5912991278785791 0.7878897604804049 0.2606800390205162
25.25053367679243 0.4738865756963563 0.7568111650172896 0.4096497116627734
25.08251309221357 0.6009711353237799 0.7858414174049176 0.30170072367062745
25.168884339561938 0.6854806333161507 0.8670045512347192 0.2129628474146429
25.198832672272392 0.3654720774914422 0.7485952063515647 0.38405209724243583
25.145403475386228 0.37562045052643267 0.743961781185338 0.38360454540961686
25.165714165624333 0.6301081624325803 0.8059368339848226 0.3141956934620453
25.252347087642207 0.5717506969498573 0.7918099765804345 0.33521214389406495
25.233074874830955 0.6253398968092582 0.8096442162091123 0.31354446363631255
25.009918701749214 0.7209138312290932 0.8639122369559854 0.1908260519995361
25.164817965763856 0.3385739728529047 0.7480119436076598 0.3640998860853871
25.02085433578266 0.5476986874632381 0.7649269719720276 0.28728877089014
25.256018576242408 0.5640383944325974 0.7831786080968249 0.37314412862962787
25.1434339755525 0.3637925785977645 0.7469791826457761 0.3527015881137278
25.055002993183553 0.3763968680962282 0.7363644391606616 0.3567264395751953
25.180712712310047 0.38048820238692554 0.7462725249640382 0.37641579889258475
25.22285222035723 0.4589580278390024 0.7602611106744505 0.37487660799192357
