chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
63.508051345429145 0.8762600607271127 0.20391249085073615 0.3625997417939253 2159.808903201935 0.004364927879442194 3.9963859810527884 2.2402280474859793 0.14169600513472008 0.6476309964926831 5.626597405639595
66.97563069261861 0.6993169351209266 0.11895658735984327 0.9125494471060145 3289.245592353873 -0.0033116848185917504 5.5830155940902095 3.635704298703706 2.4798623127538995 0.6427633769745019 5.589088365943268
60.18725525040987 0.8730469391963747 -0.04205880791022143 0.5260374832411068 2803.4073737708045 0.003120440375136105 4.604348293137222 3.6854443599845985 0.9341551008824511 2.52977747426972 2.457320461727477
55.965409055222395 0.5734033655062545 -0.10707237048533602 0.6596700688278996 2121.355403728373 -0.005756389764969976 4.2893945912164515 3.9493366888586214 1.4394708025389322 0.6102272981418271 5.667972535602172
59.950332416066445 0.4608636996583005 0.35355177649902325 0.18125640508999208 2794.659587735892 0.005569591950081772 4.495934762099242 3.417491644478619 0.9862005482273919 2.5116270019275713 2.48293595006396
65.93594637252389 0.9417207896830744 -0.11009007679693494 0.8701930268948697 3645.0627156748665 0.0025541123531055473 3.6542447109927347 3.495884321680694 0.013532163123622513 0.5816355308289157 5.542656920929515
52.772022947115474 0.3444181874666926 0.14141834484113858 0.3270311314260048 1421.6452596800664 -0.0036676414147038174 3.9912801928045263 4.168641454453734 1.1671517843553256 2.5156370272406443 2.4977779466621928
57.43693781111243 0.48302079421000094 0.09393842180155532 0.633114712956381 2808.884822434622 -0.006618601824108627 0.23410301144502615 3.3398068130231 0.47438304018931293 0.5798355532503465 5.5408488704004295
60.914004531989214 0.8228503385614566 -0.001225441028221419 0.6305166774206215 3136.0179199408317 0.0022926877761506436 4.491253391206089 2.527848524611863 1.096534798212768 2.5039235732264378 2.474253043520704
64.85742784638009 0.9840634989408631 0.3470047867230628 0.2781577495941434 3080.422040149571 0.003920484011725249 0.4510800837545143 3.2657955968847063 2.901783729982879 2.5636978505996306 2.3976621977989256
60.381094976611486 0.7573255105260511 -0.06800974913008184 0.866484728676653 2732.6546917994597 -0.0006973852321571408 0.6535444581732557 3.5166058519200347 0.7570853429153452 2.5317290595694955 2.4627080041544085
69.28677300951517 0.9417384636107327 0.1092492853009095 0.7412243238480307 3748.2075843134758 0.0038565880469505816 2.583799192218503 3.0684447252752687 2.0528654023728428 2.474692934853872 2.5096503386883486
60.93098763477102 0.9850942335425138 0.704443037405005 -0.1176521069258637 3435.2694779417116 0.007229173667855816 4.355023113016793 3.375134688085029 0.718776668310041 2.476024684151746 2.533796236437202
63.01783242186716 0.9457979923744467 0.7594355744210917 -0.11804462298062235 3338.537237237645 0.007667139946707783 3.0146128551242732 2.7449019929603113 2.3533897217021593 2.516347190917752 2.516020830775491
64.01101120098558 0.6805182236918177 0.280930482527739 0.4303850889122314 2391.721111087207 0.002094645743710542 4.664381244097024 2.3274096419247967 1.1355005727179577 0.6044494510750039 5.577475969824828
65.33681596859327 0.8310039591306837 0.007616099781535435 0.7247107646065849 2373.9084275992664 0.001495022690827276 4.855193377995882 2.2917409487744367 1.291350878518977 2.52788926983471 2.5288230468694968
50.66303701812045 0.4417023554563382 -0.07590826818322682 0.2976189692882656 2295.6191551650954 -0.0043813896537927485 0.6758853696277948 2.9887325280336343 0.8361639483278178 0.5440529349728639 5.545994825099895
68.10509545932194 0.8920750423442426 0.339710367786888 0.5732342277385223 2774.617860490813 0.005294659231393328 4.632816887455084 3.8900595304691197 0.941916577573803 2.557752036570521 2.4925928453677924
62.241944322387695 0.4731810358087525 0.269458780759239 0.3164801900807639 2208.946896302099 -1.9452594910977783e-05 2.456717976978474 4.0461553841002775 2.0476508420541784 2.5719342430935206 2.453939855060503
60.62284567328782 0.9747415339932862 0.8428144464718619 -0.25004892301342363 3089.389754811605 0.007203652600062315 3.3031740883245666 3.546540999086182 2.821689991405304 2.469768445910698 2.4715681390686908
61.48772010051092 0.7185270186157373 0.47860229013857225 0.03139374053980237 1671.809771678358 0.009036433482358929 2.8970310944077187 1.6735994773906224 2.3583800066475518 0.6512275502780651 5.685629953075384
61.51755790284486 0.7874902291951541 -0.17757011229475061 0.6961830085896765 2963.756412731722 -0.0023194981118100358 2.4854332434127016 2.9505252241431896 2.2583712746238387 0.5647493204835526 5.5948149758687435
62.55065055559352 0.9944365883864221 -0.3093543066635386 0.8495868180381636 2871.2600147663825 0.004059081270478665 5.046966322110079 3.452110039396052 1.3222926486288784 2.587629883781589 2.431477906592102
64.38915690903073 0.9060470625648395 -0.009512872661508576 0.9003837741804415 3200.001436193404 0.0035587935332607387 2.865121570837864 3.4052331659860196 2.636743014692645 2.540330300855943 2.4302420901097146
65.30819120736763 0.8707248600589423 -0.03847386154873478 0.769552578308639 2288.3319555295748 0.0024711321414594076 4.386824153142321 4.195023413989977 0.7792146204317189 0.6545462177457919 5.686365641709527
63.10466836185657 0.9476816116550626 0.7603267365883544 -0.06970358307246927 3370.7768376167965 0.007766909992635728 3.9843961097943486 3.122970760916378 0.29377721511967864 2.464308062420609 2.513828212888729
53.704897331894045 0.390724066709505 0.024022684249122683 0.5057462704858853 1993.2568562908655 -0.009807043603013819 0.5996913457389933 3.6989877277613337 1.105847189930742 0.5748168981055989 5.548908507063121
65.40058324194327 0.9524432286644342 0.09307848592162671 0.5155523366125856 2493.472110078191 0.004016103229379224 0.5008012251056745 3.92015491755888 2.989613902340868 0.6919723424521361 5.635535981798904
57.62131718434249 0.5400025842146804 0.017109470222004264 0.6688894327091981 2617.3720554040565 -0.005027430965754943 1.6830174154878548 2.6665303856107547 2.0406253107517434 0.6757609272452688 5.718506552442624
59.9558713816464 0.8661450228422606 0.4705944869111174 -0.10519558406186547 3252.702107933931 0.00629612465615108 0.593787999543624 2.876194100005303 3.0435799420472995 0.6058583234420968 5.566587991754823
61.518887174897785 0.8146611713683032 -0.08091713415976742 0.670331122109489 2838.7940123685594 -0.0004319164615995078 0.6403674129070127 3.464829705139989 0.36963700441612407 2.6016733788040374 2.4215751298885126
61.26144581653485 0.7638366395398474 0.1552102596305549 0.4523645297552634 2935.672521950332 0.0032285010597893505 5.69660540397968 2.5417778790411774 2.3163485151244285 0.7047456662147604 5.65893645774398
64.03517532420005 0.6824631656080156 0.33748428927893737 0.4107321788363574 2862.6204873604497 0.00371931813350276 3.1738941131601743 2.422008856340985 2.759888413342676 2.5125426624730594 2.444007493499491
66.45891678814027 0.7985823108547903 0.3635982242340303 0.31291383662188244 2714.6309902947846 0.004278438770585986 3.641272369187437 2.5654741839199438 2.9236784811990946 2.5328745180974965 2.4440535003777715
64.83565058848737 0.8818578485141177 0.351170047107348 0.5538413778160396 3699.265579647653 0.006478873198434985 4.491327550051299 2.973430230897626 0.9797837741522019 2.4887115090641485 2.477742001561695
64.94650612927339 0.8433120524270086 -0.012220409415734546 0.8589177013131346 1555.5823967065303 0.00025503630647456983 5.429102986664547 4.4717309163328665 1.9962452924163085 2.625887804476975 2.426392914664521
57.60788407373856 0.6856183697389667 -0.16224720525059277 0.6850370034797355 2625.4426576936694 -0.002903882450520193 6.220159922968123 3.625276847417436 3.038887715377935 2.553050508425549 2.4764113482518586
63.620312979590416 0.9314982418174005 0.5052654566438335 0.1487053433588088 2359.191486263575 0.005993740932626742 3.1430276018988534 4.016355055349849 2.45459823743301 0.5708478765328271 5.564900903027336
58.640629684061416 0.892094972701427 0.1183027433103887 0.37199328730390757 1198.0146450503166 0.00411413247022404 5.332884454498359 4.452128081044524 1.7804246795124 2.560298736124247 2.4250757689104314
62.45766906653803 0.7650817210096945 -0.16726653559886362 0.8757438589900912 2761.3973423495067 -0.0025987570516664985 4.992309776652676 2.7642141461713177 1.6886880147176953 0.6368573732314775 5.620563754315833
58.70770155570522 0.7628428515124848 -0.03687859939600002 0.6680749054692541 1537.3774325129898 0.0010439978210134374 4.6511909021181665 4.145818069047188 1.4670157404233164 0.6128113412867028 5.625764104107719
64.50418764976745 0.7669749852700448 0.6270401196230744 -0.11400426112018736 3211.591857907498 0.009442912170175214 3.964881284691466 3.2133838828087686 2.9164821052915957 0.5650131010063643 5.567147570113366
48.129081396597314 0.4085367344642143 -0.12510527220406908 0.33692789436535864 2225.5263518616794 -0.005054210947501565 1.4624038052308608 2.7679203675792263 1.895519785235949 2.5281952094346174 2.4836373344902967
60.17304840524907 0.6288583978678084 0.21749516608597919 0.4630837020977312 2612.1733094321703 0.002003132574916711 5.547578285137672 3.8345649951574066 2.134106636948347 2.561813063314632 2.4238789573260893
61.467851040106765 0.7317904769709535 -0.06719502982494052 0.9049873637129078 2983.327719371296 -0.0024500509468850518 5.98252020052948 3.2224157871557226 2.938629103863793 2.560792306007251 2.4762211448163565
62.237960483381116 0.781942035877015 -0.13343233268512655 0.979954574706307 2133.011482503355 -0.0018059205682209537 3.5184079284327514 4.034517491093914 0.26265052311922266 2.5456709551975942 2.4153969383385205
57.745424081146844 0.5295091284517117 0.17669204379500658 0.04032044139416846 2537.1583073602333 0.004031490923175283 1.3438184522953567 3.519239640342026 0.6715486954283453 2.5151604110864714 2.448581245210965
51.45613397226755 0.3996291883589797 0.04454203477342866 0.2863496581529117 2203.7680867439203 -0.0031677087298991272 0.9481209462360249 2.934852960161687 1.2369603460687693 0.5592983341926079 5.595982656913123
64.44768848561691 0.9572090647948281 0.8865994439540705 -0.16324474173732828 3683.2849130552004 0.007163316560623826 3.442751708909288 3.2789989448819306 2.8634883108791027 2.563792386180941 2.5047512680954727
62.52371540007361 0.860081949449118 0.5994691913063688 -0.08535587429395586 3242.5731774987084 0.0069038026614656 4.832762938041632 3.2865390663427605 1.0939878481833079 0.5516588431814369 5.603861861912593
59.18268853493404 0.7795584832562237 0.10267725412651685 0.4490748052713729 2105.7916981093863 0.004179656978265696 2.0177479885429226 4.061575520178698 1.7570770510846834 0.7013322260957993 5.685307737226286
58.04144598642418 0.4741189754197364 0.27705773086005103 0.3356158012320041 2480.426358037588 0.0026123267057507338 5.039087250911684 2.597482173987718 1.8249437456911224 2.513311334579827 2.525503530120557
57.48827097158047 0.6984331269655276 -0.17169667316984105 0.8390324703337151 2402.1996027617897 -0.0032915176866502157 4.882619124255367 2.326735007374322 2.091846543389953 2.4763052636441287 2.509005896875057
61.2486426340095 0.817754995180054 -0.053683519032011184 0.7236524361063597 2211.6917908996493 0.0006191190135091621 2.295670566465793 3.9553221892271493 2.0482497143208835 2.5959854563411437 2.404304993792921
56.158622783958556 0.5661087878399016 0.22572347000041626 0.1117326690189504 2421.5176224485654 0.005238387703951115 5.334180413213689 2.6862135113092935 1.7912067758448418 2.509435231438511 2.4315226458150563
63.67152247068695 0.8227944975326182 0.02211480060672355 0.6703773534790616 2768.7898181726014 0.0009500211792749843 2.8188747048413116 2.4401987491189776 2.5697883472110927 0.6659556724567044 5.599591173375977
60.49686172772401 0.9456674752300215 0.4987345853019245 -0.005182257600549023 2937.7294353045954 0.006144551965804828 2.2805637813924458 3.6469953094681564 1.830032084170344 2.4775066736148745 2.513920442835013
63.78488766571921 0.8290975438470333 -0.10232470707280794 0.8499327446824008 3424.126883912039 0.0004693387043052024 0.9925495115661548 3.4622829821454335 0.7805003776110285 2.440403135905287 2.4960979251317195
63.92508214445099 0.9457192277036666 -0.004391285927866417 0.6224590983372771 3866.3546283501823 0.00398310728600142 4.020901272661012 3.1003162420088506 0.3151767440492207 2.494342931156595 2.4898551463722134
60.977829536265276 0.8864937852357601 0.05311112387287231 0.3250588871449853 2620.2752297946067 0.0025550239519231827 0.6309757508560455 2.6412490052167055 0.035117036807695755 2.5564625115094834 2.421257720970977
66.5639995805936 0.8775687874642342 -0.0591745600268091 0.7629741590172112 3587.1887466640383 0.001192850399144036 0.6271292498012061 3.217636446148161 0.1404168743311006 2.5043623919020677 2.4799836336891428
67.31462307015276 0.858459942262911 0.34924268432297034 0.5388430496961842 3636.6047329655107 0.005074425842757031 0.6486589871788077 3.075348925792091 0.10988122954681218 2.5106758533282965 2.4834565093776444
62.41541847082652 0.7081960081437724 0.41815433154997095 0.11052713098970157 3468.0030420053663 0.0074426045631032865 2.3532825193116516 3.565774374625706 1.7511341422045343 2.487668715097695 2.5213382129355444
62.265893758926424 0.6955536868458764 0.05911964209927434 0.8086168962446518 2866.256864429921 -0.0027988366471066953 3.942400701448241 2.7114105792608165 0.9633388693575233 2.5616228797297924 2.4210425247866447
58.83039970939159 0.8366919698535525 0.23644005598325202 0.18324125738868213 1805.0440778160187 0.004635027572374379 3.754318698335663 2.1054529542029297 0.132211491291539 2.550283532523977 2.4162186911503913
56.0691719371423 0.4708569084272227 0.17187432315070117 0.3268432204397529 2819.0993609337406 0.000280430894692733 1.5732745691012588 3.4572926648844646 1.5824104426699008 2.5598067628268533 2.5079632204858844
63.34616642460168 0.8432622795613518 0.7237592440143952 0.007480118788691259 3092.549399154823 0.009612125901011582 4.026501901650528 3.607524472605893 0.23424190358004424 2.557884764074514 2.4268784367359935
60.48241360229578 0.9202736914766796 0.06472758873960838 0.5908690436565935 3304.3204814078344 0.00538018007649917 1.7071032039147083 3.191962047329664 1.364936911163083 0.5846149343736593 5.616851862955562
68.20076042519355 0.7617978971098227 0.043348432644822577 0.9446799873753202 2399.1974952584906 -0.0030017061119649545 3.7617277180384803 2.21536897809508 0.4351972853451589 0.5492226898972408 5.575103557484626
56.00710485620489 0.6759585337664479 -0.11947515397248709 0.3797910316489095 2436.848128234639 -0.0009618158196335758 2.8515162119657864 3.681965331639642 2.6331358624507635 2.498596322774945 2.46760635038422
59.078216985352384 0.8083363268595064 0.19962770411922737 0.1876134091371351 2295.402592158294 0.004887027963488383 4.1918469213883345 4.08819515952392 0.6111496612477404 2.4931420286596726 2.5108029887351364
63.07798169129966 0.890060798412239 0.04490215478503634 0.6192736553906886 1739.603889966599 0.0026541370422178343 4.786384610834141 2.1591427253453483 1.2218878069420092 2.560390957116107 2.402207695320002
65.3874260142083 0.9636488123808418 -0.19650945820814592 0.9674961077490836 2742.002487952053 0.00460323555522372 4.893963492232659 2.4659121735499476 1.2527582412700762 2.453538105729649 2.4994106127049793
60.93785005586227 0.7293676530482873 -0.013415958428526498 0.7098679435870652 3054.7506039526243 -0.0006644094272046722 4.708492326778333 3.609176048539402 1.6062902916400925 2.4436995751059074 2.535907043316573
61.92858098358521 0.9538875849268696 0.7015238317143191 -0.1901212118163541 3521.4350159818696 0.0061148873063905495 5.7944488420536 3.5022257011076436 2.143162788984047 2.5092838865256604 2.504531100815805
66.97577396825896 0.948364423559153 0.3551571105618505 0.33729041000389115 3179.282363010966 0.004010827680605535 0.172534502756278 2.672381038955415 2.5544679428472246 2.575213660003731 2.4258529989558184
64.90372366963491 0.6215027224775765 0.3376985765750309 0.3872144539755116 3541.1976914047355 0.003029892616990113 5.861296035710164 3.4072322734603726 2.215789136219087 0.6494778885307667 5.591555584270181
63.06696625244641 0.645028783414479 0.37660545411336943 0.3901839706317183 2977.6918361929975 0.005424515928404362 4.97986965858685 2.626464118114727 1.568143114155178 2.4662325484045855 2.535458747721
62.30739527504317 0.7656574380049089 0.009882989966002675 0.6567348763824634 3343.3582419001705 0.0007993099122825791 3.889442877126696 3.1788014695250153 0.5049617033591809 2.532873359624194 2.5373277358483013
59.174627185515355 0.5445121375440539 0.2696002213389681 0.2625503902664461 2487.833330807388 0.004785001046469476 0.9979099796270237 3.8687147946049953 0.6492211210484574 2.4688975102815216 2.5647348452207797
52.26121858272148 0.4248266945032971 0.14916021926504874 -0.08669704591460436 1381.737394016193 0.005638829388026097 2.6874130362782305 4.278145935386033 2.230014321130114 0.5394819782383091 5.58146982972395
60.65320279598696 0.8181763755422893 -0.15556023860223134 0.7879494635857298 3162.473771139071 -0.0003503280492045402 2.6681726113324045 3.030467703669836 2.4922815320105247 0.5330709964934658 5.574196253431332
67.70254522532824 0.8590752909776339 0.048560026786657495 0.8865551863123655 2987.7116200314385 0.00211568967997495 0.6720443872427171 3.8659526053014144 0.25028602498996894 2.5050204577726207 2.4573554084541898
61.191937704426444 0.6217647755314478 0.30945079810656995 0.2893263524203302 1759.6346579402627 0.0038293585874553844 5.711889900983173 1.8536088525828434 2.238196219564975 0.5630404416955316 5.587697762335607
64.0872571111162 0.8245883841939707 0.3178484313424841 0.3141695414615988 3085.119634095518 0.005119323443825057 3.5850056461420174 3.599914034354555 2.9263173931665247 2.4672904208554063 2.453056017658057
60.92548855788945 0.6299626424400839 0.0373781925837533 0.7766209879964003 3039.7970165294405 -0.003916793719894558 6.233455436658802 2.7560018285498535 0.1690881872373875 2.4417147390924003 2.4941968373680017
62.44282220672161 0.9468761471014867 0.6879132563841412 -0.0974881820205169 3457.708325146928 0.005984267900536416 2.0628207107640586 3.17491765693491 1.5304416439743125 0.6413710398660076 5.572408146581574
62.92454502314715 0.7236325069025187 0.4590652405245301 0.13763122807950534 3281.3003381556505 0.008626092175281328 1.5371828745285512 2.7960870643062976 0.9027834147021113 2.50585926782592 2.561710469475604
65.18796255957844 0.6044199925281164 0.10155432151894539 0.7401849815803991 3079.48260379833 -0.0059908945126560375 0.24169873705889539 2.5763829647279124 0.28879351048921514 2.5202131870769158 2.491868751520341
59.28841116573733 0.8261572005640626 0.5493139527537361 -0.12512918467964973 3202.223030219673 0.009300331577321365 2.914175837613491 2.879251810055338 2.251144411511731 2.4884728448087605 2.4823602586573683
57.20964509078614 0.8202870554494466 -0.3946715447976601 0.9204375721817877 2775.6270707172625 -0.0005256856792136208 3.8710705553970364 2.677091014768319 0.6813862900126444 2.4928992813134334 2.4762366198739967
61.427337113080014 0.5826199505606989 0.356093961949274 0.020810907820173474 2560.9689100641594 0.007306789557291285 3.1915105919548785 2.436960998750801 2.3637618950349153 2.5538952475681973 2.44344051257236
55.79222395803279 0.5636195534777935 0.010643652332499753 0.6601258677872923 2760.7235882964906 -0.0037963602579685228 0.5628778309626064 2.8515545564800306 0.9615942690338865 2.518434112052803 2.4500206958328232
58.85138515302104 0.8280850804415005 0.5403498415170405 -0.3253309248441971 2980.6468658872022 0.007869826329495332 1.0023581052699506 3.158405082997702 0.2369912845782763 0.5751616250700983 5.603421572258653
62.723606468203705 0.9750916170644934 0.5886742738891804 0.002676157739967433 1962.877768560492 0.006273860843407397 6.101922210082787 4.339578973795461 2.4882299001659516 2.488236076484329 2.554733652986567
60.434572051825896 0.6640931157741796 0.2631258539189727 0.331489743448246 3508.4728911140014 0.004684031993780913 0.5846516238853651 3.2971769888709432 0.21168175324783783 2.4602365509693467 2.506932174205178
65.09823903097549 0.8100901077360882 0.46108192675200255 0.13291280521121207 3270.7786763689437 0.0059645798734342895 1.783651793237869 2.6645533769197884 1.1701556915850932 0.6242791223173231 5.625195453623726
59.755336463853936 0.7165064189390727 0.12687443869814796 0.3985942654600436 3146.093653357287 0.0018080288108105799 2.272662927823553 3.1313611506694663 1.9078189658844327 2.584234476314204 2.4306740051242794
