chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
59.41976688681385 0.6164668025019913 0.42305720777847444 0.041722518259866614 2917.340453081272 0.009037265731518284 0.5400994175264033 3.760858946040407 3.122324395615377 0.5915604781405718 5.615771132661562
62.682058385031745 0.6485732306981482 0.36942327958886945 0.29117596368350873 2047.246272674711 0.005002927318000991 2.9555402567096585 4.019947188347324 2.4356677615741837 0.5625234177402316 5.549632600305384
64.87553822630211 0.8691455763504198 0.39405310625160883 0.328125205894088 2251.5159067475843 0.004599582342874916 2.7710564678491423 4.161138522950159 2.3260206087267057 2.580567248945892 2.442365674098581
63.22760625497841 0.948956959931463 0.9580695366580654 -0.4653430635757163 3115.758974769436 0.006604394481074737 5.174405483966821 2.5384325034648727 1.4071342709683368 0.6361968209975888 5.663319637557239
59.07565893595389 0.9312311028153796 0.30380495045760036 -0.05336543448947795 1612.6581675766754 0.004429283203526823 1.7233981876897695 4.2068498505848915 1.1532992952381818 0.6071689108617692 5.609492296494477
65.96785367591798 0.913986845592041 0.5116716462957165 0.2043505731240507 3835.8589838744433 0.007313675567725048 1.597726079303504 3.4303038003163366 0.9825367727483726 0.975002870359563 5.840940322043103
64.09792685604272 0.8233216307018798 0.11863699499950053 0.5300836356481908 3082.847027012174 0.0013488287993135215 4.3574524248358255 3.535811282607507 0.7428511220900325 2.588004546800777 2.423998994331819
61.05385304080344 0.9030210582575314 0.5135476929384635 -0.1623314201087065 3410.632701116593 0.005668878739600364 4.196797439666118 3.0383354136070877 0.37150703256784134 0.573574162145025 5.625172190965009
64.67456836360043 0.7513339040058009 0.5616368162338599 0.03812638349843622 3972.8704696511036 0.009434572796239155 3.734681161551512 3.172075451777619 2.939645932289611 2.4941694207744574 2.5170404787010003
64.51724408912818 0.9261878350725706 0.5337913632013358 0.10653864312947814 3283.791941202305 0.005380504219251266 0.7140780550475363 2.593733249030995 0.12226928629470891 0.5977250837910123 5.607567862097475
66.63446904567888 0.9068176436395421 0.03410206661108961 0.8430411156879756 3168.5421673010983 0.0027849399862182496 4.415542387126477 2.4804400952245196 0.8275558229428668 0.5550385192951353 5.554677617791707
59.24849115620976 0.9062663134104383 -0.3924724074002415 0.9031883306292945 3323.081202185037 0.002422305742096611 6.091904607868954 3.4189408278035973 2.7371731183905372 0.7012946357230186 5.660381907741353
65.9240045225134 0.9598536211073172 0.5725681154962383 0.1931780941311414 2951.9153716469577 0.006640125719023374 6.203176606148243 3.9822536105743294 2.41989195135412 0.6166989814438347 5.650692156360405
62.64602615251434 0.6864073055594107 0.1418005771559685 0.6948804977290597 3309.7300763114567 -0.0003475675521900992 3.4630963936572434 2.8843444161878677 0.2955000654429344 0.6703363441269198 5.588516369122635
63.9601880900939 0.949202411505655 -0.45512459279007667 0.9837554082380142 2120.7266598369615 0.002057450006129821 4.534375227345428 4.235236925214749 0.8244763097567284 2.522345206628612 2.496728018218228
62.57606770301925 0.8171366126722694 0.7630995380757961 -0.47335684958394775 3342.340658350403 0.009247293927315664 4.782196068366881 3.188041941569648 0.6032435887481146 2.557490606010363 2.4157722680504397
68.0013702232517 0.8947466303508091 0.7097043356794497 0.19967537835037463 3830.0397538288676 0.007415338482525265 0.831851660336362 2.8873224793390677 0.1890709162723603 0.5637494770876004 5.566597628684932
59.025201400957805 0.9233188766690935 0.8686593404561367 -0.4785764519441613 2959.7372050679483 0.008646023233177974 5.173944262555184 2.7468254521504134 1.4391387363231614 2.4970762797262815 2.4999967056994334
62.920955189923845 0.6381266785664914 0.26548702444458283 0.6184550495098049 3289.6572739504395 0.0010605850131542235 1.1617933530094025 3.09227758050079 1.0122076633735746 0.5683931018299107 5.583288929370244
58.53395663617573 0.8792431957714887 0.4603323129855499 -0.1035058877214261 2335.0616514023413 0.007570198393706358 2.777221951023433 3.941196924770794 2.236698610788996 2.4665125322399657 2.5068853831270417
64.22343092131759 0.7385909765301205 0.4042019643909798 0.12867359691122138 2995.995403920859 0.0057502858592374684 1.3807647582807132 2.604906009818994 0.7121608527894339 0.5615789870313008 5.628966596284441
64.14530257281629 0.5769623553268942 0.057440329147712355 0.6956860512537826 2209.258526603185 -0.007133982016607024 1.1453135636934042 3.974600449281467 1.1509454321879853 2.500323374691314 2.4780422229290338
60.92310572601159 0.8338397495592214 -0.04693517695198557 0.6434854467655124 3160.3771973974044 0.0023961981435397326 2.3944788806137005 3.5526743896048174 1.9853583073651293 2.545869333719918 2.4815569721313606
59.00726858371849 0.6802709435329274 0.1588475229922406 0.4057444921650588 3463.5494494225914 0.0030826337048563864 5.118241466435162 3.3114427034394662 1.7250867264935217 2.502591088294006 2.4735000362166177
68.05336930409595 0.756128035957593 0.06249388778515397 0.9179030207000491 2604.16948387188 -0.002264967731124886 3.4147588249540486 2.3568270501131483 0.14374957389511756 2.5484733755929168 2.47127337991986
57.44040286371478 0.49882066886604903 0.2787141056926099 0.28986390123048444 2863.335684121995 0.0034817733214990553 4.0337448932962285 3.145359542217644 0.7534046128843601 2.4922325707069684 2.447075291088826
61.39284862558098 0.9601038277677805 0.5251797843709234 0.05199597945866574 2259.1626943176707 0.0058692510931872294 5.6444006299735845 4.024920278314685 2.031099576054 2.59282405577658 2.48871897638514
64.03977774026328 0.9928406946464586 0.13031576880937434 0.5110518300982707 2478.1589001277553 0.0057425712690361164 5.994526238568417 4.08128296265404 2.4048224624350896 0.6782271292170041 5.71481924800227
57.68432054622952 0.555658606461966 0.3464469621828348 -0.0032277580941301176 2684.0786661996235 0.008328253841188982 5.099666514666489 3.4835591495912315 1.487311079573087 0.6101643310712541 5.59481757095774
64.93032426333978 0.6958173286829734 0.41432431445275375 0.37831744148697055 2446.0157077640615 0.005840520746848396 2.795286028822289 2.3313485516093073 2.3571447092081135 0.6531312776976949 5.624585655681616
57.557527938489585 0.9258812958346327 0.08603452440287485 0.30715469754527724 2732.3366140756048 0.005347530924807709 4.087642944043513 2.8421274602286006 0.5655773993517441 0.6205898172041496 5.611911899562097
63.683640141689644 0.6223830529640089 0.4027579678748343 0.07103864152367723 3385.6973588907517 0.006780158587137654 5.417926755705506 2.997545267490804 1.3677454621124443 0.5930040284313425 5.57085718798006
59.66126491073238 0.6172740538706531 0.4211200731134741 -0.08987886810508183 2770.4542226804306 0.00979252933551099 6.063432451271902 2.7560207579160236 2.0151307312932634 0.56970997405834 5.589112997636276
61.950638358706684 0.6246585154618562 0.1907105023606379 0.7279605292511155 3489.6315733903853 -0.001212496621721574 3.5978530694948234 2.903330566556305 0.6302254648392571 0.6062383595268693 5.6315529563149935
66.63889606359932 0.786676034687584 0.0016452556962899267 0.9020036401504257 2477.4886839124106 -0.0008604584217907479 2.1363259824628145 4.001871216168556 1.9240125283287453 0.693225004517754 5.645444514611935
56.80738974080445 0.6621041444882024 -0.12233473592106514 0.7598643578333726 2700.8868562273315 -0.0033136823543686803 3.180292613008671 3.7173586386964446 0.3591306281096171 2.544901875341005 2.5260302443480325
65.37344199550489 0.9682792472019155 0.6161358023335834 0.09833730084233627 3168.491141770236 0.006244249326413648 5.212148968390637 3.532834823203884 1.450939501750654 0.6344076710114571 5.621746922167409
64.04759598543475 0.9837336931194308 0.16177817424868302 0.5084120429356278 2650.9232708230325 0.005731689188365674 6.119081468146993 3.947417244958521 2.56836350582872 0.6796547298638735 5.715022784055392
64.92175837917583 0.9917976960928024 -0.2778968429997064 0.9843648517080785 2588.5242217402197 0.005623693882805139 5.098234666714288 2.3729109730019586 1.2784201152047503 2.4988078833835616 2.4944099847012726
51.268662397524665 0.4578872212308579 -0.08969038983048172 0.3888991220220068 2473.3683852743043 -0.005588532903312734 2.8431572615850706 3.1953173630319194 0.009412337457742245 2.580797133604924 2.4523928610151686
52.88963633111001 0.4578310385670171 0.0053914482480430514 0.2587958004916646 2651.0590932351934 -0.0025483060502836897 3.284332843582411 3.3722332146630882 0.25514487532136204 2.5210138307612806 2.451014459055721
64.04033052088667 0.808146045223438 0.6158616830660961 0.037057603783592796 2882.7272889412607 0.007941144299878846 5.177657045076959 3.632036522993693 1.324562276644045 0.6038421007547675 5.534292069062084
62.225697282804944 0.6864699104832054 0.06261362286627481 0.7120173943388168 2734.495700361806 -0.0015977255831152205 2.720135565992598 3.7867228517589737 2.7962302662811562 2.5032892967375546 2.543624736181429
68.97675166117432 0.9053402955378329 0.44662411777002387 0.5339578593003018 3411.3877879067873 0.006511373390622051 2.1487849184882624 3.6064491887658647 1.5535685781629844 0.6290846045629583 5.618843053010507
60.97607525061276 0.8131481338009948 -0.0883476783495547 0.7214697247656121 1685.2492655094945 8.168840251856699e-05 0.6708961359983081 2.0179019131612743 0.3836333715831315 0.5100177197045728 5.567805532108431
66.65534042915529 0.8654706268056589 0.22049377655355884 0.49595508625700724 3463.153392993518 0.002771043591085898 5.045450351267183 3.243143843121036 1.231938349294421 0.5938123654488826 5.5309124341910625
48.86901209686995 0.39084732620671364 0.030365643346270454 0.07693558023587355 2442.7289766152335 0.0017201498915206167 2.144838216860098 3.2973079037888624 2.2142829869951344 0.629838117792917 5.603108642106289
58.90176803263797 0.9298189612291745 -0.4769300497011899 0.9466613302002138 2336.8189594831438 0.0029824090548357524 1.2840059254812686 2.3933771553535665 1.0004006545973452 2.4880212289157075 2.5263848775075664
57.95653589980094 0.6210075063606747 0.12544531706162365 0.3886086355671583 2942.6556451693214 0.0016337738887954641 3.0236158420843915 2.729911948033706 2.984993676147625 2.540827750188654 2.540380369284128
62.702436102530164 0.6212752312226506 0.1884436915696246 0.4673616639661533 3248.912414896069 0.0009728501943123604 3.599164036507871 2.8273751154850877 0.11439849252696149 2.484045580958829 2.545368510051073
64.09935071028693 0.7712022451850378 0.3020583876677645 0.45296167652121966 3674.199441287311 0.004988052096339292 6.020209127296879 2.9577027526731112 2.548334053996894 0.6603140093687228 5.7134607755735995
57.2033297496941 0.6050581282912451 0.20320745453885647 0.07503597018544572 2076.615374948052 0.005350259969198096 1.2587536867566318 2.2486388584782175 0.7731786648487039 2.5670154882019705 2.512730300154531
52.8774559044311 0.5125180141129408 -0.05572657538256953 0.42420639785469394 2395.399956782504 -0.004010515288219681 2.5139229135514185 3.4331013029175548 2.6634446452961313 2.59504348698769 2.4097067809781287
59.990498211030534 0.45297524745214396 0.2901187136877683 0.2833447004294565 2868.041331669834 0.002573258629850363 0.8549169046194407 3.513258706212465 0.603647615912939 2.462773697371832 2.5495932600473266
54.52606182813619 0.6154411930185215 -0.023088334281742617 0.3253825450546006 2286.9213934851423 0.0005764942232635347 6.023254643687209 3.808227850942088 2.7845558051571593 0.6294818738477391 5.641868655597815
57.65540596551291 0.5595452100262104 -0.0022572904024885654 0.5921071142239458 2707.1025207848043 -0.004500917952104422 3.181540723304746 2.8055413189585474 0.20224476790108908 2.439037023612604 2.49368792525472
59.941583987157664 0.8901901698896832 -0.010310511384316157 0.4655690517625166 1851.0472640398552 0.0032295726696702776 2.477093909882536 1.951849481142071 2.1093851057627395 2.497872096398573 2.5003988734712768
63.55729272410519 0.9658100805949867 -0.043376672976580766 0.6847394349801761 2686.6127394462724 0.005233570019972093 5.694672055246913 3.935303135287564 1.9321932539023714 2.5176066150610925 2.496895678168292
57.22104570098904 0.5776607227233128 0.031274275856711053 0.6935364121965275 3378.5125344332178 -0.003587611280842046 4.749998040254818 3.168568832596896 1.9941089492350361 2.511074965563972 2.50785047654413
60.93664415814168 0.8765595332653936 -0.46748725301188954 0.9892245375847581 2373.2456963438926 -0.00020645572141927797 1.534781813869446 2.388846525715766 1.2870368682453093 0.6997946573927275 5.664346325989552
64.41503968650517 0.698984924382564 0.30701119239944985 0.35188735858076625 2387.1904828168454 0.00396152467218399 0.8949255705611853 3.908812818035662 0.2894343995145637 2.5270318857137557 2.453512291244641
54.39811079886768 0.46504948848958494 0.2605344303276693 -0.22893726936767567 1387.9329536369985 0.00994176458363334 1.3002239516028333 4.240404707682243 0.3294568806903382 2.5740748795756496 2.384232854975281
61.616468058123075 0.6883661731022207 0.2891679930517477 0.3709187497918245 2970.9564961392566 0.004077832637668593 3.0147610819216104 2.9508885372801625 2.725805472347172 0.654553484131772 5.601072751457554
63.593954218776325 0.9608531693859119 0.4840963527551605 0.05228978051803734 2745.7513249257495 0.004799512960031447 4.833656229441465 3.9197294878393896 1.0546408640899914 2.500735780899215 2.4719305462227976
59.80960387481619 0.595834929434612 0.34217613620544696 0.21387551226737878 2912.419224498198 0.0068087777805830915 5.072666412855558 2.5604257947173705 1.42023916477654 0.6428193923303622 5.615947926657567
62.31739070168813 0.8941519715925622 -0.12355424712475549 0.7145992707441888 3376.4203412449783 0.0021863267419229525 1.3696112096142274 3.054742509477045 0.929757221961935 2.5898364764095096 2.475507420795463
55.00910187579673 0.5376924265028578 -0.040763917093103674 0.5208298040390562 2724.2121767203794 -0.003973889681626988 2.108384764838464 2.9102409642721354 2.3995349936358634 0.5993867529058381 5.664596845454423
60.42154958624228 0.9637181841260815 0.28429643367393376 0.139317001067915 2894.2137859174322 0.005377998499227429 2.1737825222286067 3.6239022597336947 1.6184816281589556 2.464626424944994 2.5234022111280168
59.851131968686204 0.5881076846511228 0.1784523721144402 0.49694584922472274 2522.1708194984894 0.0005254920224921703 3.6020741381525054 2.5723793832997663 0.29209994401127437 2.4988785977879853 2.45122700473129
69.5109338399956 0.7795483758174647 0.05945924931513824 0.9165111507462225 3908.7893535389985 -0.00187344242106874 5.11669037139113 3.050804302504541 1.7513459393398862 2.5089456784487982 2.476414759135653
60.32246516581361 0.9303652775888233 0.0741493698747937 0.31791957105073254 2554.3288864284186 0.0032265841796853545 1.0760832855064084 3.654221838373973 0.4988706258483543 2.574403121441564 2.4120069416108363
57.43376258638098 0.9649973035488454 -0.4220989479169641 0.802652151501537 2718.9388102445278 0.004117650152095507 1.9243409254948889 2.621935560727152 1.6622313161083102 2.489865813602622 2.4780648061458272
66.94598654875611 0.7525950764890746 0.18612144847746603 0.7117644146619031 2106.7412330091356 0.0007932238295886504 1.0596634782637728 2.025298786792749 0.7954105784593053 2.4772618478874726 2.471781997644462
53.100823258788594 0.5001273580968988 -0.008480413474758253 0.469904484092317 2255.631956732124 -0.0030088479437348544 5.364937218523534 3.86939721712252 2.5572784512481204 0.6642688363573985 5.641925828072936
60.84513733968547 0.6852674189930132 0.0927838208644367 0.3731168611290214 1849.1438416161275 0.001065164816634703 2.5801748479709445 1.997608649775325 2.1501652470614587 0.611118654500814 5.667403791872463
60.80623520577578 0.6751931257737407 0.33820830716284145 0.19655557152664094 2980.0206520672996 0.006515847332308667 0.8153330451288517 3.2590517055410144 0.18361832770141637 0.646655428119688 5.597996062839629
63.99083123475176 0.8490913658535613 -0.11786823249656442 0.7971759678468788 2744.9655147116805 -3.9334915675585946e-05 2.0249940517795606 2.54116237365821 1.572794906347785 2.5736403884206767 2.424585775744452
61.69728307637439 0.7083290598663499 0.19670016160854908 0.5591764516834419 3050.530744539284 0.0025185104509307405 3.3217967480136563 2.710255361492305 0.08383785058455806 0.6719132281864485 5.6342648733441205
57.63502008680353 0.48529389230426256 0.10165505434753874 0.5180296446908177 2886.0273911478575 -0.004088994224116622 4.583111414240187 2.8947297394194624 1.6880879038429562 2.450079305972784 2.516932706885984
60.63645284575095 0.8316613405851985 -0.02595815052304784 0.5478871532257701 2818.1941434898604 0.000847420969548502 2.2699496188431834 2.605336613644793 1.913769518719634 0.5691154212526666 5.530788030965862
58.36547764465379 0.5920902624484292 -0.15612166792716786 0.7984976396569288 2925.84632940367 -0.008539599173424877 0.42823111324722174 3.353846184958811 0.6820408124020461 0.5769227667892335 5.6242446452077
54.80686790413524 0.32022804109504877 0.27312824445330075 0.020500792488991726 2350.6894848812753 0.0048753646649745425 3.416602149454047 3.496787407855273 2.9613213584842555 0.6007108179249113 5.585319779427504
65.13360551899925 0.7502621040529109 0.28627616117705235 0.6230861128760519 1739.2686134880003 0.0024899325862669276 3.699424709972746 4.304854873559628 0.29202172212692357 2.5677410491622514 2.432329194016283
58.907818030207466 0.566143779352834 0.0776850575754342 0.34384463047048186 3043.642825372032 -0.000840429819235879 4.994068477145003 3.086304718095176 1.5831995266985577 0.6437679019744564 5.616227130538495
66.25313543298505 0.8900337491705532 0.8034307011405839 -0.07699331540401444 3784.0100606231717 0.00803804212787084 3.819371487907403 3.462442747659783 3.028642312172313 2.5331608014224187 2.443142377840883
63.705881672472074 0.8651693966301464 0.22352122110685646 0.38587707586416653 3367.2734343161774 0.00468127697264421 5.230495501286482 3.006139919156216 1.5623438153550173 2.503546414797984 2.5520473103154124
54.91153760442836 0.6346366716985168 -0.10291398245927441 0.31553400978559276 2586.503499637176 -0.0006883230569207782 4.291115885709615 2.867646823925616 1.0218967162960033 2.500923263479687 2.504176571981512
62.427799016398055 0.7795014018316585 0.18551109524658305 0.42994509340876097 2208.062033800288 0.004096239057792888 1.7605788772168915 3.973574623730959 1.322626502428956 0.7001709776228923 5.673682862764128
68.88949813592052 0.9970528001307498 0.24240167055095752 0.4789011017908906 3099.821810804266 0.003977673533789035 2.1309430920512553 3.747541053540689 1.438868011765687 2.506052999290782 2.491390325382093
59.45981795957579 0.6567772077951202 0.17580722026007112 0.14815740537779254 2792.5690401520064 0.003339154670726978 5.160231231127203 3.5017837975829442 1.529706648831178 2.525802214284628 2.5001310221810247
63.51034387992641 0.8714899674619502 0.25253096854497525 0.38576099378584416 2798.1972477899976 0.005419669828673977 0.7883181455733477 2.3717451804867022 0.2744628687796127 0.6955234834296256 5.6985008973340525
67.911495451191 0.9644027141923829 0.6387909840809183 0.12453659485184221 3829.862846084315 0.005632284918555901 2.4848988647689767 3.2419457306898503 1.7068503617245707 0.5989993000409342 5.6239059191284895
66.18213079024295 0.9552990612476022 0.20163588543642819 0.6975434175701016 2947.790925620512 0.00662311265961661 2.394451462852563 3.892885525021071 1.907834349719251 2.5054892174607053 2.523016434154676
59.41172649834111 0.40951168516556324 0.2770517802837791 0.4323880489266658 2137.4125057112606 -0.002267989526751871 2.6817183542292358 3.9321601890710687 2.7037260912796954 2.548193360084009 2.4570892210623163
64.17504978839584 0.8070016524698975 0.7890797266119642 -0.23386046886659606 3163.4751081162094 0.00989718982795495 2.4678119869205446 3.112113991846886 1.604763297254925 2.585976858455866 2.4101943179290206
60.924684866211315 0.7993427641607596 -0.23003450804222003 0.9620895519394514 3392.326707314463 -0.0015163647123097295 4.628609724963247 2.7348845108776367 1.4795835410891174 2.497118577185791 2.460361074089656
67.79608977210015 0.8765809338846655 0.29934133733977286 0.4053890695835043 3651.1774549261245 0.004167228829116654 4.440274941205982 3.334305316907475 0.5548389535367219 0.6270888386594832 5.628622094959321
65.37879443557267 0.8699841769282708 0.0704658645176417 0.8711246614768786 3639.191560784686 0.0039987696312104234 0.5900221804987689 3.378898920491302 0.29935314969915183 0.6321340336906589 5.6576382785538275
63.72370675718485 0.5429456308918958 0.31714034013831416 0.3310127814680892 3029.43752127831 0.0025147923628454655 5.165984591809497 2.867002325235996 1.5919188232328683 2.4885611855048597 2.4817778824868317
63.14413470362474 0.9036784046278858 0.41640761249055913 0.17201315532345718 3180.724799607548 0.0054399232201215435 1.4510467697160856 3.7536409993299533 0.928923397735627 0.6063502750017555 5.628809833680353
65.79049561342211 0.9925064573371435 0.20757823490871008 0.6007607106821111 3780.9144988937696 0.004877646197668364 2.361507858781105 3.19974871777006 1.9052529869881427 0.5882248078033222 5.563060878958024
64.9994411354038 0.9762756870548956 0.7243571503274777 0.038500618406355436 3178.596176331504 0.006920306070331903 4.655105136400019 3.54059071097006 1.0148141424015402 2.4792940827119745 2.520407500821537
59.833563831649535 0.9559192996119371 -0.32936167976400177 0.8996793964975058 2811.0653104256817 0.004628296888119386 0.5986423910044291 2.5247741359475526 0.19655062068770524 2.5142614873497564 2.4563536233230048
61.89059853283978 0.8602694491875535 0.3672142820739246 0.2647637117598891 3125.4717845555424 0.006599110981949418 2.927140999714525 3.516698301252717 2.5136756090730166 2.4672553354549867 2.537228484722735
57.336410159590116 0.8679371499148885 -0.5259972329919084 0.9816255265894487 2789.2934338654018 -3.800274948164914e-06 2.8385175432270815 3.290819346427311 2.6994915789345613 2.547855176405477 2.4709150233988377
