chirp_mass mass_ratio chi_1 chi_2
63.222071723534846 0.9808359766757924 0.5241663357928471 -0.6741009064361709
65.6943229501779 0.998577396768376 -0.70477742045644 0.7591128024621784
65.77089943848267 0.9843536827593315 0.4693693005896976 -0.4566309465016336
63.372883538106876 0.7507300385032283 -0.0255020885103594 0.011260121871993545
61.84497235048015 0.9312213229232458 -0.1772663579095598 0.06406866757810004
64.17662975119974 0.9753401107070759 0.4783832437125274 -0.5763986953774964
64.68044260046747 0.7996071436523029 0.03361175546151085 -0.06849193229878259
63.68966533942672 0.8897005933947442 0.02963465211887173 -0.12059812944982606
62.05898453517734 0.8966457259393592 -0.1410184281369723 0.029264365267444692
65.41816502819152 0.8516434511873394 0.028027898037013 0.024661230869360562
64.08356022409959 0.9051436232239438 -0.036518664218403996 -0.00824186054748266
62.475073146262375 0.9794470597285694 0.4196015516331363 -0.5971850935332766
64.62555534677061 0.9822469984447526 0.05115444504154776 -0.08454026515377899
65.64849917083987 0.950481336438751 0.1318142502183054 -0.12024092653854146
63.66969548231471 0.9685745908539531 -0.2180449976526705 0.2043431793697753
61.30680694968866 0.9996096311282767 -0.5350263881872115 0.335425492794898
64.1278519426154 0.9820451594180057 -0.20093082046806243 0.16363913377333683
63.18755154580059 0.9627162119927115 0.06454976580303973 -0.16481772202316336
63.56758077980425 0.9756137280998202 -0.5544327969394911 0.5609825888172376
65.3272595402089 0.9572142643163679 0.13971543981988954 -0.15473148936026582
65.62816155270596 0.9989273138308803 -0.5284247261336705 0.5704348251942336
62.958144360109145 0.9784098862879966 -0.07467173614989364 -0.011753763968679332
63.06944373453895 0.8049313655857842 -0.03478729315022833 -0.00540398389748753
62.802843536595404 0.9995220972318568 0.19852206413113904 -0.2971865049253146
64.01553810889573 0.8655683140547726 0.036292673168530465 -0.1344957853768467
61.571781979485124 0.9406979236158002 -0.04595560396279108 -0.15983620116354702
63.391448223476594 0.9839622927853505 0.23198917424303056 -0.3491504506758889
64.29522071720311 0.7840266904233324 0.005644280202640628 -0.044242262580879155
62.91921064085466 0.9751873774258206 -0.18436359510443856 0.11194059825015357
61.397026842912524 0.9945367326148435 -0.7775067471596502 0.6136746717867813
65.65712424331673 0.9179257327346115 -0.04434602234627816 0.12812531702301067
65.52723953395024 0.9647290915760189 -0.10552064366201253 0.17714352729414584
63.81493107083557 0.9727475001621525 0.38777645163857477 -0.5020047385621406
65.9353285377311 0.9468682039725665 0.00982572387137226 0.060067850407043766
63.21199073838258 0.9825249025529738 0.6737091978529629 -0.8132510266549525
62.47795797064529 0.997819673428751 -0.6462550721963294 0.5148657909007245
61.605595933593825 0.9257593467715847 -0.05267528189929094 -0.14011244567362413
64.02422696594405 0.8990172611692404 -0.06304421474410493 0.037913167616381305
62.36430764688383 0.8790688881656052 -0.10599233928134055 0.03303820666914237
61.52703486165197 0.9867856492161802 -0.02589527295131233 -0.16165979905616612
63.069529451268274 0.9828696237717629 -0.501722175739248 0.4378907952336667
61.97526342190055 0.9886956579582892 0.28541576911118194 -0.4743845161887693
63.46091067833958 0.9969887575598658 0.09184881949219847 -0.18590464173431553
64.56793379322808 0.9395485629767819 0.13452445437863847 -0.2044877180809065
63.099721358291234 0.9215916346924566 0.022270222786821225 -0.16562734418432945
62.79226128015546 0.9581254872389264 -0.057315924295955445 -0.04029927105391551
64.81974209698288 0.9927455235545144 -0.5111694713546445 0.5227570597349963
61.21280310828599 0.7768650855529866 -0.0868435501468896 -0.07844953507045838
61.70708191105538 0.9763051000134619 -0.45846604619281717 0.3344620752832298
63.33558131271308 0.969724589813094 0.02484844198451175 -0.1354871644471226
63.96376608144283 0.9658149790264543 -0.3635747701319614 0.37980600857944513
62.8185197736829 0.986892319496244 -0.012000396791625567 -0.08995746849269348
64.02156621976891 0.9513461386254533 -0.13697121732244522 0.14313949309126073
62.668075291579925 0.9760938926136838 -0.4990408517338065 0.4336283306462906
63.084326072157786 0.9371277351543875 0.013744152800833964 -0.11897443882158865
63.676466676814584 0.9720822878868811 0.26961561724890315 -0.3888908916456388
62.95781916976232 0.8109563112649252 -0.02760588185823354 -0.04883284063262894
62.27631867153907 0.7127170327447622 -0.031668844109809635 -0.05380813349737146
63.477717457267104 0.7487496732240124 -0.007736745358231989 -0.00349816904681044
65.53795679407727 0.8721887339533062 0.003430184935624303 0.07309411525649978
61.81773396170938 0.9148558863065649 -0.035481955254561104 -0.16251751660561697
64.53283777404675 0.9497155375098856 -0.1237884267848689 0.15799547171175765
61.78821606938161 0.8995295145122544 -0.10222747354414907 -0.036921761618105675
65.44629043088516 0.988060340206427 -0.03934539392171943 0.06409074548212634
65.77546428494597 0.9916933316693446 0.16247047723791563 -0.1257673745645268
65.66934506721527 0.9923925164488205 -0.25554857721228064 0.30410121314718463
62.29467975998986 0.9657478061915061 -0.2258105465262017 0.1271595503248627
65.55827852471059 0.988270715278977 0.7369169735381557 -0.7364083592647553
62.94374706587088 0.9804159289016239 0.11396154199481223 -0.22377284817869503
62.25804583815737 0.9905554568567313 -0.1814981125119508 0.0540303694318538
63.872755817505364 0.9166898559824026 -0.05986220943289644 0.04945005714611295
64.68888819212935 0.9474797242072794 0.0364019838157662 -0.043036296334517776
61.532674021753934 0.8018144883139378 -0.09106068019396729 -0.04864983180994931
65.88804314451194 0.9918488088592918 0.8116503282325299 -0.7776575745131165
61.36410272374951 0.9777412781192505 -0.2659564935115678 0.08771901177456831
63.96031989323032 0.916750362736621 0.03750283118608033 -0.1023951846260519
64.15647378781581 0.975902950936881 -0.15512939410463877 0.12058053072310326
63.74743130374349 0.8603128175980912 -0.07095294868301083 0.09197007433387239
64.91554675296611 0.9290066679397818 -0.05998949206492177 0.10938260944547629
61.395711372741154 0.8966619041195165 -0.12856271872059977 -0.031042503444507763
64.40781595442203 0.7905969538753183 -0.004373612694218432 0.014225880343507247
63.36410325480519 0.9646756600066733 -0.16987462262994768 0.1310978358132685
65.26950708605075 0.9564720115183072 0.1575754702096962 -0.17057785995065733
63.064690323756686 0.9794150113719682 -0.16691737929238915 0.0661940487541659
63.199134780780625 0.8346303673797821 -0.02551446804522073 -0.08845573169107035
61.45877197739139 0.9975665534650708 -0.03562402922550312 -0.15890396325828204
62.68883641936357 0.8041686662828632 -0.04382453806548692 -0.08216853956968984
65.88976488621397 0.9949119508077984 0.1351780411821265 -0.08202077954326148
64.34698920477054 0.9904430484829239 -0.8228709036710438 0.8478446385303472
63.463634817883424 0.9287400436060336 0.029306824638506312 -0.14799484090570947
61.76897905714067 0.9511593011027419 -0.15186980684807905 0.008107489723591987
63.0095796000583 0.9706930559867124 -0.12638807963666276 0.052588394589822784
64.35009766535399 0.9964208419191922 0.31791141613731966 -0.3357165954762835
64.36435751135632 0.8630433231097527 0.022084551973711175 -0.054756845016626365
65.20859823019109 0.9922096240055157 -0.7926277804934257 0.8640333003765609
64.15642137288468 0.7909995643782071 0.0017304514159270923 -0.049025766203662724
64.54224570579497 0.9946198076342869 0.7989011391891175 -0.835536714132851
62.90935670761664 0.9686175645405596 0.04576775473003292 -0.1577288511723446
65.78548195444549 0.9557083201500856 0.07500974388775461 -0.03976973827470287
62.07079734989537 0.979172448056421 0.015758445075261807 -0.1920479454121995
65.14179886361202 0.9880804691798812 -0.16953751685539242 0.1855060437583368
63.36599458385765 0.9109739533997685 0.048326342984532866 -0.179813491717577
64.64378121420395 0.9942396865169703 -0.4004358669970108 0.39158089283602127
62.56974898460854 0.9970751565126976 -0.6232402002366315 0.49944645171565816
62.593151066700095 0.985717642408085 0.4174094526072395 -0.5830094182959942
65.38909514642768 0.9628901390072346 -0.18014534107579772 0.2569570555411226
63.6667299464995 0.9785852935943546 0.0645646072683369 -0.15579501475823843
61.322928847864894 0.8348684001905029 -0.09523067657149242 -0.07670098578239526
62.484655559635215 0.9900093639062055 0.25515970638310603 -0.41308788069377744
64.89426541802776 0.9751338226063615 0.07238155712796202 -0.06857192133046619
61.88276018110517 0.6960387932915625 -0.04386265368205855 -0.0734224791453123
65.19577615874128 0.9328222998099476 -0.09087728093613989 0.16267068581695565
64.94951198158945 0.9833212172099159 0.43022315851488024 -0.45266277627507295
63.575327687442076 0.8477172767715443 0.003432804848865545 -0.08480266919222779
61.43933075115777 0.9274128533556107 -0.12619114040344315 -0.05278642997747629
65.70176747016794 0.92861226559591 0.05101454745252121 -0.012983409979013372
65.20537610651718 0.9845874886555273 -0.3137730288738624 0.3718721423276784
61.94079053860109 0.9771886135798037 -0.20906202240959237 0.05164053774295552
62.139224216283466 0.9592975470030984 -0.30558525543203263 0.2055648579088768
61.85280950084784 0.9769712618680215 -0.13418968504379725 -0.01952186211850837
62.87615485141235 0.9454713763622299 -0.14229324052166648 0.04891600469738233
65.18629762933547 0.9954246627197356 0.08708773288861049 -0.06172449833225313
63.25688149653224 0.9756854818449323 0.3731862038859918 -0.5127648677137776
62.768997284942145 0.9680789158643195 -0.2767836647362443 0.19003876942393882
62.58828738556554 0.9230060407049588 0.020452069255252114 -0.18043574944514684
61.58084976165603 0.906482388364084 -0.11094994645360312 -0.06199453027887836
65.04553973296659 0.8105710884671569 0.027964864782592413 -0.028661500349217772
63.50967064365365 0.9953922127542638 0.5537431886563892 -0.6472099200464965
61.507847854794406 0.9986327342724366 -0.5032604682342838 0.31951272680262643
63.6781171952479 0.9560331811127738 -0.30062612575629855 0.31012699990369497
64.87167966845824 0.9495607873253412 -0.026665493672865193 0.023688276599593494
63.053366322088735 0.9831451331384896 -0.6847095395676465 0.6558523345944142
65.59633630958271 0.8969589829356435 0.008489229923279051 0.0421437162958076
64.6808515961148 0.8824859364629125 -0.055321191709127415 0.11247900935388988
63.34431189866401 0.7565325760856526 -0.02177492067913034 0.02007141523900402
63.791617407441436 0.8090495629777904 -0.015268771925890379 0.009543177193052976
63.584391872488744 0.9823339136727511 -0.544873778421918 0.5221635592237829
64.24030493077156 0.9824318697369585 0.6211982795456817 -0.701004407081162
64.77073625941402 0.8134995094624995 0.03016380903700644 -0.04290199155931551
65.67917028754556 0.9929928276924149 0.42596826205939575 -0.3898267277316499
62.885990211586886 0.9585278370980554 -0.09709847301250529 -0.015872649525697557
62.28895176249274 0.95192764982126 0.046898778678961306 -0.22663688919115133
63.04576869701882 0.9539711329203673 0.07449095116576787 -0.1973188957555546
62.063093879467296 0.957319709898931 -0.03172336692021405 -0.14462177284379407
62.55721057382973 0.8232186797941562 -0.07354047544997844 -0.01007142949698081
64.74212362617702 0.9352069187214658 -0.011813956968759198 -0.002470423258934762
62.32280469573139 0.963917177250539 0.055823132358101324 -0.23033716120699332
63.757466065790666 0.870306744665667 -0.08209574905655093 0.09755443371556827
61.724223941194424 0.9436551442160435 -0.13386872109492498 -0.032676187808493795
64.6638619737362 0.8889034457427747 0.003019742785448809 0.007579777340281479
63.51972735137742 0.842449422836576 -0.001740986893668528 -0.11027147203939225
62.79685266277141 0.9623889205152556 0.03912889358518923 -0.18541594780055548
62.25803380070777 0.9665652078222611 0.09888367337099091 -0.2727078213338192
63.46634443842062 0.8213324522954899 -0.04076056313201126 0.03566485485081894
63.04019716295599 0.9870170577557116 0.6219085908768026 -0.7484840472909777
63.897958729797 0.9560142231715154 0.15630431196582684 -0.24933466259279202
65.4588017517097 0.9918487806785604 -0.6126246540311702 0.6851824511152184
63.37117400966187 0.9733313662656262 0.28827167182541424 -0.41123214026287236
62.008827040390784 0.9973336954394538 0.5626650086112727 -0.7131114939090054
64.96139085011933 0.9744224510040927 -0.05839439946945302 0.08460299784408609
65.75539074067066 0.99633754892411 0.6484969388866185 -0.6000252363767431
61.828033224909234 0.9972561285949102 0.02433074683021308 -0.19002175534786458
64.82751459449565 0.957129798952056 0.03461553832133535 -0.05688575261099671
62.251339863828925 0.9682462768091605 -0.07335052739980841 -0.06078688702400736
63.1837597894147 0.9790229025495796 0.23305410707502172 -0.345482886365964
62.38340214058391 0.7348676617835175 -0.04405257359329018 -0.02012033112685152
64.01278392677857 0.9831758133465927 0.5538527949967119 -0.6513736603871787
62.34728105987823 0.9573475332460331 -0.14528337240889277 0.03771114161359046
62.01851525381618 0.9691869593290064 -0.2886141489389866 0.15952995344389576
64.01789820662847 0.9956681066073912 -0.4936066547106794 0.47797152625304207
61.624967473997586 0.7930226255784172 -0.07393946907455629 -0.09212927130833737
62.134836002544795 0.9600556677015604 -0.3109340393269854 0.2149408080588665
64.9144280850381 0.9854461824689473 0.08614568118081112 -0.07931572292004962
65.40258025959484 0.9875754447742893 0.6097216441337104 -0.6120579631446578
63.83668964684753 0.9572195467454159 0.1698305241998782 -0.27135661512384557
63.90814286717288 0.8877267182535618 -0.09414896760734315 0.11464059942404425
64.47518184681921 0.8799479188670585 -0.04146037950936077 0.051001010433909366
64.97294826061247 0.9866216275176924 -0.5742019336978696 0.6354276514136025
64.61743460155705 0.9846413782673742 0.49950225242654034 -0.5410100715945116
63.812518379548365 0.9834248694748136 0.2936315400544015 -0.3662518814561617
62.791651306173335 0.8817169232628658 -0.08466353581376174 0.02619823715903724
62.759614226158604 0.900772063806415 -0.12167163815208315 0.071777661192862
61.98534212909678 0.9881261643298224 0.01229904531332815 -0.17231349956949005
64.75111559623036 0.9648588292645327 0.11259616413405715 -0.1316783507824565
63.61017341328039 0.9775346868288133 -0.2182291273625001 0.1596951823432754
65.10164486412049 0.9775757908077138 0.22251769697125934 -0.2292827031140633
65.58792998531375 0.9362656534764308 0.030146316187124378 0.011629345366402255
62.067590778561524 0.9549109042922975 -0.12040764329948384 -0.013218244842069793
65.3911679452215 0.9644696852593394 0.06010976191609274 -0.048059416527567955
62.43608440521293 0.9827202300363125 -0.06339252665212147 -0.06098393042761063
63.05773092569692 0.9832398693349131 0.5202374657679626 -0.6583549045933014
63.93464372700132 0.8504023519059621 -0.05666957547459339 0.07155006437046496
64.43148686668513 0.9918607501573204 -0.1841647328107867 0.15616703040984425
64.49389486056543 0.9245392525551237 -0.1092064309872608 0.1530767573918309
64.1376895930549 0.9856305338851206 0.2513132060116695 -0.2983599436092125
63.64719496142388 0.9304528241466437 -0.08205270743406634 0.025534566665310843
63.03766036644617 0.9868758463436693 -0.2576259584513132 0.15919359317418846
63.65950935180285 0.981187343814478 0.3777527277726581 -0.48991806252921083
63.36589732211691 0.9732725005000156 0.30044964105971517 -0.43096794938873645
63.78280246218415 0.9985020612182156 -0.5630910816031394 0.5292439219958102
64.15601407235194 0.8676973364983478 0.02627642596066604 -0.10607789899896936
62.61577600634333 0.9121942114168307 -0.017182195900739106 -0.13949003836143514
64.14837341213332 0.9820314662584866 0.35314204931586846 -0.4344163352332
63.674948582496185 0.997184861313533 0.0994129787972241 -0.17934907602522132
65.25729150992284 0.848138460645941 0.005885601267981544 0.05472289581492318
62.56066192811117 0.7890943764300542 -0.049664575365889085 -0.06412606674001975
64.16364028897918 0.9814763281285652 -0.5421054604821182 0.5712023055781578
64.02323212507414 0.996751964053419 0.5880212179107159 -0.6475748206858316
64.15612944168691 0.9430842007457458 -0.15144505754726856 0.1743709384547879
63.56832509619648 0.9977007574726808 -0.8188539228979154 0.7864041099299092
61.693740462733885 0.9991276500894739 -0.26202495661992065 0.08239250821301713
63.283388258817425 0.9730704005612428 -0.20315708041802738 0.15560535797266584
62.04239873074366 0.9780804639152143 -0.4560566428297508 0.3485953971677248
63.386421076021136 0.9844174765414401 0.6015265592399969 -0.7316687845979191
62.58884297538671 0.9157969503366333 -0.15146940513176255 0.09065263427677461
62.67455269880091 0.7855309081756673 -0.056754515671784356 0.00369483571082585
63.92673764843644 0.9766541661217513 -0.4294166178873308 0.44445501687141686
64.45696400991035 0.9971682361420395 -0.3807626425891145 0.35537835993429556
63.33661852365921 0.9328695139958896 -0.19483127367696296 0.1819369400358094
65.01089883322487 0.9866031666259921 -0.5634458967181356 0.6225996858935244
65.17502814146424 0.9953370476167787 0.3487686467700416 -0.32942126681099404
65.45433721071802 0.9913173550665573 -0.16660242932544211 0.20098654838556873
64.7248164559247 0.9054718739948329 0.018484824140799994 -0.046798813868395905
62.76271311250763 0.9862912245348776 0.3799010086148945 -0.5317026684950218
65.5423845309667 0.9525121719245226 0.061654453824987576 -0.0349375732547913
62.0412754306308 0.9953066424869306 0.4470376123557912 -0.6174238263661245
64.09889980167276 0.8560993058938574 -0.052307482419258755 0.06856162122991039
63.62013120108625 0.9827860535575648 0.6134554745785766 -0.731753028735042
63.03601475654802 0.9416467937677668 -0.22556625967151933 0.19553831990874915
63.95718759423767 0.9253074692616097 0.058184411754344745 -0.13641827818374685
64.21448324879704 0.9502181013034839 -0.05273265653433157 0.015502563567596939
64.87174097768963 0.9936328940634501 -0.40595467529768786 0.4141290523841813
61.93785913230336 0.9979404632585882 -0.4782384803275063 0.3154513424595792
64.35540780376454 0.9728331975184774 0.2903176556501307 -0.36470851366195367
63.26922207980447 0.9725960319939881 -0.4457482595952891 0.4236452908323133
63.5522391200776 0.9671971018132584 0.15987315729450946 -0.2755334248369492
63.20148589745699 0.9233693448205711 0.028903601988757632 -0.14546800963049633
63.35389064860051 0.9204332751313234 0.0290361689517048 -0.13547049066208583
65.16951303201483 0.9969389095886954 -0.0985928796614215 0.1252412059436726
62.35688954267599 0.9363126304200995 0.004734880336500935 -0.17518677430314678
62.15010150852924 0.932501098578237 -0.05356382217941802 -0.11329530389362086
62.28085318341512 0.9847306812081801 0.31995785119003306 -0.49266252139239736
64.02713607241336 0.9940191901914353 0.03706557333160165 -0.09723066649611078
63.811234013773785 0.9733047694644921 -0.13379131079670836 0.07902191276821913
62.95078882640341 0.9852671150553385 0.36992794840233023 -0.4963080690362663
65.63819695521045 0.979869257239181 -0.09613627978585748 0.1521360877060497
65.09834494771982 0.9413744727149285 0.0743524276723283 -0.09069039646148513
63.00999055545612 0.7844764660291027 -0.015824519120285374 -0.10243826592132355
61.62938863943708 0.8324031780137477 -0.09144862192030923 -0.05331305588691371
62.59897117820557 0.9304294471429766 -0.07711889483131107 -0.05220650140037075
63.77605803435496 0.8285126339610513 0.008774047437145716 -0.08940450109232023
61.73401687505245 0.9989903672635083 -0.21162778798150506 0.03726704632082656
64.6205980543374 0.9940773180648098 0.02604685291410358 -0.029175802472820145
64.5355496134198 0.9831118003201609 0.3999515535287116 -0.4441079951462962
65.55993248236845 0.9809027965406905 -0.13126927975988112 0.18846764767088342
61.93491179535387 0.8598723906092934 -0.10515263012735154 -0.013685608328242171
63.40296151508717 0.9471017485654167 0.10201653439078451 -0.22763393381215258
63.96603089134308 0.9703127318647551 0.011381947292853911 -0.07917453411378295
61.734721472131156 0.9656735093288529 -0.14926611212487328 -0.017892212157278875
62.669511278033525 0.7000840637325428 -0.019827743530042352 -0.06250922609190523
65.22801636552313 0.9396845062235923 0.034791929467276494 -0.030443830379595527
64.81815288678112 0.9558456072491646 -0.031097140038262583 0.04956249260422474
63.865609903639665 0.7999486424906668 -0.011390970829874059 0.008667276477332897
63.600135615524934 0.9929464004134161 -0.6972584465645606 0.6534489071706607
65.60323081082639 0.9832424724146018 -0.14224050390259002 0.19917516889544384
63.46696265706511 0.9877953976177933 0.7015456846453286 -0.8035286501976978
65.50558274141119 0.9439703622926672 0.014194777871355702 0.027816921220618407
64.42666337445769 0.8990469036827567 0.037347596640756375 -0.07943001542048589
63.83059291359228 0.7879520015419326 -0.015109368126331457 0.02464211472434774
62.72335215967272 0.7947703236287644 -0.05580599764253058 -0.016020382454096982
64.44827495259054 0.7537567941482205 0.01923572238793836 -0.034497352507928514
64.86901544108274 0.9841682246522743 -0.14049691512924756 0.14315507493602586
63.84096444158979 0.9901365468694123 -0.3739692644367527 0.3268640545027849
65.48781516580632 0.9862865670519971 0.14770279643330897 -0.12105055952866495
63.7290799969333 0.981388232346579 0.3980419370354086 -0.49213824734463324
65.04679940305483 0.9893440887850891 0.15788287673880508 -0.14808922413495984
65.50686992522601 0.9941700608802975 -0.38226846867872255 0.43725259473851563
65.45622972392144 0.9990421365592688 -0.6157987184154124 0.655594000923616
64.85199639695941 0.9733235002789421 0.18448726756166278 -0.21871118436765413
63.89753187500558 0.9874214983128866 0.3820838024132719 -0.447688849719232
64.11956867267187 0.9889982298832765 -0.7587097107462308 0.7813838276253177
63.268043138981305 0.932809701296434 -0.19055352769212897 0.17219875042910238
64.15765801043769 0.9075682319806537 -0.00400659421919658 -0.021528239565360208
62.02527786799768 0.9274443666436925 -0.09262681372409287 -0.0650449645630119
62.00256917993107 0.9976110731312084 0.6844278625934243 -0.8450260469759732
65.05958779994141 0.9258297547073466 -0.077494406688006 0.1363441488533158
63.708864990044574 0.9878283505930376 -0.3257977382698011 0.2974487543993928
61.89043276660771 0.8814199630523204 -0.09552641681202745 -0.05499456911352141
63.132534332864694 0.9583269577833842 -0.13748332579400813 0.07926106538914035
64.51329949417396 0.9426633687060033 -0.010459314175280787 0.0073535176292996995
62.55498450011769 0.8723190423569676 -0.095958094090971 0.006306171291978413
65.33452285521659 0.9835756981268189 0.09006577379088554 -0.077764962173692
63.031022258860745 0.8615114728727247 -0.08968204444535388 0.053391438113067236
65.26786928731168 0.9776671149355747 -0.12447590443321555 0.15667662987676
63.089052162158424 0.9537744869471618 -0.2142547838236013 0.17522313962748448
61.71963464041069 0.7812104002437483 -0.06529564439617319 -0.08553407422440484
65.17133774626656 0.9882751499754868 0.5396712142886629 -0.5461007772576256
64.0419445571459 0.9548023829224861 0.11560009687732264 -0.20348778341977414
65.37590101207104 0.9439170232809986 0.0660862313502929 -0.055424196780699986
62.92762248895395 0.9823080465889705 -0.13554933787786072 0.04910245441900685
65.45505268332614 0.9900385686361449 0.36447446786734716 -0.3483055880388042
64.11848582677267 0.9872209728445644 0.1234850852560575 -0.16172284291464856
64.26157027585631 0.9961094318393482 0.7690215237573822 -0.790270337461803
62.25737819427926 0.9239724742178356 -0.11362434813505373 0.004477946899011265
63.95818063347742 0.9833309317692716 0.6057048090118852 -0.699812823349456
65.42658690582942 0.9696187039104454 -0.15093896594829748 0.21153956388573436
63.37401281548021 0.9279868510873511 -0.15829528308506413 0.14485878595992585
