chirp_mass mass_ratio a_1 a_2
27.279542322498788 0.37278017361718124 0.33818100056845035 0.42022570659824726
27.270255039341986 0.673338801042063 0.060281802478896404 0.5466192028321808
26.565926357402205 0.6458606181040137 0.012618226844981567 0.3947758450907164
27.00266020414236 0.6420376236394716 0.03572485888643288 0.5653070929601929
26.754589083341042 0.4075639653892532 0.2531617876627851 0.3316868892701198
26.77115074165271 0.6499518173483637 0.03924329570057565 0.4120342251437808
27.56126075387353 0.551417120210179 0.2089159734587834 0.5238843674293384
26.826846618446417 0.42868839099739103 0.24061640621783129 0.3237796756323189
27.654486948037828 0.6930359368418322 0.012440653586289834 0.7670124351827793
26.711357200718044 0.5349790766420208 0.12173082699473714 0.4107080974530363
27.114686184899337 0.6795919856638211 0.04037115309866925 0.5084045716718916
26.733671517428043 0.5319359187276547 0.14562389492587352 0.3471568071947313
26.560685056267513 0.5139396495511285 0.13427814368432694 0.34055759354820475
26.872502957081135 0.41947648777736213 0.2479117032199752 0.3743729863306298
27.79093112660918 0.6848537060454024 0.054527190338490315 0.7496946295973819
27.47454722382379 0.6303206253640983 0.12019478550194926 0.5600191555964338
26.914875628254798 0.5676865368707356 0.12983376039799982 0.3900263331501901
27.51654782859685 0.610196715265707 0.13624501562420016 0.5767194265090441
27.40019569489458 0.6879039392670574 0.0034826855183731032 0.7119332731152648
26.967535449045677 0.6082292153417873 0.10343938989720891 0.4166593099519357
27.096165506725743 0.6153148016564911 0.07304636839918537 0.546533156942396
27.030063033192615 0.5623520214023467 0.1316032268137382 0.4997852015835637
27.236504848071963 0.5248794760445676 0.18841672918512706 0.5219837045878934
27.620477176652006 0.5349081290610266 0.21982161637027836 0.5869146643647536
26.653231993923363 0.39848336381844296 0.2479579957667709 0.3052149551865087
27.231279703255286 0.6147969782580227 0.08321845999826388 0.5964305698099671
27.15777944783262 0.6783831786160212 0.03395586093605983 0.5611655721865855
27.671708767624985 0.5240570553204471 0.23796616183910516 0.5651929937656749
27.31693510890888 0.66197055056546 0.058913439335658874 0.5729059888906818
26.740978474031987 0.5846914085272086 0.09978146765589281 0.36379694544952107
26.762844062994134 0.4326289722697219 0.23260640112726902 0.3272303371515705
26.785549490404648 0.6426023672850074 0.01230138228267795 0.5091901761557756
27.75217676544425 0.6602287218462178 0.0963445163084819 0.6912054410175797
26.849388636984827 0.4759011421600946 0.1993940603329473 0.3494597816360137
27.250604802592044 0.4913344785422732 0.22256846843973094 0.5018741910269418
26.542285059287376 0.5761969973032863 0.0770711132469504 0.35383819387074733
26.59900164890075 0.6029602972486097 0.04799056211787973 0.4062415523669036
27.289247180365507 0.5814503338001131 0.16019020069500353 0.48073579551269324
26.97208044966547 0.6009426503720443 0.09309602123175298 0.4521786046143302
27.005326914603817 0.582489526631336 0.12518598572291698 0.4179925149945172
26.939675631765287 0.4218882777371673 0.2537754067442621 0.4008053987931861
26.595427947068213 0.47058104709665516 0.17861495020505297 0.3089692043511197
27.491537342744138 0.6142229750701728 0.11673455395678814 0.6156764603373547
27.423050714665248 0.5855127432531664 0.15480861114684105 0.533465145568185
27.497290773502407 0.5335737227632134 0.20864237707554287 0.5376736860595849
26.930280430847994 0.5362394698144126 0.15616005953585935 0.43062723078168724
27.535751368201232 0.6688737148745569 0.06566216378137435 0.6665184801156316
26.937433862332476 0.5400750053591898 0.13881510170585493 0.45839401884733416
27.586873615288354 0.5088874731449219 0.2415111519400174 0.5539766059643224
27.535404331905532 0.6403252755546915 0.09193305354142622 0.6390286287973111
27.33039964726192 0.6266811343371487 0.11798253562978332 0.5171119621924991
26.771152272011523 0.6028965242572912 0.08520042814843533 0.395404232947138
27.399552211718934 0.47786861304627304 0.26092437459594237 0.44939961410701157
27.45458826542528 0.5451153265514637 0.1925358997571948 0.536793780421637
27.689660989355502 0.64782363566613 0.09675534274314108 0.6987129709522751
27.274518134657065 0.6792650544784823 0.03752342716249169 0.5721654471976448
26.78464414725636 0.4632170428619717 0.20153482753079338 0.3855966746794988
27.405574363588798 0.42871165094940245 0.3004483474183605 0.44757241781441204
26.93630371888597 0.6107318556524821 0.09270883460297952 0.42013851090144666
27.129724886938508 0.5823622541388828 0.14098142465759972 0.4647538039403001
26.9623482329288 0.5360519772703902 0.14523841995038242 0.46381826190611136
27.0419031240537 0.6107696673063494 0.10344522311933534 0.4682169021293554
27.467640224396778 0.5499827677138064 0.1848821253496241 0.5798992533786842
26.833899329297076 0.4080584816909982 0.2607455005170665 0.3525117964132693
27.495889969093067 0.7095640154323872 0.01337458969906664 0.6618009090143935
27.068485034325843 0.6398152832152951 0.048554865653106 0.5689754075751637
26.824083951113842 0.4718385508247279 0.19428682293725755 0.38195682969002687
27.42179307695784 0.523766642525244 0.2067075784417686 0.5465122082875024
26.664138237487087 0.5769179466408161 0.07846724440357186 0.4165166504462318
27.302000949434504 0.6673666301340385 0.039838266830978165 0.6349241845716125
27.018921358427654 0.5390066921184156 0.15784374002354054 0.4692917552742575
26.91264121459675 0.5686852280656237 0.13403439606528242 0.39175837473450453
27.25049852187188 0.5702264233034126 0.15579265705072168 0.5190887233417382
26.79338893605355 0.6557987406528389 0.018988659835223343 0.4540528833433173
26.734215691722877 0.6418972538114646 0.0329354775670809 0.42139626468543195
27.648457406522787 0.6663288692861046 0.06354368907375879 0.7202832052396314
26.751111641109674 0.4881223494255579 0.18109701300939038 0.3301447663205165
26.979066890220338 0.5134152241977694 0.18477634745780389 0.4159199168095515
26.955189387024216 0.5536800236197112 0.13773742762701233 0.4186697545093765
27.472678522824 0.468357675813444 0.26901991547418524 0.5135334321394937
27.374007876349328 0.5751434285249564 0.1673465845949601 0.49715143184837796
27.28758999249274 0.5025431744145425 0.22967352493123386 0.434630930495892
27.31599566958603 0.6463631004814672 0.055039510117994385 0.6451607808247269
27.12465231080676 0.5472688966368437 0.16837734396342605 0.42631815717998883
26.759891851757118 0.45405018945268516 0.20736692814339305 0.3739469221112837
27.659147163891333 0.7080957056408002 0.008532801071320284 0.7551895455162755
27.223145927817487 0.6414480136244294 0.0690434801299384 0.5853264458462794
27.69495081358857 0.6007510751509438 0.16598059944840543 0.6204884379633673
27.555319680319993 0.5207527686883409 0.2272553113452112 0.5640174661428025
27.134190113311554 0.5106260124373141 0.18859980998002945 0.48315464253213153
27.43999467607699 0.5075673477967657 0.2285778552023639 0.5381016687250865
27.25930578572463 0.6036909653016578 0.1255094323868688 0.49679543055360836
27.35500223846087 0.5908031551599308 0.15587202490858762 0.4972790731746228
26.601342063571597 0.5104119093270645 0.14241706674492066 0.3433484762286918
26.847670203414275 0.6669290097574013 0.004633669844787911 0.4904906047987018
26.864747575915825 0.4502377900381626 0.22803054563131336 0.337806378080139
26.732966053836407 0.5268291839153718 0.14869470093156492 0.3447717131916795
27.679694582159318 0.7171958056084085 0.0012768167671117236 0.7466364685404082
26.79042191880372 0.5179207643257453 0.16300498827003868 0.3565137524552621
26.770040776695037 0.44848323941042356 0.21914008507496718 0.33061057376500685
26.874938873257243 0.6517351093037268 0.046418366532202875 0.4382111166249189
26.67315673309656 0.5987985574991764 0.061868507539273074 0.4251165094504518
27.644065686982227 0.5346099334666945 0.2274906971795231 0.5562715719930484
26.716651593231795 0.6008590675721468 0.07495741235432637 0.38441573743461266
27.03616660359554 0.602173628079101 0.11157569022540426 0.4598485046591708
27.20926723629674 0.5975774561841186 0.10344838841697716 0.5718339522395423
26.801807920311557 0.5349697996826102 0.14544574127012802 0.39139438878822536
27.569268704330753 0.5998093550611766 0.15945277514673645 0.5852567010683587
26.682728418746017 0.5603988240417304 0.11226301605538018 0.359961618103326
27.415482952274125 0.5956037150308473 0.14702370914738094 0.563914071491745
27.693298181607748 0.6529016808950168 0.09273650535390954 0.6971618304636685
27.326311913016163 0.45575340970640055 0.26355602732062844 0.475048151020821
26.812282903597666 0.44561320971327084 0.22606263456102027 0.33093041204477847
27.264665899721663 0.44493531429454136 0.27443303619663606 0.4438820722809874
27.523999376481797 0.614231112223214 0.12635402057759218 0.6299120717249528
26.62983480116717 0.556808413767923 0.09705333014098143 0.38893984376119906
27.223165286950806 0.6338265936596879 0.09654628150405621 0.5004697118028449
27.702262400720233 0.692057127120565 0.027948112516114496 0.7612135439823136
27.03230133482029 0.5258510599914261 0.17962323425191912 0.3935837616131851
27.033332637840772 0.5602948855723698 0.1277514400009015 0.4984134500732174
27.30167800611098 0.6249837499764583 0.11357270442925986 0.5113278471480128
27.008545805789566 0.47522620914187447 0.21297886934883323 0.4023352099424952
27.23506890182975 0.6949923550398684 0.02537788527736886 0.5706784520011808
27.35832348867302 0.5193317088642904 0.20576765411548584 0.536228585857163
27.005787620929983 0.5975318012477184 0.08581031981304693 0.527085987361765
27.03416743165058 0.4298096590328738 0.2581306841261271 0.3834029544377407
27.445804091528093 0.6386605598544419 0.0810627948077615 0.6555242347759342
27.150571722952748 0.6528240425284236 0.055686063272764715 0.5602142302199397
27.440000430469063 0.6800545141280654 0.04853514313877337 0.6407996714081282
26.83044188487139 0.5636639152920974 0.10910196027044841 0.42719568154065474
26.74805454060533 0.5355104297660569 0.13854994624516062 0.3811003226635615
26.94627060494402 0.5209764177345274 0.16529833803383415 0.4080208666523246
26.811532334202106 0.4643400783875512 0.21010832820748832 0.3355036781532271
27.214206673886586 0.6130342216725979 0.1073808518118265 0.504776830334983
27.485352670921287 0.6661147629649264 0.07628563738926429 0.6192299349418166
27.296006950898715 0.5583682739758683 0.16991567339928976 0.5274307357584489
27.06836668800788 0.49738165652892696 0.2031533609290027 0.45199031038037085
27.0870097300792 0.6849122201200578 0.006232428958824505 0.5830844833352494
27.071200600651977 0.5747357461856608 0.1405572906936803 0.454660977642116
26.74102893390595 0.5605797615557693 0.1141929659991596 0.394820532122679
27.17760899216494 0.5383024193378025 0.16661945423912977 0.5181094346277562
27.35025990776029 0.6314358864203502 0.11260232369601432 0.5294257108261408
26.648923138546657 0.5582635694051574 0.10572535154194383 0.37242278948719754
27.054450100135 0.6942597773628809 0.0033849878931861 0.5309934581618311
27.13242806513452 0.5193533315950277 0.18614260371733346 0.4449309498113535
27.68069840967113 0.6911980136443935 0.04590910372978622 0.7085128734152759
27.259210722960592 0.6760882970692768 0.0063021788570652255 0.6685721479043476
27.54334656860625 0.699759341516185 0.024367537180393372 0.675718749463787
27.287864360613355 0.6315406362851338 0.09942934243256896 0.5241430984465405
27.46064872476602 0.6579711913104154 0.06870058573053629 0.6518688915001255
26.86927431258854 0.671224238034026 0.005038661605540519 0.49088746058496013
26.936630166606015 0.48353046706170105 0.20569740292959982 0.3604438501220523
27.397706369087523 0.706764853298013 0.001600367410504957 0.6734213717223688
27.311391296736915 0.5535858438694321 0.17314446279751636 0.5372890471512244
27.248984430599023 0.5289170773212135 0.1982831873875929 0.4428704190890059
27.398513505739274 0.5543557392117766 0.17520097500553702 0.5444787012625023
27.49001021474122 0.5546541547076401 0.20076883498681541 0.5210925581796239
27.312637731605246 0.4596833799001463 0.26204716964436503 0.4428002674012701
26.807493055887093 0.6223130942112475 0.04284612129381394 0.49057133154374605
27.085689870503057 0.6314314794796831 0.05165747021842873 0.5765271710240049
26.71013839693592 0.6071282299811994 0.06768594757888764 0.3901986638522782
27.66259875190209 0.5895867907261183 0.16760247488003296 0.6192370501622267
27.19345376740632 0.6654387397513283 0.061033177046225635 0.5250912630342816
27.265896910243033 0.4572275390972836 0.2645456976702699 0.4414145827008785
27.369740049778656 0.48521967544220224 0.25176620662498583 0.4521869471332902
26.66704475327295 0.4356227705658534 0.21451260020350882 0.32952898078732507
27.133632039285942 0.6653882259069195 0.03895944129163441 0.5356429345031858
26.930266919990334 0.6170066548403723 0.08934078707707827 0.426990101161681
27.033594384651597 0.531209386270036 0.1788397226165787 0.39733843745448855
26.95341998635982 0.6316998766423638 0.05070560878169364 0.5260900333859512
27.013542576777958 0.5913219393246832 0.09579335743727942 0.5204680432098684
26.973904835305373 0.5721348547702042 0.1266196557447114 0.4581063948962935
27.66845313468 0.6379222951450481 0.1182450746712069 0.6434875818097502
27.394428294922232 0.5951673172559175 0.14020796666327218 0.5416014652854482
27.251400278911092 0.47383356807820626 0.24354603739653338 0.4323322425165028
27.15885107747376 0.6600426210050604 0.060910547923213106 0.5282518827731897
27.458657811748534 0.6353803517764437 0.10816358964106063 0.5975824467000945
27.058836960939118 0.60819629880255 0.0776178937709888 0.5413876549625739
26.938683856083948 0.546407615842531 0.13348683627308006 0.4665443356374214
27.575982013019267 0.671488625694592 0.06950758709805463 0.6475454867027239
26.79762433516354 0.5191698403381589 0.1469588872461396 0.412092690035007
26.796131478993136 0.5320718813900851 0.13749787437975278 0.42234245009850224
27.609934892623464 0.5760528145296526 0.17472927158785853 0.6093744047255324
27.274526110100393 0.6214425400225372 0.08309600013817245 0.6077711444074388
27.2809464513592 0.6511956855136416 0.07817866690304554 0.5373819452184082
27.18910254445424 0.44068574151064105 0.2633957978172549 0.4345087398678174
27.08044000067365 0.40133058007014344 0.28941814405226457 0.40235785398246643
26.955304340152054 0.3880816375624748 0.2903561713268336 0.35470127583621064
27.449854242874377 0.4754527226021054 0.26689872848327234 0.47143905320634966
26.986972910342644 0.4055677865053411 0.279237354383925 0.35688240200892
27.48259748957181 0.6062324936505723 0.12932994441920664 0.5947943806629634
27.428512412828997 0.46093903065137365 0.2758290784818214 0.4823134322147548
27.410877566168672 0.47212392361272537 0.2659710126507907 0.45855265014911073
27.1342503235344 0.6943104534557908 0.005040230201177289 0.584220189113259
26.702276594025783 0.5421681387215433 0.1170794276024318 0.3957336449946626
27.11562261718595 0.4611524540181974 0.2365721379958942 0.4520879903039175
27.450286198405283 0.6710338614028684 0.05140830828927655 0.6594652570556785
27.485324216218906 0.47251778664657135 0.27137165731690893 0.49478850198863245
27.418178446877352 0.6343353854776577 0.11232789925406604 0.5634292766070536
27.43523487381862 0.5072688145551569 0.23040612623812493 0.528801313270533
27.206256469745654 0.5960594316446983 0.13537686126736195 0.4840124691491804
27.203120734939457 0.6946618754545046 0.012855404162239773 0.5933732006628147
27.45062341637409 0.6215148539810705 0.12264297073316278 0.5865914514549592
27.368258874088134 0.6700523063657015 0.0396306218657223 0.655513978794604
27.333520292918923 0.4222855177753513 0.29883632015574313 0.45108850901789144
26.887664627802682 0.4480688892996629 0.23137420010723436 0.3450631018589487
27.2504389197784 0.5618219490333098 0.15949661358141418 0.48852892545168897
27.209152425605577 0.6305738070859889 0.06463684560121735 0.5934626400591333
27.47408223022285 0.6292402013252189 0.12097446143120452 0.5654255451888887
27.033767041406 0.5935774863670313 0.1045944768756762 0.5050511975279263
27.03368631747503 0.5333814306418795 0.16267984029125018 0.4342123668072101
27.612888496991598 0.6689224602642558 0.07781381281102502 0.654708917606658
26.96608182214609 0.599566468057931 0.09579848257072468 0.4815676161071353
27.58667756125899 0.6647000568588667 0.06703285185415114 0.6717143934263325
27.261281063887555 0.6501645327307324 0.06801763466373358 0.5525377480510986
26.65932128998081 0.5507352193170689 0.11017632008836402 0.36573590815413715
27.152771359263866 0.6477891787408702 0.05892128323173487 0.5634453211190411
27.178177789688135 0.45664457403077713 0.24769754062778357 0.45922121624119794
26.76863255506595 0.6318636338777971 0.03001856352819523 0.47303912458162367
26.721942160185023 0.5730686941000418 0.10289676178237427 0.38426035342571635
26.80619211899576 0.5618813496957642 0.12162550762082071 0.37682924630395837
27.45142708325173 0.6671362956370143 0.03674755408684057 0.6940221133248919
26.941220561237763 0.42856192711212426 0.2495178854340372 0.36854608195695404
27.058962115522966 0.6236291896643381 0.05995564731394016 0.559854381910708
27.228727246656504 0.49245597667828545 0.22007772988200017 0.49137295240502227
26.88281153187754 0.5253359889372393 0.16415669157008864 0.36831517363870653
27.62650011569312 0.6857966217909465 0.02877415244912044 0.7370657353020736
27.018291883313765 0.4996946339093248 0.1880679182434741 0.4497121959373454
27.29992109583972 0.6222163968906911 0.11501649078068299 0.5127937122485045
26.96021061655654 0.6301161944662667 0.04864225734561823 0.5128203508803516
27.535982980637627 0.5263283613717773 0.2267349765194611 0.539282931609625
27.65945448628369 0.5932180421374798 0.16400052755828742 0.6256432546599544
27.31122632117205 0.6358641743763351 0.10158859072226244 0.5267543646413053
27.354323236467508 0.5745557967484374 0.16002380215504663 0.510863965340778
27.295758456036797 0.5323576288861663 0.19589412397570383 0.4679325503792538
27.464782576814642 0.6819604810514123 0.04699839933003464 0.6294431223897645
27.4573951957205 0.6747824540029761 0.054144670407203326 0.6457026612510431
26.78642695798893 0.6480308973461917 0.03515826320950786 0.4459161426655692
26.949770869805544 0.6310929984747351 0.05957709223316194 0.47203012796167043
26.742970856351867 0.5070084951800267 0.15972652640981233 0.352919428438456
27.123147903551324 0.4209074472989792 0.28054090145342436 0.4040519914474819
27.436437363560163 0.6425220486626506 0.07673420811358422 0.6528507549061466
27.61906966559211 0.5794785878965623 0.18169589683147574 0.5774121345815811
26.71209633535243 0.6251143880796579 0.03916978412148422 0.4478675841197567
27.351332997664983 0.502471119359131 0.22177481278640063 0.5150687851624928
27.002971254921665 0.4453971732449482 0.2473849611869378 0.37842402123315777
26.877673816381925 0.5765334859131137 0.09752520161892733 0.46879806880547426
27.655920700164355 0.6338368460805553 0.11838431707554706 0.6468156359360255
27.499940880636156 0.5037230811465903 0.2461125513517244 0.5060603505656991
26.94095085012632 0.5752706312463995 0.12370505859138708 0.4379412183652942
27.300287401752843 0.5373892946450955 0.19586972906777883 0.46033910448767923
27.50879364566079 0.5794922452479363 0.16150343761282704 0.60116256653634
27.141083996917835 0.6536431617426323 0.06669017077931644 0.5021814700283166
26.972163203871464 0.5389248317369457 0.16487142030081472 0.3973625183183071
27.583871714940283 0.5598980231855418 0.19038020400450634 0.5909850935703281
26.77862180808086 0.5421931228262986 0.12624802853051603 0.39952450933789563
27.315629663229302 0.48827258088980224 0.23363618492923496 0.47398836163255886
27.66869707173802 0.6386207212159196 0.11305052624892827 0.664723595426789
27.373283634746286 0.564573791360603 0.16003206824466829 0.5700137888729556
27.319444630100328 0.6842842502516557 0.0018646616665270298 0.686211457440173
26.7672485655737 0.5833441853836836 0.08392040664808322 0.42812986205299464
27.43205407678959 0.5004841230774416 0.23561635263461592 0.5247446763213122
27.61927529470859 0.6116236428202824 0.14104896439000192 0.6335835692557918
27.408862159500057 0.44649796052700996 0.28628051219765976 0.4592576446196593
27.279634379339182 0.4726246664080821 0.2432531670211385 0.4834103004982782
27.41072563628555 0.6321850450746856 0.08272059062993566 0.6374043316260048
26.663841749868237 0.4931295572612264 0.16516476504398964 0.3426364414033129
27.171420355520965 0.6236922407028681 0.08224867246300527 0.5643746527824699
27.43999830854822 0.7125723366667659 0.0038253667986262218 0.6560471379437448
27.665706130347868 0.6028203912454166 0.15797555814226258 0.62107094412678
27.515223206127597 0.5715174542374148 0.17772227456574546 0.5762941050719337
27.08210906067154 0.6760819321826669 0.0020025517951280736 0.5816518770233162
27.115453511258682 0.6289300947945801 0.0719851182631748 0.5214481004898639
27.054257410825308 0.6227307867660448 0.06622206063813049 0.5262299731752497
26.993388822916984 0.6330126076662568 0.06443905226254602 0.4757381651227772
27.11587377717514 0.5021709411679969 0.21059808093124419 0.4020351752788281
27.372323090519156 0.6369960191348232 0.09084270993494767 0.5737511901056622
26.977275058117304 0.4099784733181112 0.2712454110516604 0.3680183869409484
27.301171143819094 0.6057027254740639 0.10747174721933128 0.5931943840173695
26.800378103007496 0.6497600416809315 0.015103101535556409 0.48437470567634305
26.822999191951244 0.44309926412744316 0.22655659360596442 0.3397501425354352
27.3311082883389 0.5729202666441431 0.14842154546092762 0.5689923117578183
26.826626846212395 0.6500755376104891 0.01073493169213785 0.5154961898556449
26.86788654507879 0.528677214513559 0.1470328134135886 0.4154870584611611
27.325805275096002 0.5568182648310531 0.1730703983397455 0.49868969976888633
26.83494288283491 0.534680790130393 0.15271311595155534 0.3689896947026793
26.997365447802977 0.5888552730371115 0.09769988828783743 0.5114099020230389
27.51536854513057 0.6446425656680036 0.09273522412012669 0.6195479172926547
26.8696402877011 0.4439759557510293 0.22717583113951534 0.36712435873876664
26.881565870324785 0.6476381964871507 0.049232086515041386 0.4437241932045213
26.672115759936755 0.6427897719326846 0.02051063860326359 0.4354071150412861
26.73119991626275 0.6687517808005418 0.0042837413435296194 0.4518939107691585
27.67522418233819 0.7088323799669399 0.0008701184174956336 0.7674711383374023
26.905347952132722 0.5430930281992543 0.1345450267316267 0.454285412537714
27.50455829031373 0.6615357920411881 0.067456836103263 0.6632820385466774
27.29426750027024 0.43429828293543965 0.2819779712209601 0.4482877080492787
27.533252413074827 0.6699921875823025 0.06663319087173881 0.6559106736333925
26.697153342969777 0.6232041152910937 0.04187789411116819 0.4359912704884848
27.14057043846762 0.5119361896615455 0.2051481020844036 0.41161342064094186
27.634504060226444 0.6955285179539332 0.028301990988518752 0.7272587654192972
27.446258018175072 0.566817072188331 0.17462645023432957 0.5346215361513702
26.80086784272234 0.6065833786112582 0.06925629161912747 0.4298310124043992
26.72256755491198 0.48583687533687137 0.172616593158182 0.36858325188165597
27.4691553019274 0.5384896617363517 0.21219023856017435 0.5025893942425146
26.810574706319244 0.6045825460660419 0.06905839229820325 0.46333708388145906
27.375112855492883 0.6136894170475358 0.10410309277370408 0.6031525602604916
27.134011659399935 0.4185490869668969 0.2797998586374026 0.42251565291952486
27.445211692259072 0.4993321717044931 0.24420268267290007 0.4795922273004
