chirp_mass mass_ratio chi_1 chi_2
29.049938502002266 0.8269040008402444 0.22813264598118244 -0.4776331210469085
30.48633809655321 0.9564458259809856 0.8061973687120102 -0.66789175568015
29.119142876309194 0.5062983796816098 0.10384778089197 -0.18002268393619714
29.29133912024667 0.933532378656752 0.6684467141335017 -0.8299911970509452
29.69275617346768 0.8306485182000422 0.2849469943403963 -0.38899471858813034
29.058804036185983 0.7643818255391939 0.1800332553254359 -0.4505284783148824
30.05437776258841 0.9358475077170931 0.5247693078589527 -0.49279661907160505
29.24988218713708 0.6297434336037006 0.12093233597176856 -0.282163364781548
28.96858492623415 0.8339561509922895 0.2320142468827392 -0.4839913282430531
30.184461889103382 0.6817212289833576 0.1546863932339856 -0.03645576526828964
30.17885827000282 0.9581351029295163 0.7672981288359139 -0.6886159801874054
28.806437769817943 0.5777789883900163 0.06996969414129428 -0.30913907159460474
29.433383534529455 0.8656629651110713 0.2820524862157928 -0.41609101245420205
30.225150662992228 0.669765692333678 0.19242258702738424 -0.09822236923182137
30.211529759923366 0.7418284052923982 0.21406620599548465 -0.16670884597968838
29.9391807394191 0.9308827912117372 0.536551431475001 -0.5214893163340109
29.446521936812786 0.8103283988193155 0.17703903788225805 -0.29503629187712077
29.524774363643786 0.5908859854955166 0.10652873873632329 -0.11041846130413469
29.87007038603209 0.7479336248441439 0.2051677479972439 -0.22579799742699458
29.751735218527575 0.8979138657419334 0.3132279078458403 -0.3392155306488258
29.27443563741396 0.896041705636901 0.41378504730018595 -0.5799807748507644
29.041699970023465 0.8630009491492631 0.4584586740077291 -0.7586170211553991
29.685954687950524 0.9453427741557252 0.6664518470599942 -0.7154744546470448
29.22501048141325 0.643917649143522 0.12509864832882867 -0.3190681228057727
29.54565855669199 0.5891714987366987 0.11277940724087143 -0.14166576934272157
28.838753035210555 0.8820006423741676 0.44820666180784785 -0.7626914474948849
29.582325525936447 0.8064741899279099 0.17583980622804007 -0.23647654638909554
29.947186917358877 0.6744455840061999 0.14647148422639578 -0.11282132845060011
29.913477773172655 0.8785070496715401 0.44776240361919883 -0.48671332221200775
30.28520247398188 0.8376860839762034 0.23441532246058416 -0.12527000470488348
29.84870549248086 0.6559501440276017 0.1440996985789692 -0.10153685273977131
29.481337613826756 0.8989333296353061 0.6462307630661016 -0.835841930254039
30.246155891954054 0.9330947681153783 0.7356517788921765 -0.6997846297814715
29.8033652115975 0.6393755395995594 0.14784643526800234 -0.12318789481099834
29.624991095495268 0.51660438880024 0.14894525198452435 -0.15855432224392318
30.23737720071872 0.9120098859809773 0.5969950868527171 -0.5697526834285238
29.92495125446539 0.9035946370342722 0.3575695057047842 -0.35695493398751554
30.43869521665423 0.9163471222791015 0.48177881085366636 -0.3772833144998524
29.40138542289383 0.7501744000270265 0.15439988856620157 -0.27142711252045604
28.865834619727735 0.7988738655035519 0.19895368808727276 -0.49263053352426467
29.88811707943298 0.7067815730153164 0.135328800866101 -0.08827641258803332
30.21887021245125 0.6483108592996694 0.17464840001803605 -0.07690177254176844
30.06785588859548 0.898219370514545 0.2999144854325039 -0.24760214608386966
29.739542161170668 0.8167821857775454 0.2539928610140877 -0.3387193138205815
29.5513758022483 0.576051288964273 0.12423848437594065 -0.1212760335992622
29.580539506022884 0.9075716604311003 0.621176615940379 -0.7681750242300143
29.029197452740615 0.8441096613957635 0.3174264702027808 -0.5784686543250676
29.68349792348595 0.9463152924652074 0.7411289659694343 -0.7924379375198446
30.014439450182614 0.9471102414692896 0.6561872597870305 -0.6201168741544119
28.92543263362514 0.826216404719045 0.24664918325274077 -0.524236942205431
30.224058557288465 0.6735460374974938 0.1938518866952742 -0.12349293243386605
29.369637397507294 0.7279833535768521 0.13971855989923643 -0.29563186906112693
29.566540417841495 0.7598605283458217 0.17647355147466082 -0.2918446673067636
30.419452842097993 0.6954313511466208 0.20431279600215102 -0.0780169210419086
30.313251956916865 0.9345067840869394 0.8076112207167757 -0.7562476884643266
30.39770489501439 0.9030209624351734 0.32305567358806087 -0.1929550048242037
29.446695228046053 0.7748261452943501 0.23739410164543673 -0.4177578478627544
29.08270974900005 0.6502873236309815 0.11401115542977824 -0.34403727591234
29.64541423412837 0.5491066975493853 0.13616099289007122 -0.14628664756557952
28.78884424567171 0.8208137684211619 0.24946134914932572 -0.5822130718028602
30.248358100545765 0.6403729127007238 0.16523043825613193 -0.01627017748902848
28.75890361910985 0.729507637525423 0.11770630025501783 -0.4346328086862752
28.658755379218697 0.5079547516147058 0.05643030831543172 -0.2720957668344115
30.28500263480766 0.5942443400723283 0.18257286579939846 -0.014360850380137347
29.20218320699876 0.9043481124946509 0.496949097056962 -0.6913771152064432
28.876844505831222 0.5140428923728321 0.08013874557426215 -0.26959466094511975
30.351117121407583 0.8965384561149023 0.3630463779630334 -0.2688002353927518
29.273917912503105 0.924680372923157 0.6743941566886783 -0.8519705112620733
28.76454207046075 0.6095295908611279 0.0668686820298684 -0.33437592029720054
28.944833622762374 0.6730027221223671 0.07202591305030348 -0.2894358109958637
30.245065289802454 0.8908698358159512 0.4007655381470655 -0.33041563885021497
29.131798504950666 0.888030936863866 0.5914559027582377 -0.8707777700236375
29.138625534817557 0.6693938109886391 0.080730263196373 -0.23049700247251692
29.478728649922225 0.8085452933543786 0.18293437988393568 -0.2972942524565001
29.583001136074294 0.7300988006881565 0.12766294740475181 -0.1703363483538225
29.879958455089408 0.9427189442821033 0.5951799006264803 -0.5917165550901922
29.60825731322431 0.7467057628067102 0.19035621225836208 -0.27937150454401516
29.034167590878255 0.7357062238309691 0.13754840986101635 -0.36901326466755224
30.29042582404815 0.7460641224950784 0.21520724685542614 -0.12179486047699939
30.01370345630076 0.7123592571350108 0.15742573761896372 -0.1170050986967156
29.19459101634877 0.7905411989273212 0.2296509097852889 -0.4724281889232511
28.78233131582947 0.7072965514338532 0.11028836190512636 -0.42799474656352315
29.853881552142585 0.9015729392815016 0.5012789988937486 -0.5376404033352691
30.283324257791666 0.7773879532844006 0.21119372621293608 -0.1063561445317297
29.19684071503754 0.7866673569415985 0.2425806855056768 -0.4892188231577333
30.067219049328642 0.9370712916081541 0.7822444056129737 -0.7669654002116235
29.273062583084386 0.9054323539569992 0.46707146786686893 -0.6364977989523725
29.010854569237317 0.6684756410409806 0.11441569327793566 -0.3673552767459378
29.99523634594551 0.7953721441464705 0.2742086610259856 -0.30289011285766687
29.769260713908217 0.7636596690623669 0.146612469868023 -0.14725959120343346
28.782491094286833 0.6902343882155532 0.09930006270118541 -0.4095251309981137
29.310477359333376 0.8279325456035382 0.27186066078950566 -0.4473269175988979
29.063741544639008 0.8783732117501363 0.4168552067304244 -0.6798469502913628
29.478583528762947 0.8587187738725665 0.4089773745481947 -0.5900658537553147
29.8954415290519 0.5910363878358242 0.15646345171522358 -0.13277659201932035
28.881628379784004 0.6399084524380103 0.06462074776470417 -0.29933252702700563
29.995160030665872 0.8993899191420879 0.4012157508766073 -0.38051020406111696
29.426320546867903 0.6660732296483787 0.10907482438960181 -0.21215933942566256
28.7928376488596 0.6785462918586626 0.07370981065531834 -0.3450903130144365
29.820236752942222 0.7549548959752455 0.14176242127808958 -0.1311558665091832
29.304704610461247 0.8225958628507044 0.18871836260152974 -0.33552920014709053
29.314992846620886 0.6495447945270741 0.13233996645800505 -0.2941577060884679
30.324947919569986 0.9159278219309372 0.3685230690153486 -0.2566309460469478
29.426024180626534 0.6653778948706234 0.14745377193117915 -0.2928174368655606
29.082730383731374 0.8459389263047465 0.37828713032919026 -0.6622201861783443
29.612925255556334 0.6738370020047488 0.12185244753096092 -0.14149552638684615
30.08008174349103 0.7542835872126804 0.2303349026364322 -0.21998971114299204
29.392965110731353 0.6555216986649499 0.09823065427359312 -0.1670336471199475
30.033415216333495 0.6924221144877205 0.17101689634921013 -0.1437258727266445
29.097569076865412 0.7409308053626976 0.15789569424329664 -0.38710007873321106
30.237410328218214 0.6172856074016317 0.17099368534935688 -0.017761190032261065
29.84163484487989 0.5422277164233599 0.15176570879257534 -0.09259803113459597
29.495460269556443 0.6267930337168595 0.1073988949493958 -0.13592476033586787
29.97054107841828 0.9584284318327971 0.8445364056714068 -0.8250319136932144
29.11604381772113 0.8535873033909405 0.3023883079477284 -0.522772870837124
29.72278500666023 0.6871263383545259 0.12189333134529934 -0.1251038262037496
28.984878794768292 0.7614765745073866 0.15460403205163076 -0.4259425286198952
29.26164515615065 0.6090327659731182 0.10345554867724904 -0.2544824446997329
30.186702770522068 0.5538776572443476 0.18818640182451107 -0.045711581947370794
29.481582203396425 0.837408078579267 0.22651303492312602 -0.326724926632024
30.174888587759675 0.6627755740274571 0.17074969868067436 -0.08600336609575854
30.150517233823596 0.611240162004804 0.17335886674908763 -0.05064613229975212
29.202872945446316 0.8981302088389842 0.5745587091916108 -0.8175060628252774
29.11244853703732 0.9020877572714538 0.49585601986813865 -0.7285904395126201
29.939808608195754 0.6418018539342307 0.17307308566829727 -0.17037355137769394
29.608293381012423 0.903689440038321 0.49279753547663374 -0.5835171114787414
29.200629294021823 0.6800445416603759 0.1353426584278853 -0.34707103680974927
29.82569305122855 0.8869030550531298 0.5048176220083177 -0.5749334772553543
29.935481322331157 0.944516628147126 0.7705674192703044 -0.7687603964994215
30.173235372089604 0.8041841455476106 0.23976773485276637 -0.17672084867804205
29.6144553415518 0.5705959125686311 0.13042281391888 -0.11035039092003962
29.23371323665042 0.9114385631330095 0.5093758184519227 -0.6935738634604778
30.06797687496868 0.947161113713535 0.7128636887735352 -0.68611112600326
30.278912346623343 0.8522543225745023 0.3445329182056599 -0.28724536389038324
30.05903590626375 0.8390128773116765 0.27129194969857184 -0.2604869745612395
30.089440992557005 0.8126482317180382 0.21261804398344097 -0.15196298272784914
30.44771353368006 0.9433329814132196 0.6060902931984756 -0.4784621651068953
29.969316421840286 0.9138490948174574 0.6855084746806684 -0.735919952034052
29.787218372655097 0.8159407746626026 0.29245053462532156 -0.36373979278271973
29.497456929524652 0.6820805375292159 0.1560407181775837 -0.27507808296957703
30.134576740169692 0.8590862272659607 0.3636655175231117 -0.3556293154366764
29.41412199605918 0.7867165488251421 0.15873586335641965 -0.2675101916695751
29.476568300056762 0.7830269663603086 0.21343215210276678 -0.34151215695420245
30.13308007140738 0.9254206701495347 0.5003199607544081 -0.4595649142620159
30.143031886728494 0.8813164498042819 0.4529200518751427 -0.4478217525680369
29.164631962452212 0.5727446817462747 0.0938507861728014 -0.24706294324168598
30.37955215215377 0.7795878054987024 0.23087896675863406 -0.11897719397551554
29.859978265488927 0.6640806031531374 0.16625300203337223 -0.16237703181326257
29.052096766576717 0.7025831377302659 0.11876114918231384 -0.33861862640319706
30.2573402313727 0.7519120315865306 0.2080569215133109 -0.11568624758601498
29.640426964746673 0.5549085077211089 0.1362801594888673 -0.1530324807682446
29.186812300607826 0.8775651431886008 0.35500383566574 -0.5629681363679566
29.22390299357651 0.552858736595854 0.10561313790219207 -0.24016975495616
29.173251850241247 0.9087578663207363 0.6309723097367527 -0.8562420788161879
29.674252080483782 0.7591463604234578 0.22361252262889864 -0.3335058491154491
30.08331823843894 0.5512708486146483 0.17732060749669165 -0.07559582625882899
29.6618866823867 0.699142132750547 0.12071500285221337 -0.135000465732671
30.44484171687518 0.7341089417134719 0.2033534948034802 -0.05834321196590331
29.484279612736035 0.5469716949383525 0.11434230453246508 -0.10863562365848223
30.29919239448992 0.9324584277111674 0.5308625812818625 -0.43524563080361467
28.917590201483257 0.6764346215710112 0.07597410449918163 -0.3069980301572468
29.2843300153134 0.6099003917830209 0.10324830737228585 -0.24348790960841293
29.81915566990018 0.6654581718482855 0.12999119279994986 -0.09165253249963012
30.001995962247893 0.9252754390984017 0.48027717424475924 -0.4509115249036062
29.501816159501935 0.9315065588383544 0.6188664020016342 -0.7244101824648183
29.392773264260327 0.7219470528762301 0.11797845002691176 -0.21572030003617493
29.418625236274202 0.9242118617810227 0.6877695157874225 -0.8330953081941469
29.866365665921894 0.7005850380168602 0.14611180916214683 -0.11291053447439015
29.02040512221391 0.8698562584349444 0.3499504680128823 -0.6043455522056052
28.825268582362188 0.6270523098752054 0.07491528196176767 -0.3376205664471216
30.378249379472763 0.9409119964636272 0.590610187126071 -0.48496692006184355
29.76391098847744 0.5639762950955265 0.1363997002229217 -0.0679414294685513
29.16688339560946 0.8963734258492488 0.4491610451564986 -0.664356015956118
29.947873003307212 0.855001127396491 0.2760281109691335 -0.2842492096208896
29.38101924900938 0.8070124248363838 0.2534303440091802 -0.42003589085164555
29.38772796432984 0.8558165662160595 0.33216716175111227 -0.5110296315115664
28.942400914974698 0.8526338787623466 0.312512115086771 -0.593972224502745
29.925487319820345 0.8023670928402725 0.17961263742227207 -0.16271051764226396
29.373440815924063 0.6384737529846459 0.09430128303900798 -0.1676834933516328
30.311789782258693 0.8885974051556491 0.3428411012990128 -0.2565688827318394
30.341158040070287 0.8422524379817352 0.3111976930233845 -0.23092845059845435
28.892994953865667 0.7208041573462374 0.10242057579495323 -0.36808520609429163
29.86705071011378 0.8497476468022225 0.2980509582322731 -0.34266395088870316
29.691808530014633 0.7425322661051845 0.13364771635489803 -0.15744495492224397
29.76011106743679 0.893148280873407 0.3214750769669278 -0.35026510777876774
29.079250749558156 0.6491704523497903 0.10169473045497723 -0.2975419007587128
29.455961196144116 0.8176771978524553 0.19206273582907707 -0.296091655780359
29.80742572412138 0.6545961071946511 0.15795551941099706 -0.1912168938151707
30.38264474730358 0.8579543899621367 0.32166624010499756 -0.22310558211882126
29.539039950777397 0.8994637295930363 0.44878503776625644 -0.5728554261964371
30.09321461741273 0.6204882234828198 0.17762952105785612 -0.11735430279520398
29.438872932146623 0.7179283851828594 0.13805748174299814 -0.2702721465498138
30.209056159884152 0.9239635971022563 0.6179847192715718 -0.5695392090844783
28.996530304419196 0.8806189197242449 0.4554305840921181 -0.7416873417420997
29.871494798367728 0.675773361360545 0.1762333316077095 -0.20488919587646437
29.562718341925702 0.9023529567704256 0.3860013108821351 -0.4760367443987642
30.174411256191572 0.83629104747812 0.32214634298667455 -0.2957064023529471
30.200398511354813 0.8931850595895467 0.4539562110038208 -0.4245894573739216
29.12884630542903 0.8112763064771991 0.2762212219304344 -0.5345695542820958
28.939488180490173 0.6656227741463172 0.07905247642819857 -0.29872037079448144
29.365504639981026 0.6887204857206094 0.11708196590408537 -0.22146784433045186
30.00339896830105 0.9226109548008746 0.6794075847862387 -0.6908938874062073
29.25642599080866 0.6991063406574751 0.09968459523848539 -0.2419655135216744
30.0357404007994 0.5671848326087693 0.17156964139848696 -0.06287717967606021
30.017802225189385 0.9098851189883976 0.6277108307389504 -0.6521450863440411
29.138247803116066 0.9011038361610614 0.6045636982487045 -0.8488030256601746
29.08806774378919 0.7650207826694622 0.15575154287359794 -0.3927235145710314
29.808017536042883 0.9277212649319035 0.6371086814508667 -0.67474151626085
30.421039848747366 0.940365932599945 0.7030410295757942 -0.6009127091573706
28.952519749178784 0.6010848642696808 0.08412890804238182 -0.3016402304861693
29.669964134463605 0.8989652604145816 0.6050269102322073 -0.7242465095468497
29.190773221815 0.8959156785164685 0.4580825477006457 -0.6603771621400536
29.479866821356854 0.529638801753235 0.11901661298921784 -0.11794046838369476
29.4797914453237 0.8238407682147544 0.2315623457028565 -0.34261000339682235
29.46134129727529 0.6376211090505249 0.13502015341813245 -0.2591403475297245
29.681601826455903 0.9043845668215611 0.4501461406865398 -0.5131177192947749
29.26727837209858 0.7273393504322326 0.16024171760981487 -0.3444174696256034
29.552001068816605 0.932670711347356 0.667935038882039 -0.7644877371525639
29.57148873866346 0.8808489249224292 0.3993597594722106 -0.5029818862819428
30.31671135801497 0.9474476475804163 0.7740692299147637 -0.6867911194162364
29.805246255739032 0.930760595901071 0.649920653202717 -0.7050587254318428
30.107356445222706 0.9453976055497286 0.7083306835762165 -0.6749729890559175
28.948605861807472 0.7390122015588401 0.1331621723002766 -0.39266685680940006
30.243435073998924 0.9131533671227157 0.573534196617164 -0.5282798340295904
29.798168355026654 0.659857357127043 0.13944794983815012 -0.14724757942302769
29.757786881453328 0.7430842936275621 0.1977796042753338 -0.2522248058428662
29.33038878255175 0.917763522221854 0.6617161341601471 -0.8367667023962544
29.831955193782626 0.6179939126996257 0.1570618220760328 -0.16907952281470784
30.375399742000184 0.9501017344342058 0.6930429611271666 -0.5842747064670157
29.161987949882334 0.8752159186170068 0.3996482999202743 -0.6353789595827205
29.49113327931915 0.9004011549430192 0.655991896730623 -0.8341040473368114
29.994195296591535 0.8478402684218447 0.3306334558732881 -0.35627842060264037
29.38074345079454 0.9051282621398118 0.43982314334973316 -0.5804007091242285
28.982697833351743 0.8928395233590347 0.5176459125325427 -0.8029184878576302
30.134862745249286 0.9395701042509399 0.8003381955141581 -0.7700085776454924
29.515985570760165 0.5776824414941957 0.11431150114928212 -0.14858315061629335
30.01875189613667 0.8876542801442602 0.31120553321618216 -0.27424961845123785
29.139433418717907 0.706035938857593 0.12277818627266524 -0.31486349017414417
29.124922337275308 0.8690773394681026 0.3935318842371852 -0.6293896455367136
30.15016825765003 0.6062221946442792 0.18017217711407285 -0.09285399027053298
29.27197911568551 0.8987861533768878 0.46627429473100335 -0.6587489963701234
29.885263256121124 0.9048573043248498 0.4651408717746027 -0.4819584609520302
30.176098476984972 0.9199392645241695 0.48133960358861494 -0.41825263651081496
30.213532310093086 0.8996372192454359 0.5101328183308994 -0.4807716528337736
29.39961802006871 0.7485118644676931 0.19595659614565586 -0.37587489201978486
29.63909201585718 0.5918901732689666 0.12933955760535187 -0.11574489495751694
30.15727518470002 0.8234675317828506 0.2485602971298123 -0.20658954530019147
29.15859929922327 0.9196824355981629 0.6427581784066484 -0.8629302483606482
30.42350005172218 0.8638289797158232 0.30197217856630265 -0.18588954929434065
30.2382588599935 0.870691064368248 0.2787236319689882 -0.19803475971256945
29.69263714710499 0.935670417911378 0.6658234748802184 -0.7236518849484533
28.869065444282164 0.7263634491530065 0.11686259444620595 -0.39857590821745675
29.90833059453126 0.9244607384767912 0.8092180147416396 -0.8693551869076767
29.467105551667494 0.7074204959074905 0.13640379373302858 -0.25943631496120956
29.593073843081882 0.6073632263450253 0.14323071068056337 -0.21079473130010995
29.500536138218212 0.5338285174436631 0.12752268641154585 -0.16394243614189208
28.882106972015237 0.6942789938572217 0.0982747876279998 -0.37514542367890924
29.430198254132733 0.7481940008620908 0.14602756171372466 -0.27670603788015435
29.377285808025558 0.8036682950603891 0.1807021853951628 -0.32266651537847757
29.456184722302666 0.8390739862174027 0.3570355080765989 -0.5368641016040527
30.062269326765602 0.5175764160390892 0.18328267394412812 -0.055141496523170686
30.07814093037768 0.5787556717070851 0.1717265843685657 -0.08440517399484704
29.792369369478152 0.8028546619817345 0.21708738872390787 -0.24437432702034023
29.254029306221277 0.9024967401069544 0.5440086369924627 -0.7570091237941593
29.33805901460658 0.812371989829211 0.20851779914594915 -0.37652847595650063
30.18127222413752 0.8374208666307115 0.3109452997652996 -0.28327672094755774
29.343239162329247 0.8942732581423535 0.5775329082259967 -0.7911875360766996
29.64686717634251 0.7382038628570622 0.1322063473759002 -0.1655748545529515
30.021344773668872 0.7689807784993694 0.1948984114165203 -0.17942372896460979
29.93323025406896 0.9431488915391772 0.6963101026246598 -0.6906217344744257
30.311405713383884 0.9526579871628389 0.8432110970912526 -0.7554520884507762
30.16741362443185 0.9394575845288085 0.7545061012903672 -0.7258905433644933
29.84265179983568 0.9220239769357714 0.6307640351665617 -0.6692068312965112
29.12558447911969 0.9100138898286739 0.6123718983005574 -0.8568702586997514
29.036166625948006 0.6719014637569978 0.0939996217410668 -0.31862648571598917
29.107830645814627 0.7135638635527938 0.12512438111332924 -0.3535802104314073
30.219723068952383 0.8757663780913703 0.3724075618215624 -0.3162612114242147
29.978969334383343 0.85036487324227 0.3607459067185893 -0.3972036992668922
28.950409904483678 0.6877942845996363 0.08901457008061742 -0.31818530755234087
29.02601147349835 0.842392027711117 0.3205375872547923 -0.5910994472910613
29.507322609746637 0.8738123035918631 0.2997169314246316 -0.40832558278196857
29.804592903756475 0.9005375334341863 0.37553090835411596 -0.39699537226962117
30.35108924407706 0.7868649023714869 0.23764685071143432 -0.14467825550372504
30.407103632634566 0.9143020807907241 0.4639908467524393 -0.35916657918526795
30.385818114555565 0.8601331982696616 0.2831378101597405 -0.17126115410343423
29.08545661334864 0.5313657083586504 0.09264269055856733 -0.23657062427374942
29.667453288282616 0.6910341800182718 0.15419221986173304 -0.23235026597586717
29.183469308763744 0.511828107584366 0.11039089728233942 -0.21397273370805403
29.642497711463818 0.7202333568517167 0.1695425876446196 -0.26650030604275976
29.604131220256424 0.7231266145374294 0.18126291207836076 -0.2800062191401932
29.12564874055456 0.6324546561499769 0.10762304687334645 -0.306407601664172
30.089461731506432 0.9374418031840709 0.5589226998344526 -0.5102351815622101
29.346231854996205 0.8765337680177528 0.38375035407700697 -0.5658898637167625
29.732640428864133 0.5140329881984853 0.15576205005800758 -0.08229680921478943
29.68805128908459 0.7621273897670666 0.21749956740183884 -0.3054647549285273
29.724680512324234 0.9117649661422755 0.6826561943302948 -0.7827478263871999
30.20680354247065 0.5690103723369997 0.1814324557906809 -0.03153600449938754
29.849593066008843 0.9161786720069849 0.632993335228868 -0.681503827914449
29.22747829992828 0.8457022310244324 0.3671080846202085 -0.6080870376308405
29.75985586158101 0.9472027999250117 0.7549404756697887 -0.796685858922957
29.78305609068496 0.5222534359733849 0.1527607423425309 -0.09372745057881204
29.546413999821375 0.8140267137079407 0.2778876973381116 -0.4086327579443052
29.88880305108168 0.9288993242523244 0.5264589049392782 -0.5391606960518305
29.107797643686148 0.9012305558938166 0.5822994994369542 -0.8413392333662323
29.98843842922544 0.9279085416400604 0.8233137698558278 -0.8612370491965667
29.720027109670596 0.7999113998874128 0.2621552724292858 -0.34757865519360454
30.11387773429909 0.8413343340396643 0.2734325275416166 -0.24544221516436782
29.21616922554105 0.6081227796191742 0.1074314060744288 -0.2519345891847722
30.34554785351869 0.7747366135843449 0.21905803785764533 -0.10991334273912945
30.351523084873122 0.8421447364025425 0.2984774409629406 -0.2107963515674134
29.299813566614148 0.7450998929503314 0.1706096964025069 -0.3440531994313737
30.07025662332092 0.5647679444429575 0.1746970782526588 -0.08257637361133985
29.565871186488643 0.9013005423242637 0.5129575096283997 -0.6242732774382869
29.910608828747833 0.8638447790819953 0.40938790643025647 -0.46691183706850664
29.337584003892495 0.8663951577087872 0.3074528240571971 -0.4598310774169945
29.168576936504493 0.7802091910612647 0.1918917044298144 -0.42246530757398426
29.99406926731662 0.9156433361712599 0.6538971142547775 -0.6779555704917131
29.744625120429706 0.9232648427958761 0.5605051500176396 -0.6076644589123015
29.9993367991151 0.9186841130251516 0.6784376132783124 -0.7008395018103758
30.138375430005542 0.8124200039680565 0.22969720637123225 -0.16771777236906193
29.986244922019146 0.6550159412909872 0.14699024809413797 -0.06841097108509542
29.110786965740495 0.5343069287969023 0.09110338420264896 -0.22125863707068483
29.131947324740302 0.7330652008627018 0.16118140293084593 -0.4017006892317793
28.894088473767177 0.5959656001071736 0.07314007392917565 -0.2899722678235698
29.6201722393799 0.8985545790948279 0.5567718684054005 -0.6907749866906048
29.362803710289484 0.8362477700275281 0.25502831813828986 -0.4223594907235672
30.328496124317795 0.7853691411091608 0.23687774159627406 -0.15012714251541093
30.208134209006463 0.8855336925685822 0.3152989177896771 -0.24524190284160396
29.805398247403602 0.5635354234958921 0.1455219200522705 -0.10905795323336243
29.189985039001726 0.7189698601878571 0.10718599794453454 -0.2684990516420367
29.714732626750358 0.8244399579613306 0.206913558445467 -0.24313373266078575
30.380232099304727 0.7548028648891236 0.20444063398720258 -0.08012609171858665
29.8486709726458 0.9312319534916295 0.5284446508519508 -0.5405761966975504
29.309166084900212 0.5392341006735748 0.10329431840557124 -0.1402109405457982
29.338170081183506 0.844349217696398 0.2540629387696035 -0.41746924999483526
29.042337364903457 0.5372314855713567 0.08533374185457865 -0.20363901149437713
30.22093019836198 0.8453823651312171 0.31836942936773804 -0.2770615562403955
29.398449358688598 0.8537708752129978 0.3910940597565725 -0.5781918333140763
29.412983559950767 0.6957607009271574 0.1533429672816754 -0.29565502847211855
29.778290840417036 0.9055728132975783 0.4371430980636165 -0.4732689915588799
29.56932717922238 0.756987947578685 0.1989616212473816 -0.30681759201416814
28.960708356632992 0.635432575293705 0.08402224141727965 -0.30111333758215253
30.198111938719823 0.9298762376328746 0.5422930115193855 -0.4863986893618798
30.191901245799748 0.8109996236027652 0.2745333891539067 -0.23847532201643673
30.30871732174561 0.9343550045263529 0.54719941037538 -0.4581534496563711
