chirp_mass mass_ratio chi_1 chi_2
58.00637245531876 0.6102100070498347 0.1017017786385297 0.45687631172463306
61.19556719101684 0.6423441399552422 0.15361567350620975 0.6601346614422201
55.17411386447036 0.5752388451212951 0.031672737177733445 0.42919290511969654
55.6053277508654 0.6197885963823608 -0.004399264513721746 0.4864989606414698
59.520915562103575 0.7898415943926116 -0.13855494895188825 0.7295571186629299
60.31483832423012 0.6962465804761045 0.04726694685334065 0.7117884697378416
61.579131124189786 0.6006735794042565 0.21712441239347702 0.5497342243527061
54.89965723490761 0.4451845023244267 0.1337349168316455 0.2742152988319535
56.07435966108535 0.6453593068942983 -0.021535417290535874 0.5313263542230884
56.845173311253404 0.7618701940950287 -0.20089096975329457 0.7183635693671022
58.60663941470203 0.7667177904879269 -0.14078295103245786 0.8053364956794364
57.37311830709658 0.48635094815240343 0.17911796427269056 0.3929971425076484
56.13264087679012 0.7295936316224177 -0.12005200796522353 0.4970803828102677
59.212299200222084 0.5143289213336992 0.21249272782016027 0.38254457461846814
56.98882489814089 0.8302197060338588 -0.3357306929434952 0.7522260005093153
59.30319629826878 0.8094961924047659 -0.18026151877987706 0.7752394167138168
57.11723205432846 0.7610426744647099 -0.13633290972459244 0.5714153750049338
55.65275480367483 0.7891940645541342 -0.2962271175008575 0.7040284363064611
56.90817740282013 0.6241699389168149 0.03202004857072138 0.5327326873869092
61.01357247808671 0.6974507002606989 0.07610177932658968 0.6463868915488995
60.860291453276936 0.7000267155162947 0.06427347893250968 0.7370549758077289
58.68770333474344 0.7501818110504214 -0.0877492906553009 0.6462194029433439
58.807979134474614 0.418057297838298 0.2847837159372315 0.37115178282400474
61.22899483022688 0.5289641115185371 0.26655975725373615 0.48579790219600527
57.685024052923 0.8301249709404727 -0.35074802523704307 0.8502446630071452
58.09783961757645 0.7766457322323768 -0.16081186090648292 0.7471112320900146
54.68744940150633 0.5946737563607987 -0.014155320664269166 0.3888541061277009
55.63154773982698 0.7636256337475532 -0.21823191903660089 0.6034969351425321
55.55123879475843 0.5697550354349079 0.03946848543636583 0.31756038789226015
56.40945298256052 0.8667332400417445 -0.5485763869239351 0.9564760419198477
57.48370576783468 0.7534393499835391 -0.11182958776704321 0.6002297429475416
57.725399706891025 0.6403067916633479 0.045211076946365836 0.42314968222505067
61.80113879620459 0.6322804543690866 0.18534405635608353 0.6335219756734909
59.956740735314156 0.7765538187115375 -0.10296063073896344 0.8177298864623137
58.42115363800129 0.7979040230394304 -0.23039259535467693 0.809867110422176
55.4417109227153 0.47850994465920615 0.12389116490792862 0.288644799435404
61.09934613075112 0.8244472380449461 -0.23126001942893737 0.9894831645365847
56.77249933964878 0.8331585189926007 -0.43385512551718264 0.9429040259203756
56.70140867080987 0.6690393611636702 -0.019539341333018267 0.42236370321183125
57.887321367558236 0.5406890642619944 0.14630512473075807 0.3503076149053741
60.157748060501206 0.7516045940873197 -0.03964699773397096 0.7718312769339362
61.942847837055794 0.6435307950047051 0.1798185834201147 0.5993116118175801
55.86840379958517 0.7829396031039345 -0.2670729172419716 0.6639219991352752
56.275924068003924 0.7179166692584815 -0.09747543933036218 0.5136555257673385
58.27122476268487 0.6708549695241783 0.03324809100693904 0.4621029528630545
55.23901267280625 0.6000139978984372 0.008315132631142919 0.3570362149019075
57.97126200816688 0.6679850719422761 0.03507837535536251 0.46475912020326215
61.03828927529242 0.6763292414094897 0.10507890988437385 0.6956428273002373
61.09721390698695 0.7909262782611644 -0.11486547503791578 0.9024608531322325
57.093802124764636 0.7581339531671782 -0.18177399345096268 0.7367221406101363
57.87188049262695 0.817903328913559 -0.27962702856048316 0.7693164122577332
59.569826307924025 0.8035067736408349 -0.15031177800542195 0.7362726195435485
59.912821483513326 0.6347480952269561 0.12012362226629425 0.617546242965981
57.02886427658959 0.6098684928785253 0.0617260621398672 0.38187916234799757
57.58403217651213 0.5966078281991517 0.10079625593423147 0.5054184468942295
58.22912198904842 0.7072579690914951 -0.04022296427294614 0.6877272189363781
56.55380070791087 0.6179496027359462 0.0232588654258723 0.4545783184539205
57.96838151528324 0.7164927992954498 -0.05474797458729108 0.5791013304376131
60.509792777027556 0.7760330698025877 -0.06307721566921143 0.7549657800121918
57.783497545305764 0.842901803800604 -0.35321939049475815 0.8375111144277922
57.00649965268244 0.4117512846970972 0.23599475326689068 0.33152344942735157
56.98991914239192 0.5212021319718878 0.15398485302947806 0.44116302011681485
56.585012315738915 0.7836342303216759 -0.25096039742388876 0.7487136741992488
54.59309630499341 0.5646670656428515 0.012339939694367308 0.33150940498244474
57.32596433923044 0.4619358013456107 0.20800658714490106 0.35736407446220086
59.14951710508096 0.7396298907139749 -0.04106263110625885 0.6056104806012157
58.39487833968618 0.5985572189858204 0.11023778568724851 0.4034111467356194
59.3939627766774 0.8102069947524646 -0.18076466303591399 0.7509937321862821
60.98618326916826 0.767295307824791 -0.026587980004097234 0.7184411962540378
57.735537851494115 0.8570308077504547 -0.43019511923594145 0.9243910157965267
59.70306094368408 0.7912484230397524 -0.12509004508417476 0.7648648181179272
55.251477982717944 0.5833117313491786 0.017939728506245922 0.32992778381911214
55.687064516613574 0.6924054047583117 -0.08934618484198831 0.45162541038282145
58.31966259697943 0.8273800287112825 -0.27891035482859594 0.7826773960873601
57.33064677895756 0.8380576143990495 -0.3991023680007765 0.9232542527700542
60.46198069017375 0.7191698145036909 0.02461997568579144 0.6660159103861301
56.96680512754905 0.4660964925043991 0.17833795780750972 0.3082134861739305
56.49001492859074 0.5920896984877563 0.057551247581041354 0.3535027398836348
57.33249808741505 0.8387734983291643 -0.4122798986423766 0.9077975887050393
55.133053599782784 0.4971988664073087 0.10534188564990976 0.33441898694545524
57.419610955262186 0.7064596451482659 -0.059576196138117155 0.5593192170633854
56.621917973651094 0.6945099452337988 -0.06866099589824537 0.6012534957516356
60.238421409755006 0.5775848822494869 0.19087284841576913 0.547770703028003
56.40259297296963 0.8546514288709929 -0.515220166092722 0.9456392742308717
55.13256915688436 0.5537614724328317 0.04069963515634889 0.3130722720785333
60.139792435433456 0.7887905812601939 -0.11839158053189114 0.816917829474465
60.91273383431885 0.6498851321420467 0.1403819211872661 0.5462850425245105
58.865730155797515 0.7907375101591966 -0.2027089378764415 0.8772207018214271
57.27239208419667 0.7279158175429545 -0.08448110925792196 0.5298283563063977
57.099966369797215 0.5218312436240484 0.1542026099362246 0.4573492330192115
60.59746718886007 0.6443256903469126 0.1378650255281082 0.5228824931755394
57.971980345550854 0.640718764115032 0.04696880380084112 0.49067492960890147
56.888695623012566 0.6622494317790807 -0.015833555576745484 0.5725323905934474
56.71097665890792 0.5841604212659728 0.08188258352556343 0.4775140989428657
58.112397349515426 0.5767923714852143 0.12313367847216461 0.49995895936465806
55.94278537876161 0.4731481896048289 0.15623891048718508 0.347913801359909
60.509494969992616 0.8513275357221612 -0.3108189638051636 0.9676809046532207
61.33172198065039 0.5563492873153916 0.2448801222709751 0.5366919038179268
56.883483669700816 0.7145588871967161 -0.07851718883790237 0.5887943696079259
61.077515838634724 0.7397561313899566 0.003097697342952177 0.7893215692924924
58.804079621696594 0.7655914949656375 -0.1392005330456293 0.813641360868995
56.64274348933409 0.6123814729944631 0.033609660662349494 0.46836867917319847
58.08022368485241 0.8239968389775152 -0.29480523606687103 0.8019068721347227
56.642741744364685 0.6421570019601097 0.017739193340253756 0.4455424854788832
56.07028521912648 0.792946558911986 -0.28475757904345933 0.6969335749171204
61.5243284853771 0.7531869847094931 -0.002392289680964166 0.7978042070569387
55.06816964743978 0.6460903842558249 -0.057147506599744324 0.4325745669437815
58.51208077314607 0.5110666793231169 0.19377672230540388 0.3669480298969512
58.78782524746807 0.8278492904143524 -0.2597853216406514 0.7941827931815602
58.40918560816502 0.6361543316125349 0.07391165944654765 0.44078552085732703
59.514083445440875 0.6919248011328719 0.05174265915346998 0.5293573349800105
57.12694737026123 0.7676210826965306 -0.20174126353534683 0.7484594655287611
56.06090156039643 0.5531060452332437 0.07202002912052241 0.37125764191713806
59.09440583081562 0.8390543100005895 -0.3069945464569179 0.8701309572058593
58.14766122028021 0.8571892955467915 -0.4108887707975165 0.9075292165603939
59.03393587544302 0.7541924647485156 -0.057056183204368116 0.6141590819630174
59.92301228950846 0.49668144036416884 0.26154455804838705 0.49263611776488303
57.4543063417009 0.5840552093142459 0.0945285672374665 0.49258223379279986
56.17094499310511 0.7237207581882372 -0.12994888965946239 0.548484697384316
57.333712594095644 0.7039739338561144 -0.04151949106408781 0.5711705214601359
56.70474678141072 0.8460755770751271 -0.48127541112441885 0.9668422433356414
59.95630661260131 0.8076823143211349 -0.22130080484289982 0.9541622689156348
56.616887010428954 0.4449485750146186 0.20322638180170416 0.3704584485901681
60.12023552454921 0.671080560168474 0.0799889876847506 0.6434427426189644
57.29995761450229 0.7284251264031885 -0.08575317128732007 0.5370963971356388
54.78869809171267 0.5816649771411423 0.008238737057303047 0.3550446082893326
59.410477284284056 0.691924806193644 0.026394184679458643 0.6880443029914964
59.454153686859485 0.8302606382882145 -0.2737323143126108 0.919680184474758
60.60865837094922 0.8309273783283652 -0.22736765331247655 0.922168370888256
58.613997686172524 0.7117980785401742 -0.02493763376741609 0.6916692063300693
56.80692454783181 0.6893148807622125 -0.03494709547875008 0.47106633901076145
58.68331220799737 0.7145323129432112 -0.0372304745160319 0.6799508600378925
58.15782519551621 0.6923106684369212 0.0034442722008399818 0.5953452122418275
57.54980392724662 0.8436255772315744 -0.40946080941833374 0.9384619616014205
59.15708662363549 0.6229892296709508 0.1231349721813153 0.478824972938412
59.97399178134796 0.6039551644472716 0.15456649027598868 0.4785478519421724
59.36982656057122 0.7837718121183801 -0.1219113259121698 0.7529981772245888
61.394917709193805 0.7538375436231527 -0.0008752371710031293 0.7738721206648556
59.69116757575412 0.668358857200947 0.07072633003637518 0.589364164687382
56.29142412952704 0.5279612081335903 0.11446009618853314 0.3441609416567959
59.326054910549466 0.6840977443409262 0.0517064342107989 0.6362241619413325
55.57163924967912 0.5934978024945078 0.018286290402222294 0.3511930958395486
58.8392728730148 0.8081292137125635 -0.2533061995677357 0.9148737328292522
58.96829054360998 0.8154165124115096 -0.22327088542799423 0.8172922183582085
58.77455155953504 0.8290377547647885 -0.3264502380410559 0.9708556870160825
58.784857707117304 0.5240157697695667 0.1950476124357734 0.39060973114159325
58.4233685733706 0.7977011029081377 -0.22332322159353224 0.7949187551559298
56.30856777186702 0.4669141288372171 0.15849688126077677 0.3234083141300035
56.523353141290606 0.6698682680052084 -0.036789860164072485 0.47559012842651205
59.60810544298533 0.8033407557008636 -0.2143221771472693 0.9264040083154668
57.545429705698616 0.8476639505122 -0.41285866039502195 0.889699216280897
61.362979383587124 0.7564584585390244 -0.0007173757040950246 0.7358277546592509
61.2177423337342 0.767315013743982 -0.050925956177922393 0.8319365756035686
60.64300764937967 0.698174870988284 0.06467935707357286 0.712616067676414
60.393945509000424 0.8316153146178937 -0.250198298289632 0.9181057131664265
59.50218805347453 0.6468189035284757 0.09803735211734121 0.634876664449908
57.3334768228481 0.8098620563620491 -0.30758567358672206 0.8560978284683067
56.77726316775502 0.5907737937754549 0.05980249224869971 0.4024233821011669
59.53214637525893 0.6968013756537598 0.048515212229666815 0.5870696314466848
58.97918661821935 0.7133485590816905 0.003278004350497188 0.6186233700146673
58.40247262716408 0.6937397804262242 -0.006940046572402436 0.6670488835384178
61.01409693123556 0.7537015779856845 -0.013101294042105138 0.7263495757191532
58.931951633238846 0.7310946555296247 -0.05658789936357922 0.7418181279139517
59.25726235647566 0.6413508619826035 0.09186717692971991 0.6124027334413917
60.69552900662859 0.6564744946106618 0.13159017708307386 0.547408760625874
59.517294291516045 0.7654983261901122 -0.09313664719060677 0.7834275318735651
57.26632871449538 0.5285855207743919 0.13306688212359297 0.36636224661665406
56.57707743590987 0.5470082337444168 0.09828066435440119 0.3299874430957255
56.267882022108125 0.7433053165104502 -0.14737839838677103 0.5680489046932042
56.392801173814696 0.763070968385772 -0.20921047461140518 0.6821575770354107
61.58068281179244 0.7001798475962022 0.0922586249487678 0.6994271976253299
60.83496758910294 0.6623197031003849 0.11817640785221295 0.6013372383368423
61.5860064352081 0.7312751555016705 0.042431459246699665 0.7418449687434576
57.92304786792462 0.46814945881769543 0.22387990857250317 0.39043484234827175
57.874882431768825 0.5987192712362668 0.08988979400555253 0.4160073933995827
61.37534654024361 0.8032893860305075 -0.12563473926131075 0.8870459447185346
60.37883702151926 0.5108457509273552 0.2532657214825318 0.44194340124404397
57.81433727533496 0.7718761750320897 -0.18036625597344913 0.7774512002270764
58.19753163359573 0.80529295552017 -0.2524712663338321 0.8055128363509796
58.38724807167621 0.5607669115072649 0.15412232908412626 0.5166548977224139
58.56732884619825 0.5379040782930715 0.1671570982504358 0.39144096165664766
58.83994497704856 0.5540700669573086 0.18296373925382836 0.5116148747839318
61.34522281580248 0.6501295973434817 0.14979985236868365 0.6284419500757177
55.92400633766634 0.5429044415745325 0.09217495744147852 0.422904725596315
58.45187313221902 0.8480088276633786 -0.37758739543426356 0.9436802016801447
58.193147134407866 0.5665912896564249 0.145717555262332 0.4212525776714007
55.88616444379361 0.6979998207393705 -0.09152725066283429 0.5251230468185848
57.61176483625929 0.428000104438891 0.24501064807224426 0.3674854442118869
57.426724935459696 0.5622950949766387 0.11889705894511327 0.4843989064474634
56.88775753944779 0.48622558014978146 0.15785791254775194 0.32954596850538653
57.6666651945311 0.7775020897047911 -0.15696225824946164 0.6329055401500614
57.25896264192828 0.5214398145680694 0.15998243562671033 0.4135010585879497
59.777039171754474 0.7771236201867292 -0.09379411043507901 0.7042199085010856
57.81670762391442 0.4948820712673492 0.18480642963132787 0.3444760293736586
58.391040564408755 0.7866806821924106 -0.17538893276256629 0.7699937102236107
56.05584585354588 0.7546492482752516 -0.18325512545583234 0.5872747291023521
59.726383439349966 0.7825134137641528 -0.14204259535933894 0.8595430360112877
61.020609107496746 0.8413423963510591 -0.2694936482072675 0.9837323730126173
59.139543218543885 0.5227313481106968 0.1994974647470389 0.3936197722344872
59.27801871507746 0.5149911611537498 0.2275321486947257 0.45428024896728325
59.105723351657836 0.45461069920885255 0.26061779052269785 0.3840669007126465
59.63028164417102 0.7990922521197369 -0.14412040125054382 0.7574910200416289
58.545785410319844 0.6924427133770084 0.022935714630235804 0.5355457580431198
58.752172511624984 0.7357529549088975 -0.03514434893328011 0.5780905647129875
56.13288684866616 0.753782900545428 -0.17749979551632034 0.5933258658174574
57.97773348288203 0.5870696397867204 0.12128846908358959 0.5255236530757805
54.80411006117218 0.5643450911551442 0.02454246527081616 0.34518901803542024
60.09317203265227 0.5137678655139964 0.24489058498574945 0.48721371577942496
59.75567460107071 0.82175271006932 -0.21504647930057685 0.8221342520676986
57.45666927054425 0.5649251379325555 0.12471800202108208 0.49774586124660525
60.29810201613579 0.8086006371091962 -0.15232478567307928 0.8036340974906087
59.23778877504318 0.6564699560635381 0.0735246851521425 0.6359987613733795
59.04994727832558 0.5641877186563689 0.16581998111030227 0.4083275535319377
57.01238312200114 0.6463816443499252 0.01726430118738631 0.4160988113000079
58.518846663222014 0.758248838616709 -0.11033794762858262 0.7380350380241589
58.871508806145926 0.7949247838184018 -0.21760070547599908 0.8705741503559907
61.096508559851806 0.7688039105571645 -0.034095298795421725 0.760784082691037
57.81902410167374 0.5677875226233937 0.1347386574284375 0.5092789451386497
57.01935907840819 0.5929813059776059 0.0731495043937187 0.4980301418526303
60.884632812423995 0.7583825008596826 -0.02590038984180698 0.7296295450814607
60.653122888089385 0.7055122884204083 0.0545187371723268 0.6475397154977556
58.86739694335837 0.7111718086944904 -0.0007961259618789462 0.545762333511127
56.5657948611291 0.7350056331169974 -0.11852230886624227 0.5337980989748241
59.28742024480107 0.8177729665444725 -0.2763427941079235 0.938376128718539
57.69559648353744 0.7247113686054728 -0.0799745548592613 0.6771305353185351
57.158545347117744 0.7082630097609096 -0.07702953340214735 0.6102344457998117
56.6392560175174 0.6627188951136997 -0.01815758473954099 0.4387303401946754
58.661631587423535 0.7564561016405253 -0.12023031346833113 0.7520136951640894
60.3456909358212 0.5499479882205567 0.22734140474372855 0.5428626087643136
56.49068972137632 0.7463245749396019 -0.14471206924816415 0.5569050465492686
60.30847356535318 0.5296360891714229 0.23574952807936755 0.4923085753052079
58.8209443743148 0.7385129390506389 -0.058547673589170124 0.6282498046357792
58.92625586286152 0.6303502221567345 0.10468080042290895 0.5876679637303646
59.57373312518201 0.8394739279104987 -0.2979525909717742 0.9006989308049775
59.4131353454212 0.6107040229959404 0.1364217543463282 0.5900172904915169
57.006528049312585 0.4419155599871797 0.21083963902428837 0.3365141170110524
57.730949620038515 0.642398264429471 0.03742195406568127 0.49093802630645067
60.0320927863757 0.8286463822114938 -0.23531775712337044 0.8915831048134923
57.6815719146498 0.8278682410715937 -0.37271943209975966 0.9459749129029735
59.8627806951952 0.8515178972150317 -0.3382201179683869 0.981569867268226
59.049347853270596 0.5574185616606921 0.18276885354110162 0.5331034179455232
60.03816353699824 0.7536608575650587 -0.03178158678308407 0.6982239701794284
59.76098320017549 0.5160019758523915 0.22877477010754244 0.4157971966427618
58.61283421322267 0.5537199765203032 0.1750036237280166 0.4681402759513724
61.067746381899376 0.7147337145910944 0.0506835080509076 0.7012174025093394
60.473452875589224 0.7725861297443566 -0.09197106782347653 0.8479886678510327
60.82871777095556 0.7447743497803622 -0.0161659066198393 0.7850718027567563
60.59111029480256 0.7035239783253687 0.049442183280282936 0.7088922782466565
58.117037234388555 0.7670619347015454 -0.11828807219934356 0.6374611327651578
56.07142676007936 0.6769388279131519 -0.05296436694572493 0.507509591716095
58.817586719513 0.781197523275113 -0.17786327052347162 0.8239811367668954
55.95649206315319 0.5712257353941431 0.06144424771996193 0.35243391773935984
55.28109875835885 0.592614803493471 0.008999677605696199 0.37100046208629167
57.230815883253456 0.4499857650427891 0.2029176452262731 0.3318175695478571
60.52555806617334 0.5687647648528165 0.21344248985545078 0.4886429376742447
60.84603673164259 0.5977310877098155 0.19049392478763183 0.5655784117577247
56.52095762692589 0.692581590442718 -0.05341207917310886 0.506567167587971
57.95960463932713 0.6295456077117345 0.07512473523168373 0.4373967144823414
58.211628727974464 0.8170856188908632 -0.3023543514768967 0.9116484765484605
57.05902983175913 0.7675861514815073 -0.19806218497938066 0.733876884007322
55.257387140238286 0.6418346484480656 -0.0413693547799191 0.4288101933150539
60.917947779077195 0.5503919265987443 0.24207767849087536 0.5378626248239446
57.98795232203649 0.8083172327782961 -0.2870916676429932 0.8878806877799623
58.325177187053725 0.8281840866766038 -0.30362041269841944 0.871612459535585
57.076565734547344 0.5836353984735462 0.08031483594657862 0.36796359104076437
58.75653831425484 0.7554367173399902 -0.07596311545519352 0.6584566088470538
61.16658772869435 0.7348428233724538 0.032495579078338555 0.7134010243482307
56.90368304810149 0.8313899515360934 -0.3705771756120587 0.8185693862453909
58.254008011668596 0.7995410949998359 -0.24880479396444488 0.8456754616674824
60.1434092439288 0.6721661463427855 0.0806646531629216 0.626397596027535
60.56217541095516 0.562355879233239 0.2131354085278263 0.5075891226705502
61.22603185252529 0.7415990142924407 0.008005276427896724 0.7706957146044056
57.13616146956232 0.49138554108123894 0.16168934107618727 0.33140482040747843
60.62218954955129 0.762181057000834 -0.04448417942894556 0.7822638093710443
59.504007600621684 0.7138268669812595 0.023294862234896074 0.592347043714105
59.204903926315154 0.7381342906735513 -0.029128593614396903 0.5962356146209242
56.87513177930927 0.6491554784897215 0.004898428463843474 0.434724821854227
61.272315370797756 0.7014137995124377 0.0822162276702676 0.6648056539706122
59.255125836318 0.5532008697510538 0.18417242176846926 0.5059675203770089
55.21297258213107 0.574027762513185 0.03148482897311222 0.40021117877932255
59.383639555903464 0.8184905833163669 -0.21717511080161345 0.8012881815156272
58.85248915744366 0.5909135927483875 0.1349461840710049 0.41900478237366445
59.30466830713955 0.6437315098405403 0.08896319576523726 0.5931857797346209
57.34139128670704 0.7943520747844148 -0.23326099176377124 0.7065929938249529
58.60603153905535 0.8276903683796231 -0.3299432822976611 0.96334647370818
58.62823731675497 0.7316799852147866 -0.06926065442263751 0.7046044199533754
56.58624906928418 0.6603214616682508 -0.020941427915926458 0.5492518639503512
60.56934811913758 0.8355889290623901 -0.2777527899468373 0.9817857236140952
61.10813346193508 0.5966317263619942 0.19985798580240455 0.5578294861730402
57.28169589891552 0.5113865888764466 0.16774351223576622 0.3974973513256752
61.12987729507328 0.6953724835739395 0.0888317593588035 0.6902588962901386
58.61685816473314 0.8301564641463449 -0.30694696627844575 0.861750091566476
55.342437204371635 0.5647964227246246 0.043785262284093074 0.3382122055899994
56.56866726801599 0.7205344029575882 -0.10448388326503733 0.5333867389114788
56.22836941716563 0.645308880272331 -0.010142211556792624 0.407883645834449
57.201328751032776 0.6341357747268114 0.04302034959202383 0.4180232008833369
60.106955335123054 0.7967175248608198 -0.13467064170607346 0.7740351195567539
55.72898527247618 0.5585208542006984 0.070483851423498 0.39558946899303704
58.85457064881624 0.7214052898029366 -0.03166231696896438 0.7022648947292862
60.59168534154407 0.7910708205114533 -0.12131457649224908 0.8226744070838563
58.494026750981526 0.8241734769349245 -0.2625947001323953 0.7888710398002887
56.847479252048274 0.6778670415891851 -0.028509895552781495 0.5610222709725923
57.319268774442996 0.707638664922998 -0.04287891003412536 0.5166557463218715
60.0243299174495 0.7267066901417081 0.00947380546748644 0.6229847155222872
57.25420280767099 0.6565820486486726 0.010889941582427731 0.5720492335295924
60.15540024589482 0.6413123306050088 0.1341710739716322 0.533229037024489
56.89936630434834 0.6581483085973847 0.007026724729252365 0.4770162741309014
59.722507091542305 0.6248521423748898 0.13319083259590414 0.4777223361089744
55.76454120701209 0.5455830494160312 0.08400655242034705 0.3823169777206681
59.89157820038457 0.8067520932633199 -0.20253496191926879 0.8769065468385564
60.85674032210207 0.7804368755840154 -0.09379248208683677 0.858309273602115
58.07671394745515 0.7482236098130799 -0.09946125896107527 0.6861919386581177
56.98019531390753 0.747762653939909 -0.1531664975182756 0.6519452952586737
60.79188855345806 0.8045484451347561 -0.14310751418461531 0.8674757540000828
55.32697207890244 0.6172656441682232 -0.014515457424042144 0.41131322969558415
58.670365880124024 0.7288981182789372 -0.05175792497577725 0.6309372099325323
57.62166268539586 0.5529777609359241 0.12831863723854542 0.3613804227656956
56.603212540826476 0.759211847845307 -0.19058246717931848 0.6681232030886883
57.873932343422865 0.8270911203536843 -0.31014223119182516 0.8067374896262545
61.12274756202783 0.8299887930593386 -0.23430494240917776 0.9824079140513946
58.945877116998226 0.7565457848535552 -0.09981494847367312 0.7683779925709497
55.46456881352822 0.562152857489282 0.05593663453032116 0.3782671382396119
56.05640608417943 0.6571054790750683 -0.03386976048691437 0.4368700166563908
60.83984779020671 0.7626392764303848 -0.04971910921438816 0.7905340344940701
60.72279649720705 0.7854190750308576 -0.11366709427665123 0.8726623285509112
56.28244331620788 0.7469974599311526 -0.1655860563661785 0.6180066280168985
60.443146820340246 0.6031430902682462 0.1740255831306019 0.5806897012953649
56.68153374475697 0.551331756431735 0.1090601541246703 0.457575051824439
60.41440616009938 0.8348674006514794 -0.25340422234328774 0.9383077390783465
57.75008130004582 0.4644692322702184 0.22089894098406737 0.385018896595565
55.060829048496686 0.5520848226558791 0.042680872095552935 0.33255048865819337
61.14878257069086 0.7358821081340124 0.01686600358879664 0.7599344169557993
57.39001266046309 0.7675065804192414 -0.1641051041464846 0.6400209147344558
57.46601362552243 0.49975346272120097 0.1818322367533205 0.43803270993199095
59.782650944028674 0.49679774243060276 0.2481176479962599 0.45745923692535007
60.15209946303252 0.6909190583176943 0.06826130812679487 0.5693074866625782
59.566838759995235 0.6907681352805518 0.03880925176654215 0.6848597685668698
55.87492743440774 0.5874838443697842 0.04666342606838647 0.40736552728903375
59.49086428660511 0.8143361928055983 -0.19503904365973646 0.7894682015296901
56.10071309093304 0.7062289939411553 -0.09208192380701097 0.5079643166920755
60.29191986570728 0.8186676648116922 -0.20969455442252338 0.9128777334009175
56.186367957275266 0.7410137093835024 -0.1616244143001735 0.6113774829824907
58.11429176785592 0.8437212640273822 -0.3560886895757678 0.8634515487033774
58.20157669230742 0.5558111117765703 0.1592830925490305 0.4527926550912107
60.780161689852626 0.777864692456022 -0.06271045563441624 0.7575001182506169
59.062692875345284 0.5307740397397616 0.20143306220030932 0.4193208342053172
57.1888051965159 0.4635820309456749 0.19095760345987745 0.3267797780745574
57.7213229988734 0.7947760340811644 -0.21148900554019545 0.7331199446427206
58.11588974140211 0.6698645813206471 0.027047393256405705 0.4758743025415171
55.775358871265254 0.4695685613410289 0.14977279966500312 0.3471042062944951
55.940658843551304 0.7205991326718708 -0.1275153204687831 0.5449613806024307
60.08947131179091 0.8035057618421159 -0.16267976683440322 0.8502986057285729
